datetime,count
2011-04-23 05:00:00,8.47
2011-04-23 06:00:00,17.77
2011-04-23 07:00:00,49.37
2011-04-23 08:00:00,54.996
2011-04-23 09:00:00,75.178
2011-04-23 10:00:00,126.656
2011-04-23 11:00:00,119.824
2011-04-23 12:00:00,151.984
2011-04-23 13:00:00,155.804
2011-04-23 14:00:00,195.228
2011-04-23 15:00:00,228.52
2011-04-23 16:00:00,245.954
2011-04-23 17:00:00,294.806
2011-04-23 18:00:00,268.524
2011-04-23 19:00:00,170.308
2011-04-23 20:00:00,125.216
2011-04-23 21:00:00,121.912
2011-04-23 22:00:00,99.71
2011-04-23 23:00:00,78.292
2011-04-24 00:00:00,52.518
2011-04-24 01:00:00,35.218
2011-04-24 02:00:00,33.8
2011-04-24 03:00:00,28.102
2011-04-24 04:00:00,10.094
2011-04-24 05:00:00,11.11
2011-04-24 06:00:00,16.158
2011-04-24 07:00:00,97.658
2011-04-24 08:00:00,134.548
2011-04-24 09:00:00,155.11
2011-04-24 10:00:00,244.74
2011-04-24 11:00:00,311.072
2011-04-24 12:00:00,316.702
2011-04-24 13:00:00,314.162
2011-04-24 14:00:00,322.648
2011-04-24 15:00:00,321.512
2011-04-24 16:00:00,318.428
2011-04-24 17:00:00,311.5153333333334
2011-04-24 18:00:00,296.691
2011-04-24 19:00:00,168.902
2011-04-24 20:00:00,136.538
2011-04-24 21:00:00,73.256
2011-04-24 22:00:00,50.688
2011-04-24 23:00:00,55.192
2011-04-25 00:00:00,25.214
2011-04-25 01:00:00,10.376
2011-04-25 02:00:00,8.134
2011-04-25 03:00:00,4.738
2011-04-25 04:00:00,4.806
2011-04-25 05:00:00,14.774
2011-04-25 06:00:00,45.388
2011-04-25 07:00:00,209.57
2011-04-25 08:00:00,318.514
2011-04-25 09:00:00,163.094
2011-04-25 10:00:00,111.506
2011-04-25 11:00:00,121.366
2011-04-25 12:00:00,137.78
2011-04-25 13:00:00,142.748
2011-04-25 14:00:00,151.648
2011-04-25 15:00:00,153.034
2011-04-25 16:00:00,211.236
2011-04-25 17:00:00,389.112
2011-04-25 18:00:00,383.252
2011-04-25 19:00:00,274.384
2011-04-25 20:00:00,193.362
2011-04-25 21:00:00,143.182
2011-04-25 22:00:00,109.856
2011-04-25 23:00:00,59.254
2011-04-26 00:00:00,25.872
2011-04-26 01:00:00,12.188
2011-04-26 02:00:00,5.938
2011-04-26 03:00:00,3.886
2011-04-26 04:00:00,4.622
2011-04-26 05:00:00,11.216
2011-04-26 06:00:00,49.076
2011-04-26 07:00:00,234.0
2011-04-26 08:00:00,319.768
2011-04-26 09:00:00,156.14
2011-04-26 10:00:00,107.806
2011-04-26 11:00:00,117.744
2011-04-26 12:00:00,128.938
2011-04-26 13:00:00,142.728
2011-04-26 14:00:00,135.238
2011-04-26 15:00:00,132.608
2011-04-26 16:00:00,210.386
2011-04-26 17:00:00,392.088
2011-04-26 18:00:00,386.362
2011-04-26 19:00:00,266.676
2011-04-26 20:00:00,188.392
2011-04-26 21:00:00,142.35
2011-04-26 22:00:00,116.048
2011-04-26 23:00:00,65.672
2011-04-27 00:00:00,28.214
2011-04-27 01:00:00,12.726
2011-04-27 02:00:00,7.152
2011-04-27 03:00:00,3.764
2011-04-27 04:00:00,4.756
2011-04-27 05:00:00,11.238
2011-04-27 06:00:00,48.358
2011-04-27 07:00:00,229.438
2011-04-27 08:00:00,323.976
2011-04-27 09:00:00,147.796
2011-04-27 10:00:00,99.064
2011-04-27 11:00:00,108.144
2011-04-27 12:00:00,120.174
2011-04-27 13:00:00,120.65
2011-04-27 14:00:00,127.774
2011-04-27 15:00:00,127.074
2011-04-27 16:00:00,205.294
2011-04-27 17:00:00,271.736
2011-04-27 18:00:00,258.138
2011-04-27 19:00:00,253.804
2011-04-27 20:00:00,171.236
2011-04-27 21:00:00,126.182
2011-04-27 22:00:00,100.664
2011-04-27 23:00:00,75.0
2011-04-28 00:00:00,34.798
2011-04-28 01:00:00,13.84
2011-04-28 02:00:00,9.074
2011-04-28 03:00:00,6.322
2011-04-28 04:00:00,6.166
2011-04-28 05:00:00,12.302
2011-04-28 06:00:00,58.102
2011-04-28 07:00:00,234.802
2011-04-28 08:00:00,330.06
2011-04-28 09:00:00,150.768
2011-04-28 10:00:00,110.038
2011-04-28 11:00:00,106.14
2011-04-28 12:00:00,117.552
2011-04-28 13:00:00,111.164
2011-04-28 14:00:00,107.138
2011-04-28 15:00:00,131.854
2011-04-28 16:00:00,203.56
2011-04-28 17:00:00,362.866
2011-04-28 18:00:00,354.182
2011-04-28 19:00:00,250.394
2011-04-28 20:00:00,179.582
2011-04-28 21:00:00,137.21
2011-04-28 22:00:00,108.532
2011-04-28 23:00:00,82.166
2011-04-29 00:00:00,45.65
2011-04-29 01:00:00,22.814
2011-04-29 02:00:00,15.328
2011-04-29 03:00:00,7.238
2011-04-29 04:00:00,6.936
2011-04-29 05:00:00,15.358
2011-04-29 06:00:00,52.162
2011-04-29 07:00:00,229.98
2011-04-29 08:00:00,330.768
2011-04-29 09:00:00,193.448
2011-04-29 10:00:00,151.848
2011-04-29 11:00:00,162.558
2011-04-29 12:00:00,203.992
2011-04-29 13:00:00,206.112
2011-04-29 14:00:00,214.198
2011-04-29 15:00:00,199.552
2011-04-29 16:00:00,216.542
2011-04-29 17:00:00,322.512
2011-04-29 18:00:00,324.282
2011-04-29 19:00:00,199.396
2011-04-29 20:00:00,149.044
2011-04-29 21:00:00,110.892
2011-04-29 22:00:00,97.062
2011-04-29 23:00:00,60.596
2011-04-30 00:00:00,39.118
2011-04-30 01:00:00,31.264
2011-04-30 02:00:00,28.188
2011-04-30 03:00:00,17.914
2011-04-30 04:00:00,5.432
2011-04-30 05:00:00,5.27
2011-04-30 06:00:00,25.38
2011-04-30 07:00:00,58.338
2011-04-30 08:00:00,80.526
2011-04-30 09:00:00,170.578
2011-04-30 10:00:00,212.17
2011-04-30 11:00:00,245.046
2011-04-30 12:00:00,273.79
2011-04-30 13:00:00,280.362
2011-04-30 14:00:00,276.382
2011-04-30 15:00:00,293.276
2011-04-30 16:00:00,280.028
2011-04-30 17:00:00,315.8573333333334
2011-04-30 18:00:00,294.418
2011-04-30 19:00:00,225.056
2011-04-30 20:00:00,152.776
2011-04-30 21:00:00,102.584
2011-04-30 22:00:00,86.734
2011-04-30 23:00:00,61.302
2011-05-20 00:00:00,37.8
2011-05-20 01:00:00,23.486
2011-05-20 02:00:00,12.284
2011-05-20 03:00:00,6.004
2011-05-20 04:00:00,5.81
2011-05-20 05:00:00,21.474
2011-05-20 06:00:00,91.864
2011-05-20 07:00:00,263.68
2011-05-20 08:00:00,454.086
2011-05-20 09:00:00,210.33
2011-05-20 10:00:00,149.326
2011-05-20 11:00:00,161.556
2011-05-20 12:00:00,246.96
2011-05-20 13:00:00,207.454
2011-05-20 14:00:00,243.954
2011-05-20 15:00:00,255.19
2011-05-20 16:00:00,355.36
2011-05-20 17:00:00,455.2066666666667
2011-05-20 18:00:00,474.37
2011-05-20 19:00:00,311.902
2011-05-20 20:00:00,240.852
2011-05-20 21:00:00,197.446
2011-05-20 22:00:00,142.168
2011-05-20 23:00:00,119.196
2011-05-21 00:00:00,100.452
2011-05-21 01:00:00,71.99
2011-05-21 02:00:00,57.594
2011-05-21 03:00:00,26.96
2011-05-21 04:00:00,7.288
2011-05-21 05:00:00,8.732
2011-05-21 06:00:00,22.362
2011-05-21 07:00:00,50.736
2011-05-21 08:00:00,135.824
2011-05-21 09:00:00,199.464
2011-05-21 10:00:00,290.824
2011-05-21 11:00:00,372.36
2011-05-21 12:00:00,387.656
2011-05-21 13:00:00,385.828
2011-05-21 14:00:00,382.714
2011-05-21 15:00:00,395.222
2011-05-21 16:00:00,408.344
2011-05-21 17:00:00,356.83383333333336
2011-05-21 18:00:00,362.755
2011-05-21 19:00:00,310.396
2011-05-21 20:00:00,235.744
2011-05-21 21:00:00,177.76
2011-05-21 22:00:00,139.04
2011-05-21 23:00:00,111.472
2011-05-22 00:00:00,110.082
2011-05-22 01:00:00,70.698
2011-05-22 02:00:00,58.236
2011-05-22 03:00:00,31.414
2011-05-22 04:00:00,11.434
2011-05-22 05:00:00,12.05
2011-05-22 06:00:00,13.396
2011-05-22 07:00:00,47.39
2011-05-22 08:00:00,94.792
2011-05-22 09:00:00,164.688
2011-05-22 10:00:00,264.828
2011-05-22 11:00:00,362.936
2011-05-22 12:00:00,386.03
2011-05-22 13:00:00,378.348
2011-05-22 14:00:00,287.602
2011-05-22 15:00:00,364.874
2011-05-22 16:00:00,384.472
2011-05-22 17:00:00,364.3791666666666
2011-05-22 18:00:00,345.083
2011-05-22 19:00:00,317.49
2011-05-22 20:00:00,255.478
2011-05-22 21:00:00,163.014
2011-05-22 22:00:00,128.678
2011-05-22 23:00:00,87.526
2011-05-23 00:00:00,34.712
2011-05-23 01:00:00,13.256
2011-05-23 02:00:00,6.486
2011-05-23 03:00:00,3.98
2011-05-23 04:00:00,5.416
2011-05-23 05:00:00,19.014
2011-05-23 06:00:00,90.964
2011-05-23 07:00:00,222.972
2011-05-23 08:00:00,392.87
2011-05-23 09:00:00,190.178
2011-05-23 10:00:00,119.02
2011-05-23 11:00:00,144.79
2011-05-23 12:00:00,188.464
2011-05-23 13:00:00,174.452
2011-05-23 14:00:00,159.968
2011-05-23 15:00:00,160.6
2011-05-23 16:00:00,281.082
2011-05-23 17:00:00,482.174
2011-05-23 18:00:00,489.882
2011-05-23 19:00:00,372.592
2011-05-23 20:00:00,251.724
2011-05-23 21:00:00,106.446
2011-05-23 22:00:00,118.14
2011-05-23 23:00:00,75.86
2011-05-24 00:00:00,25.082
2011-05-24 01:00:00,11.814
2011-05-24 02:00:00,6.488
2011-05-24 03:00:00,4.084
2011-05-24 04:00:00,5.516
2011-05-24 05:00:00,19.024
2011-05-24 06:00:00,108.588
2011-05-24 07:00:00,177.184
2011-05-24 08:00:00,301.322
2011-05-24 09:00:00,206.494
2011-05-24 10:00:00,124.126
2011-05-24 11:00:00,145.158
2011-05-24 12:00:00,180.692
2011-05-24 13:00:00,183.28
2011-05-24 14:00:00,170.834
2011-05-24 15:00:00,185.172
2011-05-24 16:00:00,291.48
2011-05-24 17:00:00,463.82
2011-05-24 18:00:00,509.792
2011-05-24 19:00:00,359.422
2011-05-24 20:00:00,273.274
2011-05-24 21:00:00,219.714
2011-05-24 22:00:00,79.72
2011-05-24 23:00:00,87.568
2011-05-25 00:00:00,24.226
2011-05-25 01:00:00,13.03
2011-05-25 02:00:00,7.87
2011-05-25 03:00:00,4.694
2011-05-25 04:00:00,5.188
2011-05-25 05:00:00,21.638
2011-05-25 06:00:00,104.592
2011-05-25 07:00:00,293.842
2011-05-25 08:00:00,445.53
2011-05-25 09:00:00,211.794
2011-05-25 10:00:00,130.214
2011-05-25 11:00:00,150.416
2011-05-25 12:00:00,188.438
2011-05-25 13:00:00,178.04
2011-05-25 14:00:00,166.088
2011-05-25 15:00:00,174.336
2011-05-25 16:00:00,283.496
2011-05-25 17:00:00,553.296
2011-05-25 18:00:00,535.836
2011-05-25 19:00:00,385.822
2011-05-25 20:00:00,300.512
2011-05-25 21:00:00,214.778
2011-05-25 22:00:00,159.304
2011-05-25 23:00:00,97.824
2011-05-26 00:00:00,54.964
2011-05-26 01:00:00,16.13
2011-05-26 02:00:00,10.534
2011-05-26 03:00:00,5.024
2011-05-26 04:00:00,5.374
2011-05-26 05:00:00,20.736
2011-05-26 06:00:00,103.64
2011-05-26 07:00:00,222.064
2011-05-26 08:00:00,436.57
2011-05-26 09:00:00,202.084
2011-05-26 10:00:00,119.076
2011-05-26 11:00:00,150.42
2011-05-26 12:00:00,190.76
2011-05-26 13:00:00,183.188
2011-05-26 14:00:00,163.18
2011-05-26 15:00:00,175.954
2011-05-26 16:00:00,270.108
2011-05-26 17:00:00,519.764
2011-05-26 18:00:00,523.548
2011-05-26 19:00:00,359.428
2011-05-26 20:00:00,290.758
2011-05-26 21:00:00,208.506
2011-05-26 22:00:00,152.758
2011-05-26 23:00:00,112.584
2011-05-27 00:00:00,64.514
2011-05-27 01:00:00,25.85
2011-05-27 02:00:00,17.248
2011-05-27 03:00:00,5.61
2011-05-27 04:00:00,5.24
2011-05-27 05:00:00,27.324
2011-05-27 06:00:00,100.96
2011-05-27 07:00:00,262.438
2011-05-27 08:00:00,447.92
2011-05-27 09:00:00,211.886
2011-05-27 10:00:00,147.148
2011-05-27 11:00:00,158.802
2011-05-27 12:00:00,223.152
2011-05-27 13:00:00,215.834
2011-05-27 14:00:00,214.63
2011-05-27 15:00:00,218.03
2011-05-27 16:00:00,332.058
2011-05-27 17:00:00,520.67
2011-05-27 18:00:00,458.458
2011-05-27 19:00:00,293.682
2011-05-27 20:00:00,229.806
2011-05-27 21:00:00,177.016
2011-05-27 22:00:00,147.462
2011-05-27 23:00:00,106.916
2011-05-28 00:00:00,105.174
2011-05-28 01:00:00,83.464
2011-05-28 02:00:00,56.96
2011-05-28 03:00:00,27.486
2011-05-28 04:00:00,8.312
2011-05-28 05:00:00,9.576
2011-05-28 06:00:00,30.332
2011-05-28 07:00:00,50.926
2011-05-28 08:00:00,118.18
2011-05-28 09:00:00,200.752
2011-05-28 10:00:00,272.378
2011-05-28 11:00:00,360.146
2011-05-28 12:00:00,375.39
2011-05-28 13:00:00,383.756
2011-05-28 14:00:00,366.652
2011-05-28 15:00:00,399.228
2011-05-28 16:00:00,417.702
2011-05-28 17:00:00,388.39939999999996
2011-05-28 18:00:00,341.38533333333334
2011-05-28 19:00:00,287.79
2011-05-28 20:00:00,262.944
2011-05-28 21:00:00,202.228
2011-05-28 22:00:00,174.85
2011-05-28 23:00:00,136.2
2011-05-29 00:00:00,114.282
2011-05-29 01:00:00,86.408
2011-05-29 02:00:00,61.834
2011-05-29 03:00:00,29.194
2011-05-29 04:00:00,10.332
2011-05-29 05:00:00,11.628
2011-05-29 06:00:00,18.176
2011-05-29 07:00:00,46.24
2011-05-29 08:00:00,92.306
2011-05-29 09:00:00,128.47
2011-05-29 10:00:00,265.168
2011-05-29 11:00:00,295.864
2011-05-29 12:00:00,341.194
2011-05-29 13:00:00,388.778
2011-05-29 14:00:00,386.242
2011-05-29 15:00:00,400.418
2011-05-29 16:00:00,370.618
2011-05-29 17:00:00,355.56553333333335
2011-05-29 18:00:00,273.825
2011-05-29 19:00:00,277.722
2011-05-29 20:00:00,224.906
2011-05-29 21:00:00,170.702
2011-05-29 22:00:00,119.562
2011-05-29 23:00:00,100.752
2011-05-30 00:00:00,83.388
2011-05-30 01:00:00,72.318
2011-05-30 02:00:00,44.898
2011-05-30 03:00:00,22.934
2011-05-30 04:00:00,13.378
2011-05-30 05:00:00,13.048
2011-05-30 06:00:00,60.798
2011-05-30 07:00:00,71.206
2011-05-30 08:00:00,124.69
2011-05-30 09:00:00,196.184
2011-05-30 10:00:00,279.298
2011-05-30 11:00:00,356.15
2011-05-30 12:00:00,377.048
2011-05-30 13:00:00,373.198
2011-05-30 14:00:00,369.758
2011-05-30 15:00:00,355.828
2011-05-30 16:00:00,375.254
2011-05-30 17:00:00,437.712
2011-05-30 18:00:00,424.818
2011-05-30 19:00:00,336.228
2011-05-30 20:00:00,330.334
2011-05-30 21:00:00,338.666
2011-05-30 22:00:00,269.114
2011-05-30 23:00:00,86.886
2011-05-31 00:00:00,42.34
2011-05-31 01:00:00,17.534
2011-05-31 02:00:00,7.698
2011-05-31 03:00:00,4.278
2011-05-31 04:00:00,5.93
2011-05-31 05:00:00,21.02
2011-05-31 06:00:00,109.65
2011-05-31 07:00:00,272.414
2011-05-31 08:00:00,444.008
2011-05-31 09:00:00,196.926
2011-05-31 10:00:00,132.326
2011-05-31 11:00:00,149.292
2011-05-31 12:00:00,158.026
2011-05-31 13:00:00,150.472
2011-05-31 14:00:00,139.666
2011-05-31 15:00:00,147.236
2011-05-31 16:00:00,241.844
2011-05-31 17:00:00,530.838
2011-05-31 18:00:00,528.632
2011-05-31 19:00:00,375.342
2011-05-31 20:00:00,296.92
2011-05-31 21:00:00,209.18
2011-05-31 22:00:00,151.856
2011-05-31 23:00:00,84.816
2011-06-20 00:00:00,33.652
2011-06-20 01:00:00,14.438
2011-06-20 02:00:00,7.942
2011-06-20 03:00:00,4.23
2011-06-20 04:00:00,4.712
2011-06-20 05:00:00,18.156
2011-06-20 06:00:00,96.884
2011-06-20 07:00:00,161.364
2011-06-20 08:00:00,294.762
2011-06-20 09:00:00,201.374
2011-06-20 10:00:00,113.422
2011-06-20 11:00:00,131.568
2011-06-20 12:00:00,172.726
2011-06-20 13:00:00,181.59
2011-06-20 14:00:00,166.64
2011-06-20 15:00:00,173.656
2011-06-20 16:00:00,294.106
2011-06-20 17:00:00,495.266
2011-06-20 18:00:00,530.038
2011-06-20 19:00:00,389.292
2011-06-20 20:00:00,297.272
2011-06-20 21:00:00,211.146
2011-06-20 22:00:00,127.764
2011-06-20 23:00:00,83.952
2011-06-21 00:00:00,31.734
2011-06-21 01:00:00,11.686
2011-06-21 02:00:00,5.118
2011-06-21 03:00:00,4.798
2011-06-21 04:00:00,5.532
2011-06-21 05:00:00,21.052
2011-06-21 06:00:00,115.484
2011-06-21 07:00:00,259.516
2011-06-21 08:00:00,420.06
2011-06-21 09:00:00,182.73
2011-06-21 10:00:00,114.392
2011-06-21 11:00:00,118.61
2011-06-21 12:00:00,171.78
2011-06-21 13:00:00,167.006
2011-06-21 14:00:00,163.012
2011-06-21 15:00:00,163.452
2011-06-21 16:00:00,286.748
2011-06-21 17:00:00,561.506
2011-06-21 18:00:00,507.56
2011-06-21 19:00:00,352.366
2011-06-21 20:00:00,257.954
2011-06-21 21:00:00,218.686
2011-06-21 22:00:00,157.886
2011-06-21 23:00:00,87.22
2011-06-22 00:00:00,33.964
2011-06-22 01:00:00,17.67
2011-06-22 02:00:00,12.688
2011-06-22 03:00:00,5.718
2011-06-22 04:00:00,5.712
2011-06-22 05:00:00,26.212
2011-06-22 06:00:00,106.032
2011-06-22 07:00:00,303.936
2011-06-22 08:00:00,435.8
2011-06-22 09:00:00,197.012
2011-06-22 10:00:00,126.146
2011-06-22 11:00:00,140.784
2011-06-22 12:00:00,172.776
2011-06-22 13:00:00,160.068
2011-06-22 14:00:00,156.756
2011-06-22 15:00:00,161.06
2011-06-22 16:00:00,280.068
2011-06-22 17:00:00,521.2
2011-06-22 18:00:00,509.904
2011-06-22 19:00:00,374.262
2011-06-22 20:00:00,291.648
2011-06-22 21:00:00,222.404
2011-06-22 22:00:00,171.022
2011-06-22 23:00:00,100.782
2011-06-23 00:00:00,44.102
2011-06-23 01:00:00,18.972
2011-06-23 02:00:00,11.472
2011-06-23 03:00:00,5.554
2011-06-23 04:00:00,6.278
2011-06-23 05:00:00,25.678
2011-06-23 06:00:00,118.186
2011-06-23 07:00:00,317.166
2011-06-23 08:00:00,438.808
2011-06-23 09:00:00,207.484
2011-06-23 10:00:00,132.978
2011-06-23 11:00:00,163.924
2011-06-23 12:00:00,176.354
2011-06-23 13:00:00,171.1
2011-06-23 14:00:00,161.73
2011-06-23 15:00:00,171.644
2011-06-23 16:00:00,286.028
2011-06-23 17:00:00,515.188
2011-06-23 18:00:00,519.824
2011-06-23 19:00:00,353.54
2011-06-23 20:00:00,299.084
2011-06-23 21:00:00,217.314
2011-06-23 22:00:00,167.294
2011-06-23 23:00:00,114.622
2011-06-24 00:00:00,56.778
2011-06-24 01:00:00,24.252
2011-06-24 02:00:00,12.85
2011-06-24 03:00:00,5.986
2011-06-24 04:00:00,5.758
2011-06-24 05:00:00,26.604
2011-06-24 06:00:00,100.334
2011-06-24 07:00:00,264.832
2011-06-24 08:00:00,444.968
2011-06-24 09:00:00,226.594
2011-06-24 10:00:00,145.26
2011-06-24 11:00:00,155.578
2011-06-24 12:00:00,226.904
2011-06-24 13:00:00,240.252
2011-06-24 14:00:00,233.482
2011-06-24 15:00:00,226.118
2011-06-24 16:00:00,330.978
2011-06-24 17:00:00,527.61
2011-06-24 18:00:00,498.446
2011-06-24 19:00:00,333.232
2011-06-24 20:00:00,290.928
2011-06-24 21:00:00,228.176
2011-06-24 22:00:00,209.016
2011-06-24 23:00:00,147.526
2011-06-25 00:00:00,125.17
2011-06-25 01:00:00,88.178
2011-06-25 02:00:00,60.704
2011-06-25 03:00:00,28.906
2011-06-25 04:00:00,9.42
2011-06-25 05:00:00,12.682
2011-06-25 06:00:00,34.064
2011-06-25 07:00:00,70.644
2011-06-25 08:00:00,147.084
2011-06-25 09:00:00,209.876
2011-06-25 10:00:00,275.992
2011-06-25 11:00:00,370.014
2011-06-25 12:00:00,415.632
2011-06-25 13:00:00,410.522
2011-06-25 14:00:00,407.872
2011-06-25 15:00:00,405.696
2011-06-25 16:00:00,426.546
2011-06-25 17:00:00,399.5593333333333
2011-06-25 18:00:00,392.2026666666667
2011-06-25 19:00:00,315.326
2011-06-25 20:00:00,279.408
2011-06-25 21:00:00,223.792
2011-06-25 22:00:00,207.804
2011-06-25 23:00:00,140.992
2011-06-26 00:00:00,108.85
2011-06-26 01:00:00,91.98
2011-06-26 02:00:00,72.674
2011-06-26 03:00:00,32.462
2011-06-26 04:00:00,13.438
2011-06-26 05:00:00,13.15
2011-06-26 06:00:00,27.182
2011-06-26 07:00:00,49.114
2011-06-26 08:00:00,96.474
2011-06-26 09:00:00,178.856
2011-06-26 10:00:00,293.658
2011-06-26 11:00:00,378.862
2011-06-26 12:00:00,406.824
2011-06-26 13:00:00,395.976
2011-06-26 14:00:00,391.226
2011-06-26 15:00:00,393.302
2011-06-26 16:00:00,407.502
2011-06-26 17:00:00,369.37933333333336
2011-06-26 18:00:00,374.7214166666667
2011-06-26 19:00:00,313.868
2011-06-26 20:00:00,242.736
2011-06-26 21:00:00,197.438
2011-06-26 22:00:00,202.334
2011-06-26 23:00:00,102.88
2011-06-27 00:00:00,35.91
2011-06-27 01:00:00,11.434
2011-06-27 02:00:00,12.906
2011-06-27 03:00:00,4.998
2011-06-27 04:00:00,5.278
2011-06-27 05:00:00,22.472
2011-06-27 06:00:00,111.266
2011-06-27 07:00:00,318.45
2011-06-27 08:00:00,386.442
2011-06-27 09:00:00,191.844
2011-06-27 10:00:00,116.526
2011-06-27 11:00:00,151.584
2011-06-27 12:00:00,170.84
2011-06-27 13:00:00,163.028
2011-06-27 14:00:00,158.122
2011-06-27 15:00:00,164.238
2011-06-27 16:00:00,287.772
2011-06-27 17:00:00,554.268
2011-06-27 18:00:00,505.686
2011-06-27 19:00:00,398.988
2011-06-27 20:00:00,309.316
2011-06-27 21:00:00,187.898
2011-06-27 22:00:00,136.262
2011-06-27 23:00:00,90.752
2011-06-28 00:00:00,33.096
2011-06-28 01:00:00,18.602
2011-06-28 02:00:00,13.102
2011-06-28 03:00:00,5.146
2011-06-28 04:00:00,6.64
2011-06-28 05:00:00,24.256
2011-06-28 06:00:00,110.29
2011-06-28 07:00:00,319.234
2011-06-28 08:00:00,425.822
2011-06-28 09:00:00,201.794
2011-06-28 10:00:00,124.318
2011-06-28 11:00:00,151.09
2011-06-28 12:00:00,159.428
2011-06-28 13:00:00,165.126
2011-06-28 14:00:00,150.988
2011-06-28 15:00:00,158.538
2011-06-28 16:00:00,240.41
2011-06-28 17:00:00,456.506
2011-06-28 18:00:00,429.346
2011-06-28 19:00:00,361.404
2011-06-28 20:00:00,302.288
2011-06-28 21:00:00,206.124
2011-06-28 22:00:00,160.442
2011-06-28 23:00:00,89.868
2011-06-29 00:00:00,32.71
2011-06-29 01:00:00,19.146
2011-06-29 02:00:00,6.38
2011-06-29 03:00:00,5.002
2011-06-29 04:00:00,6.394
2011-06-29 05:00:00,24.804
2011-06-29 06:00:00,111.788
2011-06-29 07:00:00,310.01
2011-06-29 08:00:00,452.144
2011-06-29 09:00:00,197.838
2011-06-29 10:00:00,120.706
2011-06-29 11:00:00,151.146
2011-06-29 12:00:00,192.684
2011-06-29 13:00:00,193.954
2011-06-29 14:00:00,169.648
2011-06-29 15:00:00,170.886
2011-06-29 16:00:00,284.178
2011-06-29 17:00:00,554.538
2011-06-29 18:00:00,551.736
2011-06-29 19:00:00,387.366
2011-06-29 20:00:00,295.934
2011-06-29 21:00:00,228.1
2011-06-29 22:00:00,175.906
2011-06-29 23:00:00,102.002
2011-06-30 00:00:00,46.392
2011-06-30 01:00:00,16.596
2011-06-30 02:00:00,9.234
2011-06-30 03:00:00,6.392
2011-06-30 04:00:00,6.602
2011-06-30 05:00:00,28.152
2011-06-30 06:00:00,114.97
2011-06-30 07:00:00,331.834
2011-06-30 08:00:00,447.238
2011-06-30 09:00:00,200.766
2011-06-30 10:00:00,121.786
2011-06-30 11:00:00,157.376
2011-06-30 12:00:00,193.502
2011-06-30 13:00:00,191.892
2011-06-30 14:00:00,168.988
2011-06-30 15:00:00,177.36
2011-06-30 16:00:00,290.726
2011-06-30 17:00:00,576.766
2011-06-30 18:00:00,551.29
2011-06-30 19:00:00,378.422
2011-06-30 20:00:00,300.164
2011-06-30 21:00:00,221.922
2011-06-30 22:00:00,176.336
2011-06-30 23:00:00,128.516
2011-07-20 00:00:00,42.506
2011-07-20 01:00:00,17.75
2011-07-20 02:00:00,6.83
2011-07-20 03:00:00,5.218
2011-07-20 04:00:00,6.038
2011-07-20 05:00:00,24.99
2011-07-20 06:00:00,123.372
2011-07-20 07:00:00,303.2
2011-07-20 08:00:00,431.436
2011-07-20 09:00:00,205.038
2011-07-20 10:00:00,113.612
2011-07-20 11:00:00,143.706
2011-07-20 12:00:00,179.054
2011-07-20 13:00:00,159.22
2011-07-20 14:00:00,149.136
2011-07-20 15:00:00,158.806
2011-07-20 16:00:00,258.124
2011-07-20 17:00:00,554.188
2011-07-20 18:00:00,544.396
2011-07-20 19:00:00,375.86
2011-07-20 20:00:00,297.53
2011-07-20 21:00:00,223.894
2011-07-20 22:00:00,163.334
2011-07-20 23:00:00,93.822
2011-07-21 00:00:00,48.45
2011-07-21 01:00:00,17.88
2011-07-21 02:00:00,7.004
2011-07-21 03:00:00,5.466
2011-07-21 04:00:00,5.774
2011-07-21 05:00:00,20.956
2011-07-21 06:00:00,119.98
2011-07-21 07:00:00,310.496
2011-07-21 08:00:00,436.69
2011-07-21 09:00:00,203.254
2011-07-21 10:00:00,123.792
2011-07-21 11:00:00,138.118
2011-07-21 12:00:00,151.312
2011-07-21 13:00:00,147.98
2011-07-21 14:00:00,142.878
2011-07-21 15:00:00,144.068
2011-07-21 16:00:00,233.048
2011-07-21 17:00:00,458.156
2011-07-21 18:00:00,461.182
2011-07-21 19:00:00,374.59
2011-07-21 20:00:00,283.51
2011-07-21 21:00:00,224.234
2011-07-21 22:00:00,168.752
2011-07-21 23:00:00,114.504
2011-07-22 00:00:00,73.112
2011-07-22 01:00:00,26.044
2011-07-22 02:00:00,20.302
2011-07-22 03:00:00,6.83
2011-07-22 04:00:00,7.678
2011-07-22 05:00:00,25.24
2011-07-22 06:00:00,105.44
2011-07-22 07:00:00,262.576
2011-07-22 08:00:00,443.574
2011-07-22 09:00:00,227.822
2011-07-22 10:00:00,142.39
2011-07-22 11:00:00,150.97
2011-07-22 12:00:00,215.542
2011-07-22 13:00:00,214.424
2011-07-22 14:00:00,215.21
2011-07-22 15:00:00,201.938
2011-07-22 16:00:00,310.994
2011-07-22 17:00:00,471.21
2011-07-22 18:00:00,454.65
2011-07-22 19:00:00,324.64
2011-07-22 20:00:00,294.608
2011-07-22 21:00:00,221.376
2011-07-22 22:00:00,205.564
2011-07-22 23:00:00,140.6
2011-07-23 00:00:00,122.52
2011-07-23 01:00:00,89.224
2011-07-23 02:00:00,62.77
2011-07-23 03:00:00,29.472
2011-07-23 04:00:00,11.986
2011-07-23 05:00:00,11.774
2011-07-23 06:00:00,35.23
2011-07-23 07:00:00,70.178
2011-07-23 08:00:00,151.574
