datetime,count
2011-04-23 06:00:00,14.64
2011-04-23 07:00:00,47.966
2011-04-23 08:00:00,56.956
2011-04-23 09:00:00,74.006
2011-04-23 10:00:00,126.438
2011-04-23 11:00:00,121.416
2011-04-23 12:00:00,152.066
2011-04-23 13:00:00,156.416
2011-04-23 14:00:00,197.776
2011-04-23 15:00:00,223.028
2011-04-23 16:00:00,247.55
2011-04-23 17:00:00,300.2126666666666
2011-04-23 18:00:00,266.722
2011-04-23 19:00:00,173.802
2011-04-23 20:00:00,119.218
2011-04-23 21:00:00,123.24
2011-04-23 22:00:00,100.118
2011-04-23 23:00:00,78.298
2011-04-24 00:00:00,52.04
2011-04-24 01:00:00,34.084
2011-04-24 02:00:00,32.916
2011-04-24 03:00:00,28.63
2011-04-24 04:00:00,9.752
2011-04-24 05:00:00,10.236
2011-04-24 06:00:00,14.94
2011-04-24 07:00:00,93.222
2011-04-24 08:00:00,127.984
2011-04-24 09:00:00,149.876
2011-04-24 10:00:00,238.688
2011-04-24 11:00:00,305.422
2011-04-24 12:00:00,313.414
2011-04-24 13:00:00,310.776
2011-04-24 14:00:00,320.628
2011-04-24 15:00:00,318.294
2011-04-24 16:00:00,318.274
2011-04-24 17:00:00,319.04976666666664
2011-04-24 18:00:00,304.064
2011-04-24 19:00:00,168.358
2011-04-24 20:00:00,134.42
2011-04-24 21:00:00,71.844
2011-04-24 22:00:00,50.93
2011-04-24 23:00:00,54.66
2011-04-25 00:00:00,25.89
2011-04-25 01:00:00,10.126
2011-04-25 02:00:00,8.022
2011-04-25 03:00:00,4.63
2011-04-25 04:00:00,4.714
2011-04-25 05:00:00,14.662
2011-04-25 06:00:00,46.162
2011-04-25 07:00:00,211.828
2011-04-25 08:00:00,317.368
2011-04-25 09:00:00,160.394
2011-04-25 10:00:00,114.808
2011-04-25 11:00:00,121.716
2011-04-25 12:00:00,136.914
2011-04-25 13:00:00,142.498
2011-04-25 14:00:00,149.436
2011-04-25 15:00:00,152.138
2011-04-25 16:00:00,208.526
2011-04-25 17:00:00,389.98
2011-04-25 18:00:00,383.172
2011-04-25 19:00:00,277.91
2011-04-25 20:00:00,198.448
2011-04-25 21:00:00,148.8
2011-04-25 22:00:00,106.776
2011-04-25 23:00:00,59.498
2011-04-26 00:00:00,26.962
2011-04-26 01:00:00,11.584
2011-04-26 02:00:00,5.748
2011-04-26 03:00:00,3.836
2011-04-26 04:00:00,4.552
2011-04-26 05:00:00,11.542
2011-04-26 06:00:00,50.742
2011-04-26 07:00:00,226.964
2011-04-26 08:00:00,314.232
2011-04-26 09:00:00,149.132
2011-04-26 10:00:00,108.378
2011-04-26 11:00:00,117.07
2011-04-26 12:00:00,126.6
2011-04-26 13:00:00,140.328
2011-04-26 14:00:00,131.812
2011-04-26 15:00:00,129.62
2011-04-26 16:00:00,207.69
2011-04-26 17:00:00,390.646
2011-04-26 18:00:00,384.406
2011-04-26 19:00:00,270.266
2011-04-26 20:00:00,191.868
2011-04-26 21:00:00,147.896
2011-04-26 22:00:00,114.462
2011-04-26 23:00:00,67.522
2011-04-27 00:00:00,28.742
2011-04-27 01:00:00,11.798
2011-04-27 02:00:00,7.086
2011-04-27 03:00:00,3.862
2011-04-27 04:00:00,4.606
2011-04-27 05:00:00,11.002
2011-04-27 06:00:00,49.502
2011-04-27 07:00:00,223.628
2011-04-27 08:00:00,319.562
2011-04-27 09:00:00,144.882
2011-04-27 10:00:00,99.112
2011-04-27 11:00:00,110.334
2011-04-27 12:00:00,122.0
2011-04-27 13:00:00,120.502
2011-04-27 14:00:00,125.126
2011-04-27 15:00:00,125.668
2011-04-27 16:00:00,200.94
2011-04-27 17:00:00,254.21
2011-04-27 18:00:00,245.832
2011-04-27 19:00:00,260.434
2011-04-27 20:00:00,167.12
2011-04-27 21:00:00,131.778
2011-04-27 22:00:00,98.498
2011-04-27 23:00:00,76.162
2011-04-28 00:00:00,35.498
2011-04-28 01:00:00,13.708
2011-04-28 02:00:00,8.828
2011-04-28 03:00:00,5.766
2011-04-28 04:00:00,5.512
2011-04-28 05:00:00,12.484
2011-04-28 06:00:00,57.488
2011-04-28 07:00:00,233.162
2011-04-28 08:00:00,327.944
2011-04-28 09:00:00,153.432
2011-04-28 10:00:00,104.558
2011-04-28 11:00:00,103.91
2011-04-28 12:00:00,118.048
2011-04-28 13:00:00,106.572
2011-04-28 14:00:00,106.894
2011-04-28 15:00:00,129.782
2011-04-28 16:00:00,200.774
2011-04-28 17:00:00,362.368
2011-04-28 18:00:00,355.232
2011-04-28 19:00:00,250.582
2011-04-28 20:00:00,179.602
2011-04-28 21:00:00,137.078
2011-04-28 22:00:00,106.26
2011-04-28 23:00:00,80.582
2011-04-29 00:00:00,45.062
2011-04-29 01:00:00,22.172
2011-04-29 02:00:00,14.864
2011-04-29 03:00:00,7.122
2011-04-29 04:00:00,6.596
2011-04-29 05:00:00,14.918
2011-04-29 06:00:00,53.552
2011-04-29 07:00:00,225.37
2011-04-29 08:00:00,324.006
2011-04-29 09:00:00,192.222
2011-04-29 10:00:00,151.532
2011-04-29 11:00:00,164.386
2011-04-29 12:00:00,200.89
2011-04-29 13:00:00,202.658
2011-04-29 14:00:00,209.578
2011-04-29 15:00:00,197.664
2011-04-29 16:00:00,217.342
2011-04-29 17:00:00,319.202
2011-04-29 18:00:00,322.82
2011-04-29 19:00:00,199.968
2011-04-29 20:00:00,153.462
2011-04-29 21:00:00,110.68
2011-04-29 22:00:00,97.114
2011-04-29 23:00:00,57.558
2011-04-30 00:00:00,37.746
2011-04-30 01:00:00,30.988
2011-04-30 02:00:00,28.128
2011-04-30 03:00:00,19.094
2011-04-30 04:00:00,5.466
2011-04-30 05:00:00,5.258
2011-04-30 06:00:00,24.634
2011-04-30 07:00:00,57.3
2011-04-30 08:00:00,87.508
2011-04-30 09:00:00,165.386
2011-04-30 10:00:00,206.52
2011-04-30 11:00:00,242.498
2011-04-30 12:00:00,269.28
2011-04-30 13:00:00,276.94
2011-04-30 14:00:00,273.088
2011-04-30 15:00:00,289.486
2011-04-30 16:00:00,280.51
2011-04-30 17:00:00,315.979
2011-04-30 18:00:00,297.351
2011-04-30 19:00:00,224.594
2011-04-30 20:00:00,155.318
2011-04-30 21:00:00,103.99
2011-04-30 22:00:00,87.332
2011-04-30 23:00:00,59.628
2011-05-20 00:00:00,37.596
2011-05-20 01:00:00,23.098
2011-05-20 02:00:00,13.05
2011-05-20 03:00:00,6.034
2011-05-20 04:00:00,6.042
2011-05-20 05:00:00,21.328
2011-05-20 06:00:00,90.358
2011-05-20 07:00:00,264.402
2011-05-20 08:00:00,458.224
2011-05-20 09:00:00,210.472
2011-05-20 10:00:00,148.534
2011-05-20 11:00:00,163.296
2011-05-20 12:00:00,250.896
2011-05-20 13:00:00,207.232
2011-05-20 14:00:00,244.864
2011-05-20 15:00:00,255.942
2011-05-20 16:00:00,356.81
2011-05-20 17:00:00,462.77
2011-05-20 18:00:00,477.338
2011-05-20 19:00:00,305.322
2011-05-20 20:00:00,241.922
2011-05-20 21:00:00,195.024
2011-05-20 22:00:00,139.36
2011-05-20 23:00:00,115.426
2011-05-21 00:00:00,99.246
2011-05-21 01:00:00,72.272
2011-05-21 02:00:00,56.25
2011-05-21 03:00:00,26.59
2011-05-21 04:00:00,7.654
2011-05-21 05:00:00,8.742
2011-05-21 06:00:00,21.778
2011-05-21 07:00:00,52.176
2011-05-21 08:00:00,138.674
2011-05-21 09:00:00,202.146
2011-05-21 10:00:00,294.83
2011-05-21 11:00:00,371.424
2011-05-21 12:00:00,386.726
2011-05-21 13:00:00,385.634
2011-05-21 14:00:00,381.842
2011-05-21 15:00:00,392.2
2011-05-21 16:00:00,404.48
2011-05-21 17:00:00,356.94616666666667
2011-05-21 18:00:00,353.2305
2011-05-21 19:00:00,307.63
2011-05-21 20:00:00,235.402
2011-05-21 21:00:00,173.29
2011-05-21 22:00:00,139.412
2011-05-21 23:00:00,113.256
2011-05-22 00:00:00,107.204
2011-05-22 01:00:00,71.386
2011-05-22 02:00:00,58.122
2011-05-22 03:00:00,30.63
2011-05-22 04:00:00,11.592
2011-05-22 05:00:00,11.674
2011-05-22 06:00:00,13.182
2011-05-22 07:00:00,44.45
2011-05-22 08:00:00,96.29
2011-05-22 09:00:00,167.23
2011-05-22 10:00:00,263.622
2011-05-22 11:00:00,364.356
2011-05-22 12:00:00,384.742
2011-05-22 13:00:00,378.12
2011-05-22 14:00:00,288.53
2011-05-22 15:00:00,371.364
2011-05-22 16:00:00,387.398
2011-05-22 17:00:00,365.34389999999996
2011-05-22 18:00:00,340.85816666666665
2011-05-22 19:00:00,311.758
2011-05-22 20:00:00,257.798
2011-05-22 21:00:00,162.12
2011-05-22 22:00:00,128.142
2011-05-22 23:00:00,90.236
2011-05-23 00:00:00,36.898
2011-05-23 01:00:00,13.07
2011-05-23 02:00:00,6.35
2011-05-23 03:00:00,3.892
2011-05-23 04:00:00,5.494
2011-05-23 05:00:00,18.166
2011-05-23 06:00:00,93.002
2011-05-23 07:00:00,222.97
2011-05-23 08:00:00,392.466
2011-05-23 09:00:00,189.732
2011-05-23 10:00:00,120.104
2011-05-23 11:00:00,143.784
2011-05-23 12:00:00,188.484
2011-05-23 13:00:00,177.664
2011-05-23 14:00:00,162.142
2011-05-23 15:00:00,162.556
2011-05-23 16:00:00,280.496
2011-05-23 17:00:00,474.296
2011-05-23 18:00:00,491.214
2011-05-23 19:00:00,376.162
2011-05-23 20:00:00,250.964
2011-05-23 21:00:00,114.578
2011-05-23 22:00:00,124.772
2011-05-23 23:00:00,77.604
2011-05-24 00:00:00,25.406
2011-05-24 01:00:00,11.946
2011-05-24 02:00:00,6.25
2011-05-24 03:00:00,4.122
2011-05-24 04:00:00,5.638
2011-05-24 05:00:00,18.61
2011-05-24 06:00:00,110.624
2011-05-24 07:00:00,181.484
2011-05-24 08:00:00,297.384
2011-05-24 09:00:00,204.5
2011-05-24 10:00:00,123.978
2011-05-24 11:00:00,144.116
2011-05-24 12:00:00,183.272
2011-05-24 13:00:00,184.172
2011-05-24 14:00:00,170.502
2011-05-24 15:00:00,185.188
2011-05-24 16:00:00,289.95
2011-05-24 17:00:00,481.626
2011-05-24 18:00:00,504.292
2011-05-24 19:00:00,363.628
2011-05-24 20:00:00,272.266
2011-05-24 21:00:00,218.12
2011-05-24 22:00:00,77.874
2011-05-24 23:00:00,86.606
2011-05-25 00:00:00,24.57
2011-05-25 01:00:00,13.044
2011-05-25 02:00:00,7.54
2011-05-25 03:00:00,4.658
2011-05-25 04:00:00,5.258
2011-05-25 05:00:00,21.712
2011-05-25 06:00:00,103.872
2011-05-25 07:00:00,294.456
2011-05-25 08:00:00,449.118
2011-05-25 09:00:00,211.272
2011-05-25 10:00:00,130.052
2011-05-25 11:00:00,149.942
2011-05-25 12:00:00,190.984
2011-05-25 13:00:00,180.73
2011-05-25 14:00:00,166.436
2011-05-25 15:00:00,172.962
2011-05-25 16:00:00,283.378
2011-05-25 17:00:00,554.348
2011-05-25 18:00:00,534.464
2011-05-25 19:00:00,385.452
2011-05-25 20:00:00,301.31
2011-05-25 21:00:00,214.15
2011-05-25 22:00:00,157.446
2011-05-25 23:00:00,99.536
2011-05-26 00:00:00,54.274
2011-05-26 01:00:00,15.332
2011-05-26 02:00:00,10.674
2011-05-26 03:00:00,5.26
2011-05-26 04:00:00,5.446
2011-05-26 05:00:00,20.292
2011-05-26 06:00:00,105.368
2011-05-26 07:00:00,218.232
2011-05-26 08:00:00,440.146
2011-05-26 09:00:00,201.718
2011-05-26 10:00:00,118.338
2011-05-26 11:00:00,149.75
2011-05-26 12:00:00,191.462
2011-05-26 13:00:00,187.184
2011-05-26 14:00:00,163.756
2011-05-26 15:00:00,175.054
2011-05-26 16:00:00,270.72
2011-05-26 17:00:00,525.666
2011-05-26 18:00:00,523.184
2011-05-26 19:00:00,357.508
2011-05-26 20:00:00,294.288
2011-05-26 21:00:00,206.848
2011-05-26 22:00:00,153.562
2011-05-26 23:00:00,112.322
2011-05-27 00:00:00,63.116
2011-05-27 01:00:00,25.444
2011-05-27 02:00:00,16.088
2011-05-27 03:00:00,5.661333333333333
2011-05-27 04:00:00,5.226
2011-05-27 05:00:00,26.914
2011-05-27 06:00:00,102.046
2011-05-27 07:00:00,263.44
2011-05-27 08:00:00,448.128
2011-05-27 09:00:00,212.698
2011-05-27 10:00:00,145.826
2011-05-27 11:00:00,160.042
2011-05-27 12:00:00,223.046
2011-05-27 13:00:00,216.224
2011-05-27 14:00:00,215.482
2011-05-27 15:00:00,219.794
2011-05-27 16:00:00,327.878
2011-05-27 17:00:00,522.528
2011-05-27 18:00:00,451.124
2011-05-27 19:00:00,289.808
2011-05-27 20:00:00,233.018
2011-05-27 21:00:00,177.978
2011-05-27 22:00:00,145.526
2011-05-27 23:00:00,107.068
2011-05-28 00:00:00,104.114
2011-05-28 01:00:00,84.048
2011-05-28 02:00:00,57.838
2011-05-28 03:00:00,27.656
2011-05-28 04:00:00,8.048
2011-05-28 05:00:00,9.884
2011-05-28 06:00:00,27.658
2011-05-28 07:00:00,52.682
2011-05-28 08:00:00,122.868
2011-05-28 09:00:00,201.94
2011-05-28 10:00:00,272.504
2011-05-28 11:00:00,358.99
2011-05-28 12:00:00,381.174
2011-05-28 13:00:00,387.464
2011-05-28 14:00:00,369.208
2011-05-28 15:00:00,393.294
2011-05-28 16:00:00,413.634
2011-05-28 17:00:00,388.9279333333333
2011-05-28 18:00:00,338.8045
2011-05-28 19:00:00,284.124
2011-05-28 20:00:00,267.326
2011-05-28 21:00:00,199.936
2011-05-28 22:00:00,174.506
2011-05-28 23:00:00,134.642
2011-05-29 00:00:00,113.394
2011-05-29 01:00:00,85.89
2011-05-29 02:00:00,61.608
2011-05-29 03:00:00,29.804
2011-05-29 04:00:00,10.874
2011-05-29 05:00:00,12.43
2011-05-29 06:00:00,18.404
2011-05-29 07:00:00,44.158
2011-05-29 08:00:00,94.45
2011-05-29 09:00:00,126.392
2011-05-29 10:00:00,260.248
2011-05-29 11:00:00,297.862
2011-05-29 12:00:00,337.944
2011-05-29 13:00:00,385.124
2011-05-29 14:00:00,383.032
2011-05-29 15:00:00,393.974
2011-05-29 16:00:00,362.262
2011-05-29 17:00:00,358.02983333333333
2011-05-29 18:00:00,271.9435
2011-05-29 19:00:00,281.662
2011-05-29 20:00:00,227.842
2011-05-29 21:00:00,169.772
2011-05-29 22:00:00,122.566
2011-05-29 23:00:00,104.524
2011-05-30 00:00:00,83.412
2011-05-30 01:00:00,70.692
2011-05-30 02:00:00,47.286
2011-05-30 03:00:00,24.986
2011-05-30 04:00:00,14.648
2011-05-30 05:00:00,11.582
2011-05-30 06:00:00,57.842
2011-05-30 07:00:00,73.338
2011-05-30 08:00:00,126.798
2011-05-30 09:00:00,198.268
2011-05-30 10:00:00,278.864
2011-05-30 11:00:00,352.586
2011-05-30 12:00:00,378.564
2011-05-30 13:00:00,370.37
2011-05-30 14:00:00,367.314
2011-05-30 15:00:00,354.252
2011-05-30 16:00:00,381.152
2011-05-30 17:00:00,433.2325
2011-05-30 18:00:00,422.4775
2011-05-30 19:00:00,342.382
2011-05-30 20:00:00,328.496
2011-05-30 21:00:00,348.058
2011-05-30 22:00:00,278.542
2011-05-30 23:00:00,91.152
2011-05-31 00:00:00,41.22
2011-05-31 01:00:00,18.618
2011-05-31 02:00:00,7.598
2011-05-31 03:00:00,4.018
2011-05-31 04:00:00,5.85
2011-05-31 05:00:00,21.156
2011-05-31 06:00:00,110.816
2011-05-31 07:00:00,274.376
2011-05-31 08:00:00,445.07
2011-05-31 09:00:00,196.736
2011-05-31 10:00:00,131.19
2011-05-31 11:00:00,148.628
2011-05-31 12:00:00,157.15
2011-05-31 13:00:00,150.81
2011-05-31 14:00:00,139.388
2011-05-31 15:00:00,147.696
2011-05-31 16:00:00,243.11
2011-05-31 17:00:00,535.18
2011-05-31 18:00:00,534.276
2011-05-31 19:00:00,376.048
2011-05-31 20:00:00,291.402
2011-05-31 21:00:00,209.586
2011-05-31 22:00:00,151.136
2011-05-31 23:00:00,84.014
2011-06-20 00:00:00,34.446
2011-06-20 01:00:00,14.512
2011-06-20 02:00:00,7.688
2011-06-20 03:00:00,3.906
2011-06-20 04:00:00,4.716
2011-06-20 05:00:00,18.338
2011-06-20 06:00:00,97.732
2011-06-20 07:00:00,156.498
2011-06-20 08:00:00,290.402
2011-06-20 09:00:00,202.66
2011-06-20 10:00:00,114.264
2011-06-20 11:00:00,129.278
2011-06-20 12:00:00,172.658
2011-06-20 13:00:00,183.3
2011-06-20 14:00:00,168.168
2011-06-20 15:00:00,175.316
2011-06-20 16:00:00,295.156
2011-06-20 17:00:00,512.972
2011-06-20 18:00:00,532.136
2011-06-20 19:00:00,388.492
2011-06-20 20:00:00,293.776
2011-06-20 21:00:00,209.92
2011-06-20 22:00:00,127.384
2011-06-20 23:00:00,87.348
2011-06-21 00:00:00,31.282
2011-06-21 01:00:00,11.854
2011-06-21 02:00:00,5.176
2011-06-21 03:00:00,4.518
2011-06-21 04:00:00,5.702
2011-06-21 05:00:00,21.214
2011-06-21 06:00:00,115.46
2011-06-21 07:00:00,260.356
2011-06-21 08:00:00,426.702
2011-06-21 09:00:00,189.64
2011-06-21 10:00:00,113.122
2011-06-21 11:00:00,122.062
2011-06-21 12:00:00,175.168
2011-06-21 13:00:00,169.872
2011-06-21 14:00:00,165.354
2011-06-21 15:00:00,164.53
2011-06-21 16:00:00,285.37
2011-06-21 17:00:00,565.312
2011-06-21 18:00:00,503.34
2011-06-21 19:00:00,355.704
2011-06-21 20:00:00,255.742
2011-06-21 21:00:00,218.292
2011-06-21 22:00:00,158.396
2011-06-21 23:00:00,84.468
2011-06-22 00:00:00,34.52
2011-06-22 01:00:00,17.94
2011-06-22 02:00:00,13.102
2011-06-22 03:00:00,5.69
2011-06-22 04:00:00,5.594
2011-06-22 05:00:00,25.774
2011-06-22 06:00:00,105.138
2011-06-22 07:00:00,303.53
2011-06-22 08:00:00,438.116
2011-06-22 09:00:00,196.756
2011-06-22 10:00:00,125.248
2011-06-22 11:00:00,143.958
2011-06-22 12:00:00,173.288
2011-06-22 13:00:00,161.982
2011-06-22 14:00:00,156.178
2011-06-22 15:00:00,161.052
2011-06-22 16:00:00,280.65
2011-06-22 17:00:00,520.472
2011-06-22 18:00:00,510.202
2011-06-22 19:00:00,374.136
2011-06-22 20:00:00,290.562
2011-06-22 21:00:00,222.06
2011-06-22 22:00:00,172.054
2011-06-22 23:00:00,99.822
2011-06-23 00:00:00,45.324
2011-06-23 01:00:00,19.038
2011-06-23 02:00:00,11.736
2011-06-23 03:00:00,5.296
2011-06-23 04:00:00,6.104
2011-06-23 05:00:00,25.348
2011-06-23 06:00:00,117.712
2011-06-23 07:00:00,314.854
2011-06-23 08:00:00,437.372
2011-06-23 09:00:00,206.52
2011-06-23 10:00:00,131.876
2011-06-23 11:00:00,166.436
2011-06-23 12:00:00,175.254
2011-06-23 13:00:00,171.524
2011-06-23 14:00:00,161.658
2011-06-23 15:00:00,170.114
2011-06-23 16:00:00,285.592
2011-06-23 17:00:00,515.894
2011-06-23 18:00:00,516.928
2011-06-23 19:00:00,358.528
2011-06-23 20:00:00,298.972
2011-06-23 21:00:00,218.388
2011-06-23 22:00:00,166.472
2011-06-23 23:00:00,117.398
2011-06-24 00:00:00,56.692
2011-06-24 01:00:00,22.768
2011-06-24 02:00:00,12.598
2011-06-24 03:00:00,5.722
2011-06-24 04:00:00,5.678
2011-06-24 05:00:00,26.068
2011-06-24 06:00:00,100.254
2011-06-24 07:00:00,264.864
2011-06-24 08:00:00,447.566
2011-06-24 09:00:00,225.454
2011-06-24 10:00:00,146.868
2011-06-24 11:00:00,158.608
2011-06-24 12:00:00,228.234
2011-06-24 13:00:00,240.848
2011-06-24 14:00:00,232.138
2011-06-24 15:00:00,226.156
2011-06-24 16:00:00,336.048
2011-06-24 17:00:00,526.094
2011-06-24 18:00:00,497.134
2011-06-24 19:00:00,330.676
2011-06-24 20:00:00,291.754
2011-06-24 21:00:00,230.082
2011-06-24 22:00:00,210.762
2011-06-24 23:00:00,147.574
2011-06-25 00:00:00,124.518
2011-06-25 01:00:00,87.53
2011-06-25 02:00:00,60.768
2011-06-25 03:00:00,28.806
2011-06-25 04:00:00,8.898
2011-06-25 05:00:00,12.6
2011-06-25 06:00:00,34.974
2011-06-25 07:00:00,68.154
2011-06-25 08:00:00,150.588
2011-06-25 09:00:00,208.964
2011-06-25 10:00:00,273.426
2011-06-25 11:00:00,369.856
2011-06-25 12:00:00,413.738
2011-06-25 13:00:00,404.274
2011-06-25 14:00:00,406.644
2011-06-25 15:00:00,407.216
2011-06-25 16:00:00,423.734
2011-06-25 17:00:00,398.9281666666667
2011-06-25 18:00:00,390.4295
2011-06-25 19:00:00,311.818
2011-06-25 20:00:00,282.976
2011-06-25 21:00:00,225.16
2011-06-25 22:00:00,208.45
2011-06-25 23:00:00,143.016
2011-06-26 00:00:00,107.814
2011-06-26 01:00:00,92.654
2011-06-26 02:00:00,73.954
2011-06-26 03:00:00,32.608
2011-06-26 04:00:00,13.282
2011-06-26 05:00:00,12.738
2011-06-26 06:00:00,27.34
2011-06-26 07:00:00,49.23
2011-06-26 08:00:00,94.618
2011-06-26 09:00:00,177.974
2011-06-26 10:00:00,296.832
2011-06-26 11:00:00,373.628
2011-06-26 12:00:00,408.642
2011-06-26 13:00:00,396.478
2011-06-26 14:00:00,392.116
2011-06-26 15:00:00,395.868
2011-06-26 16:00:00,407.736
2011-06-26 17:00:00,369.31033333333335
2011-06-26 18:00:00,368.8335
2011-06-26 19:00:00,310.79
2011-06-26 20:00:00,242.978
2011-06-26 21:00:00,199.468
2011-06-26 22:00:00,203.026
2011-06-26 23:00:00,100.886
2011-06-27 00:00:00,34.242
2011-06-27 01:00:00,11.648
2011-06-27 02:00:00,13.37
2011-06-27 03:00:00,4.826
2011-06-27 04:00:00,5.476
2011-06-27 05:00:00,21.966
2011-06-27 06:00:00,109.672
2011-06-27 07:00:00,318.044
2011-06-27 08:00:00,388.236
2011-06-27 09:00:00,193.28
2011-06-27 10:00:00,118.666
2011-06-27 11:00:00,150.028
2011-06-27 12:00:00,171.578
2011-06-27 13:00:00,162.786
2011-06-27 14:00:00,159.874
2011-06-27 15:00:00,167.006
2011-06-27 16:00:00,286.728
2011-06-27 17:00:00,555.494
2011-06-27 18:00:00,511.006
2011-06-27 19:00:00,397.466
2011-06-27 20:00:00,306.014
2011-06-27 21:00:00,187.17
2011-06-27 22:00:00,135.432
2011-06-27 23:00:00,89.746
2011-06-28 00:00:00,32.458
2011-06-28 01:00:00,19.248
2011-06-28 02:00:00,13.152
2011-06-28 03:00:00,4.902
2011-06-28 04:00:00,6.372
2011-06-28 05:00:00,24.1
2011-06-28 06:00:00,109.228
2011-06-28 07:00:00,316.802
2011-06-28 08:00:00,426.242
2011-06-28 09:00:00,200.304
2011-06-28 10:00:00,124.93
2011-06-28 11:00:00,150.764
2011-06-28 12:00:00,157.722
2011-06-28 13:00:00,163.376
2011-06-28 14:00:00,151.216
2011-06-28 15:00:00,156.648
2011-06-28 16:00:00,241.448
2011-06-28 17:00:00,450.432
2011-06-28 18:00:00,423.71
2011-06-28 19:00:00,361.106
2011-06-28 20:00:00,295.43
2011-06-28 21:00:00,205.524
2011-06-28 22:00:00,159.124
2011-06-28 23:00:00,89.796
2011-06-29 00:00:00,32.548
2011-06-29 01:00:00,18.848
2011-06-29 02:00:00,6.566
2011-06-29 03:00:00,4.892
2011-06-29 04:00:00,6.262
2011-06-29 05:00:00,25.05
2011-06-29 06:00:00,111.364
2011-06-29 07:00:00,310.942
2011-06-29 08:00:00,453.85
2011-06-29 09:00:00,197.728
2011-06-29 10:00:00,121.74
2011-06-29 11:00:00,151.532
2011-06-29 12:00:00,193.114
2011-06-29 13:00:00,194.022
2011-06-29 14:00:00,167.924
2011-06-29 15:00:00,169.224
2011-06-29 16:00:00,286.452
2011-06-29 17:00:00,554.6
2011-06-29 18:00:00,549.85
2011-06-29 19:00:00,383.412
2011-06-29 20:00:00,296.37
2011-06-29 21:00:00,229.714
2011-06-29 22:00:00,172.49
2011-06-29 23:00:00,101.198
2011-06-30 00:00:00,46.556
2011-06-30 01:00:00,16.66
2011-06-30 02:00:00,9.582
2011-06-30 03:00:00,6.34
2011-06-30 04:00:00,6.794
2011-06-30 05:00:00,28.228
2011-06-30 06:00:00,116.056
2011-06-30 07:00:00,330.088
2011-06-30 08:00:00,447.168
2011-06-30 09:00:00,202.01
2011-06-30 10:00:00,121.668
2011-06-30 11:00:00,160.396
2011-06-30 12:00:00,192.074
2011-06-30 13:00:00,192.004
2011-06-30 14:00:00,167.678
2011-06-30 15:00:00,176.536
2011-06-30 16:00:00,288.802
2011-06-30 17:00:00,574.804
2011-06-30 18:00:00,550.1
2011-06-30 19:00:00,378.546
2011-06-30 20:00:00,302.72
2011-06-30 21:00:00,223.502
2011-06-30 22:00:00,173.238
2011-06-30 23:00:00,126.266
2011-07-20 00:00:00,41.98
2011-07-20 01:00:00,19.278
2011-07-20 02:00:00,6.97
2011-07-20 03:00:00,5.252
2011-07-20 04:00:00,6.124
2011-07-20 05:00:00,25.346
2011-07-20 06:00:00,122.422
2011-07-20 07:00:00,304.22
2011-07-20 08:00:00,432.852
2011-07-20 09:00:00,204.14
2011-07-20 10:00:00,113.92
2011-07-20 11:00:00,144.988
2011-07-20 12:00:00,181.052
2011-07-20 13:00:00,158.906
2011-07-20 14:00:00,147.856
2011-07-20 15:00:00,158.666
2011-07-20 16:00:00,257.88
2011-07-20 17:00:00,557.518
2011-07-20 18:00:00,546.92
2011-07-20 19:00:00,377.058
2011-07-20 20:00:00,297.32
2011-07-20 21:00:00,224.884
2011-07-20 22:00:00,161.716
2011-07-20 23:00:00,94.974
2011-07-21 00:00:00,47.8
2011-07-21 01:00:00,17.936
2011-07-21 02:00:00,7.224
2011-07-21 03:00:00,5.484
2011-07-21 04:00:00,5.812
2011-07-21 05:00:00,21.068
2011-07-21 06:00:00,118.872
2011-07-21 07:00:00,308.062
2011-07-21 08:00:00,437.314
2011-07-21 09:00:00,204.302
2011-07-21 10:00:00,122.188
2011-07-21 11:00:00,139.568
2011-07-21 12:00:00,151.45
2011-07-21 13:00:00,147.018
2011-07-21 14:00:00,143.25
2011-07-21 15:00:00,143.796
2011-07-21 16:00:00,233.21
2011-07-21 17:00:00,468.89
2011-07-21 18:00:00,467.818
2011-07-21 19:00:00,374.444
2011-07-21 20:00:00,285.112
2011-07-21 21:00:00,226.076
2011-07-21 22:00:00,166.218
2011-07-21 23:00:00,114.866
2011-07-22 00:00:00,71.466
2011-07-22 01:00:00,25.446
2011-07-22 02:00:00,20.656
2011-07-22 03:00:00,7.082
2011-07-22 04:00:00,7.596
2011-07-22 05:00:00,25.012
2011-07-22 06:00:00,106.506
2011-07-22 07:00:00,262.906
2011-07-22 08:00:00,441.584
2011-07-22 09:00:00,225.836
2011-07-22 10:00:00,143.594
2011-07-22 11:00:00,151.78
2011-07-22 12:00:00,219.024
2011-07-22 13:00:00,217.888
2011-07-22 14:00:00,217.354
2011-07-22 15:00:00,205.64
2011-07-22 16:00:00,312.942
2011-07-22 17:00:00,470.846
2011-07-22 18:00:00,457.904
2011-07-22 19:00:00,323.526
2011-07-22 20:00:00,290.12
2011-07-22 21:00:00,221.728
2011-07-22 22:00:00,208.756
2011-07-22 23:00:00,138.9
2011-07-23 00:00:00,123.218
2011-07-23 01:00:00,88.17
2011-07-23 02:00:00,62.8
2011-07-23 03:00:00,29.294
2011-07-23 04:00:00,11.38
2011-07-23 05:00:00,12.016
2011-07-23 06:00:00,36.84
2011-07-23 07:00:00,69.822
2011-07-23 08:00:00,154.482
2011-07-23 09:00:00,211.77
