datetime,count
2011-06-29 23:00:00,110.22446
2011-06-30 00:00:00,45.238388
2011-06-30 01:00:00,22.643255
2011-06-30 02:00:00,12.478335
2011-06-30 03:00:00,10.389035
2011-06-30 04:00:00,10.611739
2011-06-30 05:00:00,31.007328
2011-06-30 06:00:00,117.88762
2011-06-30 07:00:00,334.02588
2011-06-30 08:00:00,453.0058
2011-06-30 09:00:00,210.69615
2011-06-30 10:00:00,129.43152
2011-06-30 11:00:00,151.69202
2011-06-30 12:00:00,204.34953
2011-06-30 13:00:00,203.66534
2011-06-30 14:00:00,166.46965
2011-06-30 15:00:00,201.85443
2011-06-30 16:00:00,290.54105
2011-06-30 17:00:00,568.4888
2011-06-30 18:00:00,541.8505
2011-06-30 19:00:00,400.94098
2011-06-30 20:00:00,310.7011
2011-06-30 21:00:00,227.12785
2011-06-30 22:00:00,194.38013
2011-06-30 23:00:00,131.97995
2011-07-20 00:00:00,46.361233
2011-07-20 01:00:00,20.864065
2011-07-20 02:00:00,13.316915
2011-07-20 03:00:00,11.324906
2011-07-20 04:00:00,7.2882032
2011-07-20 05:00:00,30.390451
2011-07-20 06:00:00,115.71512
2011-07-20 07:00:00,311.85895
2011-07-20 08:00:00,435.90192
2011-07-20 09:00:00,193.97777
2011-07-20 10:00:00,117.62825
2011-07-20 11:00:00,131.41534
2011-07-20 12:00:00,168.25061
2011-07-20 13:00:00,167.01414
2011-07-20 14:00:00,161.83797
2011-07-20 15:00:00,156.69693
2011-07-20 16:00:00,258.10504
2011-07-20 17:00:00,531.9556
2011-07-20 18:00:00,524.5242
2011-07-20 19:00:00,384.57794
2011-07-20 20:00:00,299.38953
2011-07-20 21:00:00,215.32611
2011-07-20 22:00:00,178.94241
2011-07-20 23:00:00,102.743805
2011-07-21 00:00:00,48.58777
2011-07-21 01:00:00,18.934494
2011-07-21 02:00:00,12.771976
2011-07-21 03:00:00,9.5904875
2011-07-21 04:00:00,6.990668
2011-07-21 05:00:00,27.218784
2011-07-21 06:00:00,121.17814
2011-07-21 07:00:00,308.4955
2011-07-21 08:00:00,430.30496
2011-07-21 09:00:00,195.1891
2011-07-21 10:00:00,119.63078
2011-07-21 11:00:00,129.57587
2011-07-21 12:00:00,147.69128
2011-07-21 13:00:00,150.31137
2011-07-21 14:00:00,145.7583
2011-07-21 15:00:00,158.16827
2011-07-21 16:00:00,238.24835
2011-07-21 17:00:00,470.46936
2011-07-21 18:00:00,455.7231
2011-07-21 19:00:00,339.68744
2011-07-21 20:00:00,289.7999
2011-07-21 21:00:00,223.09941
2011-07-21 22:00:00,164.8641
2011-07-21 23:00:00,101.20872
2011-07-22 00:00:00,60.216232
2011-07-22 01:00:00,21.751959
2011-07-22 02:00:00,18.132229
2011-07-22 03:00:00,11.987852
2011-07-22 04:00:00,12.930084
2011-07-22 05:00:00,28.47156
2011-07-22 06:00:00,110.920555
2011-07-22 07:00:00,269.74756
2011-07-22 08:00:00,411.74857
2011-07-22 09:00:00,186.80038
2011-07-22 10:00:00,124.49936
2011-07-22 11:00:00,142.84346
2011-07-22 12:00:00,168.74754
2011-07-22 13:00:00,165.87364
2011-07-22 14:00:00,192.99774
2011-07-22 15:00:00,191.16623
2011-07-22 16:00:00,268.2486
2011-07-22 17:00:00,437.45032
2011-07-22 18:00:00,432.55154
2011-07-22 19:00:00,293.45465
2011-07-22 20:00:00,256.98575
2011-07-22 21:00:00,200.34457
2011-07-22 22:00:00,162.34958
2011-07-22 23:00:00,130.49977
2011-07-23 00:00:00,117.370255
2011-07-23 01:00:00,85.61125
2011-07-23 02:00:00,63.35505
2011-07-23 03:00:00,39.22105
2011-07-23 04:00:00,24.366253
2011-07-23 05:00:00,36.023067
2011-07-23 06:00:00,39.29446
2011-07-23 07:00:00,67.76403
2011-07-23 08:00:00,139.32321
2011-07-23 09:00:00,198.30519
2011-07-23 10:00:00,268.88248
2011-07-23 11:00:00,309.01022
2011-07-23 12:00:00,320.36395
2011-07-23 13:00:00,322.1723
2011-07-23 14:00:00,318.21545
2011-07-23 15:00:00,307.37488
2011-07-23 16:00:00,292.52087
2011-07-23 17:00:00,281.98874
2011-07-23 18:00:00,302.62833
2011-07-23 19:00:00,271.41077
2011-07-23 20:00:00,273.44147
2011-07-23 21:00:00,221.39981
2011-07-23 22:00:00,177.413
2011-07-23 23:00:00,128.6026
2011-07-24 00:00:00,132.52736
2011-07-24 01:00:00,95.00973
2011-07-24 02:00:00,83.9442
2011-07-24 03:00:00,45.73508
2011-07-24 04:00:00,22.859762
2011-07-24 05:00:00,25.184898
2011-07-24 06:00:00,36.28759
2011-07-24 07:00:00,65.28522
2011-07-24 08:00:00,114.09572
2011-07-24 09:00:00,179.56805
2011-07-24 10:00:00,270.33987
2011-07-24 11:00:00,351.12445
2011-07-24 12:00:00,340.55917
2011-07-24 13:00:00,369.09787
2011-07-24 14:00:00,361.91788
2011-07-24 15:00:00,334.6655
2011-07-24 16:00:00,332.94757
2011-07-24 17:00:00,314.01666
2011-07-24 18:00:00,304.2994
2011-07-24 19:00:00,289.32574
2011-07-24 20:00:00,273.9518
2011-07-24 21:00:00,177.85329
2011-07-24 22:00:00,127.770096
2011-07-24 23:00:00,93.59105
2011-07-25 00:00:00,57.619297
2011-07-25 01:00:00,27.878962
2011-07-25 02:00:00,13.321948
2011-07-25 03:00:00,9.397254
2011-07-25 04:00:00,3.9296844
2011-07-25 05:00:00,22.14873
2011-07-25 06:00:00,98.7272
2011-07-25 07:00:00,289.5801
2011-07-25 08:00:00,402.75708
2011-07-25 09:00:00,186.79489
2011-07-25 10:00:00,109.163956
2011-07-25 11:00:00,126.33603
2011-07-25 12:00:00,159.15002
2011-07-25 13:00:00,151.3073
2011-07-25 14:00:00,121.384995
2011-07-25 15:00:00,117.088264
2011-07-25 16:00:00,185.54482
2011-07-25 17:00:00,453.11127
2011-07-25 18:00:00,459.8445
2011-07-25 19:00:00,402.34286
2011-07-25 20:00:00,294.9219
2011-07-25 21:00:00,172.77176
2011-07-25 22:00:00,131.99123
2011-07-25 23:00:00,81.90049
2011-07-26 00:00:00,42.027912
2011-07-26 01:00:00,18.617369
2011-07-26 02:00:00,16.23654
2011-07-26 03:00:00,12.199449
2011-07-26 04:00:00,13.320446
2011-07-26 05:00:00,28.943195
2011-07-26 06:00:00,117.72074
2011-07-26 07:00:00,329.09546
2011-07-26 08:00:00,443.82364
2011-07-26 09:00:00,208.32277
2011-07-26 10:00:00,126.244064
2011-07-26 11:00:00,132.87259
2011-07-26 12:00:00,190.55534
2011-07-26 13:00:00,174.76373
2011-07-26 14:00:00,152.84558
2011-07-26 15:00:00,163.19876
2011-07-26 16:00:00,259.2631
2011-07-26 17:00:00,535.97815
2011-07-26 18:00:00,539.3955
2011-07-26 19:00:00,380.88922
2011-07-26 20:00:00,300.1618
2011-07-26 21:00:00,243.80841
2011-07-26 22:00:00,180.57863
2011-07-26 23:00:00,91.41718
2011-07-27 00:00:00,42.063644
2011-07-27 01:00:00,18.767672
2011-07-27 02:00:00,16.352707
2011-07-27 03:00:00,11.808644
2011-07-27 04:00:00,9.825121
2011-07-27 05:00:00,37.35441
2011-07-27 06:00:00,121.144295
2011-07-27 07:00:00,315.06305
2011-07-27 08:00:00,450.06174
2011-07-27 09:00:00,221.96239
2011-07-27 10:00:00,117.14484
2011-07-27 11:00:00,137.56926
2011-07-27 12:00:00,194.64914
2011-07-27 13:00:00,182.9461
2011-07-27 14:00:00,199.21733
2011-07-27 15:00:00,207.45851
2011-07-27 16:00:00,299.22324
2011-07-27 17:00:00,579.6377
2011-07-27 18:00:00,572.6233
2011-07-27 19:00:00,412.28912
2011-07-27 20:00:00,317.5419
2011-07-27 21:00:00,230.37798
2011-07-27 22:00:00,180.97102
2011-07-27 23:00:00,95.92892
2011-07-28 00:00:00,55.708797
2011-07-28 01:00:00,21.473146
2011-07-28 02:00:00,13.879374
2011-07-28 03:00:00,3.5325525
2011-07-28 04:00:00,9.2411175
2011-07-28 05:00:00,30.35019
2011-07-28 06:00:00,111.52335
2011-07-28 07:00:00,319.45447
2011-07-28 08:00:00,440.9463
2011-07-28 09:00:00,201.61984
2011-07-28 10:00:00,125.11281
2011-07-28 11:00:00,133.38606
2011-07-28 12:00:00,182.9981
2011-07-28 13:00:00,166.91151
2011-07-28 14:00:00,164.8396
2011-07-28 15:00:00,153.71588
2011-07-28 16:00:00,243.7646
2011-07-28 17:00:00,539.762
2011-07-28 18:00:00,515.80206
2011-07-28 19:00:00,377.1807
2011-07-28 20:00:00,287.19556
2011-07-28 21:00:00,213.26193
2011-07-28 22:00:00,155.37038
2011-07-28 23:00:00,123.26094
2011-07-29 00:00:00,62.22978
2011-07-29 01:00:00,27.561983
2011-07-29 02:00:00,17.429464
2011-07-29 03:00:00,11.411867
2011-07-29 04:00:00,13.223118
2011-07-29 05:00:00,30.562407
2011-07-29 06:00:00,111.89952
2011-07-29 07:00:00,281.1609
2011-07-29 08:00:00,422.94733
2011-07-29 09:00:00,199.94473
2011-07-29 10:00:00,137.89731
2011-07-29 11:00:00,165.38977
2011-07-29 12:00:00,200.36066
2011-07-29 13:00:00,173.75307
2011-07-29 14:00:00,199.6036
2011-07-29 15:00:00,214.4607
2011-07-29 16:00:00,291.57422
2011-07-29 17:00:00,490.2909
2011-07-29 18:00:00,431.1869
2011-07-29 19:00:00,296.40125
2011-07-29 20:00:00,245.16002
2011-07-29 21:00:00,213.78598
2011-07-29 22:00:00,191.55624
2011-07-29 23:00:00,130.58032
2011-07-30 00:00:00,128.71368
2011-07-30 01:00:00,88.04497
2011-07-30 02:00:00,72.729454
2011-07-30 03:00:00,44.281307
2011-07-30 04:00:00,17.987278
2011-07-30 05:00:00,28.78008
2011-07-30 06:00:00,46.097797
2011-07-30 07:00:00,75.81666
2011-07-30 08:00:00,141.14801
2011-07-30 09:00:00,200.39697
2011-07-30 10:00:00,284.3974
2011-07-30 11:00:00,342.67984
2011-07-30 12:00:00,374.00726
2011-07-30 13:00:00,343.20175
2011-07-30 14:00:00,332.67966
2011-07-30 15:00:00,311.74762
2011-07-30 16:00:00,323.43152
2011-07-30 17:00:00,306.46194
2011-07-30 18:00:00,296.7245
2011-07-30 19:00:00,358.88068
2011-07-30 20:00:00,278.79846
2011-07-30 21:00:00,221.87157
2011-07-30 22:00:00,193.5044
2011-07-30 23:00:00,144.39613
2011-07-31 00:00:00,126.61026
2011-07-31 01:00:00,104.31666
2011-07-31 02:00:00,83.66918
2011-07-31 03:00:00,40.82001
2011-07-31 04:00:00,15.487658
2011-07-31 05:00:00,18.374676
2011-07-31 06:00:00,33.30476
2011-07-31 07:00:00,65.89104
2011-07-31 08:00:00,129.29611
2011-07-31 09:00:00,192.67654
2011-07-31 10:00:00,282.35016
2011-07-31 11:00:00,313.13617
2011-07-31 12:00:00,336.65897
2011-07-31 13:00:00,344.75903
2011-07-31 14:00:00,337.37082
2011-07-31 15:00:00,340.8155
2011-07-31 16:00:00,335.61407
2011-07-31 17:00:00,279.73834
2011-07-31 18:00:00,344.88837
2011-07-31 19:00:00,300.67896
2011-07-31 20:00:00,250.75563
2011-07-31 21:00:00,196.76366
2011-07-31 22:00:00,134.23422
2011-07-31 23:00:00,99.42645
2011-08-20 00:00:00,112.16375
2011-08-20 01:00:00,81.47675
2011-08-20 02:00:00,64.61149
2011-08-20 03:00:00,27.238033
2011-08-20 04:00:00,9.310432
2011-08-20 05:00:00,9.31463
2011-08-20 06:00:00,20.64784
2011-08-20 07:00:00,39.217674
2011-08-20 08:00:00,112.74567
2011-08-20 09:00:00,197.2591
2011-08-20 10:00:00,288.0921
2011-08-20 11:00:00,344.1219
2011-08-20 12:00:00,362.21793
2011-08-20 13:00:00,371.0429
2011-08-20 14:00:00,395.46265
2011-08-20 15:00:00,392.8488
2011-08-20 16:00:00,378.03094
2011-08-20 17:00:00,380.92
2011-08-20 18:00:00,329.52243
2011-08-20 19:00:00,319.7364
2011-08-20 20:00:00,272.27676
2011-08-20 21:00:00,202.99084
2011-08-20 22:00:00,154.9125
2011-08-20 23:00:00,129.67065
2011-08-21 00:00:00,110.48326
2011-08-21 01:00:00,80.19755
2011-08-21 02:00:00,65.48714
2011-08-21 03:00:00,23.965202
2011-08-21 04:00:00,1.5944477
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,5.490761
2011-08-21 07:00:00,39.13687
2011-08-21 08:00:00,69.2931
2011-08-21 09:00:00,166.77628
2011-08-21 10:00:00,232.47295
2011-08-21 11:00:00,321.0198
2011-08-21 12:00:00,354.73535
2011-08-21 13:00:00,358.22375
2011-08-21 14:00:00,279.23038
2011-08-21 15:00:00,292.75217
2011-08-21 16:00:00,301.42084
2011-08-21 17:00:00,235.91998
2011-08-21 18:00:00,246.23608
2011-08-21 19:00:00,290.43552
2011-08-21 20:00:00,201.28136
2011-08-21 21:00:00,151.84656
2011-08-21 22:00:00,99.57357
2011-08-21 23:00:00,81.01642
2011-08-22 00:00:00,35.378624
2011-08-22 01:00:00,11.053972
2011-08-22 02:00:00,9.853636
2011-08-22 03:00:00,17.945686
2011-08-22 04:00:00,2.587761
2011-08-22 05:00:00,19.555176
2011-08-22 06:00:00,96.7289
2011-08-22 07:00:00,267.0496
2011-08-22 08:00:00,393.3028
2011-08-22 09:00:00,197.76167
2011-08-22 10:00:00,127.765236
2011-08-22 11:00:00,138.29549
2011-08-22 12:00:00,188.50446
2011-08-22 13:00:00,172.57524
2011-08-22 14:00:00,175.17651
2011-08-22 15:00:00,177.20161
2011-08-22 16:00:00,293.6422
2011-08-22 17:00:00,562.9744
2011-08-22 18:00:00,547.94855
2011-08-22 19:00:00,417.88284
2011-08-22 20:00:00,288.50842
2011-08-22 21:00:00,206.59372
2011-08-22 22:00:00,142.67686
2011-08-22 23:00:00,68.44418
2011-08-23 00:00:00,29.60547
2011-08-23 01:00:00,11.525177
2011-08-23 02:00:00,6.930215
2011-08-23 03:00:00,4.7354336
2011-08-23 04:00:00,8.123597
2011-08-23 05:00:00,25.043802
2011-08-23 06:00:00,115.276436
2011-08-23 07:00:00,318.21774
2011-08-23 08:00:00,450.93723
2011-08-23 09:00:00,199.46053
2011-08-23 10:00:00,116.690414
2011-08-23 11:00:00,139.66174
2011-08-23 12:00:00,182.94888
2011-08-23 13:00:00,197.42776
2011-08-23 14:00:00,181.73296
2011-08-23 15:00:00,190.21555
2011-08-23 16:00:00,313.38004
2011-08-23 17:00:00,586.464
2011-08-23 18:00:00,564.4002
2011-08-23 19:00:00,392.16394
2011-08-23 20:00:00,303.03735
2011-08-23 21:00:00,202.77591
2011-08-23 22:00:00,147.28189
2011-08-23 23:00:00,76.86217
2011-08-24 00:00:00,37.556366
2011-08-24 01:00:00,14.606411
2011-08-24 02:00:00,4.494377
2011-08-24 03:00:00,2.421901
2011-08-24 04:00:00,8.731743
2011-08-24 05:00:00,28.39797
2011-08-24 06:00:00,116.21666
2011-08-24 07:00:00,320.8453
2011-08-24 08:00:00,439.9992
2011-08-24 09:00:00,206.96156
2011-08-24 10:00:00,125.22218
2011-08-24 11:00:00,155.04285
2011-08-24 12:00:00,176.0203
2011-08-24 13:00:00,183.29483
2011-08-24 14:00:00,175.32327
2011-08-24 15:00:00,175.8932
2011-08-24 16:00:00,280.27744
2011-08-24 17:00:00,554.37305
2011-08-24 18:00:00,522.6451
2011-08-24 19:00:00,383.17517
2011-08-24 20:00:00,285.93347
2011-08-24 21:00:00,212.14804
2011-08-24 22:00:00,160.73906
2011-08-24 23:00:00,92.09873
2011-08-25 00:00:00,46.98282
2011-08-25 01:00:00,22.221474
2011-08-25 02:00:00,14.506664
2011-08-25 03:00:00,6.4896445
2011-08-25 04:00:00,9.6514435
2011-08-25 05:00:00,19.707766
2011-08-25 06:00:00,107.69988
2011-08-25 07:00:00,290.23788
2011-08-25 08:00:00,416.79517
2011-08-25 09:00:00,203.41617
2011-08-25 10:00:00,123.77798
2011-08-25 11:00:00,87.73671
2011-08-25 12:00:00,89.935356
2011-08-25 13:00:00,100.01153
2011-08-25 14:00:00,140.68639
2011-08-25 15:00:00,150.8303
2011-08-25 16:00:00,184.31615
2011-08-25 17:00:00,350.62024
2011-08-25 18:00:00,286.54556
2011-08-25 19:00:00,261.8318
2011-08-25 20:00:00,248.44221
2011-08-25 21:00:00,186.63342
2011-08-25 22:00:00,126.98721
2011-08-25 23:00:00,87.09314
2011-08-26 00:00:00,49.701313
2011-08-26 01:00:00,18.064219
2011-08-26 02:00:00,9.153471
2011-08-26 03:00:00,3.0403595
2011-08-26 04:00:00,5.7287474
2011-08-26 05:00:00,20.620197
2011-08-26 06:00:00,97.8377
2011-08-26 07:00:00,261.07492
2011-08-26 08:00:00,412.0668
2011-08-26 09:00:00,216.64801
2011-08-26 10:00:00,149.57384
2011-08-26 11:00:00,174.49118
2011-08-26 12:00:00,223.58191
2011-08-26 13:00:00,218.718
2011-08-26 14:00:00,194.151
2011-08-26 15:00:00,215.26222
2011-08-26 16:00:00,298.10098
2011-08-26 17:00:00,424.66238
2011-08-26 18:00:00,361.84845
2011-08-26 19:00:00,284.11392
2011-08-26 20:00:00,233.64732
2011-08-26 21:00:00,181.81898
2011-08-26 22:00:00,155.34898
2011-08-26 23:00:00,136.46815
2011-08-27 00:00:00,114.30146
2011-08-27 01:00:00,84.95283
2011-08-27 02:00:00,64.15733
2011-08-27 03:00:00,29.605377
2011-08-27 04:00:00,10.589624
2011-08-27 05:00:00,6.912164
2011-08-27 06:00:00,25.13303
2011-08-27 07:00:00,57.57926
2011-08-27 08:00:00,107.82354
2011-08-27 09:00:00,163.80345
2011-08-27 10:00:00,224.65364
2011-08-27 11:00:00,191.92223
2011-08-27 12:00:00,224.26115
2011-08-27 13:00:00,243.59468
2011-08-27 14:00:00,207.20879
2011-08-27 15:00:00,226.20146
2011-08-27 16:00:00,162.73752
2011-08-27 17:00:00,121.06893
2011-08-28 07:00:00,59.192913
2011-08-28 08:00:00,87.571655
2011-08-28 09:00:00,166.5722
2011-08-28 10:00:00,243.77103
2011-08-28 11:00:00,321.11658
2011-08-28 12:00:00,369.3958
2011-08-28 13:00:00,403.3998
2011-08-28 14:00:00,386.5115
2011-08-28 15:00:00,369.73578
2011-08-28 16:00:00,382.55295
2011-08-28 17:00:00,402.1872
2011-08-28 18:00:00,374.3365
2011-08-28 19:00:00,314.21008
2011-08-28 20:00:00,247.94951
2011-08-28 21:00:00,176.55734
2011-08-28 22:00:00,123.77721
2011-08-28 23:00:00,75.23251
2011-08-29 00:00:00,41.988422
2011-08-29 01:00:00,12.96206
2011-08-29 02:00:00,2.2534745
2011-08-29 03:00:00,2.2252069
2011-08-29 04:00:00,7.495945
2011-08-29 05:00:00,30.551216
2011-08-29 06:00:00,109.95398
2011-08-29 07:00:00,291.89032
2011-08-29 08:00:00,412.05984
2011-08-29 09:00:00,193.61566
2011-08-29 10:00:00,113.62522
2011-08-29 11:00:00,139.78062
2011-08-29 12:00:00,199.52803
2011-08-29 13:00:00,193.64502
2011-08-29 14:00:00,172.54659
2011-08-29 15:00:00,189.9715
2011-08-29 16:00:00,299.7563
2011-08-29 17:00:00,551.80597
2011-08-29 18:00:00,520.2771
2011-08-29 19:00:00,393.4163
2011-08-29 20:00:00,299.93152
2011-08-29 21:00:00,211.31752
2011-08-29 22:00:00,125.10434
2011-08-29 23:00:00,59.521683
2011-08-30 00:00:00,42.162693
2011-08-30 01:00:00,17.546053
2011-08-30 02:00:00,10.957097
2011-08-30 03:00:00,7.8844724
2011-08-30 04:00:00,7.460416
2011-08-30 05:00:00,26.126965
2011-08-30 06:00:00,117.64411
2011-08-30 07:00:00,330.21475
2011-08-30 08:00:00,453.25458
2011-08-30 09:00:00,196.30466
2011-08-30 10:00:00,130.61478
2011-08-30 11:00:00,147.53699
2011-08-30 12:00:00,181.55505
2011-08-30 13:00:00,186.98717
2011-08-30 14:00:00,176.67287
2011-08-30 15:00:00,191.27342
2011-08-30 16:00:00,297.43686
2011-08-30 17:00:00,575.4548
2011-08-30 18:00:00,552.9011
2011-08-30 19:00:00,380.08136
2011-08-30 20:00:00,288.91412
2011-08-30 21:00:00,199.89908
2011-08-30 22:00:00,147.89432
2011-08-30 23:00:00,82.73081
2011-08-31 00:00:00,33.13525
2011-08-31 01:00:00,12.904509
2011-08-31 02:00:00,11.050045
2011-08-31 03:00:00,6.1949964
2011-08-31 04:00:00,8.659597
2011-08-31 05:00:00,24.516386
2011-08-31 06:00:00,114.66987
2011-08-31 07:00:00,324.12558
2011-08-31 08:00:00,445.07974
2011-08-31 09:00:00,194.26495
2011-08-31 10:00:00,116.513664
2011-08-31 11:00:00,142.10414
2011-08-31 12:00:00,186.03165
2011-08-31 13:00:00,183.6509
2011-08-31 14:00:00,164.99721
2011-08-31 15:00:00,179.86447
2011-08-31 16:00:00,292.9368
2011-08-31 17:00:00,564.1622
2011-08-31 18:00:00,545.71
2011-08-31 19:00:00,377.1645
2011-08-31 20:00:00,292.5341
2011-08-31 21:00:00,204.85622
2011-08-31 22:00:00,153.64807
2011-08-31 23:00:00,76.68778
2011-09-20 00:00:00,35.03661
2011-09-20 01:00:00,8.705435
2011-09-20 02:00:00,3.5989552
2011-09-20 03:00:00,7.921647
2011-09-20 04:00:00,4.1119165
2011-09-20 05:00:00,19.776617
2011-09-20 06:00:00,100.68678
2011-09-20 07:00:00,307.00677
2011-09-20 08:00:00,196.45323
2011-09-20 09:00:00,83.33662
2011-09-20 10:00:00,60.191605
2011-09-20 11:00:00,58.448532
2011-09-20 12:00:00,68.54518
2011-09-20 13:00:00,61.138153
2011-09-20 14:00:00,70.917336
2011-09-20 15:00:00,135.41644
2011-09-20 16:00:00,179.90193
2011-09-20 17:00:00,387.35458
2011-09-20 18:00:00,360.0833
2011-09-20 19:00:00,257.82294
2011-09-20 20:00:00,152.81229
2011-09-20 21:00:00,135.84015
2011-09-20 22:00:00,104.23015
2011-09-20 23:00:00,62.469772
2011-09-21 00:00:00,26.317884
2011-09-21 01:00:00,11.288515
2011-09-21 02:00:00,7.0397162
2011-09-21 03:00:00,2.9738748
2011-09-21 04:00:00,3.0586543
2011-09-21 05:00:00,15.440003
2011-09-21 06:00:00,89.44291
2011-09-21 07:00:00,255.80301
2011-09-21 08:00:00,364.83813
2011-09-21 09:00:00,122.87726
2011-09-21 10:00:00,67.85473
2011-09-21 11:00:00,95.80487
2011-09-21 12:00:00,126.51409
2011-09-21 13:00:00,142.80048
2011-09-21 14:00:00,137.60179
2011-09-21 15:00:00,139.55002
2011-09-21 16:00:00,234.1016
2011-09-21 17:00:00,425.467
2011-09-21 18:00:00,273.41992
2011-09-21 19:00:00,140.76512
2011-09-21 20:00:00,92.67937
2011-09-21 21:00:00,88.72324
2011-09-21 22:00:00,80.65161
2011-09-21 23:00:00,67.56903
2011-09-22 00:00:00,31.000189
2011-09-22 01:00:00,8.471079
2011-09-22 02:00:00,4.702766
2011-09-22 03:00:00,2.3169148
2011-09-22 04:00:00,2.0095046
2011-09-22 05:00:00,17.212404
2011-09-22 06:00:00,86.15539
2011-09-22 07:00:00,259.19894
2011-09-22 08:00:00,346.54645
2011-09-22 09:00:00,141.32187
2011-09-22 10:00:00,112.32177
2011-09-22 11:00:00,117.44713
2011-09-22 12:00:00,121.74107
2011-09-22 13:00:00,109.398254
2011-09-22 14:00:00,109.89946
2011-09-22 15:00:00,128.84593
2011-09-22 16:00:00,246.67337
2011-09-22 17:00:00,388.83472
2011-09-22 18:00:00,256.1608
2011-09-22 19:00:00,193.57089
2011-09-22 20:00:00,95.57132
2011-09-22 21:00:00,111.48284
2011-09-22 22:00:00,76.8545
2011-09-22 23:00:00,61.649048
2011-09-23 00:00:00,33.429886
2011-09-23 01:00:00,12.799412
2011-09-23 02:00:00,6.0657616
2011-09-23 03:00:00,4.438144
2011-09-23 04:00:00,2.252255
2011-09-23 05:00:00,18.560125
2011-09-23 06:00:00,87.20107
2011-09-23 07:00:00,144.78387
2011-09-23 08:00:00,207.36067
2011-09-23 09:00:00,99.00103
2011-09-23 10:00:00,75.82791
2011-09-23 11:00:00,89.52744
2011-09-23 12:00:00,104.128365
2011-09-23 13:00:00,85.60578
2011-09-23 14:00:00,89.13132
2011-09-23 15:00:00,129.94351
2011-09-23 16:00:00,182.10669
2011-09-23 17:00:00,219.46683
2011-09-23 18:00:00,219.28389
2011-09-23 19:00:00,196.03018
2011-09-23 20:00:00,151.17377
2011-09-23 21:00:00,127.29042
2011-09-23 22:00:00,121.66593
2011-09-23 23:00:00,84.676865
2011-09-24 00:00:00,97.31803
2011-09-24 01:00:00,73.28134
2011-09-24 02:00:00,59.08528
2011-09-24 03:00:00,27.072136
2011-09-24 04:00:00,14.287807
2011-09-24 05:00:00,12.118123
2011-09-24 06:00:00,18.599384
2011-09-24 07:00:00,58.330288
2011-09-24 08:00:00,88.297585
2011-09-24 09:00:00,169.58238
2011-09-24 10:00:00,235.25845
2011-09-24 11:00:00,274.58344
2011-09-24 12:00:00,306.34335
2011-09-24 13:00:00,337.28278
2011-09-24 14:00:00,303.20978
2011-09-24 15:00:00,319.64334
2011-09-24 16:00:00,320.3758
2011-09-24 17:00:00,316.19153
2011-09-24 18:00:00,291.78348
2011-09-24 19:00:00,233.54486
2011-09-24 20:00:00,196.7451
2011-09-24 21:00:00,173.99883
2011-09-24 22:00:00,129.4628
2011-09-24 23:00:00,109.49823
2011-09-25 00:00:00,91.44686
2011-09-25 01:00:00,75.87818
2011-09-25 02:00:00,54.583836
2011-09-25 03:00:00,24.135483
2011-09-25 04:00:00,14.39379
2011-09-25 05:00:00,15.399862
2011-09-25 06:00:00,18.099941
2011-09-25 07:00:00,35.60815
2011-09-25 08:00:00,84.78947
2011-09-25 09:00:00,162.05115
2011-09-25 10:00:00,243.31
2011-09-25 11:00:00,308.28018
2011-09-25 12:00:00,335.42697
2011-09-25 13:00:00,332.8391
2011-09-25 14:00:00,292.44165
2011-09-25 15:00:00,303.67172
2011-09-25 16:00:00,383.12686
2011-09-25 17:00:00,325.54385
2011-09-25 18:00:00,303.08044
2011-09-25 19:00:00,224.67116
2011-09-25 20:00:00,199.99846
2011-09-25 21:00:00,140.8905
2011-09-25 22:00:00,126.6091
2011-09-25 23:00:00,69.24539
2011-09-26 00:00:00,20.676147
2011-09-26 01:00:00,8.5325
2011-09-26 02:00:00,3.3959856
2011-09-26 03:00:00,0.9388025
2011-09-26 04:00:00,3.4294856
2011-09-26 05:00:00,17.213438
2011-09-26 06:00:00,89.88111
2011-09-26 07:00:00,251.94623
2011-09-26 08:00:00,353.11874
2011-09-26 09:00:00,183.7018
2011-09-26 10:00:00,99.451614
2011-09-26 11:00:00,114.392525
2011-09-26 12:00:00,129.17032
2011-09-26 13:00:00,151.85356
2011-09-26 14:00:00,171.21126
2011-09-26 15:00:00,196.29678
2011-09-26 16:00:00,291.52103
2011-09-26 17:00:00,563.0425
2011-09-26 18:00:00,369.00327
2011-09-26 19:00:00,293.39026
2011-09-26 20:00:00,186.21878
2011-09-26 21:00:00,147.05948
2011-09-26 22:00:00,85.9255
2011-09-26 23:00:00,49.876263
2011-09-27 00:00:00,33.10061
2011-09-27 01:00:00,14.255808
2011-09-27 02:00:00,13.075457
2011-09-27 03:00:00,8.698235
2011-09-27 04:00:00,23.364447
2011-09-27 05:00:00,33.04981
2011-09-27 06:00:00,106.21433
2011-09-27 07:00:00,279.3967
2011-09-27 08:00:00,427.45697
2011-09-27 09:00:00,150.23395
2011-09-27 10:00:00,78.59863
2011-09-27 11:00:00,112.88104
2011-09-27 12:00:00,128.66568
2011-09-27 13:00:00,147.4003
2011-09-27 14:00:00,118.77911
2011-09-27 15:00:00,113.98579
2011-09-27 16:00:00,212.22723
2011-09-27 17:00:00,346.08414
2011-09-27 18:00:00,330.65375
2011-09-27 19:00:00,256.07388
