datetime,count
2011-06-30 21:00:00,308.1619
2011-06-30 22:00:00,247.65276
2011-06-30 23:00:00,185.9061
2011-07-20 00:00:00,41.201057
2011-07-20 01:00:00,17.994833
2011-07-20 02:00:00,8.141615
2011-07-20 03:00:00,4.75399
2011-07-20 04:00:00,5.2241383
2011-07-20 05:00:00,25.422249
2011-07-20 06:00:00,114.54567
2011-07-20 07:00:00,331.83728
2011-07-20 08:00:00,597.2824
2011-07-20 09:00:00,260.5139
2011-07-20 10:00:00,146.86188
2011-07-20 11:00:00,148.94061
2011-07-20 12:00:00,159.83955
2011-07-20 13:00:00,159.93338
2011-07-20 14:00:00,161.09805
2011-07-20 15:00:00,182.41446
2011-07-20 16:00:00,269.9682
2011-07-20 17:00:00,581.82605
2011-07-20 18:00:00,597.16003
2011-07-20 19:00:00,393.01398
2011-07-20 20:00:00,264.23984
2011-07-20 21:00:00,281.08862
2011-07-20 22:00:00,177.74628
2011-07-20 23:00:00,114.97836
2011-07-21 00:00:00,39.029957
2011-07-21 01:00:00,17.294506
2011-07-21 02:00:00,8.363656
2011-07-21 03:00:00,7.0892987
2011-07-21 04:00:00,8.444294
2011-07-21 05:00:00,36.204613
2011-07-21 06:00:00,143.23228
2011-07-21 07:00:00,345.7489
2011-07-21 08:00:00,460.37744
2011-07-21 09:00:00,192.87042
2011-07-21 10:00:00,113.172585
2011-07-21 11:00:00,142.66003
2011-07-21 12:00:00,159.92943
2011-07-21 13:00:00,161.92159
2011-07-21 14:00:00,172.16016
2011-07-21 15:00:00,168.05688
2011-07-21 16:00:00,270.83484
2011-07-21 17:00:00,491.95325
2011-07-21 18:00:00,518.55176
2011-07-21 19:00:00,371.52298
2011-07-21 20:00:00,288.31152
2011-07-21 21:00:00,246.18924
2011-07-21 22:00:00,189.70401
2011-07-21 23:00:00,130.999
2011-07-22 00:00:00,57.39295
2011-07-22 01:00:00,22.51283
2011-07-22 02:00:00,9.414061
2011-07-22 03:00:00,7.7884593
2011-07-22 04:00:00,15.3881035
2011-07-22 05:00:00,54.786846
2011-07-22 06:00:00,160.48296
2011-07-22 07:00:00,349.51785
2011-07-22 08:00:00,458.55704
2011-07-22 09:00:00,259.93463
2011-07-22 10:00:00,155.40454
2011-07-22 11:00:00,178.69066
2011-07-22 12:00:00,205.97357
2011-07-22 13:00:00,177.02698
2011-07-22 14:00:00,171.37029
2011-07-22 15:00:00,170.16599
2011-07-22 16:00:00,238.55429
2011-07-22 17:00:00,619.8737
2011-07-22 18:00:00,675.9566
2011-07-22 19:00:00,548.7533
2011-07-22 20:00:00,383.0302
2011-07-22 21:00:00,361.64548
2011-07-22 22:00:00,292.30917
2011-07-22 23:00:00,174.9503
2011-07-23 00:00:00,162.29659
2011-07-23 01:00:00,136.2163
2011-07-23 02:00:00,110.44561
2011-07-23 03:00:00,59.080757
2011-07-23 04:00:00,23.485655
2011-07-23 05:00:00,30.47317
2011-07-23 06:00:00,56.17888
2011-07-23 07:00:00,117.29801
2011-07-23 08:00:00,207.11433
2011-07-23 09:00:00,296.15796
2011-07-23 10:00:00,375.81155
2011-07-23 11:00:00,457.5231
2011-07-23 12:00:00,469.10156
2011-07-23 13:00:00,458.9424
2011-07-23 14:00:00,427.4369
2011-07-23 15:00:00,444.00726
2011-07-23 16:00:00,435.64923
2011-07-23 17:00:00,475.07718
2011-07-23 18:00:00,467.71036
2011-07-23 19:00:00,369.7021
2011-07-23 20:00:00,353.6503
2011-07-23 21:00:00,321.92178
2011-07-23 22:00:00,273.48956
2011-07-23 23:00:00,234.2256
2011-07-24 00:00:00,168.85385
2011-07-24 01:00:00,125.6198
2011-07-24 02:00:00,102.75997
2011-07-24 03:00:00,52.450798
2011-07-24 04:00:00,30.864594
2011-07-24 05:00:00,38.62834
2011-07-24 06:00:00,42.41129
2011-07-24 07:00:00,112.74039
2011-07-24 08:00:00,195.26585
2011-07-24 09:00:00,264.71295
2011-07-24 10:00:00,354.29977
2011-07-24 11:00:00,391.55676
2011-07-24 12:00:00,417.902
2011-07-24 13:00:00,430.20447
2011-07-24 14:00:00,389.70026
2011-07-24 15:00:00,388.43686
2011-07-24 16:00:00,378.78882
2011-07-24 17:00:00,478.32532
2011-07-24 18:00:00,464.66974
2011-07-24 19:00:00,439.8383
2011-07-24 20:00:00,413.10513
2011-07-24 21:00:00,287.99948
2011-07-24 22:00:00,223.08522
2011-07-24 23:00:00,133.67067
2011-07-25 00:00:00,48.34582
2011-07-25 01:00:00,20.234165
2011-07-25 02:00:00,16.89301
2011-07-25 03:00:00,11.01823
2011-07-25 04:00:00,15.938089
2011-07-25 05:00:00,48.487682
2011-07-25 06:00:00,142.03592
2011-07-25 07:00:00,389.38333
2011-07-25 08:00:00,546.8124
2011-07-25 09:00:00,230.41605
2011-07-25 10:00:00,144.68279
2011-07-25 11:00:00,141.42888
2011-07-25 12:00:00,170.15189
2011-07-25 13:00:00,166.91574
2011-07-25 14:00:00,145.54968
2011-07-25 15:00:00,125.60283
2011-07-25 16:00:00,187.69194
2011-07-25 17:00:00,418.2615
2011-07-25 18:00:00,459.65787
2011-07-25 19:00:00,330.9514
2011-07-25 20:00:00,244.37828
2011-07-25 21:00:00,185.3124
2011-07-25 22:00:00,150.63068
2011-07-25 23:00:00,131.92226
2011-07-26 00:00:00,37.08022
2011-07-26 01:00:00,18.63554
2011-07-26 02:00:00,14.867732
2011-07-26 03:00:00,8.275411
2011-07-26 04:00:00,8.547571
2011-07-26 05:00:00,28.786804
2011-07-26 06:00:00,113.80864
2011-07-26 07:00:00,393.23566
2011-07-26 08:00:00,565.1623
2011-07-26 09:00:00,275.9039
2011-07-26 10:00:00,188.13017
2011-07-26 11:00:00,227.9779
2011-07-26 12:00:00,282.37436
2011-07-26 13:00:00,260.54828
2011-07-26 14:00:00,229.0083
2011-07-26 15:00:00,251.84332
2011-07-26 16:00:00,392.6706
2011-07-26 17:00:00,693.1532
2011-07-26 18:00:00,572.3895
2011-07-26 19:00:00,410.1289
2011-07-26 20:00:00,344.04156
2011-07-26 21:00:00,308.7338
2011-07-26 22:00:00,229.87752
2011-07-26 23:00:00,176.30058
2011-07-27 00:00:00,66.13932
2011-07-27 01:00:00,40.737324
2011-07-27 02:00:00,19.920885
2011-07-27 03:00:00,18.308565
2011-07-27 04:00:00,16.009657
2011-07-27 05:00:00,46.67306
2011-07-27 06:00:00,141.87082
2011-07-27 07:00:00,377.6483
2011-07-27 08:00:00,487.91968
2011-07-27 09:00:00,288.45767
2011-07-27 10:00:00,206.91257
2011-07-27 11:00:00,230.41539
2011-07-27 12:00:00,270.26675
2011-07-27 13:00:00,253.90094
2011-07-27 14:00:00,252.89642
2011-07-27 15:00:00,274.96732
2011-07-27 16:00:00,421.28687
2011-07-27 17:00:00,702.2721
2011-07-27 18:00:00,719.8747
2011-07-27 19:00:00,525.78906
2011-07-27 20:00:00,337.70468
2011-07-27 21:00:00,308.31564
2011-07-27 22:00:00,249.60866
2011-07-27 23:00:00,183.80244
2011-07-28 00:00:00,64.05854
2011-07-28 01:00:00,32.643955
2011-07-28 02:00:00,19.958937
2011-07-28 03:00:00,11.374865
2011-07-28 04:00:00,10.820041
2011-07-28 05:00:00,31.30216
2011-07-28 06:00:00,121.58173
2011-07-28 07:00:00,358.4671
2011-07-28 08:00:00,553.52875
2011-07-28 09:00:00,281.33847
2011-07-28 10:00:00,175.42348
2011-07-28 11:00:00,151.96243
2011-07-28 12:00:00,191.009
2011-07-28 13:00:00,216.83362
2011-07-28 14:00:00,217.7331
2011-07-28 15:00:00,181.63693
2011-07-28 16:00:00,325.71326
2011-07-28 17:00:00,682.2059
2011-07-28 18:00:00,603.64465
2011-07-28 19:00:00,506.70917
2011-07-28 20:00:00,371.05188
2011-07-28 21:00:00,275.2709
2011-07-28 22:00:00,146.88649
2011-07-28 23:00:00,129.17992
2011-07-29 00:00:00,58.698055
2011-07-29 01:00:00,28.441977
2011-07-29 02:00:00,18.51843
2011-07-29 03:00:00,11.666111
2011-07-29 04:00:00,13.474249
2011-07-29 05:00:00,46.872437
2011-07-29 06:00:00,144.26465
2011-07-29 07:00:00,382.16898
2011-07-29 08:00:00,523.7085
2011-07-29 09:00:00,268.44678
2011-07-29 10:00:00,139.18013
2011-07-29 11:00:00,174.04828
2011-07-29 12:00:00,205.89456
2011-07-29 13:00:00,219.28029
2011-07-29 14:00:00,210.51923
2011-07-29 15:00:00,231.16516
2011-07-29 16:00:00,297.69806
2011-07-29 17:00:00,580.87335
2011-07-29 18:00:00,511.82733
2011-07-29 19:00:00,439.7572
2011-07-29 20:00:00,350.57315
2011-07-29 21:00:00,345.1216
2011-07-29 22:00:00,260.44986
2011-07-29 23:00:00,192.44287
2011-07-30 00:00:00,147.56082
2011-07-30 01:00:00,119.35635
2011-07-30 02:00:00,88.30984
2011-07-30 03:00:00,53.340427
2011-07-30 04:00:00,22.256723
2011-07-30 05:00:00,25.368732
2011-07-30 06:00:00,35.46108
2011-07-30 07:00:00,83.25792
2011-07-30 08:00:00,185.58073
2011-07-30 09:00:00,255.10722
2011-07-30 10:00:00,335.17728
2011-07-30 11:00:00,465.4148
2011-07-30 12:00:00,518.3357
2011-07-30 13:00:00,524.0816
2011-07-30 14:00:00,516.7502
2011-07-30 15:00:00,499.66238
2011-07-30 16:00:00,466.63626
2011-07-30 17:00:00,530.67267
2011-07-30 18:00:00,522.7693
2011-07-30 19:00:00,455.15244
2011-07-30 20:00:00,342.4056
2011-07-30 21:00:00,308.07867
2011-07-30 22:00:00,264.1732
2011-07-30 23:00:00,185.77315
2011-07-31 00:00:00,145.37608
2011-07-31 01:00:00,126.96256
2011-07-31 02:00:00,88.92586
2011-07-31 03:00:00,36.959858
2011-07-31 04:00:00,17.316278
2011-07-31 05:00:00,22.857763
2011-07-31 06:00:00,34.514393
2011-07-31 07:00:00,103.16008
2011-07-31 08:00:00,166.37585
2011-07-31 09:00:00,296.9368
2011-07-31 10:00:00,409.29514
2011-07-31 11:00:00,466.24475
2011-07-31 12:00:00,525.6257
2011-07-31 13:00:00,544.70807
2011-07-31 14:00:00,547.6921
2011-07-31 15:00:00,479.89035
2011-07-31 16:00:00,477.85355
2011-07-31 17:00:00,555.71344
2011-07-31 18:00:00,489.25742
2011-07-31 19:00:00,379.12732
2011-07-31 20:00:00,339.93518
2011-07-31 21:00:00,270.75558
2011-07-31 22:00:00,123.05994
2011-07-31 23:00:00,103.29279
2011-08-20 00:00:00,148.35718
2011-08-20 01:00:00,119.396675
2011-08-20 02:00:00,86.59757
2011-08-20 03:00:00,43.44068
2011-08-20 04:00:00,14.244748
2011-08-20 05:00:00,15.063874
2011-08-20 06:00:00,21.939568
2011-08-20 07:00:00,43.93029
2011-08-20 08:00:00,156.6582
2011-08-20 09:00:00,251.70915
2011-08-20 10:00:00,393.49683
2011-08-20 11:00:00,448.30728
2011-08-20 12:00:00,444.85806
2011-08-20 13:00:00,443.40674
2011-08-20 14:00:00,485.1879
2011-08-20 15:00:00,466.4533
2011-08-20 16:00:00,455.5228
2011-08-20 17:00:00,464.14514
2011-08-20 18:00:00,392.3654
2011-08-20 19:00:00,319.485
2011-08-20 20:00:00,271.22873
2011-08-20 21:00:00,192.00827
2011-08-20 22:00:00,124.21273
2011-08-20 23:00:00,93.29195
2011-08-21 00:00:00,139.07007
2011-08-21 01:00:00,114.68426
2011-08-21 02:00:00,82.60023
2011-08-21 03:00:00,43.746902
2011-08-21 04:00:00,17.022549
2011-08-21 05:00:00,21.153587
2011-08-21 06:00:00,35.908936
2011-08-21 07:00:00,58.71769
2011-08-21 08:00:00,99.84211
2011-08-21 09:00:00,192.5541
2011-08-21 10:00:00,273.51294
2011-08-21 11:00:00,374.52374
2011-08-21 12:00:00,391.43887
2011-08-21 13:00:00,431.09262
2011-08-21 14:00:00,260.76093
2011-08-21 15:00:00,264.2997
2011-08-21 16:00:00,273.69446
2011-08-21 17:00:00,251.36278
2011-08-21 18:00:00,263.14795
2011-08-21 19:00:00,271.61453
2011-08-21 20:00:00,205.52554
2011-08-21 21:00:00,184.9371
2011-08-21 22:00:00,127.229965
2011-08-21 23:00:00,93.98516
2011-08-22 00:00:00,41.651104
2011-08-22 01:00:00,18.232113
2011-08-22 02:00:00,10.102597
2011-08-22 03:00:00,3.338972
2011-08-22 04:00:00,9.610269
2011-08-22 05:00:00,39.205616
2011-08-22 06:00:00,151.9648
2011-08-22 07:00:00,394.3293
2011-08-22 08:00:00,561.0162
2011-08-22 09:00:00,278.00046
2011-08-22 10:00:00,168.52483
2011-08-22 11:00:00,192.89377
2011-08-22 12:00:00,264.10138
2011-08-22 13:00:00,222.67459
2011-08-22 14:00:00,237.78435
2011-08-22 15:00:00,231.75607
2011-08-22 16:00:00,322.52448
2011-08-22 17:00:00,536.5897
2011-08-22 18:00:00,551.5749
2011-08-22 19:00:00,439.21606
2011-08-22 20:00:00,370.56107
2011-08-22 21:00:00,299.36557
2011-08-22 22:00:00,229.0656
2011-08-22 23:00:00,176.27448
2011-08-23 00:00:00,44.80473
2011-08-23 01:00:00,31.623024
2011-08-23 02:00:00,20.848274
2011-08-23 03:00:00,13.41585
2011-08-23 04:00:00,17.75094
2011-08-23 05:00:00,52.664444
2011-08-23 06:00:00,176.93307
2011-08-23 07:00:00,365.82495
2011-08-23 08:00:00,519.91046
2011-08-23 09:00:00,228.85487
2011-08-23 10:00:00,185.80649
2011-08-23 11:00:00,229.45233
2011-08-23 12:00:00,281.09094
2011-08-23 13:00:00,286.64886
2011-08-23 14:00:00,261.41214
2011-08-23 15:00:00,282.4196
2011-08-23 16:00:00,367.20563
2011-08-23 17:00:00,695.0037
2011-08-23 18:00:00,664.91144
2011-08-23 19:00:00,459.7185
2011-08-23 20:00:00,371.82306
2011-08-23 21:00:00,255.5155
2011-08-23 22:00:00,222.63182
2011-08-23 23:00:00,177.86267
2011-08-24 00:00:00,63.2844
2011-08-24 01:00:00,29.556248
2011-08-24 02:00:00,15.428593
2011-08-24 03:00:00,10.300589
2011-08-24 04:00:00,9.623808
2011-08-24 05:00:00,33.721653
2011-08-24 06:00:00,142.34529
2011-08-24 07:00:00,380.08875
2011-08-24 08:00:00,464.965
2011-08-24 09:00:00,250.1448
2011-08-24 10:00:00,170.47363
2011-08-24 11:00:00,171.48766
2011-08-24 12:00:00,183.91226
2011-08-24 13:00:00,185.7169
2011-08-24 14:00:00,178.96774
2011-08-24 15:00:00,178.51215
2011-08-24 16:00:00,248.79329
2011-08-24 17:00:00,474.1517
2011-08-24 18:00:00,473.4794
2011-08-24 19:00:00,352.90588
2011-08-24 20:00:00,280.22327
2011-08-24 21:00:00,211.8738
2011-08-24 22:00:00,153.05222
2011-08-24 23:00:00,95.94589
2011-08-25 00:00:00,42.589573
2011-08-25 01:00:00,20.182184
2011-08-25 02:00:00,10.128387
2011-08-25 03:00:00,4.2688065
2011-08-25 04:00:00,12.384592
2011-08-25 05:00:00,27.799915
2011-08-25 06:00:00,109.7858
2011-08-25 07:00:00,298.42685
2011-08-25 08:00:00,458.78815
2011-08-25 09:00:00,224.90544
2011-08-25 10:00:00,140.71043
2011-08-25 11:00:00,121.93881
2011-08-25 12:00:00,122.87568
2011-08-25 13:00:00,143.4051
2011-08-25 14:00:00,149.13434
2011-08-25 15:00:00,170.22589
2011-08-25 16:00:00,183.90717
2011-08-25 17:00:00,332.05478
2011-08-25 18:00:00,391.2071
2011-08-25 19:00:00,303.10703
2011-08-25 20:00:00,191.45992
2011-08-25 21:00:00,196.56865
2011-08-25 22:00:00,111.45704
2011-08-25 23:00:00,108.1764
2011-08-26 00:00:00,45.00354
2011-08-26 01:00:00,16.738205
2011-08-26 02:00:00,14.516738
2011-08-26 03:00:00,7.190389
2011-08-26 04:00:00,6.5257483
2011-08-26 05:00:00,22.333677
2011-08-26 06:00:00,102.63322
2011-08-26 07:00:00,293.31143
2011-08-26 08:00:00,458.68823
2011-08-26 09:00:00,240.39783
2011-08-26 10:00:00,151.00714
2011-08-26 11:00:00,172.05974
2011-08-26 12:00:00,220.81766
2011-08-26 13:00:00,205.46751
2011-08-26 14:00:00,164.7716
2011-08-26 15:00:00,218.39108
2011-08-26 16:00:00,294.1198
2011-08-26 17:00:00,412.0078
2011-08-26 18:00:00,545.8603
2011-08-26 19:00:00,259.53928
2011-08-26 20:00:00,222.49127
2011-08-26 21:00:00,184.91199
2011-08-26 22:00:00,152.34724
2011-08-26 23:00:00,117.02944
2011-08-27 00:00:00,144.50058
2011-08-27 01:00:00,104.00365
2011-08-27 02:00:00,76.38812
2011-08-27 03:00:00,32.363716
2011-08-27 04:00:00,13.918401
2011-08-27 05:00:00,11.923438
2011-08-27 06:00:00,21.166306
2011-08-27 07:00:00,45.630913
2011-08-27 08:00:00,96.07202
2011-08-27 09:00:00,184.75096
2011-08-27 10:00:00,252.8517
2011-08-27 11:00:00,196.4737
2011-08-27 12:00:00,244.16615
2011-08-27 13:00:00,224.54834
2011-08-27 14:00:00,193.04263
2011-08-27 15:00:00,215.56291
2011-08-27 16:00:00,203.01285
2011-08-27 17:00:00,156.97409
2011-08-28 07:00:00,46.975975
2011-08-28 08:00:00,90.67966
2011-08-28 09:00:00,242.37454
2011-08-28 10:00:00,323.5254
2011-08-28 11:00:00,420.25974
2011-08-28 12:00:00,470.90854
2011-08-28 13:00:00,529.7779
2011-08-28 14:00:00,459.4497
2011-08-28 15:00:00,467.65762
2011-08-28 16:00:00,509.5081
2011-08-28 17:00:00,549.86346
2011-08-28 18:00:00,480.96487
2011-08-28 19:00:00,425.58057
2011-08-28 20:00:00,346.5947
2011-08-28 21:00:00,273.96582
2011-08-28 22:00:00,176.76381
2011-08-28 23:00:00,114.33298
2011-08-29 00:00:00,53.45331
2011-08-29 01:00:00,21.36662
2011-08-29 02:00:00,15.913064
2011-08-29 03:00:00,8.65992
2011-08-29 04:00:00,10.405551
2011-08-29 05:00:00,33.313416
2011-08-29 06:00:00,129.94916
2011-08-29 07:00:00,455.51175
2011-08-29 08:00:00,627.6751
2011-08-29 09:00:00,279.3791
2011-08-29 10:00:00,175.21608
2011-08-29 11:00:00,209.629
2011-08-29 12:00:00,250.31137
2011-08-29 13:00:00,262.786
2011-08-29 14:00:00,222.33244
2011-08-29 15:00:00,247.27127
2011-08-29 16:00:00,340.6027
2011-08-29 17:00:00,626.0384
2011-08-29 18:00:00,573.6659
2011-08-29 19:00:00,468.38303
2011-08-29 20:00:00,354.16577
2011-08-29 21:00:00,301.21417
2011-08-29 22:00:00,221.29256
2011-08-29 23:00:00,175.51749
2011-08-30 00:00:00,55.305725
2011-08-30 01:00:00,25.763329
2011-08-30 02:00:00,15.628428
2011-08-30 03:00:00,11.931115
2011-08-30 04:00:00,11.872168
2011-08-30 05:00:00,35.42586
2011-08-30 06:00:00,140.4391
2011-08-30 07:00:00,375.87115
2011-08-30 08:00:00,593.8882
2011-08-30 09:00:00,271.24176
2011-08-30 10:00:00,166.01666
2011-08-30 11:00:00,224.18588
2011-08-30 12:00:00,273.7273
2011-08-30 13:00:00,284.2415
2011-08-30 14:00:00,257.78046
2011-08-30 15:00:00,269.18552
2011-08-30 16:00:00,367.50906
2011-08-30 17:00:00,621.90625
2011-08-30 18:00:00,579.3826
2011-08-30 19:00:00,420.33374
2011-08-30 20:00:00,321.98093
2011-08-30 21:00:00,240.70226
2011-08-30 22:00:00,203.08226
2011-08-30 23:00:00,160.28613
2011-08-31 00:00:00,48.506577
2011-08-31 01:00:00,19.943048
2011-08-31 02:00:00,18.630405
2011-08-31 03:00:00,9.1194
2011-08-31 04:00:00,10.001733
2011-08-31 05:00:00,32.27367
2011-08-31 06:00:00,142.80273
2011-08-31 07:00:00,319.97052
2011-08-31 08:00:00,497.5045
2011-08-31 09:00:00,212.75266
2011-08-31 10:00:00,169.73093
2011-08-31 11:00:00,194.84023
2011-08-31 12:00:00,229.46547
2011-08-31 13:00:00,280.5743
2011-08-31 14:00:00,234.9843
2011-08-31 15:00:00,250.39146
2011-08-31 16:00:00,325.96597
2011-08-31 17:00:00,584.53394
2011-08-31 18:00:00,609.5103
2011-08-31 19:00:00,497.4473
2011-08-31 20:00:00,333.3178
2011-08-31 21:00:00,264.21698
2011-08-31 22:00:00,151.70099
2011-08-31 23:00:00,99.00556
2011-09-20 00:00:00,40.31287
2011-09-20 01:00:00,13.10561
2011-09-20 02:00:00,8.29471
2011-09-20 03:00:00,5.6553545
2011-09-20 04:00:00,9.918906
2011-09-20 05:00:00,27.357481
2011-09-20 06:00:00,120.13328
2011-09-20 07:00:00,312.46216
2011-09-20 08:00:00,184.64297
2011-09-20 09:00:00,130.7851
2011-09-20 10:00:00,93.85587
2011-09-20 11:00:00,97.58771
2011-09-20 12:00:00,93.34325
2011-09-20 13:00:00,87.938095
2011-09-20 14:00:00,128.09756
2011-09-20 15:00:00,164.35492
2011-09-20 16:00:00,193.44167
2011-09-20 17:00:00,289.0854
2011-09-20 18:00:00,288.88223
2011-09-20 19:00:00,233.3267
2011-09-20 20:00:00,167.97563
2011-09-20 21:00:00,146.07512
2011-09-20 22:00:00,120.81711
2011-09-20 23:00:00,89.50047
2011-09-21 00:00:00,39.78456
2011-09-21 01:00:00,19.381182
2011-09-21 02:00:00,14.63038
2011-09-21 03:00:00,7.0751996
2011-09-21 04:00:00,6.1545095
2011-09-21 05:00:00,17.776356
2011-09-21 06:00:00,95.908676
2011-09-21 07:00:00,260.91513
2011-09-21 08:00:00,442.69617
2011-09-21 09:00:00,204.49275
2011-09-21 10:00:00,113.36677
2011-09-21 11:00:00,129.34949
2011-09-21 12:00:00,155.80238
2011-09-21 13:00:00,179.12848
2011-09-21 14:00:00,172.74805
2011-09-21 15:00:00,167.8157
2011-09-21 16:00:00,261.6251
2011-09-21 17:00:00,441.8995
2011-09-21 18:00:00,236.87788
2011-09-21 19:00:00,178.31047
2011-09-21 20:00:00,122.991936
2011-09-21 21:00:00,146.46782
2011-09-21 22:00:00,96.82284
2011-09-21 23:00:00,100.22708
2011-09-22 00:00:00,39.926445
2011-09-22 01:00:00,14.10833
2011-09-22 02:00:00,9.670951
2011-09-22 03:00:00,8.078056
2011-09-22 04:00:00,9.860748
2011-09-22 05:00:00,27.905422
2011-09-22 06:00:00,94.34027
2011-09-22 07:00:00,283.31067
2011-09-22 08:00:00,396.69193
2011-09-22 09:00:00,190.39577
2011-09-22 10:00:00,160.46674
2011-09-22 11:00:00,157.86507
2011-09-22 12:00:00,143.215
2011-09-22 13:00:00,141.83577
2011-09-22 14:00:00,143.20714
2011-09-22 15:00:00,152.31543
2011-09-22 16:00:00,263.2553
2011-09-22 17:00:00,434.37256
2011-09-22 18:00:00,318.43997
2011-09-22 19:00:00,243.35678
2011-09-22 20:00:00,144.38225
2011-09-22 21:00:00,164.76889
2011-09-22 22:00:00,112.42296
2011-09-22 23:00:00,74.87273
2011-09-23 00:00:00,40.289886
2011-09-23 01:00:00,13.4671755
2011-09-23 02:00:00,12.282417
2011-09-23 03:00:00,6.137434
2011-09-23 04:00:00,4.8505106
2011-09-23 05:00:00,29.053608
2011-09-23 06:00:00,126.06856
2011-09-23 07:00:00,172.42393
2011-09-23 08:00:00,256.26508
2011-09-23 09:00:00,169.73071
2011-09-23 10:00:00,124.14862
2011-09-23 11:00:00,127.68634
2011-09-23 12:00:00,120.23772
2011-09-23 13:00:00,105.7071
2011-09-23 14:00:00,98.2776
2011-09-23 15:00:00,113.067924
2011-09-23 16:00:00,160.80988
2011-09-23 17:00:00,293.11215
2011-09-23 18:00:00,244.93633
2011-09-23 19:00:00,184.84396
2011-09-23 20:00:00,145.84625
2011-09-23 21:00:00,132.32407
2011-09-23 22:00:00,111.906166
2011-09-23 23:00:00,53.4936
2011-09-24 00:00:00,132.72565
2011-09-24 01:00:00,110.13643
2011-09-24 02:00:00,85.01719
2011-09-24 03:00:00,40.222485
2011-09-24 04:00:00,18.029085
2011-09-24 05:00:00,22.205639
2011-09-24 06:00:00,25.763304
2011-09-24 07:00:00,51.51276
2011-09-24 08:00:00,92.96651
2011-09-24 09:00:00,185.94923
2011-09-24 10:00:00,281.09366
2011-09-24 11:00:00,348.58237
2011-09-24 12:00:00,369.64597
2011-09-24 13:00:00,387.3473
2011-09-24 14:00:00,363.33258
2011-09-24 15:00:00,375.2801
2011-09-24 16:00:00,382.59717
2011-09-24 17:00:00,383.00424
2011-09-24 18:00:00,305.84537
2011-09-24 19:00:00,191.22246
2011-09-24 20:00:00,149.33308
2011-09-24 21:00:00,155.09734
2011-09-24 22:00:00,98.234856
2011-09-24 23:00:00,88.41688
2011-09-25 00:00:00,120.83416
2011-09-25 01:00:00,107.41453
2011-09-25 02:00:00,69.60515
2011-09-25 03:00:00,35.44211
2011-09-25 04:00:00,16.111336
2011-09-25 05:00:00,18.125523
2011-09-25 06:00:00,24.084263
2011-09-25 07:00:00,49.955635
2011-09-25 08:00:00,115.58759
2011-09-25 09:00:00,198.84326
2011-09-25 10:00:00,294.49652
2011-09-25 11:00:00,385.84335
2011-09-25 12:00:00,400.97247
2011-09-25 13:00:00,384.16174
2011-09-25 14:00:00,325.7668
2011-09-25 15:00:00,328.2776
2011-09-25 16:00:00,375.936
2011-09-25 17:00:00,346.67285
2011-09-25 18:00:00,301.3266
2011-09-25 19:00:00,199.94887
2011-09-25 20:00:00,176.46867
2011-09-25 21:00:00,141.81297
2011-09-25 22:00:00,129.75372
2011-09-25 23:00:00,78.08764
2011-09-26 00:00:00,38.863377
2011-09-26 01:00:00,25.806402
2011-09-26 02:00:00,15.855838
2011-09-26 03:00:00,8.679568
2011-09-26 04:00:00,12.313489
2011-09-26 05:00:00,32.504585
2011-09-26 06:00:00,125.97416
2011-09-26 07:00:00,290.80972
2011-09-26 08:00:00,485.06628
2011-09-26 09:00:00,323.5445
2011-09-26 10:00:00,191.15009
2011-09-26 11:00:00,222.36949
2011-09-26 12:00:00,215.92953
2011-09-26 13:00:00,205.72565
2011-09-26 14:00:00,230.65385
2011-09-26 15:00:00,233.65501
2011-09-26 16:00:00,370.98553
2011-09-26 17:00:00,601.25903
2011-09-26 18:00:00,332.8934
2011-09-26 19:00:00,258.96686
2011-09-26 20:00:00,187.76399
2011-09-26 21:00:00,171.96579
2011-09-26 22:00:00,109.3778
2011-09-26 23:00:00,88.465164
2011-09-27 00:00:00,43.05817
2011-09-27 01:00:00,24.401663
2011-09-27 02:00:00,15.267773
2011-09-27 03:00:00,8.808943
2011-09-27 04:00:00,13.61521
2011-09-27 05:00:00,31.581884
2011-09-27 06:00:00,131.55692
2011-09-27 07:00:00,331.8831
2011-09-27 08:00:00,529.19775
2011-09-27 09:00:00,214.89862
2011-09-27 10:00:00,126.22021
2011-09-27 11:00:00,168.29294
2011-09-27 12:00:00,177.3219
2011-09-27 13:00:00,237.96608
2011-09-27 14:00:00,157.81512
2011-09-27 15:00:00,146.77019
2011-09-27 16:00:00,301.88535
2011-09-27 17:00:00,419.86987
2011-09-27 18:00:00,420.40332
2011-09-27 19:00:00,250.717
2011-09-27 20:00:00,205.84506
2011-09-27 21:00:00,143.9259
2011-09-27 22:00:00,137.7034
2011-09-27 23:00:00,108.521385
2011-09-28 00:00:00,35.61753
2011-09-28 01:00:00,15.518377
2011-09-28 02:00:00,21.39356
2011-09-28 03:00:00,12.175545
2011-09-28 04:00:00,4.690115
2011-09-28 05:00:00,27.862598
2011-09-28 06:00:00,96.141205
2011-09-28 07:00:00,167.93358
2011-09-28 08:00:00,259.4143
2011-09-28 09:00:00,193.81532
2011-09-28 10:00:00,104.48327
2011-09-28 11:00:00,151.98889
2011-09-28 12:00:00,178.7819
2011-09-28 13:00:00,246.0042
2011-09-28 14:00:00,260.1045
2011-09-28 15:00:00,231.41315
2011-09-28 16:00:00,336.75302
2011-09-28 17:00:00,626.52606
2011-09-28 18:00:00,377.41092
