datetime,count
2011-06-29 14:00:00,171.56412
2011-06-29 15:00:00,189.34654
2011-06-29 16:00:00,289.01352
2011-06-29 17:00:00,564.7538
2011-06-29 18:00:00,541.02075
2011-06-29 19:00:00,397.44308
2011-06-29 20:00:00,302.7451
2011-06-29 21:00:00,242.87354
2011-06-29 22:00:00,193.42197
2011-06-29 23:00:00,110.090904
2011-06-30 00:00:00,45.276447
2011-06-30 01:00:00,23.275139
2011-06-30 02:00:00,12.898278
2011-06-30 03:00:00,11.030927
2011-06-30 04:00:00,10.856724
2011-06-30 05:00:00,30.711506
2011-06-30 06:00:00,117.69958
2011-06-30 07:00:00,333.05075
2011-06-30 08:00:00,450.73117
2011-06-30 09:00:00,210.67755
2011-06-30 10:00:00,130.07951
2011-06-30 11:00:00,152.51555
2011-06-30 12:00:00,205.27954
2011-06-30 13:00:00,203.92247
2011-06-30 14:00:00,165.63976
2011-06-30 15:00:00,200.73466
2011-06-30 16:00:00,289.61942
2011-06-30 17:00:00,567.48944
2011-06-30 18:00:00,541.46313
2011-06-30 19:00:00,399.99753
2011-06-30 20:00:00,309.45215
2011-06-30 21:00:00,227.65166
2011-06-30 22:00:00,194.8874
2011-06-30 23:00:00,131.95653
2011-07-20 00:00:00,45.71126
2011-07-20 01:00:00,20.850868
2011-07-20 02:00:00,13.342129
2011-07-20 03:00:00,10.827472
2011-07-20 04:00:00,7.2168994
2011-07-20 05:00:00,30.355541
2011-07-20 06:00:00,115.73841
2011-07-20 07:00:00,310.17047
2011-07-20 08:00:00,437.03336
2011-07-20 09:00:00,194.89732
2011-07-20 10:00:00,117.76304
2011-07-20 11:00:00,131.44527
2011-07-20 12:00:00,167.95302
2011-07-20 13:00:00,165.39803
2011-07-20 14:00:00,161.54048
2011-07-20 15:00:00,156.40662
2011-07-20 16:00:00,257.96393
2011-07-20 17:00:00,532.0664
2011-07-20 18:00:00,524.54065
2011-07-20 19:00:00,383.74655
2011-07-20 20:00:00,299.3639
2011-07-20 21:00:00,215.58008
2011-07-20 22:00:00,180.52138
2011-07-20 23:00:00,104.91434
2011-07-21 00:00:00,46.751133
2011-07-21 01:00:00,18.772263
2011-07-21 02:00:00,12.599644
2011-07-21 03:00:00,9.253856
2011-07-21 04:00:00,6.696573
2011-07-21 05:00:00,27.124344
2011-07-21 06:00:00,121.2984
2011-07-21 07:00:00,311.0136
2011-07-21 08:00:00,429.55502
2011-07-21 09:00:00,195.8849
2011-07-21 10:00:00,118.762695
2011-07-21 11:00:00,131.07341
2011-07-21 12:00:00,149.0488
2011-07-21 13:00:00,151.28043
2011-07-21 14:00:00,146.11996
2011-07-21 15:00:00,159.83472
2011-07-21 16:00:00,235.69556
2011-07-21 17:00:00,466.18823
2011-07-21 18:00:00,454.77887
2011-07-21 19:00:00,339.0875
2011-07-21 20:00:00,288.2946
2011-07-21 21:00:00,223.13539
2011-07-21 22:00:00,166.86824
2011-07-21 23:00:00,102.60743
2011-07-22 00:00:00,59.37205
2011-07-22 01:00:00,22.573729
2011-07-22 02:00:00,18.620499
2011-07-22 03:00:00,11.838478
2011-07-22 04:00:00,12.594244
2011-07-22 05:00:00,28.275032
2011-07-22 06:00:00,109.55745
2011-07-22 07:00:00,271.37567
2011-07-22 08:00:00,412.42618
2011-07-22 09:00:00,188.6933
2011-07-22 10:00:00,125.124176
2011-07-22 11:00:00,143.15875
2011-07-22 12:00:00,164.60542
2011-07-22 13:00:00,162.6999
2011-07-22 14:00:00,189.54645
2011-07-22 15:00:00,188.41815
2011-07-22 16:00:00,268.287
2011-07-22 17:00:00,437.05072
2011-07-22 18:00:00,431.7746
2011-07-22 19:00:00,295.28873
2011-07-22 20:00:00,258.53894
2011-07-22 21:00:00,201.19366
2011-07-22 22:00:00,165.17734
2011-07-22 23:00:00,131.22034
2011-07-23 00:00:00,116.75185
2011-07-23 01:00:00,84.864006
2011-07-23 02:00:00,62.485325
2011-07-23 03:00:00,39.032845
2011-07-23 04:00:00,23.144321
2011-07-23 05:00:00,34.880516
2011-07-23 06:00:00,36.67808
2011-07-23 07:00:00,64.0173
2011-07-23 08:00:00,141.55295
2011-07-23 09:00:00,195.69829
2011-07-23 10:00:00,267.7492
2011-07-23 11:00:00,308.6917
2011-07-23 12:00:00,315.23294
2011-07-23 13:00:00,316.28717
2011-07-23 14:00:00,312.99625
2011-07-23 15:00:00,302.89145
2011-07-23 16:00:00,286.73132
2011-07-23 17:00:00,277.1468
2011-07-23 18:00:00,298.38864
2011-07-23 19:00:00,271.28058
2011-07-23 20:00:00,274.4412
2011-07-23 21:00:00,222.13928
2011-07-23 22:00:00,178.35028
2011-07-23 23:00:00,128.1781
2011-07-24 00:00:00,131.97466
2011-07-24 01:00:00,95.298874
2011-07-24 02:00:00,82.72545
2011-07-24 03:00:00,44.60341
2011-07-24 04:00:00,22.236883
2011-07-24 05:00:00,25.21219
2011-07-24 06:00:00,35.683163
2011-07-24 07:00:00,61.871784
2011-07-24 08:00:00,114.19844
2011-07-24 09:00:00,177.5639
2011-07-24 10:00:00,270.13013
2011-07-24 11:00:00,353.02515
2011-07-24 12:00:00,340.64578
2011-07-24 13:00:00,367.34814
2011-07-24 14:00:00,362.51263
2011-07-24 15:00:00,339.19162
2011-07-24 16:00:00,334.9072
2011-07-24 17:00:00,315.78436
2011-07-24 18:00:00,304.70123
2011-07-24 19:00:00,287.898
2011-07-24 20:00:00,275.16336
2011-07-24 21:00:00,178.85901
2011-07-24 22:00:00,128.4143
2011-07-24 23:00:00,94.103294
2011-07-25 00:00:00,57.50209
2011-07-25 01:00:00,27.2432
2011-07-25 02:00:00,13.484988
2011-07-25 03:00:00,10.489708
2011-07-25 04:00:00,5.554726
2011-07-25 05:00:00,24.119171
2011-07-25 06:00:00,101.073616
2011-07-25 07:00:00,290.43637
2011-07-25 08:00:00,401.94214
2011-07-25 09:00:00,188.13176
2011-07-25 10:00:00,109.038055
2011-07-25 11:00:00,125.17422
2011-07-25 12:00:00,157.82869
2011-07-25 13:00:00,150.8394
2011-07-25 14:00:00,120.16158
2011-07-25 15:00:00,118.76793
2011-07-25 16:00:00,185.57903
2011-07-25 17:00:00,450.83368
2011-07-25 18:00:00,459.63156
2011-07-25 19:00:00,404.5052
2011-07-25 20:00:00,296.40393
2011-07-25 21:00:00,177.55023
2011-07-25 22:00:00,136.38426
2011-07-25 23:00:00,84.33579
2011-07-26 00:00:00,42.112194
2011-07-26 01:00:00,18.810762
2011-07-26 02:00:00,15.721462
2011-07-26 03:00:00,11.330542
2011-07-26 04:00:00,12.643895
2011-07-26 05:00:00,28.550726
2011-07-26 06:00:00,118.135605
2011-07-26 07:00:00,329.11914
2011-07-26 08:00:00,444.05106
2011-07-26 09:00:00,208.34055
2011-07-26 10:00:00,125.91023
2011-07-26 11:00:00,132.07774
2011-07-26 12:00:00,189.22455
2011-07-26 13:00:00,173.64218
2011-07-26 14:00:00,151.07428
2011-07-26 15:00:00,162.5854
2011-07-26 16:00:00,259.81677
2011-07-26 17:00:00,535.90045
2011-07-26 18:00:00,539.6499
2011-07-26 19:00:00,381.0977
2011-07-26 20:00:00,299.7454
2011-07-26 21:00:00,244.51903
2011-07-26 22:00:00,182.34496
2011-07-26 23:00:00,91.42239
2011-07-27 00:00:00,42.51501
2011-07-27 01:00:00,19.081318
2011-07-27 02:00:00,15.769802
2011-07-27 03:00:00,11.876095
2011-07-27 04:00:00,9.514103
2011-07-27 05:00:00,36.126175
2011-07-27 06:00:00,120.54547
2011-07-27 07:00:00,315.62354
2011-07-27 08:00:00,450.59293
2011-07-27 09:00:00,221.62051
2011-07-27 10:00:00,116.03474
2011-07-27 11:00:00,136.19728
2011-07-27 12:00:00,194.30219
2011-07-27 13:00:00,181.71559
2011-07-27 14:00:00,196.52264
2011-07-27 15:00:00,204.44722
2011-07-27 16:00:00,298.48932
2011-07-27 17:00:00,578.25494
2011-07-27 18:00:00,573.0991
2011-07-27 19:00:00,413.4018
2011-07-27 20:00:00,317.93344
2011-07-27 21:00:00,231.01918
2011-07-27 22:00:00,181.42418
2011-07-27 23:00:00,95.93778
2011-07-28 00:00:00,56.04768
2011-07-28 01:00:00,21.902311
2011-07-28 02:00:00,14.531184
2011-07-28 03:00:00,2.4667249
2011-07-28 04:00:00,8.895793
2011-07-28 05:00:00,29.531944
2011-07-28 06:00:00,111.24032
2011-07-28 07:00:00,319.2607
2011-07-28 08:00:00,441.60007
2011-07-28 09:00:00,201.59476
2011-07-28 10:00:00,126.56139
2011-07-28 11:00:00,133.13503
2011-07-28 12:00:00,184.26767
2011-07-28 13:00:00,166.89832
2011-07-28 14:00:00,166.25154
2011-07-28 15:00:00,153.1646
2011-07-28 16:00:00,245.38667
2011-07-28 17:00:00,541.52795
2011-07-28 18:00:00,516.4831
2011-07-28 19:00:00,377.4297
2011-07-28 20:00:00,287.8656
2011-07-28 21:00:00,213.30508
2011-07-28 22:00:00,156.98494
2011-07-28 23:00:00,124.3518
2011-07-29 00:00:00,62.114174
2011-07-29 01:00:00,27.693338
2011-07-29 02:00:00,18.390993
2011-07-29 03:00:00,12.03091
2011-07-29 04:00:00,13.164404
2011-07-29 05:00:00,30.710123
2011-07-29 06:00:00,113.13771
2011-07-29 07:00:00,283.21002
2011-07-29 08:00:00,425.95374
2011-07-29 09:00:00,201.19858
2011-07-29 10:00:00,137.95195
2011-07-29 11:00:00,161.41273
2011-07-29 12:00:00,195.85501
2011-07-29 13:00:00,168.98279
2011-07-29 14:00:00,198.11499
2011-07-29 15:00:00,212.53908
2011-07-29 16:00:00,288.2448
2011-07-29 17:00:00,485.0385
2011-07-29 18:00:00,421.9022
2011-07-29 19:00:00,296.41696
2011-07-29 20:00:00,241.90977
2011-07-29 21:00:00,214.59416
2011-07-29 22:00:00,193.09277
2011-07-29 23:00:00,131.76576
2011-07-30 00:00:00,128.05354
2011-07-30 01:00:00,87.51134
2011-07-30 02:00:00,71.293976
2011-07-30 03:00:00,43.933517
2011-07-30 04:00:00,17.339628
2011-07-30 05:00:00,30.10991
2011-07-30 06:00:00,46.74119
2011-07-30 07:00:00,72.23321
2011-07-30 08:00:00,143.15106
2011-07-30 09:00:00,197.69902
2011-07-30 10:00:00,282.35898
2011-07-30 11:00:00,341.59048
2011-07-30 12:00:00,373.10077
2011-07-30 13:00:00,346.68344
2011-07-30 14:00:00,335.68207
2011-07-30 15:00:00,317.1882
2011-07-30 16:00:00,327.392
2011-07-30 17:00:00,311.01782
2011-07-30 18:00:00,296.90714
2011-07-30 19:00:00,359.9845
2011-07-30 20:00:00,278.0872
2011-07-30 21:00:00,221.2754
2011-07-30 22:00:00,192.82962
2011-07-30 23:00:00,141.3403
2011-07-31 00:00:00,126.066505
2011-07-31 01:00:00,103.96862
2011-07-31 02:00:00,82.65925
2011-07-31 03:00:00,40.24318
2011-07-31 04:00:00,15.825716
2011-07-31 05:00:00,18.076208
2011-07-31 06:00:00,33.633026
2011-07-31 07:00:00,62.522003
2011-07-31 08:00:00,129.37852
2011-07-31 09:00:00,192.49387
2011-07-31 10:00:00,281.2379
2011-07-31 11:00:00,311.9305
2011-07-31 12:00:00,339.65793
2011-07-31 13:00:00,348.9075
2011-07-31 14:00:00,341.18433
2011-07-31 15:00:00,339.51938
2011-07-31 16:00:00,333.46252
2011-07-31 17:00:00,276.65375
2011-07-31 18:00:00,344.6407
2011-07-31 19:00:00,300.78976
2011-07-31 20:00:00,252.78311
2011-07-31 21:00:00,198.18758
2011-07-31 22:00:00,135.6646
2011-07-31 23:00:00,98.989395
2011-08-20 00:00:00,111.42565
2011-08-20 01:00:00,81.275566
2011-08-20 02:00:00,63.836575
2011-08-20 03:00:00,27.150003
2011-08-20 04:00:00,10.063143
2011-08-20 05:00:00,9.262348
2011-08-20 06:00:00,21.057724
2011-08-20 07:00:00,38.313663
2011-08-20 08:00:00,111.28443
2011-08-20 09:00:00,198.04251
2011-08-20 10:00:00,287.83447
2011-08-20 11:00:00,342.67175
2011-08-20 12:00:00,362.73724
2011-08-20 13:00:00,369.37225
2011-08-20 14:00:00,392.59933
2011-08-20 15:00:00,389.767
2011-08-20 16:00:00,374.49957
2011-08-20 17:00:00,379.30725
2011-08-20 18:00:00,331.83826
2011-08-20 19:00:00,320.88077
2011-08-20 20:00:00,272.2921
2011-08-20 21:00:00,204.33836
2011-08-20 22:00:00,155.94855
2011-08-20 23:00:00,129.88957
2011-08-21 00:00:00,110.01587
2011-08-21 01:00:00,80.08815
2011-08-21 02:00:00,64.359985
2011-08-21 03:00:00,23.912064
2011-08-21 04:00:00,0.7667816
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,4.4030943
2011-08-21 07:00:00,36.81561
2011-08-21 08:00:00,69.341835
2011-08-21 09:00:00,167.51955
2011-08-21 10:00:00,232.78073
2011-08-21 11:00:00,319.9904
2011-08-21 12:00:00,353.53326
2011-08-21 13:00:00,357.44028
2011-08-21 14:00:00,281.55066
2011-08-21 15:00:00,292.71423
2011-08-21 16:00:00,302.5098
2011-08-21 17:00:00,234.76523
2011-08-21 18:00:00,247.23114
2011-08-21 19:00:00,291.02756
2011-08-21 20:00:00,200.97145
2011-08-21 21:00:00,151.99493
2011-08-21 22:00:00,100.81946
2011-08-21 23:00:00,81.274155
2011-08-22 00:00:00,35.593994
2011-08-22 01:00:00,10.522868
2011-08-22 02:00:00,10.237311
2011-08-22 03:00:00,16.953066
2011-08-22 04:00:00,2.3401644
2011-08-22 05:00:00,19.976316
2011-08-22 06:00:00,96.80375
2011-08-22 07:00:00,266.28525
2011-08-22 08:00:00,392.70013
2011-08-22 09:00:00,198.16183
2011-08-22 10:00:00,128.92027
2011-08-22 11:00:00,136.93216
2011-08-22 12:00:00,187.70743
2011-08-22 13:00:00,173.24214
2011-08-22 14:00:00,176.03566
2011-08-22 15:00:00,177.76521
2011-08-22 16:00:00,294.16833
2011-08-22 17:00:00,561.60767
2011-08-22 18:00:00,546.1092
2011-08-22 19:00:00,419.3102
2011-08-22 20:00:00,287.1387
2011-08-22 21:00:00,207.04308
2011-08-22 22:00:00,143.29608
2011-08-22 23:00:00,69.18577
2011-08-23 00:00:00,29.667953
2011-08-23 01:00:00,11.125795
2011-08-23 02:00:00,6.3911448
2011-08-23 03:00:00,5.282236
2011-08-23 04:00:00,8.246847
2011-08-23 05:00:00,24.992413
2011-08-23 06:00:00,115.11679
2011-08-23 07:00:00,318.61395
2011-08-23 08:00:00,449.18335
2011-08-23 09:00:00,199.89029
2011-08-23 10:00:00,116.86334
2011-08-23 11:00:00,139.39975
2011-08-23 12:00:00,182.81056
2011-08-23 13:00:00,198.52538
2011-08-23 14:00:00,182.61174
2011-08-23 15:00:00,189.20294
2011-08-23 16:00:00,313.1585
2011-08-23 17:00:00,585.4678
2011-08-23 18:00:00,562.4442
2011-08-23 19:00:00,392.29083
2011-08-23 20:00:00,302.70377
2011-08-23 21:00:00,202.58228
2011-08-23 22:00:00,147.59836
2011-08-23 23:00:00,77.098816
2011-08-24 00:00:00,37.80985
2011-08-24 01:00:00,14.767008
2011-08-24 02:00:00,4.7656145
2011-08-24 03:00:00,2.9106078
2011-08-24 04:00:00,7.9935026
2011-08-24 05:00:00,27.869976
2011-08-24 06:00:00,115.26761
2011-08-24 07:00:00,319.85803
2011-08-24 08:00:00,438.52875
2011-08-24 09:00:00,206.82664
2011-08-24 10:00:00,125.981224
2011-08-24 11:00:00,155.22809
2011-08-24 12:00:00,175.48543
2011-08-24 13:00:00,182.73868
2011-08-24 14:00:00,175.47931
2011-08-24 15:00:00,175.18367
2011-08-24 16:00:00,281.16412
2011-08-24 17:00:00,555.3791
2011-08-24 18:00:00,522.5703
2011-08-24 19:00:00,382.7653
2011-08-24 20:00:00,283.6726
2011-08-24 21:00:00,209.51884
2011-08-24 22:00:00,159.25072
2011-08-24 23:00:00,92.81708
2011-08-25 00:00:00,47.05999
2011-08-25 01:00:00,22.570385
2011-08-25 02:00:00,14.740742
2011-08-25 03:00:00,6.7432833
2011-08-25 04:00:00,8.876735
2011-08-25 05:00:00,19.141457
2011-08-25 06:00:00,107.592606
2011-08-25 07:00:00,289.07315
2011-08-25 08:00:00,416.046
2011-08-25 09:00:00,203.16782
2011-08-25 10:00:00,124.28209
2011-08-25 11:00:00,83.71919
2011-08-25 12:00:00,86.86606
2011-08-25 13:00:00,100.13327
2011-08-25 14:00:00,140.462
2011-08-25 15:00:00,151.42758
2011-08-25 16:00:00,184.69818
2011-08-25 17:00:00,344.81537
2011-08-25 18:00:00,279.41928
2011-08-25 19:00:00,260.36902
2011-08-25 20:00:00,246.91348
2011-08-25 21:00:00,186.53355
2011-08-25 22:00:00,126.79439
2011-08-25 23:00:00,85.88552
2011-08-26 00:00:00,49.97627
2011-08-26 01:00:00,17.933235
2011-08-26 02:00:00,9.537187
2011-08-26 03:00:00,3.0522013
2011-08-26 04:00:00,5.754435
2011-08-26 05:00:00,21.92327
2011-08-26 06:00:00,97.52851
2011-08-26 07:00:00,260.51056
2011-08-26 08:00:00,413.40976
2011-08-26 09:00:00,218.02248
2011-08-26 10:00:00,148.94371
2011-08-26 11:00:00,176.201
2011-08-26 12:00:00,224.04114
2011-08-26 13:00:00,220.54297
2011-08-26 14:00:00,196.62991
2011-08-26 15:00:00,215.2386
2011-08-26 16:00:00,299.07996
2011-08-26 17:00:00,422.68884
2011-08-26 18:00:00,359.11084
2011-08-26 19:00:00,284.2947
2011-08-26 20:00:00,233.28731
2011-08-26 21:00:00,181.892
2011-08-26 22:00:00,155.07153
2011-08-26 23:00:00,136.04346
2011-08-27 00:00:00,114.61287
2011-08-27 01:00:00,85.52485
2011-08-27 02:00:00,64.3691
2011-08-27 03:00:00,30.420788
2011-08-27 04:00:00,11.333044
2011-08-27 05:00:00,7.1266117
2011-08-27 06:00:00,25.555592
2011-08-27 07:00:00,55.73396
2011-08-27 08:00:00,108.39748
2011-08-27 09:00:00,162.46693
2011-08-27 10:00:00,224.50302
2011-08-27 11:00:00,194.75227
2011-08-27 12:00:00,229.30927
2011-08-27 13:00:00,246.35089
2011-08-27 14:00:00,212.44211
2011-08-27 15:00:00,232.2286
2011-08-27 16:00:00,160.61299
2011-08-27 17:00:00,118.86523
2011-08-28 07:00:00,54.73682
2011-08-28 08:00:00,84.50878
2011-08-28 09:00:00,165.23398
2011-08-28 10:00:00,244.29662
2011-08-28 11:00:00,323.1865
2011-08-28 12:00:00,368.746
2011-08-28 13:00:00,400.77652
2011-08-28 14:00:00,383.46902
2011-08-28 15:00:00,366.58157
2011-08-28 16:00:00,379.18173
2011-08-28 17:00:00,401.94574
2011-08-28 18:00:00,374.97208
2011-08-28 19:00:00,315.59824
2011-08-28 20:00:00,248.09828
2011-08-28 21:00:00,176.51363
2011-08-28 22:00:00,122.62047
2011-08-28 23:00:00,73.843185
2011-08-29 00:00:00,41.847687
2011-08-29 01:00:00,12.329747
2011-08-29 02:00:00,1.8911816
2011-08-29 03:00:00,1.9295433
2011-08-29 04:00:00,7.0578904
2011-08-29 05:00:00,29.78334
2011-08-29 06:00:00,108.41829
2011-08-29 07:00:00,291.581
2011-08-29 08:00:00,411.9968
2011-08-29 09:00:00,194.76357
2011-08-29 10:00:00,114.27981
2011-08-29 11:00:00,140.27473
2011-08-29 12:00:00,199.33922
2011-08-29 13:00:00,192.78857
2011-08-29 14:00:00,172.78087
2011-08-29 15:00:00,190.05963
2011-08-29 16:00:00,299.33377
2011-08-29 17:00:00,549.75525
2011-08-29 18:00:00,519.3148
2011-08-29 19:00:00,392.79083
2011-08-29 20:00:00,299.47452
2011-08-29 21:00:00,212.05505
2011-08-29 22:00:00,125.32255
2011-08-29 23:00:00,59.65077
2011-08-30 00:00:00,41.563488
2011-08-30 01:00:00,17.076433
2011-08-30 02:00:00,10.15407
2011-08-30 03:00:00,7.8085737
2011-08-30 04:00:00,7.982806
2011-08-30 05:00:00,26.409317
2011-08-30 06:00:00,116.5844
2011-08-30 07:00:00,329.44025
2011-08-30 08:00:00,451.78418
2011-08-30 09:00:00,197.02017
2011-08-30 10:00:00,130.32356
2011-08-30 11:00:00,147.79268
2011-08-30 12:00:00,180.9404
2011-08-30 13:00:00,187.5608
2011-08-30 14:00:00,177.50589
2011-08-30 15:00:00,191.07376
2011-08-30 16:00:00,297.79095
2011-08-30 17:00:00,575.2427
2011-08-30 18:00:00,552.97656
2011-08-30 19:00:00,379.57272
2011-08-30 20:00:00,287.76483
2011-08-30 21:00:00,199.05635
2011-08-30 22:00:00,148.26344
2011-08-30 23:00:00,82.833435
2011-08-31 00:00:00,32.513615
2011-08-31 01:00:00,12.666997
2011-08-31 02:00:00,10.317095
2011-08-31 03:00:00,6.020502
2011-08-31 04:00:00,8.134351
2011-08-31 05:00:00,23.809092
2011-08-31 06:00:00,113.60013
2011-08-31 07:00:00,322.8922
2011-08-31 08:00:00,443.39883
2011-08-31 09:00:00,193.19696
2011-08-31 10:00:00,116.70228
2011-08-31 11:00:00,143.36848
2011-08-31 12:00:00,187.56169
2011-08-31 13:00:00,184.52112
2011-08-31 14:00:00,165.66891
2011-08-31 15:00:00,180.24054
2011-08-31 16:00:00,294.07263
2011-08-31 17:00:00,564.91974
2011-08-31 18:00:00,545.9268
2011-08-31 19:00:00,376.06223
2011-08-31 20:00:00,292.28122
2011-08-31 21:00:00,204.622
2011-08-31 22:00:00,153.47517
2011-08-31 23:00:00,77.07071
2011-09-20 00:00:00,35.09489
2011-09-20 01:00:00,9.045113
2011-09-20 02:00:00,3.9050298
2011-09-20 03:00:00,8.047354
2011-09-20 04:00:00,4.143729
2011-09-20 05:00:00,20.199348
2011-09-20 06:00:00,100.90445
2011-09-20 07:00:00,306.7256
2011-09-20 08:00:00,199.24307
2011-09-20 09:00:00,84.833565
2011-09-20 10:00:00,60.41733
2011-09-20 11:00:00,57.18552
2011-09-20 12:00:00,67.511505
2011-09-20 13:00:00,60.410873
2011-09-20 14:00:00,69.3442
2011-09-20 15:00:00,135.52577
2011-09-20 16:00:00,183.31401
2011-09-20 17:00:00,387.79468
2011-09-20 18:00:00,359.83487
2011-09-20 19:00:00,259.27017
2011-09-20 20:00:00,151.54759
2011-09-20 21:00:00,136.35675
2011-09-20 22:00:00,105.24503
2011-09-20 23:00:00,62.469013
2011-09-21 00:00:00,26.125069
2011-09-21 01:00:00,10.950051
2011-09-21 02:00:00,6.507765
2011-09-21 03:00:00,2.8134842
2011-09-21 04:00:00,3.276676
2011-09-21 05:00:00,15.519409
2011-09-21 06:00:00,89.64701
2011-09-21 07:00:00,255.8635
2011-09-21 08:00:00,360.22964
2011-09-21 09:00:00,119.94554
2011-09-21 10:00:00,68.9516
2011-09-21 11:00:00,96.55761
2011-09-21 12:00:00,126.954834
2011-09-21 13:00:00,142.69933
2011-09-21 14:00:00,136.80247
2011-09-21 15:00:00,139.23491
2011-09-21 16:00:00,234.85255
2011-09-21 17:00:00,427.98032
2011-09-21 18:00:00,273.16827
2011-09-21 19:00:00,140.63948
2011-09-21 20:00:00,93.057144
2011-09-21 21:00:00,90.390816
2011-09-21 22:00:00,81.16196
2011-09-21 23:00:00,68.27514
2011-09-22 00:00:00,30.267687
2011-09-22 01:00:00,9.043113
2011-09-22 02:00:00,5.1998324
2011-09-22 03:00:00,3.0079148
2011-09-22 04:00:00,2.6009283
2011-09-22 05:00:00,17.61701
2011-09-22 06:00:00,85.78782
2011-09-22 07:00:00,259.8816
2011-09-22 08:00:00,342.3064
2011-09-22 09:00:00,139.94551
2011-09-22 10:00:00,113.290215
2011-09-22 11:00:00,119.00194
2011-09-22 12:00:00,122.3256
2011-09-22 13:00:00,110.34521
2011-09-22 14:00:00,108.82721
2011-09-22 15:00:00,128.89629
2011-09-22 16:00:00,248.21939
2011-09-22 17:00:00,388.1334
2011-09-22 18:00:00,254.52736
2011-09-22 19:00:00,193.36116
2011-09-22 20:00:00,96.033195
2011-09-22 21:00:00,112.59464
2011-09-22 22:00:00,77.25516
2011-09-22 23:00:00,61.499413
2011-09-23 00:00:00,31.358387
2011-09-23 01:00:00,13.362688
2011-09-23 02:00:00,5.86128
2011-09-23 03:00:00,4.635623
2011-09-23 04:00:00,2.7100842
2011-09-23 05:00:00,17.846863
2011-09-23 06:00:00,84.96669
2011-09-23 07:00:00,146.38492
2011-09-23 08:00:00,210.35144
2011-09-23 09:00:00,100.053925
2011-09-23 10:00:00,75.66199
2011-09-23 11:00:00,89.70753
2011-09-23 12:00:00,103.91837
2011-09-23 13:00:00,87.08729
2011-09-23 14:00:00,91.308945
2011-09-23 15:00:00,132.85275
2011-09-23 16:00:00,184.14943
2011-09-23 17:00:00,217.97571
2011-09-23 18:00:00,218.6642
2011-09-23 19:00:00,198.59383
2011-09-23 20:00:00,153.47012
2011-09-23 21:00:00,127.61432
2011-09-23 22:00:00,122.628075
2011-09-23 23:00:00,85.4624
2011-09-24 00:00:00,97.14318
2011-09-24 01:00:00,73.9484
2011-09-24 02:00:00,59.115665
2011-09-24 03:00:00,27.387787
2011-09-24 04:00:00,13.648497
2011-09-24 05:00:00,11.649022
2011-09-24 06:00:00,17.854912
2011-09-24 07:00:00,56.837402
2011-09-24 08:00:00,89.28319
2011-09-24 09:00:00,167.59889
2011-09-24 10:00:00,234.71715
2011-09-24 11:00:00,270.9068
2011-09-24 12:00:00,305.31598
2011-09-24 13:00:00,337.8839
2011-09-24 14:00:00,300.80707
2011-09-24 15:00:00,319.42252
2011-09-24 16:00:00,319.4695
2011-09-24 17:00:00,315.59476
2011-09-24 18:00:00,292.37262
2011-09-24 19:00:00,236.83945
2011-09-24 20:00:00,198.6659
2011-09-24 21:00:00,173.61295
2011-09-24 22:00:00,130.69589
2011-09-24 23:00:00,110.88141
2011-09-25 00:00:00,91.23498
2011-09-25 01:00:00,76.75351
2011-09-25 02:00:00,55.828007
2011-09-25 03:00:00,25.963884
2011-09-25 04:00:00,14.994186
2011-09-25 05:00:00,15.07266
2011-09-25 06:00:00,17.95282
2011-09-25 07:00:00,35.75473
2011-09-25 08:00:00,86.26005
2011-09-25 09:00:00,159.74832
2011-09-25 10:00:00,240.97472
2011-09-25 11:00:00,307.22964
2011-09-25 12:00:00,334.20593
2011-09-25 13:00:00,330.717
2011-09-25 14:00:00,291.89078
2011-09-25 15:00:00,303.69022
2011-09-25 16:00:00,382.10925
2011-09-25 17:00:00,325.93463
2011-09-25 18:00:00,304.87985
2011-09-25 19:00:00,225.75069
2011-09-25 20:00:00,201.92783
2011-09-25 21:00:00,141.07281
2011-09-25 22:00:00,127.63976
2011-09-25 23:00:00,70.488846
2011-09-26 00:00:00,19.747852
2011-09-26 01:00:00,7.651989
2011-09-26 02:00:00,2.578315
2011-09-26 03:00:00,0.081602156
2011-09-26 04:00:00,1.3604883
2011-09-26 05:00:00,17.373478
2011-09-26 06:00:00,87.19206
2011-09-26 07:00:00,254.08356
2011-09-26 08:00:00,350.66708
2011-09-26 09:00:00,187.59543
2011-09-26 10:00:00,102.08211
2011-09-26 11:00:00,114.843704
2011-09-26 12:00:00,128.40703
2011-09-26 13:00:00,151.14351
2011-09-26 14:00:00,171.22331
2011-09-26 15:00:00,196.12064
2011-09-26 16:00:00,290.84784
2011-09-26 17:00:00,564.7189
2011-09-26 18:00:00,371.9718
2011-09-26 19:00:00,298.00162
2011-09-26 20:00:00,189.67719
2011-09-26 21:00:00,150.51416
2011-09-26 22:00:00,88.137856
2011-09-26 23:00:00,51.749836
2011-09-27 00:00:00,31.370354
2011-09-27 01:00:00,12.89545
2011-09-27 02:00:00,11.185149
2011-09-27 03:00:00,7.6183352
2011-09-27 04:00:00,21.658545
2011-09-27 05:00:00,31.43152
2011-09-27 06:00:00,103.26615
2011-09-27 07:00:00,279.45453
2011-09-27 08:00:00,426.89594
2011-09-27 09:00:00,156.39903
2011-09-27 10:00:00,77.44589
