datetime,count
2011-06-30 14:00:00,166.02899
2011-06-30 15:00:00,199.0776
2011-06-30 16:00:00,298.2911
2011-06-30 17:00:00,565.2485
2011-06-30 18:00:00,557.9393
2011-06-30 19:00:00,390.29776
2011-06-30 20:00:00,307.7769
2011-06-30 21:00:00,240.41624
2011-06-30 22:00:00,182.18878
2011-06-30 23:00:00,133.20569
2011-07-20 00:00:00,38.710278
2011-07-20 01:00:00,17.339731
2011-07-20 02:00:00,8.727797
2011-07-20 03:00:00,6.8080034
2011-07-20 04:00:00,6.888345
2011-07-20 05:00:00,30.595892
2011-07-20 06:00:00,118.10422
2011-07-20 07:00:00,301.21057
2011-07-20 08:00:00,453.26486
2011-07-20 09:00:00,202.53377
2011-07-20 10:00:00,127.693375
2011-07-20 11:00:00,130.56714
2011-07-20 12:00:00,164.73442
2011-07-20 13:00:00,164.25427
2011-07-20 14:00:00,158.18967
2011-07-20 15:00:00,154.39484
2011-07-20 16:00:00,253.79575
2011-07-20 17:00:00,525.5908
2011-07-20 18:00:00,519.0488
2011-07-20 19:00:00,371.8313
2011-07-20 20:00:00,293.77704
2011-07-20 21:00:00,233.4357
2011-07-20 22:00:00,167.02876
2011-07-20 23:00:00,111.267395
2011-07-21 00:00:00,42.59345
2011-07-21 01:00:00,17.405602
2011-07-21 02:00:00,9.433034
2011-07-21 03:00:00,7.0327854
2011-07-21 04:00:00,8.326031
2011-07-21 05:00:00,25.545404
2011-07-21 06:00:00,117.92414
2011-07-21 07:00:00,309.2678
2011-07-21 08:00:00,439.37256
2011-07-21 09:00:00,188.28033
2011-07-21 10:00:00,119.454025
2011-07-21 11:00:00,133.6411
2011-07-21 12:00:00,161.6117
2011-07-21 13:00:00,159.39691
2011-07-21 14:00:00,147.34262
2011-07-21 15:00:00,157.61098
2011-07-21 16:00:00,241.63136
2011-07-21 17:00:00,478.92847
2011-07-21 18:00:00,468.78903
2011-07-21 19:00:00,342.6591
2011-07-21 20:00:00,279.45255
2011-07-21 21:00:00,215.57722
2011-07-21 22:00:00,161.56532
2011-07-21 23:00:00,110.04181
2011-07-22 00:00:00,63.957542
2011-07-22 01:00:00,23.60918
2011-07-22 02:00:00,16.488018
2011-07-22 03:00:00,7.557576
2011-07-22 04:00:00,9.317285
2011-07-22 05:00:00,27.761074
2011-07-22 06:00:00,108.022316
2011-07-22 07:00:00,272.29327
2011-07-22 08:00:00,416.1633
2011-07-22 09:00:00,186.9477
2011-07-22 10:00:00,125.4142
2011-07-22 11:00:00,148.43646
2011-07-22 12:00:00,171.54288
2011-07-22 13:00:00,172.45122
2011-07-22 14:00:00,165.71196
2011-07-22 15:00:00,176.75674
2011-07-22 16:00:00,264.95255
2011-07-22 17:00:00,457.6994
2011-07-22 18:00:00,414.2643
2011-07-22 19:00:00,297.0328
2011-07-22 20:00:00,253.49222
2011-07-22 21:00:00,206.09468
2011-07-22 22:00:00,160.78497
2011-07-22 23:00:00,123.74302
2011-07-23 00:00:00,105.493355
2011-07-23 01:00:00,78.68019
2011-07-23 02:00:00,55.97378
2011-07-23 03:00:00,30.239906
2011-07-23 04:00:00,12.120551
2011-07-23 05:00:00,16.311638
2011-07-23 06:00:00,30.568544
2011-07-23 07:00:00,62.89445
2011-07-23 08:00:00,126.517715
2011-07-23 09:00:00,185.60883
2011-07-23 10:00:00,265.00546
2011-07-23 11:00:00,290.63873
2011-07-23 12:00:00,294.45694
2011-07-23 13:00:00,287.47546
2011-07-23 14:00:00,293.45963
2011-07-23 15:00:00,275.47507
2011-07-23 16:00:00,263.37335
2011-07-23 17:00:00,267.19733
2011-07-23 18:00:00,273.89
2011-07-23 19:00:00,272.2944
2011-07-23 20:00:00,256.79758
2011-07-23 21:00:00,221.30067
2011-07-23 22:00:00,178.3139
2011-07-23 23:00:00,136.28717
2011-07-24 00:00:00,129.304
2011-07-24 01:00:00,95.17105
2011-07-24 02:00:00,72.51874
2011-07-24 03:00:00,33.260868
2011-07-24 04:00:00,14.401757
2011-07-24 05:00:00,15.816495
2011-07-24 06:00:00,27.330572
2011-07-24 07:00:00,60.671463
2011-07-24 08:00:00,108.935814
2011-07-24 09:00:00,182.06792
2011-07-24 10:00:00,276.04364
2011-07-24 11:00:00,343.59204
2011-07-24 12:00:00,319.48706
2011-07-24 13:00:00,368.72516
2011-07-24 14:00:00,359.5284
2011-07-24 15:00:00,302.77753
2011-07-24 16:00:00,303.0096
2011-07-24 17:00:00,298.15396
2011-07-24 18:00:00,293.48477
2011-07-24 19:00:00,271.25888
2011-07-24 20:00:00,252.90756
2011-07-24 21:00:00,173.6929
2011-07-24 22:00:00,123.28811
2011-07-24 23:00:00,90.85991
2011-07-25 00:00:00,44.57744
2011-07-25 01:00:00,19.25575
2011-07-25 02:00:00,10.133063
2011-07-25 03:00:00,7.680906
2011-07-25 04:00:00,9.345945
2011-07-25 05:00:00,27.507961
2011-07-25 06:00:00,107.30007
2011-07-25 07:00:00,295.0379
2011-07-25 08:00:00,404.43356
2011-07-25 09:00:00,175.34404
2011-07-25 10:00:00,104.58903
2011-07-25 11:00:00,133.3451
2011-07-25 12:00:00,165.91751
2011-07-25 13:00:00,151.30426
2011-07-25 14:00:00,130.91016
2011-07-25 15:00:00,122.17511
2011-07-25 16:00:00,202.14915
2011-07-25 17:00:00,496.52985
2011-07-25 18:00:00,498.55573
2011-07-25 19:00:00,384.4801
2011-07-25 20:00:00,277.62097
2011-07-25 21:00:00,177.44359
2011-07-25 22:00:00,135.23428
2011-07-25 23:00:00,77.59619
2011-07-26 00:00:00,37.01801
2011-07-26 01:00:00,16.379337
2011-07-26 02:00:00,10.2174
2011-07-26 03:00:00,7.0363417
2011-07-26 04:00:00,7.6152773
2011-07-26 05:00:00,23.951138
2011-07-26 06:00:00,114.146675
2011-07-26 07:00:00,321.19006
2011-07-26 08:00:00,432.71643
2011-07-26 09:00:00,202.94011
2011-07-26 10:00:00,121.60846
2011-07-26 11:00:00,145.625
2011-07-26 12:00:00,181.70717
2011-07-26 13:00:00,181.73126
2011-07-26 14:00:00,154.18619
2011-07-26 15:00:00,162.52896
2011-07-26 16:00:00,269.9354
2011-07-26 17:00:00,554.4295
2011-07-26 18:00:00,547.3346
2011-07-26 19:00:00,385.35352
2011-07-26 20:00:00,298.60666
2011-07-26 21:00:00,240.34575
2011-07-26 22:00:00,163.1743
2011-07-26 23:00:00,91.80181
2011-07-27 00:00:00,41.410553
2011-07-27 01:00:00,14.671316
2011-07-27 02:00:00,11.942769
2011-07-27 03:00:00,6.315056
2011-07-27 04:00:00,7.41121
2011-07-27 05:00:00,29.598473
2011-07-27 06:00:00,113.771965
2011-07-27 07:00:00,315.55847
2011-07-27 08:00:00,444.33273
2011-07-27 09:00:00,206.22586
2011-07-27 10:00:00,120.1588
2011-07-27 11:00:00,145.13115
2011-07-27 12:00:00,196.57253
2011-07-27 13:00:00,186.85898
2011-07-27 14:00:00,178.04211
2011-07-27 15:00:00,187.05829
2011-07-27 16:00:00,302.46927
2011-07-27 17:00:00,574.7272
2011-07-27 18:00:00,556.9084
2011-07-27 19:00:00,398.4534
2011-07-27 20:00:00,318.4786
2011-07-27 21:00:00,240.97649
2011-07-27 22:00:00,166.7438
2011-07-27 23:00:00,96.888374
2011-07-28 00:00:00,47.94026
2011-07-28 01:00:00,20.396122
2011-07-28 02:00:00,11.16439
2011-07-28 03:00:00,7.2653303
2011-07-28 04:00:00,8.454052
2011-07-28 05:00:00,28.885454
2011-07-28 06:00:00,110.2324
2011-07-28 07:00:00,318.85468
2011-07-28 08:00:00,441.28012
2011-07-28 09:00:00,199.44345
2011-07-28 10:00:00,123.2777
2011-07-28 11:00:00,137.9444
2011-07-28 12:00:00,174.69365
2011-07-28 13:00:00,162.68703
2011-07-28 14:00:00,157.77034
2011-07-28 15:00:00,154.4556
2011-07-28 16:00:00,256.1462
2011-07-28 17:00:00,532.9952
2011-07-28 18:00:00,494.8446
2011-07-28 19:00:00,379.06064
2011-07-28 20:00:00,287.7203
2011-07-28 21:00:00,212.33374
2011-07-28 22:00:00,155.16855
2011-07-28 23:00:00,125.86239
2011-07-29 00:00:00,59.603848
2011-07-29 01:00:00,28.815138
2011-07-29 02:00:00,17.35096
2011-07-29 03:00:00,8.346222
2011-07-29 04:00:00,9.757823
2011-07-29 05:00:00,24.819939
2011-07-29 06:00:00,113.71577
2011-07-29 07:00:00,282.9449
2011-07-29 08:00:00,426.1119
2011-07-29 09:00:00,193.88408
2011-07-29 10:00:00,127.96683
2011-07-29 11:00:00,159.46904
2011-07-29 12:00:00,160.314
2011-07-29 13:00:00,162.17114
2011-07-29 14:00:00,149.35019
2011-07-29 15:00:00,160.94585
2011-07-29 16:00:00,245.67754
2011-07-29 17:00:00,435.30765
2011-07-29 18:00:00,401.80188
2011-07-29 19:00:00,304.58035
2011-07-29 20:00:00,239.97346
2011-07-29 21:00:00,216.84927
2011-07-29 22:00:00,194.03606
2011-07-29 23:00:00,144.40508
2011-07-30 00:00:00,112.54891
2011-07-30 01:00:00,76.37531
2011-07-30 02:00:00,57.287086
2011-07-30 03:00:00,34.12171
2011-07-30 04:00:00,12.106225
2011-07-30 05:00:00,16.419996
2011-07-30 06:00:00,36.019184
2011-07-30 07:00:00,65.08992
2011-07-30 08:00:00,131.03621
2011-07-30 09:00:00,204.97888
2011-07-30 10:00:00,289.3652
2011-07-30 11:00:00,326.1237
2011-07-30 12:00:00,375.24042
2011-07-30 13:00:00,375.87415
2011-07-30 14:00:00,333.99387
2011-07-30 15:00:00,317.50824
2011-07-30 16:00:00,322.83447
2011-07-30 17:00:00,311.03775
2011-07-30 18:00:00,298.59332
2011-07-30 19:00:00,365.571
2011-07-30 20:00:00,259.6247
2011-07-30 21:00:00,218.38527
2011-07-30 22:00:00,189.69748
2011-07-30 23:00:00,154.19243
2011-07-31 00:00:00,114.10307
2011-07-31 01:00:00,95.77984
2011-07-31 02:00:00,70.50984
2011-07-31 03:00:00,27.481651
2011-07-31 04:00:00,11.045301
2011-07-31 05:00:00,13.692737
2011-07-31 06:00:00,25.498055
2011-07-31 07:00:00,57.689423
2011-07-31 08:00:00,113.06678
2011-07-31 09:00:00,183.32884
2011-07-31 10:00:00,267.49274
2011-07-31 11:00:00,293.22302
2011-07-31 12:00:00,324.88284
2011-07-31 13:00:00,345.11755
2011-07-31 14:00:00,333.41953
2011-07-31 15:00:00,320.26294
2011-07-31 16:00:00,311.32132
2011-07-31 17:00:00,291.19843
2011-07-31 18:00:00,336.61722
2011-07-31 19:00:00,298.90482
2011-07-31 20:00:00,251.09483
2011-07-31 21:00:00,190.85355
2011-07-31 22:00:00,138.12817
2011-07-31 23:00:00,97.75651
2011-08-20 00:00:00,107.52417
2011-08-20 01:00:00,77.88911
2011-08-20 02:00:00,58.297577
2011-08-20 03:00:00,27.5323
2011-08-20 04:00:00,9.467077
2011-08-20 05:00:00,12.577902
2011-08-20 06:00:00,18.923855
2011-08-20 07:00:00,45.94905
2011-08-20 08:00:00,110.06108
2011-08-20 09:00:00,207.49388
2011-08-20 10:00:00,289.8592
2011-08-20 11:00:00,352.96127
2011-08-20 12:00:00,384.64075
2011-08-20 13:00:00,386.55508
2011-08-20 14:00:00,382.6702
2011-08-20 15:00:00,383.21848
2011-08-20 16:00:00,377.07642
2011-08-20 17:00:00,372.04074
2011-08-20 18:00:00,360.14383
2011-08-20 19:00:00,313.78198
2011-08-20 20:00:00,271.59848
2011-08-20 21:00:00,201.38599
2011-08-20 22:00:00,142.99182
2011-08-20 23:00:00,130.27208
2011-08-21 00:00:00,115.38558
2011-08-21 01:00:00,82.52225
2011-08-21 02:00:00,69.41623
2011-08-21 03:00:00,32.892
2011-08-21 04:00:00,8.846587
2011-08-21 05:00:00,8.038811
2011-08-21 06:00:00,12.786134
2011-08-21 07:00:00,38.823044
2011-08-21 08:00:00,79.43545
2011-08-21 09:00:00,176.3461
2011-08-21 10:00:00,260.5225
2011-08-21 11:00:00,337.73453
2011-08-21 12:00:00,365.77866
2011-08-21 13:00:00,383.11444
2011-08-21 14:00:00,308.6069
2011-08-21 15:00:00,293.35425
2011-08-21 16:00:00,294.21182
2011-08-21 17:00:00,269.60382
2011-08-21 18:00:00,258.76474
2011-08-21 19:00:00,289.61005
2011-08-21 20:00:00,201.95526
2011-08-21 21:00:00,169.17867
2011-08-21 22:00:00,116.9332
2011-08-21 23:00:00,81.41369
2011-08-22 00:00:00,31.782198
2011-08-22 01:00:00,15.5257225
2011-08-22 02:00:00,10.484457
2011-08-22 03:00:00,9.99646
2011-08-22 04:00:00,6.1127152
2011-08-22 05:00:00,22.916319
2011-08-22 06:00:00,98.026436
2011-08-22 07:00:00,288.9222
2011-08-22 08:00:00,398.09064
2011-08-22 09:00:00,197.80872
2011-08-22 10:00:00,117.175095
2011-08-22 11:00:00,146.22302
2011-08-22 12:00:00,188.65576
2011-08-22 13:00:00,178.16844
2011-08-22 14:00:00,172.96564
2011-08-22 15:00:00,176.81367
2011-08-22 16:00:00,287.82294
2011-08-22 17:00:00,571.57733
2011-08-22 18:00:00,556.7906
2011-08-22 19:00:00,401.6643
2011-08-22 20:00:00,288.92633
2011-08-22 21:00:00,210.2999
2011-08-22 22:00:00,135.8822
2011-08-22 23:00:00,84.02316
2011-08-23 00:00:00,29.736618
2011-08-23 01:00:00,13.03287
2011-08-23 02:00:00,8.563795
2011-08-23 03:00:00,5.789599
2011-08-23 04:00:00,6.6662173
2011-08-23 05:00:00,27.325779
2011-08-23 06:00:00,110.670044
2011-08-23 07:00:00,317.696
2011-08-23 08:00:00,432.46713
2011-08-23 09:00:00,206.73944
2011-08-23 10:00:00,128.33229
2011-08-23 11:00:00,155.9674
2011-08-23 12:00:00,202.86838
2011-08-23 13:00:00,201.28065
2011-08-23 14:00:00,179.47969
2011-08-23 15:00:00,189.46352
2011-08-23 16:00:00,308.11426
2011-08-23 17:00:00,594.4103
2011-08-23 18:00:00,563.2095
2011-08-23 19:00:00,387.95596
2011-08-23 20:00:00,289.4593
2011-08-23 21:00:00,206.95763
2011-08-23 22:00:00,156.7719
2011-08-23 23:00:00,90.5087
2011-08-24 00:00:00,37.653065
2011-08-24 01:00:00,14.618289
2011-08-24 02:00:00,9.47582
2011-08-24 03:00:00,6.8573
2011-08-24 04:00:00,6.7908325
2011-08-24 05:00:00,27.159584
2011-08-24 06:00:00,113.688156
2011-08-24 07:00:00,320.16675
2011-08-24 08:00:00,446.0492
2011-08-24 09:00:00,209.0731
2011-08-24 10:00:00,127.75385
2011-08-24 11:00:00,154.017
2011-08-24 12:00:00,181.03036
2011-08-24 13:00:00,184.21906
2011-08-24 14:00:00,171.17758
2011-08-24 15:00:00,172.43343
2011-08-24 16:00:00,280.0652
2011-08-24 17:00:00,561.11
2011-08-24 18:00:00,545.44727
2011-08-24 19:00:00,390.9368
2011-08-24 20:00:00,294.80457
2011-08-24 21:00:00,210.27953
2011-08-24 22:00:00,149.92041
2011-08-24 23:00:00,89.84441
2011-08-25 00:00:00,42.954906
2011-08-25 01:00:00,19.813412
2011-08-25 02:00:00,11.076352
2011-08-25 03:00:00,6.9366446
2011-08-25 04:00:00,8.798445
2011-08-25 05:00:00,24.088127
2011-08-25 06:00:00,104.96332
2011-08-25 07:00:00,292.90686
2011-08-25 08:00:00,433.06393
2011-08-25 09:00:00,210.00182
2011-08-25 10:00:00,122.89988
2011-08-25 11:00:00,104.64582
2011-08-25 12:00:00,124.122826
2011-08-25 13:00:00,131.71036
2011-08-25 14:00:00,138.36275
2011-08-25 15:00:00,154.23636
2011-08-25 16:00:00,201.61803
2011-08-25 17:00:00,398.22235
2011-08-25 18:00:00,322.56076
2011-08-25 19:00:00,282.0974
2011-08-25 20:00:00,226.67136
2011-08-25 21:00:00,195.07774
2011-08-25 22:00:00,129.34811
2011-08-25 23:00:00,95.820915
2011-08-26 00:00:00,53.206993
2011-08-26 01:00:00,20.39261
2011-08-26 02:00:00,12.074209
2011-08-26 03:00:00,6.8366
2011-08-26 04:00:00,6.368586
2011-08-26 05:00:00,16.92268
2011-08-26 06:00:00,87.5943
2011-08-26 07:00:00,265.48358
2011-08-26 08:00:00,415.99768
2011-08-26 09:00:00,221.41736
2011-08-26 10:00:00,142.21967
2011-08-26 11:00:00,173.06927
2011-08-26 12:00:00,218.80586
2011-08-26 13:00:00,231.20724
2011-08-26 14:00:00,187.36078
2011-08-26 15:00:00,220.75417
2011-08-26 16:00:00,296.60544
2011-08-26 17:00:00,469.7546
2011-08-26 18:00:00,382.75418
2011-08-26 19:00:00,293.17664
2011-08-26 20:00:00,223.95982
2011-08-26 21:00:00,190.40817
2011-08-26 22:00:00,151.84628
2011-08-26 23:00:00,138.19121
2011-08-27 00:00:00,113.64037
2011-08-27 01:00:00,79.15648
2011-08-27 02:00:00,59.34921
2011-08-27 03:00:00,30.699268
2011-08-27 04:00:00,9.016529
2011-08-27 05:00:00,9.097144
2011-08-27 06:00:00,19.35122
2011-08-27 07:00:00,44.538025
2011-08-27 08:00:00,100.56717
2011-08-27 09:00:00,158.84404
2011-08-27 10:00:00,228.60208
2011-08-27 11:00:00,183.41153
2011-08-27 12:00:00,240.97491
2011-08-27 13:00:00,239.32788
2011-08-27 14:00:00,175.17192
2011-08-27 15:00:00,184.2159
2011-08-27 16:00:00,169.30011
2011-08-27 17:00:00,119.86468
2011-08-28 07:00:00,39.48298
2011-08-28 08:00:00,86.546814
2011-08-28 09:00:00,177.24858
2011-08-28 10:00:00,279.9902
2011-08-28 11:00:00,350.152
2011-08-28 12:00:00,388.1445
2011-08-28 13:00:00,414.0729
2011-08-28 14:00:00,382.3822
2011-08-28 15:00:00,377.82315
2011-08-28 16:00:00,378.38788
2011-08-28 17:00:00,419.13828
2011-08-28 18:00:00,375.1797
2011-08-28 19:00:00,309.32675
2011-08-28 20:00:00,244.28166
2011-08-28 21:00:00,184.14667
2011-08-28 22:00:00,134.53539
2011-08-28 23:00:00,80.57209
2011-08-29 00:00:00,36.867683
2011-08-29 01:00:00,13.487843
2011-08-29 02:00:00,8.447786
2011-08-29 03:00:00,6.3614426
2011-08-29 04:00:00,6.903326
2011-08-29 05:00:00,26.796772
2011-08-29 06:00:00,108.295815
2011-08-29 07:00:00,295.2605
2011-08-29 08:00:00,404.24933
2011-08-29 09:00:00,196.78442
2011-08-29 10:00:00,118.352455
2011-08-29 11:00:00,146.7571
2011-08-29 12:00:00,200.0486
2011-08-29 13:00:00,205.79765
2011-08-29 14:00:00,177.32089
2011-08-29 15:00:00,183.68762
2011-08-29 16:00:00,300.84467
2011-08-29 17:00:00,560.67395
2011-08-29 18:00:00,543.62524
2011-08-29 19:00:00,388.24304
2011-08-29 20:00:00,293.31796
2011-08-29 21:00:00,211.7009
2011-08-29 22:00:00,137.34927
2011-08-29 23:00:00,80.25601
2011-08-30 00:00:00,37.605057
2011-08-30 01:00:00,13.8136
2011-08-30 02:00:00,8.326811
2011-08-30 03:00:00,6.3230486
2011-08-30 04:00:00,6.661429
2011-08-30 05:00:00,26.10075
2011-08-30 06:00:00,112.96761
2011-08-30 07:00:00,316.857
2011-08-30 08:00:00,438.96335
2011-08-30 09:00:00,205.60031
2011-08-30 10:00:00,127.69854
2011-08-30 11:00:00,155.37984
2011-08-30 12:00:00,203.50381
2011-08-30 13:00:00,196.00177
2011-08-30 14:00:00,174.3165
2011-08-30 15:00:00,186.805
2011-08-30 16:00:00,308.4567
2011-08-30 17:00:00,579.61255
2011-08-30 18:00:00,557.5584
2011-08-30 19:00:00,381.0865
2011-08-30 20:00:00,286.39743
2011-08-30 21:00:00,197.96736
2011-08-30 22:00:00,147.49059
2011-08-30 23:00:00,88.90289
2011-08-31 00:00:00,33.358162
2011-08-31 01:00:00,13.464918
2011-08-31 02:00:00,8.692606
2011-08-31 03:00:00,5.911627
2011-08-31 04:00:00,7.548864
2011-08-31 05:00:00,27.554743
2011-08-31 06:00:00,110.60556
2011-08-31 07:00:00,313.9402
2011-08-31 08:00:00,434.1711
2011-08-31 09:00:00,201.9512
2011-08-31 10:00:00,124.42584
2011-08-31 11:00:00,149.85622
2011-08-31 12:00:00,190.56564
2011-08-31 13:00:00,196.09569
2011-08-31 14:00:00,171.33449
2011-08-31 15:00:00,178.33112
2011-08-31 16:00:00,298.03812
2011-08-31 17:00:00,572.53687
2011-08-31 18:00:00,549.36255
2011-08-31 19:00:00,388.2388
2011-08-31 20:00:00,294.74084
2011-08-31 21:00:00,213.28378
2011-08-31 22:00:00,140.6729
2011-08-31 23:00:00,86.15566
2011-09-20 00:00:00,29.583805
2011-09-20 01:00:00,9.353495
2011-09-20 02:00:00,5.0100927
2011-09-20 03:00:00,4.9340725
2011-09-20 04:00:00,6.641416
2011-09-20 05:00:00,19.479658
2011-09-20 06:00:00,99.172356
2011-09-20 07:00:00,281.21884
2011-09-20 08:00:00,229.48227
2011-09-20 09:00:00,106.76965
2011-09-20 10:00:00,68.22103
2011-09-20 11:00:00,65.91966
2011-09-20 12:00:00,82.28533
2011-09-20 13:00:00,82.33191
2011-09-20 14:00:00,87.62609
2011-09-20 15:00:00,147.97011
2011-09-20 16:00:00,197.35576
2011-09-20 17:00:00,413.21167
2011-09-20 18:00:00,377.64716
2011-09-20 19:00:00,272.58777
2011-09-20 20:00:00,193.89969
2011-09-20 21:00:00,149.783
2011-09-20 22:00:00,123.74405
2011-09-20 23:00:00,76.24134
2011-09-21 00:00:00,23.060541
2011-09-21 01:00:00,9.852139
2011-09-21 02:00:00,5.915299
2011-09-21 03:00:00,4.3058176
2011-09-21 04:00:00,5.430507
2011-09-21 05:00:00,14.799179
2011-09-21 06:00:00,88.40711
2011-09-21 07:00:00,252.7756
2011-09-21 08:00:00,348.46213
2011-09-21 09:00:00,138.05017
2011-09-21 10:00:00,78.14323
2011-09-21 11:00:00,107.71854
2011-09-21 12:00:00,140.14957
2011-09-21 13:00:00,158.44589
2011-09-21 14:00:00,144.51784
2011-09-21 15:00:00,151.20189
2011-09-21 16:00:00,254.5688
2011-09-21 17:00:00,426.14523
2011-09-21 18:00:00,299.49722
2011-09-21 19:00:00,159.67958
2011-09-21 20:00:00,102.29127
2011-09-21 21:00:00,93.171104
2011-09-21 22:00:00,93.496735
2011-09-21 23:00:00,74.8755
2011-09-22 00:00:00,29.945248
2011-09-22 01:00:00,10.498557
2011-09-22 02:00:00,6.701282
2011-09-22 03:00:00,5.2824526
2011-09-22 04:00:00,5.6447163
2011-09-22 05:00:00,17.965511
2011-09-22 06:00:00,89.35338
2011-09-22 07:00:00,259.0403
2011-09-22 08:00:00,340.98135
2011-09-22 09:00:00,152.9921
2011-09-22 10:00:00,103.62534
2011-09-22 11:00:00,117.561356
2011-09-22 12:00:00,125.55879
2011-09-22 13:00:00,117.367714
2011-09-22 14:00:00,116.10722
2011-09-22 15:00:00,144.59128
2011-09-22 16:00:00,262.33185
2011-09-22 17:00:00,393.5313
2011-09-22 18:00:00,275.84653
2011-09-22 19:00:00,197.45503
2011-09-22 20:00:00,105.05529
2011-09-22 21:00:00,111.88255
2011-09-22 22:00:00,88.31695
2011-09-22 23:00:00,71.73027
2011-09-23 00:00:00,31.640629
2011-09-23 01:00:00,12.67985
2011-09-23 02:00:00,8.970313
2011-09-23 03:00:00,5.674214
2011-09-23 04:00:00,4.257945
2011-09-23 05:00:00,14.20181
2011-09-23 06:00:00,78.024086
2011-09-23 07:00:00,131.13632
2011-09-23 08:00:00,240.94887
2011-09-23 09:00:00,105.390656
2011-09-23 10:00:00,75.09308
2011-09-23 11:00:00,79.16747
2011-09-23 12:00:00,99.25422
2011-09-23 13:00:00,84.91023
2011-09-23 14:00:00,84.17231
2011-09-23 15:00:00,117.08401
2011-09-23 16:00:00,170.14447
2011-09-23 17:00:00,270.52985
2011-09-23 18:00:00,271.07092
2011-09-23 19:00:00,202.46114
2011-09-23 20:00:00,169.8212
2011-09-23 21:00:00,128.39793
2011-09-23 22:00:00,116.766975
2011-09-23 23:00:00,75.42614
2011-09-24 00:00:00,100.37966
2011-09-24 01:00:00,70.093735
2011-09-24 02:00:00,57.382233
2011-09-24 03:00:00,33.3819
2011-09-24 04:00:00,11.818392
2011-09-24 05:00:00,11.681409
2011-09-24 06:00:00,20.24747
2011-09-24 07:00:00,56.86586
2011-09-24 08:00:00,81.68842
2011-09-24 09:00:00,165.45802
2011-09-24 10:00:00,247.01605
2011-09-24 11:00:00,283.6813
2011-09-24 12:00:00,320.10208
2011-09-24 13:00:00,365.55588
2011-09-24 14:00:00,342.8116
2011-09-24 15:00:00,355.1988
2011-09-24 16:00:00,334.99515
2011-09-24 17:00:00,356.7958
2011-09-24 18:00:00,298.50946
2011-09-24 19:00:00,242.68141
2011-09-24 20:00:00,201.52715
2011-09-24 21:00:00,169.0633
2011-09-24 22:00:00,134.36879
2011-09-24 23:00:00,109.87163
2011-09-25 00:00:00,98.922745
2011-09-25 01:00:00,78.55783
2011-09-25 02:00:00,52.60852
2011-09-25 03:00:00,28.853704
2011-09-25 04:00:00,11.368879
2011-09-25 05:00:00,22.985498
2011-09-25 06:00:00,18.009575
2011-09-25 07:00:00,37.911705
2011-09-25 08:00:00,89.59916
2011-09-25 09:00:00,161.7082
2011-09-25 10:00:00,249.69322
2011-09-25 11:00:00,310.30878
2011-09-25 12:00:00,337.4529
2011-09-25 13:00:00,361.28036
2011-09-25 14:00:00,308.24606
2011-09-25 15:00:00,317.5933
2011-09-25 16:00:00,413.60355
2011-09-25 17:00:00,358.15726
2011-09-25 18:00:00,316.09848
2011-09-25 19:00:00,226.669
2011-09-25 20:00:00,195.26456
2011-09-25 21:00:00,143.92233
2011-09-25 22:00:00,142.18114
2011-09-25 23:00:00,91.67842
2011-09-26 00:00:00,25.737377
2011-09-26 01:00:00,12.5609045
2011-09-26 02:00:00,8.346601
2011-09-26 03:00:00,6.0580463
2011-09-26 04:00:00,7.2654386
2011-09-26 05:00:00,19.74511
2011-09-26 06:00:00,96.78901
2011-09-26 07:00:00,255.74854
2011-09-26 08:00:00,343.34668
2011-09-26 09:00:00,183.12904
2011-09-26 10:00:00,96.33083
2011-09-26 11:00:00,121.42265
2011-09-26 12:00:00,143.41695
2011-09-26 13:00:00,161.50558
2011-09-26 14:00:00,173.17064
2011-09-26 15:00:00,188.01497
2011-09-26 16:00:00,313.71667
2011-09-26 17:00:00,574.79474
2011-09-26 18:00:00,388.10004
2011-09-26 19:00:00,307.16257
2011-09-26 20:00:00,186.05544
2011-09-26 21:00:00,140.08525
2011-09-26 22:00:00,102.02943
2011-09-26 23:00:00,65.02421
2011-09-27 00:00:00,27.299389
2011-09-27 01:00:00,11.789113
2011-09-27 02:00:00,8.374108
2011-09-27 03:00:00,6.3066406
2011-09-27 04:00:00,11.095895
2011-09-27 05:00:00,27.573551
2011-09-27 06:00:00,108.23238
2011-09-27 07:00:00,276.9967
2011-09-27 08:00:00,389.17563
2011-09-27 09:00:00,162.68327
2011-09-27 10:00:00,83.823
2011-09-27 11:00:00,110.230194
2011-09-27 12:00:00,120.181046
2011-09-27 13:00:00,163.91705
2011-09-27 14:00:00,134.21692
2011-09-27 15:00:00,130.06276
2011-09-27 16:00:00,237.03561
2011-09-27 17:00:00,350.14676
2011-09-27 18:00:00,328.2227
2011-09-27 19:00:00,258.4815
2011-09-27 20:00:00,253.3448
2011-09-27 21:00:00,175.82196
2011-09-27 22:00:00,128.38931
2011-09-27 23:00:00,77.8649
2011-09-28 00:00:00,29.558567
2011-09-28 01:00:00,10.686508
2011-09-28 02:00:00,9.582501
2011-09-28 03:00:00,5.387871
2011-09-28 04:00:00,6.562648
2011-09-28 05:00:00,18.814466
2011-09-28 06:00:00,56.854477
2011-09-28 07:00:00,130.55211
2011-09-28 08:00:00,265.47232
2011-09-28 09:00:00,139.07657
2011-09-28 10:00:00,71.88433
2011-09-28 11:00:00,111.66145
