datetime,count
2011-06-30 09:00:00,248.53915
2011-06-30 10:00:00,175.25876
2011-06-30 11:00:00,223.46976
2011-06-30 12:00:00,285.0622
2011-06-30 13:00:00,262.9074
2011-06-30 14:00:00,257.11414
2011-06-30 15:00:00,292.13025
2011-06-30 16:00:00,367.04346
2011-06-30 17:00:00,605.42926
2011-06-30 18:00:00,660.7091
2011-06-30 19:00:00,482.2548
2011-06-30 20:00:00,377.6374
2011-06-30 21:00:00,321.4779
2011-06-30 22:00:00,243.41046
2011-06-30 23:00:00,187.81058
2011-07-20 00:00:00,39.574398
2011-07-20 01:00:00,18.621563
2011-07-20 02:00:00,9.444439
2011-07-20 03:00:00,7.2653165
2011-07-20 04:00:00,8.110916
2011-07-20 05:00:00,26.006897
2011-07-20 06:00:00,115.97062
2011-07-20 07:00:00,330.7288
2011-07-20 08:00:00,590.92017
2011-07-20 09:00:00,240.65488
2011-07-20 10:00:00,137.08347
2011-07-20 11:00:00,144.1396
2011-07-20 12:00:00,162.35649
2011-07-20 13:00:00,155.78923
2011-07-20 14:00:00,163.39694
2011-07-20 15:00:00,185.8067
2011-07-20 16:00:00,270.69736
2011-07-20 17:00:00,597.57495
2011-07-20 18:00:00,591.33026
2011-07-20 19:00:00,382.2376
2011-07-20 20:00:00,269.09192
2011-07-20 21:00:00,278.73007
2011-07-20 22:00:00,175.30252
2011-07-20 23:00:00,103.59584
2011-07-21 00:00:00,35.296684
2011-07-21 01:00:00,17.09602
2011-07-21 02:00:00,7.987445
2011-07-21 03:00:00,7.668922
2011-07-21 04:00:00,8.961324
2011-07-21 05:00:00,34.284107
2011-07-21 06:00:00,137.4819
2011-07-21 07:00:00,345.0548
2011-07-21 08:00:00,452.60898
2011-07-21 09:00:00,171.00618
2011-07-21 10:00:00,97.24278
2011-07-21 11:00:00,139.48985
2011-07-21 12:00:00,159.23549
2011-07-21 13:00:00,163.41843
2011-07-21 14:00:00,177.69858
2011-07-21 15:00:00,184.85416
2011-07-21 16:00:00,285.25232
2011-07-21 17:00:00,521.6732
2011-07-21 18:00:00,545.8875
2011-07-21 19:00:00,349.76807
2011-07-21 20:00:00,290.54556
2011-07-21 21:00:00,249.97147
2011-07-21 22:00:00,186.50595
2011-07-21 23:00:00,130.92192
2011-07-22 00:00:00,58.160503
2011-07-22 01:00:00,24.765423
2011-07-22 02:00:00,13.6408615
2011-07-22 03:00:00,9.0673895
2011-07-22 04:00:00,13.77748
2011-07-22 05:00:00,50.28927
2011-07-22 06:00:00,151.88019
2011-07-22 07:00:00,357.15973
2011-07-22 08:00:00,464.41486
2011-07-22 09:00:00,254.07481
2011-07-22 10:00:00,155.95502
2011-07-22 11:00:00,177.50966
2011-07-22 12:00:00,200.35521
2011-07-22 13:00:00,178.07332
2011-07-22 14:00:00,175.3739
2011-07-22 15:00:00,176.07915
2011-07-22 16:00:00,242.46503
2011-07-22 17:00:00,608.12146
2011-07-22 18:00:00,687.3302
2011-07-22 19:00:00,563.5078
2011-07-22 20:00:00,404.81708
2011-07-22 21:00:00,366.59387
2011-07-22 22:00:00,312.11145
2011-07-22 23:00:00,174.54764
2011-07-23 00:00:00,180.49506
2011-07-23 01:00:00,140.56705
2011-07-23 02:00:00,111.816376
2011-07-23 03:00:00,55.528225
2011-07-23 04:00:00,19.999214
2011-07-23 05:00:00,28.692816
2011-07-23 06:00:00,65.18213
2011-07-23 07:00:00,126.40776
2011-07-23 08:00:00,221.43591
2011-07-23 09:00:00,308.81192
2011-07-23 10:00:00,385.15082
2011-07-23 11:00:00,448.68295
2011-07-23 12:00:00,467.16565
2011-07-23 13:00:00,454.71896
2011-07-23 14:00:00,413.0282
2011-07-23 15:00:00,440.73477
2011-07-23 16:00:00,418.35062
2011-07-23 17:00:00,467.97333
2011-07-23 18:00:00,463.5353
2011-07-23 19:00:00,373.83725
2011-07-23 20:00:00,359.16205
2011-07-23 21:00:00,338.44305
2011-07-23 22:00:00,283.77026
2011-07-23 23:00:00,246.91078
2011-07-24 00:00:00,173.185
2011-07-24 01:00:00,128.17911
2011-07-24 02:00:00,97.59592
2011-07-24 03:00:00,52.42321
2011-07-24 04:00:00,27.439468
2011-07-24 05:00:00,36.500427
2011-07-24 06:00:00,48.022095
2011-07-24 07:00:00,120.94963
2011-07-24 08:00:00,204.36435
2011-07-24 09:00:00,270.38776
2011-07-24 10:00:00,339.43607
2011-07-24 11:00:00,386.9137
2011-07-24 12:00:00,431.61517
2011-07-24 13:00:00,444.02466
2011-07-24 14:00:00,380.44415
2011-07-24 15:00:00,385.1817
2011-07-24 16:00:00,380.23093
2011-07-24 17:00:00,475.70856
2011-07-24 18:00:00,478.15805
2011-07-24 19:00:00,456.44366
2011-07-24 20:00:00,436.54453
2011-07-24 21:00:00,307.8906
2011-07-24 22:00:00,231.1767
2011-07-24 23:00:00,127.84783
2011-07-25 00:00:00,49.534546
2011-07-25 01:00:00,19.980314
2011-07-25 02:00:00,15.018341
2011-07-25 03:00:00,10.775443
2011-07-25 04:00:00,13.777536
2011-07-25 05:00:00,48.313255
2011-07-25 06:00:00,142.5619
2011-07-25 07:00:00,390.5044
2011-07-25 08:00:00,569.4581
2011-07-25 09:00:00,232.65823
2011-07-25 10:00:00,142.44533
2011-07-25 11:00:00,135.90901
2011-07-25 12:00:00,163.95087
2011-07-25 13:00:00,163.78625
2011-07-25 14:00:00,134.78822
2011-07-25 15:00:00,103.46001
2011-07-25 16:00:00,178.27092
2011-07-25 17:00:00,415.67233
2011-07-25 18:00:00,452.07367
2011-07-25 19:00:00,341.6729
2011-07-25 20:00:00,241.26753
2011-07-25 21:00:00,179.46094
2011-07-25 22:00:00,144.80983
2011-07-25 23:00:00,128.00568
2011-07-26 00:00:00,36.53714
2011-07-26 01:00:00,18.764612
2011-07-26 02:00:00,11.019174
2011-07-26 03:00:00,7.1533813
2011-07-26 04:00:00,7.5701666
2011-07-26 05:00:00,29.430439
2011-07-26 06:00:00,111.568146
2011-07-26 07:00:00,404.64197
2011-07-26 08:00:00,575.54095
2011-07-26 09:00:00,274.9149
2011-07-26 10:00:00,199.7815
2011-07-26 11:00:00,233.15657
2011-07-26 12:00:00,288.27957
2011-07-26 13:00:00,250.09338
2011-07-26 14:00:00,235.80638
2011-07-26 15:00:00,246.23505
2011-07-26 16:00:00,398.28125
2011-07-26 17:00:00,713.78955
2011-07-26 18:00:00,583.7831
2011-07-26 19:00:00,425.5561
2011-07-26 20:00:00,340.99182
2011-07-26 21:00:00,313.57315
2011-07-26 22:00:00,228.13333
2011-07-26 23:00:00,177.1308
2011-07-27 00:00:00,69.008194
2011-07-27 01:00:00,41.92503
2011-07-27 02:00:00,17.72601
2011-07-27 03:00:00,15.153863
2011-07-27 04:00:00,14.449278
2011-07-27 05:00:00,47.33798
2011-07-27 06:00:00,145.8126
2011-07-27 07:00:00,383.86255
2011-07-27 08:00:00,482.85504
2011-07-27 09:00:00,288.57297
2011-07-27 10:00:00,207.0662
2011-07-27 11:00:00,231.6999
2011-07-27 12:00:00,267.83002
2011-07-27 13:00:00,238.46783
2011-07-27 14:00:00,264.32605
2011-07-27 15:00:00,290.51865
2011-07-27 16:00:00,435.49893
2011-07-27 17:00:00,733.3857
2011-07-27 18:00:00,723.64343
2011-07-27 19:00:00,586.68744
2011-07-27 20:00:00,342.24875
2011-07-27 21:00:00,322.08118
2011-07-27 22:00:00,258.31314
2011-07-27 23:00:00,185.26701
2011-07-28 00:00:00,63.022156
2011-07-28 01:00:00,40.33485
2011-07-28 02:00:00,18.010313
2011-07-28 03:00:00,12.228775
2011-07-28 04:00:00,11.472549
2011-07-28 05:00:00,31.70995
2011-07-28 06:00:00,117.44623
2011-07-28 07:00:00,366.57983
2011-07-28 08:00:00,572.6665
2011-07-28 09:00:00,295.15378
2011-07-28 10:00:00,180.08868
2011-07-28 11:00:00,149.58961
2011-07-28 12:00:00,195.15903
2011-07-28 13:00:00,217.82095
2011-07-28 14:00:00,220.57071
2011-07-28 15:00:00,185.47723
2011-07-28 16:00:00,336.46893
2011-07-28 17:00:00,727.6325
2011-07-28 18:00:00,614.8972
2011-07-28 19:00:00,514.21265
2011-07-28 20:00:00,362.69995
2011-07-28 21:00:00,276.3206
2011-07-28 22:00:00,141.1289
2011-07-28 23:00:00,118.357
2011-07-29 00:00:00,57.25833
2011-07-29 01:00:00,26.361258
2011-07-29 02:00:00,17.148178
2011-07-29 03:00:00,10.779569
2011-07-29 04:00:00,10.130548
2011-07-29 05:00:00,46.58551
2011-07-29 06:00:00,148.98639
2011-07-29 07:00:00,385.41068
2011-07-29 08:00:00,554.5423
2011-07-29 09:00:00,275.9845
2011-07-29 10:00:00,145.18224
2011-07-29 11:00:00,175.82933
2011-07-29 12:00:00,203.18082
2011-07-29 13:00:00,225.13951
2011-07-29 14:00:00,222.19507
2011-07-29 15:00:00,244.43683
2011-07-29 16:00:00,298.16748
2011-07-29 17:00:00,593.4707
2011-07-29 18:00:00,543.5262
2011-07-29 19:00:00,462.6936
2011-07-29 20:00:00,366.4886
2011-07-29 21:00:00,381.76904
2011-07-29 22:00:00,257.23538
2011-07-29 23:00:00,198.26459
2011-07-30 00:00:00,149.3393
2011-07-30 01:00:00,114.91348
2011-07-30 02:00:00,87.984955
2011-07-30 03:00:00,48.24363
2011-07-30 04:00:00,17.833645
2011-07-30 05:00:00,21.02518
2011-07-30 06:00:00,31.166355
2011-07-30 07:00:00,83.3
2011-07-30 08:00:00,195.63196
2011-07-30 09:00:00,266.48242
2011-07-30 10:00:00,339.03018
2011-07-30 11:00:00,462.2725
2011-07-30 12:00:00,525.6402
2011-07-30 13:00:00,558.5828
2011-07-30 14:00:00,532.9032
2011-07-30 15:00:00,511.60376
2011-07-30 16:00:00,498.02548
2011-07-30 17:00:00,579.8764
2011-07-30 18:00:00,564.3974
2011-07-30 19:00:00,467.4754
2011-07-30 20:00:00,359.05206
2011-07-30 21:00:00,325.71368
2011-07-30 22:00:00,270.04865
2011-07-30 23:00:00,193.98337
2011-07-31 00:00:00,155.44817
2011-07-31 01:00:00,125.93828
2011-07-31 02:00:00,87.09709
2011-07-31 03:00:00,36.17877
2011-07-31 04:00:00,16.090033
2011-07-31 05:00:00,20.201626
2011-07-31 06:00:00,35.768196
2011-07-31 07:00:00,113.64557
2011-07-31 08:00:00,176.51288
2011-07-31 09:00:00,307.85052
2011-07-31 10:00:00,409.77625
2011-07-31 11:00:00,459.3071
2011-07-31 12:00:00,551.65204
2011-07-31 13:00:00,564.0613
2011-07-31 14:00:00,567.8565
2011-07-31 15:00:00,500.9812
2011-07-31 16:00:00,516.4108
2011-07-31 17:00:00,596.21265
2011-07-31 18:00:00,509.77228
2011-07-31 19:00:00,394.19446
2011-07-31 20:00:00,352.1701
2011-07-31 21:00:00,268.0213
2011-07-31 22:00:00,111.929214
2011-07-31 23:00:00,100.2536
2011-08-20 00:00:00,145.50464
2011-08-20 01:00:00,110.640854
2011-08-20 02:00:00,86.67939
2011-08-20 03:00:00,43.8956
2011-08-20 04:00:00,13.125879
2011-08-20 05:00:00,13.552102
2011-08-20 06:00:00,21.13107
2011-08-20 07:00:00,44.85997
2011-08-20 08:00:00,163.10458
2011-08-20 09:00:00,258.57043
2011-08-20 10:00:00,393.21426
2011-08-20 11:00:00,451.29248
2011-08-20 12:00:00,459.72836
2011-08-20 13:00:00,453.91043
2011-08-20 14:00:00,481.28967
2011-08-20 15:00:00,463.3988
2011-08-20 16:00:00,452.91788
2011-08-20 17:00:00,462.3404
2011-08-20 18:00:00,382.55743
2011-08-20 19:00:00,332.25397
2011-08-20 20:00:00,273.7535
2011-08-20 21:00:00,178.30957
2011-08-20 22:00:00,118.888
2011-08-20 23:00:00,85.69135
2011-08-21 00:00:00,134.90997
2011-08-21 01:00:00,107.94838
2011-08-21 02:00:00,84.1219
2011-08-21 03:00:00,40.69002
2011-08-21 04:00:00,13.429024
2011-08-21 05:00:00,17.807178
2011-08-21 06:00:00,31.047297
2011-08-21 07:00:00,53.61522
2011-08-21 08:00:00,93.79913
2011-08-21 09:00:00,191.47437
2011-08-21 10:00:00,272.30463
2011-08-21 11:00:00,368.25027
2011-08-21 12:00:00,384.71228
2011-08-21 13:00:00,429.86246
2011-08-21 14:00:00,252.04893
2011-08-21 15:00:00,271.5446
2011-08-21 16:00:00,280.527
2011-08-21 17:00:00,249.18909
2011-08-21 18:00:00,260.48785
2011-08-21 19:00:00,278.1008
2011-08-21 20:00:00,199.0906
2011-08-21 21:00:00,169.08943
2011-08-21 22:00:00,117.65369
2011-08-21 23:00:00,86.43155
2011-08-22 00:00:00,38.08438
2011-08-22 01:00:00,19.672731
2011-08-22 02:00:00,10.771563
2011-08-22 03:00:00,6.906924
2011-08-22 04:00:00,8.376966
2011-08-22 05:00:00,33.902153
2011-08-22 06:00:00,153.74258
2011-08-22 07:00:00,399.73605
2011-08-22 08:00:00,578.8074
2011-08-22 09:00:00,276.74185
2011-08-22 10:00:00,172.0015
2011-08-22 11:00:00,190.72939
2011-08-22 12:00:00,257.98923
2011-08-22 13:00:00,220.59369
2011-08-22 14:00:00,211.30717
2011-08-22 15:00:00,226.61206
2011-08-22 16:00:00,312.3571
2011-08-22 17:00:00,554.843
2011-08-22 18:00:00,596.0679
2011-08-22 19:00:00,453.7953
2011-08-22 20:00:00,389.48553
2011-08-22 21:00:00,286.98392
2011-08-22 22:00:00,215.6161
2011-08-22 23:00:00,173.512
2011-08-23 00:00:00,44.555313
2011-08-23 01:00:00,29.334797
2011-08-23 02:00:00,19.37952
2011-08-23 03:00:00,14.088886
2011-08-23 04:00:00,18.839808
2011-08-23 05:00:00,52.908722
2011-08-23 06:00:00,177.818
2011-08-23 07:00:00,377.27905
2011-08-23 08:00:00,537.2958
2011-08-23 09:00:00,242.00728
2011-08-23 10:00:00,194.63147
2011-08-23 11:00:00,233.49344
2011-08-23 12:00:00,293.61456
2011-08-23 13:00:00,280.08868
2011-08-23 14:00:00,262.2031
2011-08-23 15:00:00,269.31702
2011-08-23 16:00:00,369.30206
2011-08-23 17:00:00,706.1542
2011-08-23 18:00:00,708.98413
2011-08-23 19:00:00,474.74078
2011-08-23 20:00:00,392.1132
2011-08-23 21:00:00,261.15506
2011-08-23 22:00:00,222.32118
2011-08-23 23:00:00,162.85782
2011-08-24 00:00:00,63.4713
2011-08-24 01:00:00,29.497635
2011-08-24 02:00:00,14.097918
2011-08-24 03:00:00,8.048941
2011-08-24 04:00:00,7.9256744
2011-08-24 05:00:00,35.465572
2011-08-24 06:00:00,143.37918
2011-08-24 07:00:00,388.9484
2011-08-24 08:00:00,444.56268
2011-08-24 09:00:00,241.53848
2011-08-24 10:00:00,172.37692
2011-08-24 11:00:00,170.29718
2011-08-24 12:00:00,180.66138
2011-08-24 13:00:00,184.02652
2011-08-24 14:00:00,170.42068
2011-08-24 15:00:00,174.20412
2011-08-24 16:00:00,240.6376
2011-08-24 17:00:00,494.37375
2011-08-24 18:00:00,505.964
2011-08-24 19:00:00,368.1814
2011-08-24 20:00:00,271.22745
2011-08-24 21:00:00,210.39432
2011-08-24 22:00:00,134.33417
2011-08-24 23:00:00,90.14217
2011-08-25 00:00:00,37.684853
2011-08-25 01:00:00,17.801271
2011-08-25 02:00:00,7.510979
2011-08-25 03:00:00,6.680346
2011-08-25 04:00:00,9.390913
2011-08-25 05:00:00,25.80959
2011-08-25 06:00:00,101.1396
2011-08-25 07:00:00,305.05527
2011-08-25 08:00:00,454.50092
2011-08-25 09:00:00,212.81277
2011-08-25 10:00:00,131.49135
2011-08-25 11:00:00,121.27196
2011-08-25 12:00:00,128.23409
2011-08-25 13:00:00,136.8793
2011-08-25 14:00:00,139.81494
2011-08-25 15:00:00,164.36328
2011-08-25 16:00:00,183.8848
2011-08-25 17:00:00,332.46036
2011-08-25 18:00:00,384.97943
2011-08-25 19:00:00,320.78754
2011-08-25 20:00:00,192.74619
2011-08-25 21:00:00,200.1322
2011-08-25 22:00:00,105.39084
2011-08-25 23:00:00,97.81114
2011-08-26 00:00:00,42.284954
2011-08-26 01:00:00,16.690247
2011-08-26 02:00:00,10.306482
2011-08-26 03:00:00,6.882521
2011-08-26 04:00:00,6.950433
2011-08-26 05:00:00,21.817799
2011-08-26 06:00:00,104.313065
2011-08-26 07:00:00,301.77786
2011-08-26 08:00:00,465.6456
2011-08-26 09:00:00,245.73495
2011-08-26 10:00:00,145.23032
2011-08-26 11:00:00,173.8048
2011-08-26 12:00:00,216.17603
2011-08-26 13:00:00,210.73752
2011-08-26 14:00:00,164.95538
2011-08-26 15:00:00,213.71921
2011-08-26 16:00:00,288.4952
2011-08-26 17:00:00,425.8624
2011-08-26 18:00:00,547.09357
2011-08-26 19:00:00,255.71124
2011-08-26 20:00:00,218.97733
2011-08-26 21:00:00,172.26773
2011-08-26 22:00:00,138.1813
2011-08-26 23:00:00,102.74733
2011-08-27 00:00:00,141.51027
2011-08-27 01:00:00,97.60515
2011-08-27 02:00:00,69.40709
2011-08-27 03:00:00,28.898026
2011-08-27 04:00:00,12.864519
2011-08-27 05:00:00,12.5676
2011-08-27 06:00:00,22.584913
2011-08-27 07:00:00,45.29178
2011-08-27 08:00:00,89.82008
2011-08-27 09:00:00,172.19681
2011-08-27 10:00:00,243.28427
2011-08-27 11:00:00,202.30307
2011-08-27 12:00:00,223.35098
2011-08-27 13:00:00,208.97888
2011-08-27 14:00:00,188.30806
2011-08-27 15:00:00,212.54544
2011-08-27 16:00:00,200.53569
2011-08-27 17:00:00,162.98053
2011-08-28 07:00:00,41.92282
2011-08-28 08:00:00,80.91345
2011-08-28 09:00:00,230.89818
2011-08-28 10:00:00,299.33472
2011-08-28 11:00:00,430.0968
2011-08-28 12:00:00,474.5943
2011-08-28 13:00:00,548.3456
2011-08-28 14:00:00,454.2897
2011-08-28 15:00:00,455.97418
2011-08-28 16:00:00,527.8599
2011-08-28 17:00:00,556.9592
2011-08-28 18:00:00,486.56708
2011-08-28 19:00:00,427.48618
2011-08-28 20:00:00,359.05008
2011-08-28 21:00:00,283.16705
2011-08-28 22:00:00,173.01193
2011-08-28 23:00:00,118.61253
2011-08-29 00:00:00,51.740738
2011-08-29 01:00:00,19.774511
2011-08-29 02:00:00,12.727396
2011-08-29 03:00:00,7.8263187
2011-08-29 04:00:00,8.811123
2011-08-29 05:00:00,35.200768
2011-08-29 06:00:00,133.92104
2011-08-29 07:00:00,436.65942
2011-08-29 08:00:00,624.48596
2011-08-29 09:00:00,293.78775
2011-08-29 10:00:00,185.15025
2011-08-29 11:00:00,205.99126
2011-08-29 12:00:00,254.7474
2011-08-29 13:00:00,275.29373
2011-08-29 14:00:00,227.75052
2011-08-29 15:00:00,244.32327
2011-08-29 16:00:00,360.67816
2011-08-29 17:00:00,664.7653
2011-08-29 18:00:00,581.44116
2011-08-29 19:00:00,475.9231
2011-08-29 20:00:00,374.1146
2011-08-29 21:00:00,307.3584
2011-08-29 22:00:00,222.38315
2011-08-29 23:00:00,166.23456
2011-08-30 00:00:00,53.63746
2011-08-30 01:00:00,24.906979
2011-08-30 02:00:00,13.078064
2011-08-30 03:00:00,8.02303
2011-08-30 04:00:00,8.2744
2011-08-30 05:00:00,38.16329
2011-08-30 06:00:00,144.3064
2011-08-30 07:00:00,377.538
2011-08-30 08:00:00,621.1856
2011-08-30 09:00:00,276.07962
2011-08-30 10:00:00,175.11292
2011-08-30 11:00:00,227.97665
2011-08-30 12:00:00,290.15826
2011-08-30 13:00:00,283.9621
2011-08-30 14:00:00,251.85509
2011-08-30 15:00:00,263.60898
2011-08-30 16:00:00,379.19885
2011-08-30 17:00:00,685.6658
2011-08-30 18:00:00,599.7036
2011-08-30 19:00:00,447.97476
2011-08-30 20:00:00,339.3393
2011-08-30 21:00:00,238.90086
2011-08-30 22:00:00,194.2285
2011-08-30 23:00:00,157.00061
2011-08-31 00:00:00,48.04162
2011-08-31 01:00:00,20.468578
2011-08-31 02:00:00,19.408163
2011-08-31 03:00:00,7.1641703
2011-08-31 04:00:00,10.27785
2011-08-31 05:00:00,32.402386
2011-08-31 06:00:00,142.68758
2011-08-31 07:00:00,341.06418
2011-08-31 08:00:00,499.97214
2011-08-31 09:00:00,220.23053
2011-08-31 10:00:00,174.14279
2011-08-31 11:00:00,197.3316
2011-08-31 12:00:00,237.0943
2011-08-31 13:00:00,275.3228
2011-08-31 14:00:00,232.54747
2011-08-31 15:00:00,254.68274
2011-08-31 16:00:00,327.27246
2011-08-31 17:00:00,602.00525
2011-08-31 18:00:00,622.6761
2011-08-31 19:00:00,511.714
2011-08-31 20:00:00,367.68353
2011-08-31 21:00:00,274.00195
2011-08-31 22:00:00,143.91089
2011-08-31 23:00:00,91.224976
2011-09-20 00:00:00,37.68528
2011-09-20 01:00:00,13.385026
2011-09-20 02:00:00,7.6531324
2011-09-20 03:00:00,5.9147215
2011-09-20 04:00:00,8.34195
2011-09-20 05:00:00,27.19659
2011-09-20 06:00:00,111.4741
2011-09-20 07:00:00,312.07706
2011-09-20 08:00:00,197.02083
2011-09-20 09:00:00,124.48006
2011-09-20 10:00:00,87.70105
2011-09-20 11:00:00,88.77532
2011-09-20 12:00:00,80.8365
2011-09-20 13:00:00,74.9739
2011-09-20 14:00:00,108.929565
2011-09-20 15:00:00,160.63795
2011-09-20 16:00:00,183.38406
2011-09-20 17:00:00,300.04968
2011-09-20 18:00:00,288.6344
2011-09-20 19:00:00,237.48831
2011-09-20 20:00:00,161.23892
2011-09-20 21:00:00,141.52776
2011-09-20 22:00:00,108.83757
2011-09-20 23:00:00,87.72115
2011-09-21 00:00:00,38.74144
2011-09-21 01:00:00,18.534885
2011-09-21 02:00:00,13.366774
2011-09-21 03:00:00,7.125348
2011-09-21 04:00:00,6.169656
2011-09-21 05:00:00,15.8045635
2011-09-21 06:00:00,83.82323
2011-09-21 07:00:00,250.44217
2011-09-21 08:00:00,421.0538
2011-09-21 09:00:00,179.80823
2011-09-21 10:00:00,104.59012
2011-09-21 11:00:00,121.87967
2011-09-21 12:00:00,152.6232
2011-09-21 13:00:00,173.56665
2011-09-21 14:00:00,172.36969
2011-09-21 15:00:00,165.5403
2011-09-21 16:00:00,260.86426
2011-09-21 17:00:00,476.3264
2011-09-21 18:00:00,277.45316
2011-09-21 19:00:00,168.62195
2011-09-21 20:00:00,113.125854
2011-09-21 21:00:00,133.97217
2011-09-21 22:00:00,88.31967
2011-09-21 23:00:00,96.76343
2011-09-22 00:00:00,35.92177
2011-09-22 01:00:00,12.45331
2011-09-22 02:00:00,8.000082
2011-09-22 03:00:00,7.110858
2011-09-22 04:00:00,8.064842
2011-09-22 05:00:00,25.232323
2011-09-22 06:00:00,80.86261
2011-09-22 07:00:00,275.62122
2011-09-22 08:00:00,387.5138
2011-09-22 09:00:00,185.10849
2011-09-22 10:00:00,156.37573
2011-09-22 11:00:00,151.28764
2011-09-22 12:00:00,137.20018
2011-09-22 13:00:00,139.84361
2011-09-22 14:00:00,138.66983
2011-09-22 15:00:00,143.76797
2011-09-22 16:00:00,259.74115
2011-09-22 17:00:00,470.12842
2011-09-22 18:00:00,343.7655
2011-09-22 19:00:00,245.94226
2011-09-22 20:00:00,137.68594
2011-09-22 21:00:00,167.41335
2011-09-22 22:00:00,107.21723
2011-09-22 23:00:00,73.01581
2011-09-23 00:00:00,35.58361
2011-09-23 01:00:00,12.601454
2011-09-23 02:00:00,8.966177
2011-09-23 03:00:00,6.1314974
2011-09-23 04:00:00,5.623371
2011-09-23 05:00:00,27.513569
2011-09-23 06:00:00,116.40008
2011-09-23 07:00:00,172.2255
2011-09-23 08:00:00,264.77228
2011-09-23 09:00:00,155.58862
2011-09-23 10:00:00,121.71996
2011-09-23 11:00:00,118.75833
2011-09-23 12:00:00,118.12741
2011-09-23 13:00:00,98.75572
2011-09-23 14:00:00,89.97458
2011-09-23 15:00:00,107.52041
2011-09-23 16:00:00,154.44824
2011-09-23 17:00:00,324.13098
2011-09-23 18:00:00,251.15222
2011-09-23 19:00:00,190.29955
2011-09-23 20:00:00,147.25832
2011-09-23 21:00:00,120.1458
2011-09-23 22:00:00,97.657684
2011-09-23 23:00:00,48.573044
2011-09-24 00:00:00,121.47376
2011-09-24 01:00:00,105.69893
2011-09-24 02:00:00,81.12284
2011-09-24 03:00:00,38.239956
2011-09-24 04:00:00,18.040405
2011-09-24 05:00:00,22.26752
2011-09-24 06:00:00,26.725449
2011-09-24 07:00:00,43.209145
2011-09-24 08:00:00,80.78676
2011-09-24 09:00:00,188.55576
2011-09-24 10:00:00,285.98535
2011-09-24 11:00:00,347.46942
2011-09-24 12:00:00,371.3401
2011-09-24 13:00:00,409.24942
2011-09-24 14:00:00,368.69867
2011-09-24 15:00:00,377.48004
2011-09-24 16:00:00,400.65393
2011-09-24 17:00:00,369.98456
2011-09-24 18:00:00,322.89758
2011-09-24 19:00:00,183.75177
2011-09-24 20:00:00,149.54616
2011-09-24 21:00:00,146.06772
2011-09-24 22:00:00,92.23642
2011-09-24 23:00:00,82.0113
2011-09-25 00:00:00,120.94249
2011-09-25 01:00:00,103.25359
2011-09-25 02:00:00,60.519257
2011-09-25 03:00:00,31.624691
2011-09-25 04:00:00,15.179697
2011-09-25 05:00:00,16.435558
2011-09-25 06:00:00,22.746292
2011-09-25 07:00:00,37.936516
2011-09-25 08:00:00,104.466034
2011-09-25 09:00:00,190.60147
2011-09-25 10:00:00,296.65576
2011-09-25 11:00:00,396.28696
2011-09-25 12:00:00,406.722
2011-09-25 13:00:00,409.65457
2011-09-25 14:00:00,348.3612
2011-09-25 15:00:00,345.0598
2011-09-25 16:00:00,407.15924
2011-09-25 17:00:00,333.389
2011-09-25 18:00:00,309.37402
2011-09-25 19:00:00,196.92493
2011-09-25 20:00:00,171.97339
2011-09-25 21:00:00,139.17049
2011-09-25 22:00:00,127.53323
2011-09-25 23:00:00,72.1442
2011-09-26 00:00:00,35.24184
2011-09-26 01:00:00,21.40707
2011-09-26 02:00:00,12.514833
2011-09-26 03:00:00,7.9978347
2011-09-26 04:00:00,9.677437
2011-09-26 05:00:00,30.441288
2011-09-26 06:00:00,116.00986
2011-09-26 07:00:00,309.9735
2011-09-26 08:00:00,474.99078
2011-09-26 09:00:00,332.91418
2011-09-26 10:00:00,190.85802
2011-09-26 11:00:00,204.42996
2011-09-26 12:00:00,206.99194
2011-09-26 13:00:00,211.72124
2011-09-26 14:00:00,225.42462
2011-09-26 15:00:00,243.3429
2011-09-26 16:00:00,358.82166
2011-09-26 17:00:00,623.5902
2011-09-26 18:00:00,343.6276
2011-09-26 19:00:00,262.12305
2011-09-26 20:00:00,192.1488
2011-09-26 21:00:00,167.29729
2011-09-26 22:00:00,98.387344
2011-09-26 23:00:00,79.86031
2011-09-27 00:00:00,39.098675
2011-09-27 01:00:00,21.145111
2011-09-27 02:00:00,13.727106
2011-09-27 03:00:00,7.995002
2011-09-27 04:00:00,11.924078
2011-09-27 05:00:00,28.160408
2011-09-27 06:00:00,125.85541
2011-09-27 07:00:00,337.17694
2011-09-27 08:00:00,555.1003
2011-09-27 09:00:00,219.70772
2011-09-27 10:00:00,123.76099
2011-09-27 11:00:00,162.36055
2011-09-27 12:00:00,181.26323
2011-09-27 13:00:00,239.9236
2011-09-27 14:00:00,155.08484
2011-09-27 15:00:00,137.27496
2011-09-27 16:00:00,303.89343
2011-09-27 17:00:00,462.83322
2011-09-27 18:00:00,445.4367
2011-09-27 19:00:00,251.49777
2011-09-27 20:00:00,212.58994
2011-09-27 21:00:00,141.12239
2011-09-27 22:00:00,128.49939
2011-09-27 23:00:00,103.43731
2011-09-28 00:00:00,37.040688
2011-09-28 01:00:00,16.308823
2011-09-28 02:00:00,15.869493
2011-09-28 03:00:00,8.464037
2011-09-28 04:00:00,6.55725
2011-09-28 05:00:00,25.727125
2011-09-28 06:00:00,90.221405
