datetime,count
2011-07-23 20:00:00,238.11467
2011-07-23 21:00:00,238.4633
2011-07-23 22:00:00,228.7867
2011-07-23 23:00:00,228.27367
2011-07-24 00:00:00,230.23663
2011-07-24 01:00:00,228.56921
2011-07-24 02:00:00,230.41768
2011-07-24 03:00:00,230.41768
2011-07-24 04:00:00,228.77353
2011-07-24 05:00:00,229.24904
2011-07-24 06:00:00,229.9591
2011-07-24 07:00:00,230.64102
2011-07-24 08:00:00,232.71332
2011-07-24 09:00:00,232.99075
2011-07-24 10:00:00,244.49155
2011-07-24 11:00:00,242.90912
2011-07-24 12:00:00,240.4031
2011-07-24 13:00:00,245.18095
2011-07-24 14:00:00,243.37079
2011-07-24 15:00:00,241.01846
2011-07-24 16:00:00,241.01846
2011-07-24 17:00:00,242.15903
2011-07-24 18:00:00,241.76897
2011-07-24 19:00:00,244.89233
2011-07-24 20:00:00,233.81972
2011-07-24 21:00:00,229.762
2011-07-24 22:00:00,227.83755
2011-07-24 23:00:00,229.29933
2011-07-25 00:00:00,190.82663
2011-07-25 01:00:00,191.99718
2011-07-25 02:00:00,183.44234
2011-07-25 03:00:00,180.48984
2011-07-25 04:00:00,175.85101
2011-07-25 05:00:00,175.85101
2011-07-25 06:00:00,179.41753
2011-07-25 07:00:00,183.91643
2011-07-25 08:00:00,191.07065
2011-07-25 09:00:00,199.98865
2011-07-25 10:00:00,206.58179
2011-07-25 11:00:00,206.27582
2011-07-25 12:00:00,206.27512
2011-07-25 13:00:00,191.94159
2011-07-25 14:00:00,182.78406
2011-07-25 15:00:00,183.89926
2011-07-25 16:00:00,176.4019
2011-07-25 17:00:00,172.93762
2011-07-25 18:00:00,187.3292
2011-07-25 19:00:00,186.03767
2011-07-25 20:00:00,167.85556
2011-07-25 21:00:00,173.23236
2011-07-25 22:00:00,136.15256
2011-07-25 23:00:00,97.9531
2011-07-26 00:00:00,49.227047
2011-07-26 01:00:00,19.331032
2011-07-26 02:00:00,8.442026
2011-07-26 03:00:00,8.358827
2011-07-26 04:00:00,8.631738
2011-07-26 05:00:00,7.588873
2011-07-26 06:00:00,9.625013
2011-07-26 07:00:00,10.792486
2011-07-26 08:00:00,14.141108
2011-07-26 09:00:00,16.321266
2011-07-26 10:00:00,16.150555
2011-07-26 11:00:00,17.423525
2011-07-26 12:00:00,18.161062
2011-07-26 13:00:00,16.326506
2011-07-26 14:00:00,16.087078
2011-07-26 15:00:00,17.302378
2011-07-26 16:00:00,17.381187
2011-07-26 17:00:00,17.57202
2011-07-26 18:00:00,16.345585
2011-07-26 19:00:00,16.031622
2011-07-26 20:00:00,15.944654
2011-07-26 21:00:00,16.3823
2011-07-26 22:00:00,14.768097
2011-07-26 23:00:00,12.800506
2011-07-27 00:00:00,12.33251
2011-07-27 01:00:00,15.983827
2011-07-27 02:00:00,14.878698
2011-07-27 03:00:00,13.063658
2011-07-27 04:00:00,14.704217
2011-07-27 05:00:00,14.237183
2011-07-27 06:00:00,14.915219
2011-07-27 07:00:00,15.204579
2011-07-27 08:00:00,15.94245
2011-07-27 09:00:00,15.951678
2011-07-27 10:00:00,15.512019
2011-07-27 11:00:00,15.740976
2011-07-27 12:00:00,16.979733
2011-07-27 13:00:00,15.519632
2011-07-27 14:00:00,16.844439
2011-07-27 15:00:00,18.059425
2011-07-27 16:00:00,18.98496
2011-07-27 17:00:00,18.686657
2011-07-27 18:00:00,18.702154
2011-07-27 19:00:00,17.107712
2011-07-27 20:00:00,16.056314
2011-07-27 21:00:00,14.059721
2011-07-27 22:00:00,12.503698
2011-07-27 23:00:00,12.788587
2011-07-28 00:00:00,14.32282
2011-07-28 01:00:00,12.582839
2011-07-28 02:00:00,13.055037
2011-07-28 03:00:00,12.060843
2011-07-28 04:00:00,11.184541
2011-07-28 05:00:00,9.998145
2011-07-28 06:00:00,9.6816635
2011-07-28 07:00:00,10.473634
2011-07-28 08:00:00,11.968224
2011-07-28 09:00:00,14.94554
2011-07-28 10:00:00,16.495293
2011-07-28 11:00:00,14.804199
2011-07-28 12:00:00,16.498894
2011-07-28 13:00:00,18.041952
2011-07-28 14:00:00,16.211422
2011-07-28 15:00:00,13.824713
2011-07-28 16:00:00,16.378593
2011-07-28 17:00:00,15.542599
2011-07-28 18:00:00,14.911249
2011-07-28 19:00:00,15.34555
2011-07-28 20:00:00,15.030191
2011-07-28 21:00:00,14.879817
2011-07-28 22:00:00,14.601051
2011-07-28 23:00:00,15.845559
2011-07-29 00:00:00,14.116164
2011-07-29 01:00:00,13.636311
2011-07-29 02:00:00,12.14103
2011-07-29 03:00:00,12.14103
2011-07-29 04:00:00,13.983046
2011-07-29 05:00:00,12.526765
2011-07-29 06:00:00,13.779042
2011-07-29 07:00:00,13.667343
2011-07-29 08:00:00,14.803922
2011-07-29 09:00:00,20.129137
2011-07-29 10:00:00,16.871935
2011-07-29 11:00:00,16.86355
2011-07-29 12:00:00,15.849085
2011-07-29 13:00:00,16.623476
2011-07-29 14:00:00,16.44585
2011-07-29 15:00:00,16.442268
2011-07-29 16:00:00,16.45309
2011-07-29 17:00:00,15.899979
2011-07-29 18:00:00,17.253727
2011-07-29 19:00:00,17.315626
2011-07-29 20:00:00,21.024555
2011-07-29 21:00:00,20.144154
2011-07-29 22:00:00,20.810358
2011-07-29 23:00:00,15.042353
2011-07-30 00:00:00,20.799828
2011-07-30 01:00:00,20.455832
2011-07-30 02:00:00,20.368767
2011-07-30 03:00:00,16.895325
2011-07-30 04:00:00,13.565531
2011-07-30 05:00:00,14.298824
2011-07-30 06:00:00,14.234303
2011-07-30 07:00:00,16.93993
2011-07-30 08:00:00,20.359674
2011-07-30 09:00:00,24.459793
2011-07-30 10:00:00,24.548416
2011-07-30 11:00:00,24.761982
2011-07-30 12:00:00,25.050135
2011-07-30 13:00:00,26.412838
2011-07-30 14:00:00,26.074354
2011-07-30 15:00:00,25.026691
2011-07-30 16:00:00,25.515057
2011-07-30 17:00:00,24.93988
2011-07-30 18:00:00,26.276035
2011-07-30 19:00:00,25.282377
2011-07-30 20:00:00,23.487316
2011-07-30 21:00:00,25.192722
2011-07-30 22:00:00,20.462126
2011-07-30 23:00:00,20.693504
2011-07-31 00:00:00,21.063622
2011-07-31 01:00:00,17.252398
2011-07-31 02:00:00,15.918837
2011-07-31 03:00:00,15.717195
2011-07-31 04:00:00,13.019376
2011-07-31 05:00:00,13.470084
2011-07-31 06:00:00,15.685885
2011-07-31 07:00:00,17.877523
2011-07-31 08:00:00,22.59321
2011-07-31 09:00:00,24.817873
2011-07-31 10:00:00,28.085196
2011-07-31 11:00:00,29.165913
2011-07-31 12:00:00,28.107513
2011-07-31 13:00:00,28.151426
2011-07-31 14:00:00,28.26248
2011-07-31 15:00:00,26.13236
2011-07-31 16:00:00,26.723341
2011-07-31 17:00:00,30.2236
2011-07-31 18:00:00,29.276281
2011-07-31 19:00:00,27.674341
2011-07-31 20:00:00,27.732151
2011-07-31 21:00:00,24.91862
2011-07-31 22:00:00,20.61085
2011-07-31 23:00:00,23.015343
2011-08-20 00:00:00,97.946014
2011-08-20 01:00:00,97.17218
2011-08-20 02:00:00,98.537895
2011-08-20 03:00:00,98.52616
2011-08-20 04:00:00,102.871
2011-08-20 05:00:00,95.97725
2011-08-20 06:00:00,99.145615
2011-08-20 07:00:00,97.45694
2011-08-20 08:00:00,100.89438
2011-08-20 09:00:00,100.14548
2011-08-20 10:00:00,100.85584
2011-08-20 11:00:00,100.78058
2011-08-20 12:00:00,99.70767
2011-08-20 13:00:00,100.67274
2011-08-20 14:00:00,103.50984
2011-08-20 15:00:00,103.58283
2011-08-20 16:00:00,102.67819
2011-08-20 17:00:00,104.61358
2011-08-20 18:00:00,104.71151
2011-08-20 19:00:00,102.33118
2011-08-20 20:00:00,103.59733
2011-08-20 21:00:00,104.386475
2011-08-20 22:00:00,104.14804
2011-08-20 23:00:00,103.39927
2011-08-21 00:00:00,104.68316
2011-08-21 01:00:00,107.631386
2011-08-21 02:00:00,105.6891
2011-08-21 03:00:00,106.57958
2011-08-21 04:00:00,107.47586
2011-08-21 05:00:00,105.305756
2011-08-21 06:00:00,104.95126
2011-08-21 07:00:00,107.36293
2011-08-21 08:00:00,105.88415
2011-08-21 09:00:00,106.05694
2011-08-21 10:00:00,105.308655
2011-08-21 11:00:00,106.210045
2011-08-21 12:00:00,106.67598
2011-08-21 13:00:00,114.35924
2011-08-21 14:00:00,112.50278
2011-08-21 15:00:00,107.66397
2011-08-21 16:00:00,105.57947
2011-08-21 17:00:00,105.55256
2011-08-21 18:00:00,105.728
2011-08-21 19:00:00,106.44937
2011-08-21 20:00:00,105.94993
2011-08-21 21:00:00,105.94993
2011-08-21 22:00:00,106.517784
2011-08-21 23:00:00,104.86096
2011-08-22 00:00:00,96.98894
2011-08-22 01:00:00,95.77054
2011-08-22 02:00:00,96.152534
2011-08-22 03:00:00,94.99348
2011-08-22 04:00:00,97.49121
2011-08-22 05:00:00,102.72671
2011-08-22 06:00:00,99.09207
2011-08-22 07:00:00,97.84055
2011-08-22 08:00:00,97.84055
2011-08-22 09:00:00,95.792786
2011-08-22 10:00:00,94.92213
2011-08-22 11:00:00,97.33852
2011-08-22 12:00:00,100.57154
2011-08-22 13:00:00,101.532646
2011-08-22 14:00:00,100.86113
2011-08-22 15:00:00,94.914085
2011-08-22 16:00:00,100.86113
2011-08-22 17:00:00,96.34383
2011-08-22 18:00:00,95.34636
2011-08-22 19:00:00,94.755486
2011-08-22 20:00:00,96.25934
2011-08-22 21:00:00,95.65102
2011-08-22 22:00:00,96.26865
2011-08-22 23:00:00,97.54729
2011-08-23 00:00:00,95.79835
2011-08-23 01:00:00,97.26058
2011-08-23 02:00:00,99.00661
2011-08-23 03:00:00,99.31168
2011-08-23 04:00:00,99.368675
2011-08-23 05:00:00,100.023796
2011-08-23 06:00:00,98.58571
2011-08-23 07:00:00,97.695335
2011-08-23 08:00:00,93.62941
2011-08-23 09:00:00,95.82248
2011-08-23 10:00:00,95.37255
2011-08-23 11:00:00,95.71868
2011-08-23 12:00:00,95.68966
2011-08-23 13:00:00,94.83911
2011-08-23 14:00:00,95.23375
2011-08-23 15:00:00,96.24424
2011-08-23 16:00:00,94.89274
2011-08-23 17:00:00,96.24424
2011-08-23 18:00:00,95.455986
2011-08-23 19:00:00,97.33965
2011-08-23 20:00:00,95.61061
2011-08-23 21:00:00,93.965485
2011-08-23 22:00:00,97.08413
2011-08-23 23:00:00,96.986084
2011-08-24 00:00:00,100.696495
2011-08-24 01:00:00,99.02768
2011-08-24 02:00:00,100.822815
2011-08-24 03:00:00,100.81159
2011-08-24 04:00:00,91.00999
2011-08-24 05:00:00,91.00999
2011-08-24 06:00:00,91.78368
2011-08-24 07:00:00,99.6529
2011-08-24 08:00:00,98.91458
2011-08-24 09:00:00,100.02442
2011-08-24 10:00:00,96.76358
2011-08-24 11:00:00,96.859276
2011-08-24 12:00:00,98.60036
2011-08-24 13:00:00,102.99988
2011-08-24 14:00:00,102.99988
2011-08-24 15:00:00,102.75146
2011-08-24 16:00:00,102.43865
2011-08-24 17:00:00,101.2032
2011-08-24 18:00:00,97.28423
2011-08-24 19:00:00,97.28423
2011-08-24 20:00:00,96.854034
2011-08-24 21:00:00,101.046776
2011-08-24 22:00:00,104.28548
2011-08-24 23:00:00,101.06795
2011-08-25 00:00:00,99.465935
2011-08-25 01:00:00,109.1708
2011-08-25 02:00:00,109.08968
2011-08-25 03:00:00,102.03452
2011-08-25 04:00:00,106.13424
2011-08-25 05:00:00,105.427055
2011-08-25 06:00:00,100.48465
2011-08-25 07:00:00,103.141556
2011-08-25 08:00:00,100.32869
2011-08-25 09:00:00,102.17933
2011-08-25 10:00:00,100.928986
2011-08-25 11:00:00,97.710686
2011-08-25 12:00:00,97.710686
2011-08-25 13:00:00,100.966415
2011-08-25 14:00:00,100.13771
2011-08-25 15:00:00,97.82671
2011-08-25 16:00:00,98.07588
2011-08-25 17:00:00,98.07588
2011-08-25 18:00:00,101.56898
2011-08-25 19:00:00,102.233
2011-08-25 20:00:00,107.62042
2011-08-25 21:00:00,102.17815
2011-08-25 22:00:00,67.53604
2011-08-25 23:00:00,60.656754
2011-08-26 00:00:00,57.061073
2011-08-26 01:00:00,31.031794
2011-08-26 02:00:00,16.134224
2011-08-26 03:00:00,15.83563
2011-08-26 04:00:00,16.715302
2011-08-26 05:00:00,14.720222
2011-08-26 06:00:00,16.715302
2011-08-26 07:00:00,15.581831
2011-08-26 08:00:00,18.277098
2011-08-26 09:00:00,17.270056
2011-08-26 10:00:00,17.961391
2011-08-26 11:00:00,20.91966
2011-08-26 12:00:00,21.593456
2011-08-26 13:00:00,21.296124
2011-08-26 14:00:00,22.99983
2011-08-26 15:00:00,22.831612
2011-08-26 16:00:00,24.046368
2011-08-26 17:00:00,21.154448
2011-08-26 18:00:00,20.513227
2011-08-26 19:00:00,17.286127
2011-08-26 20:00:00,17.263224
2011-08-26 21:00:00,17.892683
2011-08-26 22:00:00,17.286127
2011-08-26 23:00:00,16.971699
2011-08-27 00:00:00,18.61698
2011-08-27 01:00:00,19.731659
2011-08-27 02:00:00,19.370127
2011-08-27 03:00:00,19.742134
2011-08-27 04:00:00,19.742134
2011-08-27 05:00:00,19.61427
2011-08-27 06:00:00,19.61427
2011-08-27 07:00:00,19.911621
2011-08-27 08:00:00,19.570719
2011-08-27 09:00:00,19.922626
2011-08-27 10:00:00,21.30408
2011-08-27 11:00:00,17.644932
2011-08-27 12:00:00,18.360746
2011-08-27 13:00:00,18.568602
2011-08-27 14:00:00,18.11294
2011-08-27 15:00:00,18.11294
2011-08-27 16:00:00,18.05169
2011-08-27 17:00:00,18.25159
2011-08-28 07:00:00,18.566721
2011-08-28 08:00:00,18.516808
2011-08-28 09:00:00,18.951918
2011-08-28 10:00:00,27.336899
2011-08-28 11:00:00,23.122318
2011-08-28 12:00:00,34.739567
2011-08-28 13:00:00,40.63042
2011-08-28 14:00:00,36.734154
2011-08-28 15:00:00,36.92524
2011-08-28 16:00:00,39.291416
2011-08-28 17:00:00,41.816513
2011-08-28 18:00:00,40.0683
2011-08-28 19:00:00,29.005907
2011-08-28 20:00:00,33.49345
2011-08-28 21:00:00,19.195564
2011-08-28 22:00:00,17.45849
2011-08-28 23:00:00,16.51554
2011-08-29 00:00:00,14.224034
2011-08-29 01:00:00,15.23697
2011-08-29 02:00:00,16.14984
2011-08-29 03:00:00,15.23697
2011-08-29 04:00:00,16.373356
2011-08-29 05:00:00,14.944331
2011-08-29 06:00:00,14.888035
2011-08-29 07:00:00,15.52501
2011-08-29 08:00:00,15.2506695
2011-08-29 09:00:00,16.921099
2011-08-29 10:00:00,19.545002
2011-08-29 11:00:00,19.426443
2011-08-29 12:00:00,20.132938
2011-08-29 13:00:00,20.056831
2011-08-29 14:00:00,21.766338
2011-08-29 15:00:00,25.459244
2011-08-29 16:00:00,24.784771
2011-08-29 17:00:00,21.036337
2011-08-29 18:00:00,20.491837
2011-08-29 19:00:00,20.491837
2011-08-29 20:00:00,16.959457
2011-08-29 21:00:00,16.764002
2011-08-29 22:00:00,17.221796
2011-08-29 23:00:00,16.072193
2011-08-30 00:00:00,14.740184
2011-08-30 01:00:00,14.672676
2011-08-30 02:00:00,13.872672
2011-08-30 03:00:00,14.746182
2011-08-30 04:00:00,14.342624
2011-08-30 05:00:00,13.969848
2011-08-30 06:00:00,13.879847
2011-08-30 07:00:00,15.83715
2011-08-30 08:00:00,15.347745
2011-08-30 09:00:00,19.255398
2011-08-30 10:00:00,25.136461
2011-08-30 11:00:00,24.534317
2011-08-30 12:00:00,21.830692
2011-08-30 13:00:00,23.504461
2011-08-30 14:00:00,24.768127
2011-08-30 15:00:00,24.575644
2011-08-30 16:00:00,24.740162
2011-08-30 17:00:00,25.063831
2011-08-30 18:00:00,22.254055
2011-08-30 19:00:00,17.468765
2011-08-30 20:00:00,18.264147
2011-08-30 21:00:00,16.214273
2011-08-30 22:00:00,16.650791
2011-08-30 23:00:00,16.650791
2011-08-31 00:00:00,17.116024
2011-08-31 01:00:00,17.242691
2011-08-31 02:00:00,16.196274
2011-08-31 03:00:00,16.485332
2011-08-31 04:00:00,16.394875
2011-08-31 05:00:00,15.846708
2011-08-31 06:00:00,16.095362
2011-08-31 07:00:00,16.625353
2011-08-31 08:00:00,18.540293
2011-08-31 09:00:00,17.85818
2011-08-31 10:00:00,21.240513
2011-08-31 11:00:00,25.528988
2011-08-31 12:00:00,24.154501
2011-08-31 13:00:00,25.43453
2011-08-31 14:00:00,27.26275
2011-08-31 15:00:00,27.093836
2011-08-31 16:00:00,24.620731
2011-08-31 17:00:00,23.892714
2011-08-31 18:00:00,25.712482
2011-08-31 19:00:00,27.62973
2011-08-31 20:00:00,21.410662
2011-08-31 21:00:00,20.57441
2011-08-31 22:00:00,22.270367
2011-08-31 23:00:00,29.075207
2011-09-20 00:00:00,64.8627
2011-09-20 01:00:00,109.72753
2011-09-20 02:00:00,113.42924
2011-09-20 03:00:00,126.00934
2011-09-20 04:00:00,125.5836
2011-09-20 05:00:00,126.91376
2011-09-20 06:00:00,128.00182
2011-09-20 07:00:00,128.89589
2011-09-20 08:00:00,101.61918
2011-09-20 09:00:00,102.483955
2011-09-20 10:00:00,118.92726
2011-09-20 11:00:00,119.56073
2011-09-20 12:00:00,114.036125
2011-09-20 13:00:00,113.078514
2011-09-20 14:00:00,134.21448
2011-09-20 15:00:00,165.5932
2011-09-20 16:00:00,157.27391
2011-09-20 17:00:00,160.73203
2011-09-20 18:00:00,164.0071
2011-09-20 19:00:00,138.5953
2011-09-20 20:00:00,127.03673
2011-09-20 21:00:00,127.15219
2011-09-20 22:00:00,128.34091
2011-09-20 23:00:00,128.49161
2011-09-21 00:00:00,135.83098
2011-09-21 01:00:00,129.79193
2011-09-21 02:00:00,129.93925
2011-09-21 03:00:00,128.83673
2011-09-21 04:00:00,135.39374
2011-09-21 05:00:00,131.95825
2011-09-21 06:00:00,130.48904
2011-09-21 07:00:00,130.53127
2011-09-21 08:00:00,132.23859
2011-09-21 09:00:00,136.77162
2011-09-21 10:00:00,144.67256
2011-09-21 11:00:00,180.13943
2011-09-21 12:00:00,175.96587
2011-09-21 13:00:00,181.63899
2011-09-21 14:00:00,177.65463
2011-09-21 15:00:00,179.91751
2011-09-21 16:00:00,179.9527
2011-09-21 17:00:00,183.43759
2011-09-21 18:00:00,176.07787
2011-09-21 19:00:00,135.35936
2011-09-21 20:00:00,135.35936
2011-09-21 21:00:00,138.39821
2011-09-21 22:00:00,141.20648
2011-09-21 23:00:00,129.57317
2011-09-22 00:00:00,132.37778
2011-09-22 01:00:00,140.92252
2011-09-22 02:00:00,137.01659
2011-09-22 03:00:00,141.03859
2011-09-22 04:00:00,141.03859
2011-09-22 05:00:00,137.15717
2011-09-22 06:00:00,139.93645
2011-09-22 07:00:00,139.7945
2011-09-22 08:00:00,140.16898
2011-09-22 09:00:00,141.57594
2011-09-22 10:00:00,156.14005
2011-09-22 11:00:00,155.15717
2011-09-22 12:00:00,187.56396
2011-09-22 13:00:00,188.20088
2011-09-22 14:00:00,189.49362
2011-09-22 15:00:00,189.06927
2011-09-22 16:00:00,185.235
2011-09-22 17:00:00,189.49799
2011-09-22 18:00:00,187.92708
2011-09-22 19:00:00,159.01143
2011-09-22 20:00:00,142.88821
2011-09-22 21:00:00,159.33981
2011-09-22 22:00:00,144.00949
2011-09-22 23:00:00,145.79784
2011-09-23 00:00:00,155.45367
2011-09-23 01:00:00,158.64809
2011-09-23 02:00:00,151.0061
2011-09-23 03:00:00,158.64809
2011-09-23 04:00:00,151.12424
2011-09-23 05:00:00,156.0365
2011-09-23 06:00:00,155.54172
2011-09-23 07:00:00,154.92993
2011-09-23 08:00:00,154.92993
2011-09-23 09:00:00,149.77914
2011-09-23 10:00:00,148.92339
2011-09-23 11:00:00,148.79906
2011-09-23 12:00:00,154.35493
2011-09-23 13:00:00,151.21317
2011-09-23 14:00:00,151.55563
2011-09-23 15:00:00,154.65753
2011-09-23 16:00:00,152.81342
2011-09-23 17:00:00,159.61024
2011-09-23 18:00:00,159.32231
2011-09-23 19:00:00,153.64767
2011-09-23 20:00:00,147.7855
2011-09-23 21:00:00,148.51402
2011-09-23 22:00:00,144.82776
2011-09-23 23:00:00,152.65529
2011-09-24 00:00:00,177.50604
2011-09-24 01:00:00,171.30814
2011-09-24 02:00:00,171.30814
2011-09-24 03:00:00,175.84657
2011-09-24 04:00:00,173.99896
2011-09-24 05:00:00,167.8258
2011-09-24 06:00:00,167.8258
2011-09-24 07:00:00,175.87404
2011-09-24 08:00:00,177.99973
2011-09-24 09:00:00,178.63754
2011-09-24 10:00:00,178.62817
2011-09-24 11:00:00,189.23628
2011-09-24 12:00:00,189.312
2011-09-24 13:00:00,202.50655
2011-09-24 14:00:00,196.17181
2011-09-24 15:00:00,196.22108
2011-09-24 16:00:00,199.70534
2011-09-24 17:00:00,193.11394
2011-09-24 18:00:00,198.46413
2011-09-24 19:00:00,177.83188
2011-09-24 20:00:00,183.32735
2011-09-24 21:00:00,190.41751
2011-09-24 22:00:00,179.46622
2011-09-24 23:00:00,178.7149
2011-09-25 00:00:00,179.45003
2011-09-25 01:00:00,177.73247
2011-09-25 02:00:00,170.4029
2011-09-25 03:00:00,170.4029
2011-09-25 04:00:00,168.76483
2011-09-25 05:00:00,179.63957
2011-09-25 06:00:00,177.45987
2011-09-25 07:00:00,173.75882
2011-09-25 08:00:00,180.9721
2011-09-25 09:00:00,186.84093
2011-09-25 10:00:00,147.21022
2011-09-25 11:00:00,121.74789
2011-09-25 12:00:00,75.75895
2011-09-25 13:00:00,61.806797
2011-09-25 14:00:00,46.632736
2011-09-25 15:00:00,46.632736
2011-09-25 16:00:00,48.31539
2011-09-25 17:00:00,46.10215
2011-09-25 18:00:00,46.10215
2011-09-25 19:00:00,46.11017
2011-09-25 20:00:00,45.05828
2011-09-25 21:00:00,46.81862
2011-09-25 22:00:00,46.300552
2011-09-25 23:00:00,48.036133
2011-09-26 00:00:00,45.88422
2011-09-26 01:00:00,43.56584
2011-09-26 02:00:00,43.56584
2011-09-26 03:00:00,45.88422
2011-09-26 04:00:00,43.697094
2011-09-26 05:00:00,43.452103
2011-09-26 06:00:00,43.697094
2011-09-26 07:00:00,45.88422
2011-09-26 08:00:00,45.88422
2011-09-26 09:00:00,43.34001
2011-09-26 10:00:00,43.166435
2011-09-26 11:00:00,42.066868
2011-09-26 12:00:00,43.58315
2011-09-26 13:00:00,44.225685
2011-09-26 14:00:00,42.602356
2011-09-26 15:00:00,44.67398
2011-09-26 16:00:00,41.434643
2011-09-26 17:00:00,42.070316
2011-09-26 18:00:00,42.44042
2011-09-26 19:00:00,42.34063
2011-09-26 20:00:00,42.457794
2011-09-26 21:00:00,42.457794
2011-09-26 22:00:00,44.16876
2011-09-26 23:00:00,44.267277
2011-09-27 00:00:00,45.743134
2011-09-27 01:00:00,46.430634
2011-09-27 02:00:00,45.20566
2011-09-27 03:00:00,47.08841
2011-09-27 04:00:00,45.586163
2011-09-27 05:00:00,45.586163
2011-09-27 06:00:00,46.01273
2011-09-27 07:00:00,46.01273
2011-09-27 08:00:00,43.49422
2011-09-27 09:00:00,45.54525
2011-09-27 10:00:00,47.547943
2011-09-27 11:00:00,43.480873
2011-09-27 12:00:00,43.91874
2011-09-27 13:00:00,46.010212
2011-09-27 14:00:00,44.695305
2011-09-27 15:00:00,44.67453
2011-09-27 16:00:00,44.669014
2011-09-27 17:00:00,44.979095
2011-09-27 18:00:00,44.658054
2011-09-27 19:00:00,43.65383
2011-09-27 20:00:00,42.95701
2011-09-27 21:00:00,44.006252
2011-09-27 22:00:00,43.899757
2011-09-27 23:00:00,43.899757
2011-09-28 00:00:00,45.746014
2011-09-28 01:00:00,45.685024
2011-09-28 02:00:00,43.548485
2011-09-28 03:00:00,46.12389
2011-09-28 04:00:00,45.685024
2011-09-28 05:00:00,48.138268
2011-09-28 06:00:00,48.562588
2011-09-28 07:00:00,48.562588
2011-09-28 08:00:00,45.747444
2011-09-28 09:00:00,45.747444
2011-09-28 10:00:00,48.25515
2011-09-28 11:00:00,43.742115
2011-09-28 12:00:00,45.298786
2011-09-28 13:00:00,45.38834
2011-09-28 14:00:00,44.88354
2011-09-28 15:00:00,45.51495
2011-09-28 16:00:00,46.52036
2011-09-28 17:00:00,46.817596
2011-09-28 18:00:00,48.739037
2011-09-28 19:00:00,48.635826
2011-09-28 20:00:00,47.217068
2011-09-28 21:00:00,48.13655
2011-09-28 22:00:00,46.249565
2011-09-28 23:00:00,45.56799
2011-09-29 00:00:00,47.28529
2011-09-29 01:00:00,48.99647
2011-09-29 02:00:00,48.99647
2011-09-29 03:00:00,49.34095
2011-09-29 04:00:00,48.564045
2011-09-29 05:00:00,47.80733
2011-09-29 06:00:00,47.86828
2011-09-29 07:00:00,47.2001
2011-09-29 08:00:00,47.956375
2011-09-29 09:00:00,47.453503
2011-09-29 10:00:00,47.2281
2011-09-29 11:00:00,47.485855
2011-09-29 12:00:00,48.673756
2011-09-29 13:00:00,47.936012
2011-09-29 14:00:00,50.113533
2011-09-29 15:00:00,50.93704
2011-09-29 16:00:00,50.992546
2011-09-29 17:00:00,50.88928
2011-09-29 18:00:00,51.14787
2011-09-29 19:00:00,48.321663
2011-09-29 20:00:00,48.40516
2011-09-29 21:00:00,48.35046
2011-09-29 22:00:00,47.2261
2011-09-29 23:00:00,45.942036
2011-09-30 00:00:00,47.28457
2011-09-30 01:00:00,46.932095
2011-09-30 02:00:00,47.640945
2011-09-30 03:00:00,47.707535
2011-09-30 04:00:00,49.789764
2011-09-30 05:00:00,49.799145
2011-09-30 06:00:00,52.19919
2011-09-30 07:00:00,52.82047
2011-09-30 08:00:00,51.138386
2011-09-30 09:00:00,53.37
2011-09-30 10:00:00,52.09002
2011-09-30 11:00:00,56.627327
2011-09-30 12:00:00,54.657475
2011-09-30 13:00:00,56.46854
2011-09-30 14:00:00,56.81033
2011-09-30 15:00:00,58.136116
2011-09-30 16:00:00,63.362896
2011-09-30 17:00:00,65.47947
2011-09-30 18:00:00,65.42574
2011-09-30 19:00:00,65.33865
2011-09-30 20:00:00,66.996635
2011-09-30 21:00:00,76.7659
2011-09-30 22:00:00,88.12828
2011-09-30 23:00:00,121.10743
2011-10-20 00:00:00,65.262566
2011-10-20 01:00:00,99.46583
2011-10-20 02:00:00,99.27154
2011-10-20 03:00:00,104.47669
2011-10-20 04:00:00,105.62759
2011-10-20 05:00:00,109.368866
2011-10-20 06:00:00,105.97027
2011-10-20 07:00:00,109.10721
2011-10-20 08:00:00,121.92364
2011-10-20 09:00:00,123.52248
2011-10-20 10:00:00,118.80162
2011-10-20 11:00:00,125.5276
2011-10-20 12:00:00,126.58189
2011-10-20 13:00:00,124.61337
2011-10-20 14:00:00,126.31227
2011-10-20 15:00:00,122.47655
2011-10-20 16:00:00,122.2489
2011-10-20 17:00:00,121.94545
2011-10-20 18:00:00,122.90841
2011-10-20 19:00:00,124.94732
2011-10-20 20:00:00,123.55279
2011-10-20 21:00:00,122.86076
2011-10-20 22:00:00,123.165215
2011-10-20 23:00:00,122.22763
2011-10-21 00:00:00,118.27279
2011-10-21 01:00:00,119.97891
2011-10-21 02:00:00,113.8181
2011-10-21 03:00:00,116.53429
2011-10-21 04:00:00,118.811325
2011-10-21 05:00:00,115.04798
2011-10-21 06:00:00,118.811325
2011-10-21 07:00:00,118.873764
2011-10-21 08:00:00,116.72238
2011-10-21 09:00:00,124.245705
2011-10-21 10:00:00,122.9223
2011-10-21 11:00:00,125.36191
2011-10-21 12:00:00,125.79993
2011-10-21 13:00:00,123.83584
2011-10-21 14:00:00,123.69082
2011-10-21 15:00:00,126.24485
2011-10-21 16:00:00,125.11255
2011-10-21 17:00:00,125.76525
