datetime,count
2011-07-21 06:00:00,172.88853
2011-07-21 07:00:00,177.01572
2011-07-21 08:00:00,180.86205
2011-07-21 09:00:00,181.60178
2011-07-21 10:00:00,181.55983
2011-07-21 11:00:00,183.24318
2011-07-21 12:00:00,197.27429
2011-07-21 13:00:00,195.79074
2011-07-21 14:00:00,206.35118
2011-07-21 15:00:00,194.78983
2011-07-21 16:00:00,207.75812
2011-07-21 17:00:00,208.82611
2011-07-21 18:00:00,207.70404
2011-07-21 19:00:00,203.32059
2011-07-21 20:00:00,196.82431
2011-07-21 21:00:00,191.18997
2011-07-21 22:00:00,196.01636
2011-07-21 23:00:00,192.33752
2011-07-22 00:00:00,202.01971
2011-07-22 01:00:00,194.26685
2011-07-22 02:00:00,200.47739
2011-07-22 03:00:00,197.19989
2011-07-22 04:00:00,195.9409
2011-07-22 05:00:00,191.62096
2011-07-22 06:00:00,197.83331
2011-07-22 07:00:00,203.19542
2011-07-22 08:00:00,212.53882
2011-07-22 09:00:00,212.98346
2011-07-22 10:00:00,194.58832
2011-07-22 11:00:00,202.30591
2011-07-22 12:00:00,208.2611
2011-07-22 13:00:00,211.97397
2011-07-22 14:00:00,227.42734
2011-07-22 15:00:00,226.74321
2011-07-22 16:00:00,232.49785
2011-07-22 17:00:00,214.67464
2011-07-22 18:00:00,221.86942
2011-07-22 19:00:00,206.53136
2011-07-22 20:00:00,208.95973
2011-07-22 21:00:00,207.37817
2011-07-22 22:00:00,196.57309
2011-07-22 23:00:00,198.9944
2011-07-23 00:00:00,227.17064
2011-07-23 01:00:00,228.62502
2011-07-23 02:00:00,227.21712
2011-07-23 03:00:00,224.81253
2011-07-23 04:00:00,224.25047
2011-07-23 05:00:00,226.7908
2011-07-23 06:00:00,230.58803
2011-07-23 07:00:00,229.75502
2011-07-23 08:00:00,230.88809
2011-07-23 09:00:00,230.283
2011-07-23 10:00:00,233.02634
2011-07-23 11:00:00,237.88794
2011-07-23 12:00:00,238.01784
2011-07-23 13:00:00,236.8735
2011-07-23 14:00:00,237.02072
2011-07-23 15:00:00,238.20688
2011-07-23 16:00:00,236.7185
2011-07-23 17:00:00,236.7185
2011-07-23 18:00:00,237.60168
2011-07-23 19:00:00,234.18967
2011-07-23 20:00:00,236.82031
2011-07-23 21:00:00,237.37292
2011-07-23 22:00:00,228.43729
2011-07-23 23:00:00,228.14874
2011-07-24 00:00:00,230.13179
2011-07-24 01:00:00,227.00775
2011-07-24 02:00:00,230.56444
2011-07-24 03:00:00,230.56444
2011-07-24 04:00:00,227.09525
2011-07-24 05:00:00,227.66422
2011-07-24 06:00:00,230.87265
2011-07-24 07:00:00,230.82541
2011-07-24 08:00:00,230.69313
2011-07-24 09:00:00,231.06284
2011-07-24 10:00:00,242.69865
2011-07-24 11:00:00,242.75793
2011-07-24 12:00:00,240.00696
2011-07-24 13:00:00,244.78282
2011-07-24 14:00:00,241.96548
2011-07-24 15:00:00,242.11702
2011-07-24 16:00:00,242.11702
2011-07-24 17:00:00,242.5064
2011-07-24 18:00:00,241.46863
2011-07-24 19:00:00,244.55971
2011-07-24 20:00:00,234.29143
2011-07-24 21:00:00,230.89323
2011-07-24 22:00:00,227.83316
2011-07-24 23:00:00,228.85583
2011-07-25 00:00:00,189.40836
2011-07-25 01:00:00,189.56297
2011-07-25 02:00:00,183.00182
2011-07-25 03:00:00,178.75584
2011-07-25 04:00:00,175.0058
2011-07-25 05:00:00,175.0058
2011-07-25 06:00:00,177.883
2011-07-25 07:00:00,184.1353
2011-07-25 08:00:00,188.76952
2011-07-25 09:00:00,195.92986
2011-07-25 10:00:00,200.87846
2011-07-25 11:00:00,205.58473
2011-07-25 12:00:00,205.58473
2011-07-25 13:00:00,193.16476
2011-07-25 14:00:00,182.13611
2011-07-25 15:00:00,180.80597
2011-07-25 16:00:00,178.76921
2011-07-25 17:00:00,174.31572
2011-07-25 18:00:00,186.55878
2011-07-25 19:00:00,186.63962
2011-07-25 20:00:00,168.36697
2011-07-25 21:00:00,172.72032
2011-07-25 22:00:00,137.96727
2011-07-25 23:00:00,98.14109
2011-07-26 00:00:00,51.00251
2011-07-26 01:00:00,18.823145
2011-07-26 02:00:00,8.232124
2011-07-26 03:00:00,8.223223
2011-07-26 04:00:00,8.375265
2011-07-26 05:00:00,7.606189
2011-07-26 06:00:00,10.039689
2011-07-26 07:00:00,10.763589
2011-07-26 08:00:00,13.626471
2011-07-26 09:00:00,15.939382
2011-07-26 10:00:00,14.7968645
2011-07-26 11:00:00,16.83944
2011-07-26 12:00:00,17.731907
2011-07-26 13:00:00,15.232899
2011-07-26 14:00:00,15.268973
2011-07-26 15:00:00,16.20006
2011-07-26 16:00:00,15.990659
2011-07-26 17:00:00,16.13664
2011-07-26 18:00:00,15.561172
2011-07-26 19:00:00,15.260328
2011-07-26 20:00:00,15.486545
2011-07-26 21:00:00,15.894933
2011-07-26 22:00:00,14.139016
2011-07-26 23:00:00,12.718349
2011-07-27 00:00:00,12.873476
2011-07-27 01:00:00,15.648617
2011-07-27 02:00:00,14.7575
2011-07-27 03:00:00,12.925909
2011-07-27 04:00:00,14.576552
2011-07-27 05:00:00,13.955074
2011-07-27 06:00:00,14.402831
2011-07-27 07:00:00,14.908696
2011-07-27 08:00:00,15.077914
2011-07-27 09:00:00,15.09207
2011-07-27 10:00:00,15.19187
2011-07-27 11:00:00,15.175036
2011-07-27 12:00:00,15.752412
2011-07-27 13:00:00,15.010431
2011-07-27 14:00:00,15.776474
2011-07-27 15:00:00,17.328337
2011-07-27 16:00:00,17.99591
2011-07-27 17:00:00,18.220745
2011-07-27 18:00:00,18.27009
2011-07-27 19:00:00,15.555836
2011-07-27 20:00:00,15.800797
2011-07-27 21:00:00,13.925338
2011-07-27 22:00:00,12.234402
2011-07-27 23:00:00,12.630455
2011-07-28 00:00:00,14.261254
2011-07-28 01:00:00,12.351864
2011-07-28 02:00:00,12.831292
2011-07-28 03:00:00,11.814081
2011-07-28 04:00:00,10.794128
2011-07-28 05:00:00,9.909703
2011-07-28 06:00:00,9.233361
2011-07-28 07:00:00,10.657255
2011-07-28 08:00:00,12.542746
2011-07-28 09:00:00,15.265671
2011-07-28 10:00:00,15.68415
2011-07-28 11:00:00,14.201766
2011-07-28 12:00:00,16.235697
2011-07-28 13:00:00,16.865343
2011-07-28 14:00:00,15.958937
2011-07-28 15:00:00,13.329007
2011-07-28 16:00:00,16.082413
2011-07-28 17:00:00,15.514301
2011-07-28 18:00:00,14.796293
2011-07-28 19:00:00,15.391624
2011-07-28 20:00:00,14.894
2011-07-28 21:00:00,14.545849
2011-07-28 22:00:00,14.4193
2011-07-28 23:00:00,13.93519
2011-07-29 00:00:00,13.327417
2011-07-29 01:00:00,12.873962
2011-07-29 02:00:00,11.44489
2011-07-29 03:00:00,11.44489
2011-07-29 04:00:00,13.059554
2011-07-29 05:00:00,12.123296
2011-07-29 06:00:00,13.22478
2011-07-29 07:00:00,13.135976
2011-07-29 08:00:00,13.487993
2011-07-29 09:00:00,20.111105
2011-07-29 10:00:00,17.02878
2011-07-29 11:00:00,17.280031
2011-07-29 12:00:00,15.742346
2011-07-29 13:00:00,16.228493
2011-07-29 14:00:00,16.007868
2011-07-29 15:00:00,16.393936
2011-07-29 16:00:00,16.361412
2011-07-29 17:00:00,16.175915
2011-07-29 18:00:00,17.567661
2011-07-29 19:00:00,17.108128
2011-07-29 20:00:00,20.680399
2011-07-29 21:00:00,19.328394
2011-07-29 22:00:00,21.496058
2011-07-29 23:00:00,14.776135
2011-07-30 00:00:00,20.77715
2011-07-30 01:00:00,20.332245
2011-07-30 02:00:00,20.34959
2011-07-30 03:00:00,16.553972
2011-07-30 04:00:00,13.69013
2011-07-30 05:00:00,14.169801
2011-07-30 06:00:00,14.011662
2011-07-30 07:00:00,16.88022
2011-07-30 08:00:00,20.509466
2011-07-30 09:00:00,26.695366
2011-07-30 10:00:00,26.703743
2011-07-30 11:00:00,26.66291
2011-07-30 12:00:00,26.18844
2011-07-30 13:00:00,28.312565
2011-07-30 14:00:00,27.893677
2011-07-30 15:00:00,26.052633
2011-07-30 16:00:00,26.17023
2011-07-30 17:00:00,26.179375
2011-07-30 18:00:00,26.773243
2011-07-30 19:00:00,27.000624
2011-07-30 20:00:00,25.377584
2011-07-30 21:00:00,27.095158
2011-07-30 22:00:00,20.454159
2011-07-30 23:00:00,20.484522
2011-07-31 00:00:00,21.170687
2011-07-31 01:00:00,16.764214
2011-07-31 02:00:00,15.317414
2011-07-31 03:00:00,15.124262
2011-07-31 04:00:00,12.365949
2011-07-31 05:00:00,13.166781
2011-07-31 06:00:00,15.593835
2011-07-31 07:00:00,17.943485
2011-07-31 08:00:00,23.150372
2011-07-31 09:00:00,25.39957
2011-07-31 10:00:00,30.477264
2011-07-31 11:00:00,30.684052
2011-07-31 12:00:00,29.532557
2011-07-31 13:00:00,29.468927
2011-07-31 14:00:00,29.39534
2011-07-31 15:00:00,29.31161
2011-07-31 16:00:00,29.900955
2011-07-31 17:00:00,31.308989
2011-07-31 18:00:00,33.301685
2011-07-31 19:00:00,33.69195
2011-07-31 20:00:00,33.71013
2011-07-31 21:00:00,25.674822
2011-07-31 22:00:00,20.490965
2011-07-31 23:00:00,23.38076
2011-08-20 00:00:00,99.19737
2011-08-20 01:00:00,96.60258
2011-08-20 02:00:00,97.71515
2011-08-20 03:00:00,97.67325
2011-08-20 04:00:00,102.35465
2011-08-20 05:00:00,95.80229
2011-08-20 06:00:00,99.46709
2011-08-20 07:00:00,96.99526
2011-08-20 08:00:00,100.774925
2011-08-20 09:00:00,100.4335
2011-08-20 10:00:00,101.37865
2011-08-20 11:00:00,101.373375
2011-08-20 12:00:00,101.113304
2011-08-20 13:00:00,102.3725
2011-08-20 14:00:00,104.54133
2011-08-20 15:00:00,104.29335
2011-08-20 16:00:00,104.02565
2011-08-20 17:00:00,105.55807
2011-08-20 18:00:00,106.28375
2011-08-20 19:00:00,103.800575
2011-08-20 20:00:00,104.90548
2011-08-20 21:00:00,104.89374
2011-08-20 22:00:00,103.51833
2011-08-20 23:00:00,103.089455
2011-08-21 00:00:00,105.27523
2011-08-21 01:00:00,107.089905
2011-08-21 02:00:00,105.13869
2011-08-21 03:00:00,107.86625
2011-08-21 04:00:00,107.53621
2011-08-21 05:00:00,106.290115
2011-08-21 06:00:00,106.18904
2011-08-21 07:00:00,106.84053
2011-08-21 08:00:00,104.96602
2011-08-21 09:00:00,106.02635
2011-08-21 10:00:00,105.73971
2011-08-21 11:00:00,107.94309
2011-08-21 12:00:00,108.64122
2011-08-21 13:00:00,116.28107
2011-08-21 14:00:00,112.17728
2011-08-21 15:00:00,107.31522
2011-08-21 16:00:00,104.60646
2011-08-21 17:00:00,104.91746
2011-08-21 18:00:00,104.54315
2011-08-21 19:00:00,106.75455
2011-08-21 20:00:00,105.560745
2011-08-21 21:00:00,105.560745
2011-08-21 22:00:00,105.90302
2011-08-21 23:00:00,104.40773
2011-08-22 00:00:00,97.86475
2011-08-22 01:00:00,96.07529
2011-08-22 02:00:00,96.994644
2011-08-22 03:00:00,95.76515
2011-08-22 04:00:00,97.140236
2011-08-22 05:00:00,104.57411
2011-08-22 06:00:00,99.24484
2011-08-22 07:00:00,97.75844
2011-08-22 08:00:00,97.75844
2011-08-22 09:00:00,96.68619
2011-08-22 10:00:00,96.929794
2011-08-22 11:00:00,98.743675
2011-08-22 12:00:00,102.80137
2011-08-22 13:00:00,103.87393
2011-08-22 14:00:00,103.111206
2011-08-22 15:00:00,96.524925
2011-08-22 16:00:00,103.111206
2011-08-22 17:00:00,97.54794
2011-08-22 18:00:00,97.22313
2011-08-22 19:00:00,96.34719
2011-08-22 20:00:00,96.915764
2011-08-22 21:00:00,96.3837
2011-08-22 22:00:00,97.60071
2011-08-22 23:00:00,97.49602
2011-08-23 00:00:00,96.05931
2011-08-23 01:00:00,97.10404
2011-08-23 02:00:00,97.87689
2011-08-23 03:00:00,99.285645
2011-08-23 04:00:00,100.04933
2011-08-23 05:00:00,99.79252
2011-08-23 06:00:00,97.91728
2011-08-23 07:00:00,97.51768
2011-08-23 08:00:00,93.139496
2011-08-23 09:00:00,95.848755
2011-08-23 10:00:00,95.756775
2011-08-23 11:00:00,96.895546
2011-08-23 12:00:00,96.616394
2011-08-23 13:00:00,96.3829
2011-08-23 14:00:00,96.772194
2011-08-23 15:00:00,97.359
2011-08-23 16:00:00,96.6476
2011-08-23 17:00:00,97.359
2011-08-23 18:00:00,97.41721
2011-08-23 19:00:00,96.761826
2011-08-23 20:00:00,94.13193
2011-08-23 21:00:00,93.927795
2011-08-23 22:00:00,95.99567
2011-08-23 23:00:00,97.39591
2011-08-24 00:00:00,100.14578
2011-08-24 01:00:00,99.15471
2011-08-24 02:00:00,100.454666
2011-08-24 03:00:00,100.42653
2011-08-24 04:00:00,91.45963
2011-08-24 05:00:00,91.45963
2011-08-24 06:00:00,94.004425
2011-08-24 07:00:00,99.94847
2011-08-24 08:00:00,99.62021
2011-08-24 09:00:00,100.998566
2011-08-24 10:00:00,97.760475
2011-08-24 11:00:00,98.5591
2011-08-24 12:00:00,99.34614
2011-08-24 13:00:00,105.2519
2011-08-24 14:00:00,105.2519
2011-08-24 15:00:00,104.22628
2011-08-24 16:00:00,103.71739
2011-08-24 17:00:00,102.12139
2011-08-24 18:00:00,98.60503
2011-08-24 19:00:00,98.60503
2011-08-24 20:00:00,97.76039
2011-08-24 21:00:00,102.31835
2011-08-24 22:00:00,104.8138
2011-08-24 23:00:00,101.28502
2011-08-25 00:00:00,97.5909
2011-08-25 01:00:00,110.03153
2011-08-25 02:00:00,109.930534
2011-08-25 03:00:00,101.07224
2011-08-25 04:00:00,106.59337
2011-08-25 05:00:00,105.70978
2011-08-25 06:00:00,100.58566
2011-08-25 07:00:00,102.61762
2011-08-25 08:00:00,99.483154
2011-08-25 09:00:00,103.391205
2011-08-25 10:00:00,100.94011
2011-08-25 11:00:00,96.96723
2011-08-25 12:00:00,96.96723
2011-08-25 13:00:00,100.38904
2011-08-25 14:00:00,99.73787
2011-08-25 15:00:00,96.674576
2011-08-25 16:00:00,98.6122
2011-08-25 17:00:00,98.6122
2011-08-25 18:00:00,101.3358
2011-08-25 19:00:00,103.64871
2011-08-25 20:00:00,107.78443
2011-08-25 21:00:00,103.10715
2011-08-25 22:00:00,70.57361
2011-08-25 23:00:00,60.631634
2011-08-26 00:00:00,56.552067
2011-08-26 01:00:00,31.228853
2011-08-26 02:00:00,16.104227
2011-08-26 03:00:00,16.016874
2011-08-26 04:00:00,16.89171
2011-08-26 05:00:00,15.04922
2011-08-26 06:00:00,16.89171
2011-08-26 07:00:00,15.810426
2011-08-26 08:00:00,18.360788
2011-08-26 09:00:00,16.972258
2011-08-26 10:00:00,17.562744
2011-08-26 11:00:00,21.379986
2011-08-26 12:00:00,21.992413
2011-08-26 13:00:00,22.42782
2011-08-26 14:00:00,24.097975
2011-08-26 15:00:00,24.134602
2011-08-26 16:00:00,24.549683
2011-08-26 17:00:00,21.193743
2011-08-26 18:00:00,20.617697
2011-08-26 19:00:00,17.345879
2011-08-26 20:00:00,17.010687
2011-08-26 21:00:00,17.924887
2011-08-26 22:00:00,17.345879
2011-08-26 23:00:00,17.382969
2011-08-27 00:00:00,19.019035
2011-08-27 01:00:00,19.187077
2011-08-27 02:00:00,18.763178
2011-08-27 03:00:00,19.478199
2011-08-27 04:00:00,19.478199
2011-08-27 05:00:00,19.49454
2011-08-27 06:00:00,19.49454
2011-08-27 07:00:00,19.97673
2011-08-27 08:00:00,19.232292
2011-08-27 09:00:00,19.458279
2011-08-27 10:00:00,22.123314
2011-08-27 11:00:00,17.17796
2011-08-27 12:00:00,17.48129
2011-08-27 13:00:00,17.881773
2011-08-27 14:00:00,18.037596
2011-08-27 15:00:00,18.037596
2011-08-27 16:00:00,17.917738
2011-08-27 17:00:00,18.797586
2011-08-28 07:00:00,17.875477
2011-08-28 08:00:00,18.01332
2011-08-28 09:00:00,18.553768
2011-08-28 10:00:00,27.118982
2011-08-28 11:00:00,24.162373
2011-08-28 12:00:00,40.669533
2011-08-28 13:00:00,45.45073
2011-08-28 14:00:00,41.52297
2011-08-28 15:00:00,42.084526
2011-08-28 16:00:00,43.514656
2011-08-28 17:00:00,46.464
2011-08-28 18:00:00,44.87308
2011-08-28 19:00:00,33.95007
2011-08-28 20:00:00,39.468063
2011-08-28 21:00:00,19.0408
2011-08-28 22:00:00,16.907646
2011-08-28 23:00:00,16.192568
2011-08-29 00:00:00,13.857951
2011-08-29 01:00:00,14.279905
2011-08-29 02:00:00,14.837395
2011-08-29 03:00:00,14.279905
2011-08-29 04:00:00,15.7929
2011-08-29 05:00:00,14.769694
2011-08-29 06:00:00,14.655622
2011-08-29 07:00:00,14.798531
2011-08-29 08:00:00,14.739254
2011-08-29 09:00:00,16.518648
2011-08-29 10:00:00,19.293423
2011-08-29 11:00:00,18.892776
2011-08-29 12:00:00,19.558401
2011-08-29 13:00:00,20.725306
2011-08-29 14:00:00,22.284456
2011-08-29 15:00:00,26.516672
2011-08-29 16:00:00,25.914661
2011-08-29 17:00:00,21.588634
2011-08-29 18:00:00,20.79954
2011-08-29 19:00:00,20.79954
2011-08-29 20:00:00,16.811714
2011-08-29 21:00:00,16.568825
2011-08-29 22:00:00,16.716913
2011-08-29 23:00:00,15.16084
2011-08-30 00:00:00,14.695264
2011-08-30 01:00:00,14.025869
2011-08-30 02:00:00,13.984557
2011-08-30 03:00:00,14.443123
2011-08-30 04:00:00,13.943212
2011-08-30 05:00:00,13.955568
2011-08-30 06:00:00,13.986522
2011-08-30 07:00:00,14.99924
2011-08-30 08:00:00,14.844758
2011-08-30 09:00:00,18.239231
2011-08-30 10:00:00,26.139887
2011-08-30 11:00:00,25.33144
2011-08-30 12:00:00,22.20806
2011-08-30 13:00:00,23.887608
2011-08-30 14:00:00,25.531406
2011-08-30 15:00:00,25.095001
2011-08-30 16:00:00,25.065193
2011-08-30 17:00:00,26.068289
2011-08-30 18:00:00,23.065382
2011-08-30 19:00:00,17.284101
2011-08-30 20:00:00,17.777628
2011-08-30 21:00:00,15.368618
2011-08-30 22:00:00,15.732437
2011-08-30 23:00:00,15.732437
2011-08-31 00:00:00,15.800675
2011-08-31 01:00:00,15.917079
2011-08-31 02:00:00,15.968838
2011-08-31 03:00:00,16.308516
2011-08-31 04:00:00,16.248922
2011-08-31 05:00:00,15.861675
2011-08-31 06:00:00,15.657561
2011-08-31 07:00:00,16.274145
2011-08-31 08:00:00,17.454922
2011-08-31 09:00:00,16.93856
2011-08-31 10:00:00,21.061281
2011-08-31 11:00:00,25.415995
2011-08-31 12:00:00,24.19255
2011-08-31 13:00:00,25.46241
2011-08-31 14:00:00,27.176186
2011-08-31 15:00:00,27.007093
2011-08-31 16:00:00,24.319656
2011-08-31 17:00:00,23.401451
2011-08-31 18:00:00,26.268301
2011-08-31 19:00:00,27.248095
2011-08-31 20:00:00,20.889849
2011-08-31 21:00:00,20.435352
2011-08-31 22:00:00,21.93841
2011-08-31 23:00:00,28.52323
2011-09-20 00:00:00,62.72513
2011-09-20 01:00:00,109.84216
2011-09-20 02:00:00,114.21789
2011-09-20 03:00:00,126.071815
2011-09-20 04:00:00,125.773865
2011-09-20 05:00:00,127.214775
2011-09-20 06:00:00,128.03777
2011-09-20 07:00:00,129.06097
2011-09-20 08:00:00,103.13809
2011-09-20 09:00:00,104.44128
2011-09-20 10:00:00,118.65998
2011-09-20 11:00:00,119.204666
2011-09-20 12:00:00,115.104935
2011-09-20 13:00:00,113.94402
2011-09-20 14:00:00,136.0408
2011-09-20 15:00:00,165.24564
2011-09-20 16:00:00,157.56378
2011-09-20 17:00:00,162.36226
2011-09-20 18:00:00,165.52654
2011-09-20 19:00:00,138.47694
2011-09-20 20:00:00,124.5352
2011-09-20 21:00:00,124.32442
2011-09-20 22:00:00,124.885895
2011-09-20 23:00:00,124.9584
2011-09-21 00:00:00,131.57832
2011-09-21 01:00:00,127.912384
2011-09-21 02:00:00,128.23209
2011-09-21 03:00:00,127.9775
2011-09-21 04:00:00,132.24034
2011-09-21 05:00:00,129.3707
2011-09-21 06:00:00,127.85394
2011-09-21 07:00:00,127.89584
2011-09-21 08:00:00,129.53204
2011-09-21 09:00:00,133.1623
2011-09-21 10:00:00,146.13895
2011-09-21 11:00:00,180.42278
2011-09-21 12:00:00,178.44456
2011-09-21 13:00:00,182.66507
2011-09-21 14:00:00,179.20251
2011-09-21 15:00:00,181.38396
2011-09-21 16:00:00,181.36067
2011-09-21 17:00:00,185.87744
2011-09-21 18:00:00,177.72223
2011-09-21 19:00:00,134.31206
2011-09-21 20:00:00,134.31206
2011-09-21 21:00:00,136.31688
2011-09-21 22:00:00,139.01106
2011-09-21 23:00:00,130.36974
2011-09-22 00:00:00,132.164
2011-09-22 01:00:00,140.11444
2011-09-22 02:00:00,136.55606
2011-09-22 03:00:00,140.1978
2011-09-22 04:00:00,140.26567
2011-09-22 05:00:00,136.72076
2011-09-22 06:00:00,140.22368
2011-09-22 07:00:00,140.73398
2011-09-22 08:00:00,141.18274
2011-09-22 09:00:00,141.11087
2011-09-22 10:00:00,155.50935
2011-09-22 11:00:00,154.02301
2011-09-22 12:00:00,188.02266
2011-09-22 13:00:00,188.61578
2011-09-22 14:00:00,190.75975
2011-09-22 15:00:00,191.65685
2011-09-22 16:00:00,184.85548
2011-09-22 17:00:00,190.02837
2011-09-22 18:00:00,188.58963
2011-09-22 19:00:00,156.28714
2011-09-22 20:00:00,143.0698
2011-09-22 21:00:00,156.46875
2011-09-22 22:00:00,143.06381
2011-09-22 23:00:00,144.546
2011-09-23 00:00:00,153.05415
2011-09-23 01:00:00,158.03943
2011-09-23 02:00:00,151.65521
2011-09-23 03:00:00,158.03943
2011-09-23 04:00:00,149.33202
2011-09-23 05:00:00,154.65004
2011-09-23 06:00:00,153.3577
2011-09-23 07:00:00,155.1092
2011-09-23 08:00:00,155.1092
2011-09-23 09:00:00,150.62988
2011-09-23 10:00:00,150.22737
2011-09-23 11:00:00,150.1296
2011-09-23 12:00:00,155.49939
2011-09-23 13:00:00,150.50714
2011-09-23 14:00:00,150.96344
2011-09-23 15:00:00,155.9161
2011-09-23 16:00:00,154.62494
2011-09-23 17:00:00,159.45015
2011-09-23 18:00:00,154.94502
2011-09-23 19:00:00,153.096
2011-09-23 20:00:00,147.48819
2011-09-23 21:00:00,149.06746
2011-09-23 22:00:00,145.82071
2011-09-23 23:00:00,152.42674
2011-09-24 00:00:00,174.27402
2011-09-24 01:00:00,170.81364
2011-09-24 02:00:00,170.81364
2011-09-24 03:00:00,171.96613
2011-09-24 04:00:00,170.58203
2011-09-24 05:00:00,168.10536
2011-09-24 06:00:00,168.10536
2011-09-24 07:00:00,177.01593
2011-09-24 08:00:00,178.73146
2011-09-24 09:00:00,178.9708
2011-09-24 10:00:00,178.9708
2011-09-24 11:00:00,188.41685
2011-09-24 12:00:00,188.44637
2011-09-24 13:00:00,203.35977
2011-09-24 14:00:00,198.28738
2011-09-24 15:00:00,198.25714
2011-09-24 16:00:00,202.28806
2011-09-24 17:00:00,194.72798
2011-09-24 18:00:00,200.68285
2011-09-24 19:00:00,179.48943
2011-09-24 20:00:00,183.72525
2011-09-24 21:00:00,191.2746
2011-09-24 22:00:00,180.94704
2011-09-24 23:00:00,179.01694
2011-09-25 00:00:00,179.6982
2011-09-25 01:00:00,178.94391
2011-09-25 02:00:00,172.32812
2011-09-25 03:00:00,172.32812
2011-09-25 04:00:00,169.85469
2011-09-25 05:00:00,179.99847
2011-09-25 06:00:00,179.03462
2011-09-25 07:00:00,174.63768
2011-09-25 08:00:00,182.23245
2011-09-25 09:00:00,185.70172
2011-09-25 10:00:00,148.39725
2011-09-25 11:00:00,120.80679
2011-09-25 12:00:00,74.13018
2011-09-25 13:00:00,62.342846
2011-09-25 14:00:00,46.21605
2011-09-25 15:00:00,46.21605
2011-09-25 16:00:00,49.145294
2011-09-25 17:00:00,46.98754
2011-09-25 18:00:00,46.98754
2011-09-25 19:00:00,46.251106
2011-09-25 20:00:00,45.23354
2011-09-25 21:00:00,47.09976
2011-09-25 22:00:00,46.898636
2011-09-25 23:00:00,47.475834
2011-09-26 00:00:00,46.093956
2011-09-26 01:00:00,43.258015
2011-09-26 02:00:00,43.262413
2011-09-26 03:00:00,46.093956
2011-09-26 04:00:00,43.905846
2011-09-26 05:00:00,43.63823
2011-09-26 06:00:00,43.905846
2011-09-26 07:00:00,46.093956
2011-09-26 08:00:00,46.093956
2011-09-26 09:00:00,42.7552
2011-09-26 10:00:00,42.496784
2011-09-26 11:00:00,41.82864
2011-09-26 12:00:00,42.854126
2011-09-26 13:00:00,43.138416
2011-09-26 14:00:00,42.68968
2011-09-26 15:00:00,45.154495
2011-09-26 16:00:00,41.450478
2011-09-26 17:00:00,41.786545
2011-09-26 18:00:00,41.996822
2011-09-26 19:00:00,42.212276
2011-09-26 20:00:00,41.80356
2011-09-26 21:00:00,41.80356
2011-09-26 22:00:00,44.52806
2011-09-26 23:00:00,44.64679
2011-09-27 00:00:00,45.12904
2011-09-27 01:00:00,45.961517
2011-09-27 02:00:00,44.701458
2011-09-27 03:00:00,47.05599
2011-09-27 04:00:00,46.463776
2011-09-27 05:00:00,46.463776
2011-09-27 06:00:00,45.671623
2011-09-27 07:00:00,45.671623
2011-09-27 08:00:00,42.6532
2011-09-27 09:00:00,45.000946
2011-09-27 10:00:00,47.43864
2011-09-27 11:00:00,43.204258
2011-09-27 12:00:00,43.30876
2011-09-27 13:00:00,44.86327
2011-09-27 14:00:00,43.716965
2011-09-27 15:00:00,43.697723
2011-09-27 16:00:00,43.567158
2011-09-27 17:00:00,43.938507
2011-09-27 18:00:00,43.973618
2011-09-27 19:00:00,42.784145
2011-09-27 20:00:00,42.45237
2011-09-27 21:00:00,44.121353
2011-09-27 22:00:00,43.0461
2011-09-27 23:00:00,43.0461
2011-09-28 00:00:00,45.054893
2011-09-28 01:00:00,45.031616
2011-09-28 02:00:00,42.718246
2011-09-28 03:00:00,46.005447
2011-09-28 04:00:00,45.031616
2011-09-28 05:00:00,48.414223
2011-09-28 06:00:00,48.537537
2011-09-28 07:00:00,48.56547
2011-09-28 08:00:00,46.04183
2011-09-28 09:00:00,46.04183
2011-09-28 10:00:00,48.084354
2011-09-28 11:00:00,43.220146
2011-09-28 12:00:00,44.50657
2011-09-28 13:00:00,44.94958
2011-09-28 14:00:00,45.184593
2011-09-28 15:00:00,45.38566
2011-09-28 16:00:00,46.196423
2011-09-28 17:00:00,46.408855
2011-09-28 18:00:00,47.372276
2011-09-28 19:00:00,47.376938
2011-09-28 20:00:00,46.181572
2011-09-28 21:00:00,47.453392
2011-09-28 22:00:00,45.8867
2011-09-28 23:00:00,45.530468
2011-09-29 00:00:00,47.38081
2011-09-29 01:00:00,48.723423
2011-09-29 02:00:00,48.723423
2011-09-29 03:00:00,48.149162
2011-09-29 04:00:00,47.569214
2011-09-29 05:00:00,47.1584
2011-09-29 06:00:00,47.580254
2011-09-29 07:00:00,46.685944
2011-09-29 08:00:00,47.556595
2011-09-29 09:00:00,46.495533
2011-09-29 10:00:00,47.44264
2011-09-29 11:00:00,47.547222
2011-09-29 12:00:00,49.334656
2011-09-29 13:00:00,48.11287
2011-09-29 14:00:00,51.004204
2011-09-29 15:00:00,52.035675
2011-09-29 16:00:00,51.97542
2011-09-29 17:00:00,51.574635
2011-09-29 18:00:00,51.978065
2011-09-29 19:00:00,49.200577
2011-09-29 20:00:00,49.339287
2011-09-29 21:00:00,49.45985
2011-09-29 22:00:00,46.570435
2011-09-29 23:00:00,45.60643
2011-09-30 00:00:00,47.444576
2011-09-30 01:00:00,46.937927
2011-09-30 02:00:00,47.615532
2011-09-30 03:00:00,47.665436
