datetime,count
2011-07-23 07:00:00,125.45711
2011-07-23 08:00:00,223.7001
2011-07-23 09:00:00,293.17862
2011-07-23 10:00:00,382.74673
2011-07-23 11:00:00,429.60797
2011-07-23 12:00:00,454.12094
2011-07-23 13:00:00,445.40912
2011-07-23 14:00:00,395.20355
2011-07-23 15:00:00,429.7603
2011-07-23 16:00:00,395.71112
2011-07-23 17:00:00,468.77985
2011-07-23 18:00:00,457.03967
2011-07-23 19:00:00,369.7472
2011-07-23 20:00:00,326.20273
2011-07-23 21:00:00,304.49408
2011-07-23 22:00:00,280.99017
2011-07-23 23:00:00,233.40034
2011-07-24 00:00:00,166.78749
2011-07-24 01:00:00,123.301865
2011-07-24 02:00:00,98.13456
2011-07-24 03:00:00,53.204536
2011-07-24 04:00:00,26.129658
2011-07-24 05:00:00,31.27352
2011-07-24 06:00:00,39.233944
2011-07-24 07:00:00,120.64736
2011-07-24 08:00:00,197.63467
2011-07-24 09:00:00,260.30777
2011-07-24 10:00:00,327.74838
2011-07-24 11:00:00,366.86798
2011-07-24 12:00:00,403.55087
2011-07-24 13:00:00,423.0359
2011-07-24 14:00:00,371.96112
2011-07-24 15:00:00,371.31546
2011-07-24 16:00:00,362.86685
2011-07-24 17:00:00,475.10687
2011-07-24 18:00:00,486.17572
2011-07-24 19:00:00,435.51492
2011-07-24 20:00:00,430.50592
2011-07-24 21:00:00,291.21274
2011-07-24 22:00:00,234.32942
2011-07-24 23:00:00,134.66785
2011-07-25 00:00:00,49.593575
2011-07-25 01:00:00,17.0697
2011-07-25 02:00:00,11.14147
2011-07-25 03:00:00,7.4275293
2011-07-25 04:00:00,10.065341
2011-07-25 05:00:00,39.257317
2011-07-25 06:00:00,128.97105
2011-07-25 07:00:00,399.369
2011-07-25 08:00:00,573.79224
2011-07-25 09:00:00,232.55254
2011-07-25 10:00:00,131.9597
2011-07-25 11:00:00,140.08015
2011-07-25 12:00:00,168.69945
2011-07-25 13:00:00,170.55042
2011-07-25 14:00:00,138.7868
2011-07-25 15:00:00,116.84104
2011-07-25 16:00:00,195.05043
2011-07-25 17:00:00,439.23135
2011-07-25 18:00:00,482.79333
2011-07-25 19:00:00,357.82535
2011-07-25 20:00:00,249.8159
2011-07-25 21:00:00,175.76004
2011-07-25 22:00:00,146.88025
2011-07-25 23:00:00,135.76132
2011-07-26 00:00:00,37.882946
2011-07-26 01:00:00,18.616762
2011-07-26 02:00:00,12.784475
2011-07-26 03:00:00,7.317342
2011-07-26 04:00:00,7.6900544
2011-07-26 05:00:00,29.019989
2011-07-26 06:00:00,114.55515
2011-07-26 07:00:00,409.63577
2011-07-26 08:00:00,577.8524
2011-07-26 09:00:00,275.13876
2011-07-26 10:00:00,209.41893
2011-07-26 11:00:00,238.5695
2011-07-26 12:00:00,292.28357
2011-07-26 13:00:00,271.18185
2011-07-26 14:00:00,246.72227
2011-07-26 15:00:00,258.34393
2011-07-26 16:00:00,409.11868
2011-07-26 17:00:00,702.3979
2011-07-26 18:00:00,618.54346
2011-07-26 19:00:00,436.58823
2011-07-26 20:00:00,348.64703
2011-07-26 21:00:00,337.7146
2011-07-26 22:00:00,252.07729
2011-07-26 23:00:00,176.03201
2011-07-27 00:00:00,64.87814
2011-07-27 01:00:00,51.347763
2011-07-27 02:00:00,28.636736
2011-07-27 03:00:00,15.190914
2011-07-27 04:00:00,19.039984
2011-07-27 05:00:00,57.12305
2011-07-27 06:00:00,150.67429
2011-07-27 07:00:00,384.32193
2011-07-27 08:00:00,514.7392
2011-07-27 09:00:00,288.28177
2011-07-27 10:00:00,206.59003
2011-07-27 11:00:00,235.36351
2011-07-27 12:00:00,279.32394
2011-07-27 13:00:00,265.64127
2011-07-27 14:00:00,267.01834
2011-07-27 15:00:00,287.98395
2011-07-27 16:00:00,430.0123
2011-07-27 17:00:00,713.8119
2011-07-27 18:00:00,684.6678
2011-07-27 19:00:00,607.44147
2011-07-27 20:00:00,354.4287
2011-07-27 21:00:00,326.6867
2011-07-27 22:00:00,257.3093
2011-07-27 23:00:00,180.81662
2011-07-28 00:00:00,69.254425
2011-07-28 01:00:00,38.305386
2011-07-28 02:00:00,22.482277
2011-07-28 03:00:00,12.057666
2011-07-28 04:00:00,9.986669
2011-07-28 05:00:00,31.815859
2011-07-28 06:00:00,127.149284
2011-07-28 07:00:00,372.2756
2011-07-28 08:00:00,541.48376
2011-07-28 09:00:00,287.97372
2011-07-28 10:00:00,186.69356
2011-07-28 11:00:00,153.43631
2011-07-28 12:00:00,190.45973
2011-07-28 13:00:00,211.7045
2011-07-28 14:00:00,224.61232
2011-07-28 15:00:00,174.70166
2011-07-28 16:00:00,324.6056
2011-07-28 17:00:00,731.0188
2011-07-28 18:00:00,637.0414
2011-07-28 19:00:00,511.78915
2011-07-28 20:00:00,363.8042
2011-07-28 21:00:00,278.18793
2011-07-28 22:00:00,139.20006
2011-07-28 23:00:00,117.07654
2011-07-29 00:00:00,53.558483
2011-07-29 01:00:00,22.578905
2011-07-29 02:00:00,11.923375
2011-07-29 03:00:00,7.4214983
2011-07-29 04:00:00,8.331756
2011-07-29 05:00:00,36.95224
2011-07-29 06:00:00,127.86382
2011-07-29 07:00:00,409.23834
2011-07-29 08:00:00,560.68
2011-07-29 09:00:00,268.3102
2011-07-29 10:00:00,149.72572
2011-07-29 11:00:00,168.0985
2011-07-29 12:00:00,191.42636
2011-07-29 13:00:00,219.09325
2011-07-29 14:00:00,194.61263
2011-07-29 15:00:00,224.51926
2011-07-29 16:00:00,293.9157
2011-07-29 17:00:00,599.8901
2011-07-29 18:00:00,550.53516
2011-07-29 19:00:00,473.7951
2011-07-29 20:00:00,393.17688
2011-07-29 21:00:00,375.0738
2011-07-29 22:00:00,256.2578
2011-07-29 23:00:00,191.54659
2011-07-30 00:00:00,149.79741
2011-07-30 01:00:00,127.600235
2011-07-30 02:00:00,95.22472
2011-07-30 03:00:00,51.3783
2011-07-30 04:00:00,19.519041
2011-07-30 05:00:00,22.613422
2011-07-30 06:00:00,34.16977
2011-07-30 07:00:00,85.5942
2011-07-30 08:00:00,197.09784
2011-07-30 09:00:00,267.26767
2011-07-30 10:00:00,338.79224
2011-07-30 11:00:00,455.44705
2011-07-30 12:00:00,516.67413
2011-07-30 13:00:00,523.16455
2011-07-30 14:00:00,514.97955
2011-07-30 15:00:00,503.51294
2011-07-30 16:00:00,502.26477
2011-07-30 17:00:00,582.967
2011-07-30 18:00:00,571.9288
2011-07-30 19:00:00,456.7186
2011-07-30 20:00:00,360.8443
2011-07-30 21:00:00,310.5754
2011-07-30 22:00:00,259.8717
2011-07-30 23:00:00,206.17836
2011-07-31 00:00:00,157.99615
2011-07-31 01:00:00,128.25374
2011-07-31 02:00:00,86.64375
2011-07-31 03:00:00,37.062775
2011-07-31 04:00:00,17.056564
2011-07-31 05:00:00,22.855236
2011-07-31 06:00:00,43.21757
2011-07-31 07:00:00,122.613884
2011-07-31 08:00:00,184.82158
2011-07-31 09:00:00,284.76016
2011-07-31 10:00:00,390.74976
2011-07-31 11:00:00,467.36032
2011-07-31 12:00:00,536.3621
2011-07-31 13:00:00,547.33167
2011-07-31 14:00:00,563.30444
2011-07-31 15:00:00,489.46255
2011-07-31 16:00:00,496.0579
2011-07-31 17:00:00,616.05035
2011-07-31 18:00:00,514.24554
2011-07-31 19:00:00,390.3163
2011-07-31 20:00:00,333.49152
2011-07-31 21:00:00,269.31754
2011-07-31 22:00:00,119.406746
2011-07-31 23:00:00,95.871056
2011-08-20 00:00:00,135.72295
2011-08-20 01:00:00,103.140945
2011-08-20 02:00:00,81.54224
2011-08-20 03:00:00,38.274353
2011-08-20 04:00:00,12.109104
2011-08-20 05:00:00,11.870599
2011-08-20 06:00:00,18.160568
2011-08-20 07:00:00,41.01217
2011-08-20 08:00:00,156.3919
2011-08-20 09:00:00,248.08781
2011-08-20 10:00:00,380.53522
2011-08-20 11:00:00,435.05057
2011-08-20 12:00:00,420.30496
2011-08-20 13:00:00,419.16782
2011-08-20 14:00:00,449.2664
2011-08-20 15:00:00,448.1744
2011-08-20 16:00:00,398.9884
2011-08-20 17:00:00,435.12
2011-08-20 18:00:00,373.73126
2011-08-20 19:00:00,329.46106
2011-08-20 20:00:00,278.8496
2011-08-20 21:00:00,188.46474
2011-08-20 22:00:00,121.96545
2011-08-20 23:00:00,86.33597
2011-08-21 00:00:00,135.28798
2011-08-21 01:00:00,114.09782
2011-08-21 02:00:00,83.060356
2011-08-21 03:00:00,37.96886
2011-08-21 04:00:00,13.571322
2011-08-21 05:00:00,15.837793
2011-08-21 06:00:00,28.213686
2011-08-21 07:00:00,56.988743
2011-08-21 08:00:00,110.14234
2011-08-21 09:00:00,198.4306
2011-08-21 10:00:00,263.2999
2011-08-21 11:00:00,362.57098
2011-08-21 12:00:00,372.61743
2011-08-21 13:00:00,447.04355
2011-08-21 14:00:00,264.62628
2011-08-21 15:00:00,283.81995
2011-08-21 16:00:00,285.6829
2011-08-21 17:00:00,265.0668
2011-08-21 18:00:00,261.5463
2011-08-21 19:00:00,268.56955
2011-08-21 20:00:00,207.7917
2011-08-21 21:00:00,176.46584
2011-08-21 22:00:00,123.92802
2011-08-21 23:00:00,96.12438
2011-08-22 00:00:00,41.548733
2011-08-22 01:00:00,20.733475
2011-08-22 02:00:00,9.503106
2011-08-22 03:00:00,7.0300922
2011-08-22 04:00:00,8.204896
2011-08-22 05:00:00,36.146465
2011-08-22 06:00:00,147.68858
2011-08-22 07:00:00,388.30585
2011-08-22 08:00:00,590.72375
2011-08-22 09:00:00,286.0835
2011-08-22 10:00:00,187.73793
2011-08-22 11:00:00,207.22165
2011-08-22 12:00:00,281.8655
2011-08-22 13:00:00,254.36626
2011-08-22 14:00:00,251.45415
2011-08-22 15:00:00,256.17896
2011-08-22 16:00:00,348.55386
2011-08-22 17:00:00,554.8156
2011-08-22 18:00:00,603.43896
2011-08-22 19:00:00,480.64026
2011-08-22 20:00:00,422.58087
2011-08-22 21:00:00,314.91068
2011-08-22 22:00:00,227.01938
2011-08-22 23:00:00,173.88783
2011-08-23 00:00:00,51.460423
2011-08-23 01:00:00,30.876469
2011-08-23 02:00:00,18.92355
2011-08-23 03:00:00,12.958843
2011-08-23 04:00:00,21.145456
2011-08-23 05:00:00,55.9293
2011-08-23 06:00:00,169.8688
2011-08-23 07:00:00,377.46707
2011-08-23 08:00:00,560.9668
2011-08-23 09:00:00,248.81966
2011-08-23 10:00:00,200.06586
2011-08-23 11:00:00,241.01749
2011-08-23 12:00:00,303.6329
2011-08-23 13:00:00,294.28955
2011-08-23 14:00:00,276.5785
2011-08-23 15:00:00,297.63757
2011-08-23 16:00:00,408.1702
2011-08-23 17:00:00,786.4445
2011-08-23 18:00:00,706.65497
2011-08-23 19:00:00,506.24026
2011-08-23 20:00:00,416.87067
2011-08-23 21:00:00,263.8615
2011-08-23 22:00:00,217.36752
2011-08-23 23:00:00,168.50026
2011-08-24 00:00:00,62.763264
2011-08-24 01:00:00,24.434484
2011-08-24 02:00:00,14.312249
2011-08-24 03:00:00,7.9245205
2011-08-24 04:00:00,8.016306
2011-08-24 05:00:00,33.838757
2011-08-24 06:00:00,142.18454
2011-08-24 07:00:00,400.34058
2011-08-24 08:00:00,466.92026
2011-08-24 09:00:00,263.48337
2011-08-24 10:00:00,180.95616
2011-08-24 11:00:00,180.84804
2011-08-24 12:00:00,200.57692
2011-08-24 13:00:00,203.55681
2011-08-24 14:00:00,187.30019
2011-08-24 15:00:00,201.27727
2011-08-24 16:00:00,265.4653
2011-08-24 17:00:00,512.4123
2011-08-24 18:00:00,503.39346
2011-08-24 19:00:00,385.87018
2011-08-24 20:00:00,300.16083
2011-08-24 21:00:00,235.46614
2011-08-24 22:00:00,144.82214
2011-08-24 23:00:00,86.01974
2011-08-25 00:00:00,42.09435
2011-08-25 01:00:00,20.39276
2011-08-25 02:00:00,9.886878
2011-08-25 03:00:00,6.6596465
2011-08-25 04:00:00,8.59148
2011-08-25 05:00:00,23.55019
2011-08-25 06:00:00,101.80324
2011-08-25 07:00:00,327.14896
2011-08-25 08:00:00,440.04224
2011-08-25 09:00:00,213.01195
2011-08-25 10:00:00,144.18167
2011-08-25 11:00:00,126.41221
2011-08-25 12:00:00,130.31567
2011-08-25 13:00:00,138.87033
2011-08-25 14:00:00,147.67482
2011-08-25 15:00:00,189.06975
2011-08-25 16:00:00,180.06305
2011-08-25 17:00:00,332.21655
2011-08-25 18:00:00,382.86612
2011-08-25 19:00:00,305.27582
2011-08-25 20:00:00,207.617
2011-08-25 21:00:00,201.9721
2011-08-25 22:00:00,105.59878
2011-08-25 23:00:00,114.04369
2011-08-26 00:00:00,41.9674
2011-08-26 01:00:00,16.811518
2011-08-26 02:00:00,10.145658
2011-08-26 03:00:00,6.974901
2011-08-26 04:00:00,7.236345
2011-08-26 05:00:00,21.921673
2011-08-26 06:00:00,106.16075
2011-08-26 07:00:00,309.67874
2011-08-26 08:00:00,492.86295
2011-08-26 09:00:00,257.40714
2011-08-26 10:00:00,151.11386
2011-08-26 11:00:00,189.81612
2011-08-26 12:00:00,225.31367
2011-08-26 13:00:00,222.85548
2011-08-26 14:00:00,182.65926
2011-08-26 15:00:00,217.08405
2011-08-26 16:00:00,308.3859
2011-08-26 17:00:00,442.21954
2011-08-26 18:00:00,485.59692
2011-08-26 19:00:00,261.94516
2011-08-26 20:00:00,236.27463
2011-08-26 21:00:00,196.187
2011-08-26 22:00:00,154.55273
2011-08-26 23:00:00,118.73682
2011-08-27 00:00:00,139.72809
2011-08-27 01:00:00,103.95806
2011-08-27 02:00:00,77.2564
2011-08-27 03:00:00,32.308002
2011-08-27 04:00:00,12.716825
2011-08-27 05:00:00,11.50189
2011-08-27 06:00:00,20.929436
2011-08-27 07:00:00,47.508705
2011-08-27 08:00:00,96.697624
2011-08-27 09:00:00,177.36287
2011-08-27 10:00:00,248.23972
2011-08-27 11:00:00,224.1901
2011-08-27 12:00:00,249.63086
2011-08-27 13:00:00,230.89357
2011-08-27 14:00:00,210.82346
2011-08-27 15:00:00,213.63406
2011-08-27 16:00:00,186.19283
2011-08-27 17:00:00,175.58829
2011-08-28 07:00:00,36.271935
2011-08-28 08:00:00,86.63368
2011-08-28 09:00:00,229.63313
2011-08-28 10:00:00,300.2099
2011-08-28 11:00:00,423.44803
2011-08-28 12:00:00,459.65076
2011-08-28 13:00:00,517.3923
2011-08-28 14:00:00,451.7016
2011-08-28 15:00:00,446.32202
2011-08-28 16:00:00,498.6253
2011-08-28 17:00:00,536.39764
2011-08-28 18:00:00,477.9916
2011-08-28 19:00:00,415.16672
2011-08-28 20:00:00,361.30573
2011-08-28 21:00:00,275.72406
2011-08-28 22:00:00,173.02696
2011-08-28 23:00:00,113.770134
2011-08-29 00:00:00,50.774426
2011-08-29 01:00:00,19.002052
2011-08-29 02:00:00,12.073337
2011-08-29 03:00:00,7.978596
2011-08-29 04:00:00,8.336201
2011-08-29 05:00:00,33.34711
2011-08-29 06:00:00,135.56364
2011-08-29 07:00:00,428.52628
2011-08-29 08:00:00,582.1543
2011-08-29 09:00:00,294.75534
2011-08-29 10:00:00,191.85097
2011-08-29 11:00:00,220.7971
2011-08-29 12:00:00,264.31204
2011-08-29 13:00:00,276.37396
2011-08-29 14:00:00,244.48792
2011-08-29 15:00:00,262.3729
2011-08-29 16:00:00,381.26767
2011-08-29 17:00:00,674.2586
2011-08-29 18:00:00,615.1148
2011-08-29 19:00:00,505.4255
2011-08-29 20:00:00,397.97556
2011-08-29 21:00:00,313.22824
2011-08-29 22:00:00,218.47017
2011-08-29 23:00:00,171.23376
2011-08-30 00:00:00,54.163094
2011-08-30 01:00:00,24.492195
2011-08-30 02:00:00,12.779914
2011-08-30 03:00:00,8.674384
2011-08-30 04:00:00,8.195614
2011-08-30 05:00:00,33.652214
2011-08-30 06:00:00,141.17299
2011-08-30 07:00:00,364.8647
2011-08-30 08:00:00,565.61566
2011-08-30 09:00:00,287.48166
2011-08-30 10:00:00,181.9682
2011-08-30 11:00:00,240.18282
2011-08-30 12:00:00,296.53452
2011-08-30 13:00:00,296.7583
2011-08-30 14:00:00,275.98907
2011-08-30 15:00:00,287.1903
2011-08-30 16:00:00,411.9258
2011-08-30 17:00:00,668.8274
2011-08-30 18:00:00,670.70526
2011-08-30 19:00:00,481.13882
2011-08-30 20:00:00,360.0839
2011-08-30 21:00:00,252.4368
2011-08-30 22:00:00,194.0947
2011-08-30 23:00:00,165.09872
2011-08-31 00:00:00,46.110397
2011-08-31 01:00:00,22.598936
2011-08-31 02:00:00,17.21052
2011-08-31 03:00:00,7.105423
2011-08-31 04:00:00,9.1793785
2011-08-31 05:00:00,29.391693
2011-08-31 06:00:00,141.94913
2011-08-31 07:00:00,347.65018
2011-08-31 08:00:00,557.36816
2011-08-31 09:00:00,244.66875
2011-08-31 10:00:00,185.11679
2011-08-31 11:00:00,218.65775
2011-08-31 12:00:00,252.84491
2011-08-31 13:00:00,299.5734
2011-08-31 14:00:00,260.79413
2011-08-31 15:00:00,275.35623
2011-08-31 16:00:00,351.69205
2011-08-31 17:00:00,652.3833
2011-08-31 18:00:00,671.10675
2011-08-31 19:00:00,513.4691
2011-08-31 20:00:00,388.1855
2011-08-31 21:00:00,270.4007
2011-08-31 22:00:00,143.77333
2011-08-31 23:00:00,97.8043
2011-09-20 00:00:00,38.4135
2011-09-20 01:00:00,12.566173
2011-09-20 02:00:00,8.154356
2011-09-20 03:00:00,6.4027085
2011-09-20 04:00:00,8.400446
2011-09-20 05:00:00,31.09797
2011-09-20 06:00:00,123.96099
2011-09-20 07:00:00,323.74713
2011-09-20 08:00:00,213.4547
2011-09-20 09:00:00,133.9962
2011-09-20 10:00:00,91.08859
2011-09-20 11:00:00,93.040634
2011-09-20 12:00:00,92.33647
2011-09-20 13:00:00,79.0408
2011-09-20 14:00:00,128.9486
2011-09-20 15:00:00,169.09254
2011-09-20 16:00:00,180.96994
2011-09-20 17:00:00,314.88016
2011-09-20 18:00:00,293.28064
2011-09-20 19:00:00,218.91019
2011-09-20 20:00:00,174.10089
2011-09-20 21:00:00,138.76413
2011-09-20 22:00:00,115.3796
2011-09-20 23:00:00,90.141914
2011-09-21 00:00:00,30.914116
2011-09-21 01:00:00,15.059395
2011-09-21 02:00:00,10.307461
2011-09-21 03:00:00,6.5434823
2011-09-21 04:00:00,6.4049864
2011-09-21 05:00:00,15.237695
2011-09-21 06:00:00,92.370514
2011-09-21 07:00:00,269.82196
2011-09-21 08:00:00,447.195
2011-09-21 09:00:00,201.04825
2011-09-21 10:00:00,109.140526
2011-09-21 11:00:00,127.873276
2011-09-21 12:00:00,167.49799
2011-09-21 13:00:00,191.01196
2011-09-21 14:00:00,178.39899
2011-09-21 15:00:00,177.7929
2011-09-21 16:00:00,259.65762
2011-09-21 17:00:00,494.41086
2011-09-21 18:00:00,280.92596
2011-09-21 19:00:00,167.78336
2011-09-21 20:00:00,110.19294
2011-09-21 21:00:00,126.03421
2011-09-21 22:00:00,82.15677
2011-09-21 23:00:00,111.54455
2011-09-22 00:00:00,35.18255
2011-09-22 01:00:00,11.040474
2011-09-22 02:00:00,7.5527997
2011-09-22 03:00:00,6.690813
2011-09-22 04:00:00,7.422401
2011-09-22 05:00:00,24.027296
2011-09-22 06:00:00,92.033394
2011-09-22 07:00:00,283.99585
2011-09-22 08:00:00,418.04056
2011-09-22 09:00:00,201.22275
2011-09-22 10:00:00,165.71661
2011-09-22 11:00:00,172.39268
2011-09-22 12:00:00,147.09706
2011-09-22 13:00:00,148.51782
2011-09-22 14:00:00,141.2295
2011-09-22 15:00:00,150.43246
2011-09-22 16:00:00,260.69745
2011-09-22 17:00:00,475.2501
2011-09-22 18:00:00,338.93265
2011-09-22 19:00:00,235.96869
2011-09-22 20:00:00,127.851074
2011-09-22 21:00:00,156.40761
2011-09-22 22:00:00,94.18295
2011-09-22 23:00:00,66.75266
2011-09-23 00:00:00,30.5919
2011-09-23 01:00:00,10.519916
2011-09-23 02:00:00,7.9532537
2011-09-23 03:00:00,6.6842985
2011-09-23 04:00:00,6.247664
2011-09-23 05:00:00,20.863167
2011-09-23 06:00:00,114.093834
2011-09-23 07:00:00,164.10887
2011-09-23 08:00:00,256.00644
2011-09-23 09:00:00,127.80286
2011-09-23 10:00:00,95.85492
2011-09-23 11:00:00,101.39085
2011-09-23 12:00:00,107.78734
2011-09-23 13:00:00,91.92986
2011-09-23 14:00:00,75.0518
2011-09-23 15:00:00,96.35087
2011-09-23 16:00:00,145.87459
2011-09-23 17:00:00,283.5007
2011-09-23 18:00:00,246.32857
2011-09-23 19:00:00,187.35289
2011-09-23 20:00:00,164.1489
2011-09-23 21:00:00,127.87854
2011-09-23 22:00:00,102.717125
2011-09-23 23:00:00,51.08125
2011-09-24 00:00:00,118.32363
2011-09-24 01:00:00,94.41089
2011-09-24 02:00:00,70.97063
2011-09-24 03:00:00,34.312714
2011-09-24 04:00:00,15.1057415
2011-09-24 05:00:00,18.619507
2011-09-24 06:00:00,22.494299
2011-09-24 07:00:00,52.55746
2011-09-24 08:00:00,99.16714
2011-09-24 09:00:00,209.66609
2011-09-24 10:00:00,300.36288
2011-09-24 11:00:00,339.30292
2011-09-24 12:00:00,340.00513
2011-09-24 13:00:00,393.2605
2011-09-24 14:00:00,348.1031
2011-09-24 15:00:00,354.80814
2011-09-24 16:00:00,353.3273
2011-09-24 17:00:00,361.79703
2011-09-24 18:00:00,311.77405
2011-09-24 19:00:00,197.7914
2011-09-24 20:00:00,160.80753
2011-09-24 21:00:00,155.97446
2011-09-24 22:00:00,90.60325
2011-09-24 23:00:00,85.50462
2011-09-25 00:00:00,115.42352
2011-09-25 01:00:00,94.177574
2011-09-25 02:00:00,60.91213
2011-09-25 03:00:00,28.025211
2011-09-25 04:00:00,12.803362
2011-09-25 05:00:00,16.68531
2011-09-25 06:00:00,22.563059
2011-09-25 07:00:00,45.74216
2011-09-25 08:00:00,115.284164
2011-09-25 09:00:00,186.12883
2011-09-25 10:00:00,294.2026
2011-09-25 11:00:00,383.7432
2011-09-25 12:00:00,404.76575
2011-09-25 13:00:00,398.37854
2011-09-25 14:00:00,339.67725
2011-09-25 15:00:00,334.87283
2011-09-25 16:00:00,387.0476
2011-09-25 17:00:00,351.433
2011-09-25 18:00:00,320.92484
2011-09-25 19:00:00,205.34953
2011-09-25 20:00:00,176.56783
2011-09-25 21:00:00,146.70149
2011-09-25 22:00:00,138.69182
2011-09-25 23:00:00,70.769585
2011-09-26 00:00:00,29.05581
2011-09-26 01:00:00,20.449602
2011-09-26 02:00:00,11.643964
2011-09-26 03:00:00,7.2965517
2011-09-26 04:00:00,7.693748
2011-09-26 05:00:00,27.97544
2011-09-26 06:00:00,113.992256
2011-09-26 07:00:00,297.46075
2011-09-26 08:00:00,468.6622
2011-09-26 09:00:00,314.06137
2011-09-26 10:00:00,181.15118
2011-09-26 11:00:00,188.58327
2011-09-26 12:00:00,192.50854
2011-09-26 13:00:00,193.31906
2011-09-26 14:00:00,206.68657
2011-09-26 15:00:00,230.88606
2011-09-26 16:00:00,340.89252
2011-09-26 17:00:00,603.3191
2011-09-26 18:00:00,337.78864
2011-09-26 19:00:00,290.50784
2011-09-26 20:00:00,204.6941
2011-09-26 21:00:00,170.18294
2011-09-26 22:00:00,93.33655
2011-09-26 23:00:00,78.41201
2011-09-27 00:00:00,36.034897
2011-09-27 01:00:00,19.423656
2011-09-27 02:00:00,10.638229
2011-09-27 03:00:00,7.2968693
2011-09-27 04:00:00,7.8569207
2011-09-27 05:00:00,22.271183
2011-09-27 06:00:00,118.2033
2011-09-27 07:00:00,324.98022
2011-09-27 08:00:00,565.1718
2011-09-27 09:00:00,203.10811
2011-09-27 10:00:00,101.82855
2011-09-27 11:00:00,170.07224
2011-09-27 12:00:00,180.67348
2011-09-27 13:00:00,202.04129
2011-09-27 14:00:00,149.636
2011-09-27 15:00:00,141.25052
2011-09-27 16:00:00,278.99973
2011-09-27 17:00:00,462.6962
2011-09-27 18:00:00,447.24576
2011-09-27 19:00:00,246.03171
2011-09-27 20:00:00,225.11028
2011-09-27 21:00:00,141.13458
2011-09-27 22:00:00,145.27754
2011-09-27 23:00:00,112.40349
2011-09-28 00:00:00,37.765614
2011-09-28 01:00:00,18.030159
2011-09-28 02:00:00,11.771127
2011-09-28 03:00:00,7.5481014
2011-09-28 04:00:00,7.346232
2011-09-28 05:00:00,19.565203
2011-09-28 06:00:00,83.875656
2011-09-28 07:00:00,171.7821
2011-09-28 08:00:00,254.03136
2011-09-28 09:00:00,167.45767
2011-09-28 10:00:00,104.16174
2011-09-28 11:00:00,142.40437
2011-09-28 12:00:00,182.51834
2011-09-28 13:00:00,232.39369
2011-09-28 14:00:00,237.95827
2011-09-28 15:00:00,214.19006
2011-09-28 16:00:00,321.5937
2011-09-28 17:00:00,610.78186
2011-09-28 18:00:00,391.70047
2011-09-28 19:00:00,293.27795
2011-09-28 20:00:00,139.78836
2011-09-28 21:00:00,168.6956
2011-09-28 22:00:00,145.27719
2011-09-28 23:00:00,79.73642
2011-09-29 00:00:00,37.767056
2011-09-29 01:00:00,11.827355
2011-09-29 02:00:00,8.322614
2011-09-29 03:00:00,7.9358335
2011-09-29 04:00:00,9.489073
2011-09-29 05:00:00,30.4217
2011-09-29 06:00:00,114.83772
2011-09-29 07:00:00,410.39612
2011-09-29 08:00:00,554.5248
2011-09-29 09:00:00,330.57867
2011-09-29 10:00:00,218.7369
2011-09-29 11:00:00,255.4485
2011-09-29 12:00:00,288.28098
2011-09-29 13:00:00,296.51508
2011-09-29 14:00:00,271.9703
2011-09-29 15:00:00,281.13428
2011-09-29 16:00:00,467.08582
2011-09-29 17:00:00,665.59674
2011-09-29 18:00:00,729.01337
2011-09-29 19:00:00,476.90594
2011-09-29 20:00:00,359.98337
2011-09-29 21:00:00,260.69003
2011-09-29 22:00:00,154.2371
2011-09-29 23:00:00,98.656525
2011-09-30 00:00:00,42.85551
2011-09-30 01:00:00,19.988577
2011-09-30 02:00:00,10.477118
2011-09-30 03:00:00,7.598254
2011-09-30 04:00:00,8.141195
2011-09-30 05:00:00,34.221756
2011-09-30 06:00:00,127.40198
2011-09-30 07:00:00,411.15552
2011-09-30 08:00:00,626.6604
2011-09-30 09:00:00,306.0368
2011-09-30 10:00:00,195.46211
2011-09-30 11:00:00,244.00116
2011-09-30 12:00:00,321.072
2011-09-30 13:00:00,299.2726
2011-09-30 14:00:00,243.72427
2011-09-30 15:00:00,269.63995
2011-09-30 16:00:00,422.00607
2011-09-30 17:00:00,700.6737
2011-09-30 18:00:00,668.8629
2011-09-30 19:00:00,445.58658
2011-09-30 20:00:00,368.89575
2011-09-30 21:00:00,295.41202
2011-09-30 22:00:00,230.61583
2011-09-30 23:00:00,157.02185
2011-10-20 00:00:00,38.999332
2011-10-20 01:00:00,20.357803
2011-10-20 02:00:00,11.438146
2011-10-20 03:00:00,10.0386715
2011-10-20 04:00:00,12.072058
2011-10-20 05:00:00,46.769466
2011-10-20 06:00:00,157.95006
2011-10-20 07:00:00,414.111
2011-10-20 08:00:00,627.9555
2011-10-20 09:00:00,323.0422
2011-10-20 10:00:00,241.74449
2011-10-20 11:00:00,284.92075
2011-10-20 12:00:00,323.5689
2011-10-20 13:00:00,284.54462
2011-10-20 14:00:00,285.89966
2011-10-20 15:00:00,299.23978
2011-10-20 16:00:00,410.893
2011-10-20 17:00:00,694.0379
2011-10-20 18:00:00,674.4026
2011-10-20 19:00:00,480.9183
2011-10-20 20:00:00,355.41263
2011-10-20 21:00:00,268.37662
2011-10-20 22:00:00,206.4544
2011-10-20 23:00:00,157.90025
2011-10-21 00:00:00,54.31424
2011-10-21 01:00:00,26.946735
2011-10-21 02:00:00,10.071116
2011-10-21 03:00:00,7.2211175
