datetime,count
2011-07-22 14:00:00,190.10757
2011-07-22 15:00:00,182.24054
2011-07-22 16:00:00,236.78241
2011-07-22 17:00:00,627.84015
2011-07-22 18:00:00,710.9766
2011-07-22 19:00:00,559.7146
2011-07-22 20:00:00,407.14188
2011-07-22 21:00:00,373.94556
2011-07-22 22:00:00,302.75296
2011-07-22 23:00:00,176.7984
2011-07-23 00:00:00,163.04208
2011-07-23 01:00:00,128.48969
2011-07-23 02:00:00,111.979065
2011-07-23 03:00:00,71.753746
2011-07-23 04:00:00,28.04562
2011-07-23 05:00:00,46.407787
2011-07-23 06:00:00,89.613106
2011-07-23 07:00:00,143.19437
2011-07-23 08:00:00,225.68137
2011-07-23 09:00:00,320.6076
2011-07-23 10:00:00,387.73853
2011-07-23 11:00:00,449.2297
2011-07-23 12:00:00,471.70737
2011-07-23 13:00:00,456.91708
2011-07-23 14:00:00,419.88092
2011-07-23 15:00:00,435.47882
2011-07-23 16:00:00,422.51147
2011-07-23 17:00:00,478.95566
2011-07-23 18:00:00,463.6006
2011-07-23 19:00:00,379.31403
2011-07-23 20:00:00,359.9607
2011-07-23 21:00:00,331.05685
2011-07-23 22:00:00,285.31622
2011-07-23 23:00:00,251.39569
2011-07-24 00:00:00,163.3895
2011-07-24 01:00:00,124.29525
2011-07-24 02:00:00,102.48562
2011-07-24 03:00:00,62.911892
2011-07-24 04:00:00,42.278614
2011-07-24 05:00:00,65.434494
2011-07-24 06:00:00,57.85377
2011-07-24 07:00:00,151.14189
2011-07-24 08:00:00,218.70679
2011-07-24 09:00:00,257.7149
2011-07-24 10:00:00,340.95963
2011-07-24 11:00:00,405.33853
2011-07-24 12:00:00,420.11523
2011-07-24 13:00:00,441.4968
2011-07-24 14:00:00,393.03433
2011-07-24 15:00:00,392.64548
2011-07-24 16:00:00,381.61578
2011-07-24 17:00:00,487.74527
2011-07-24 18:00:00,477.50534
2011-07-24 19:00:00,462.46158
2011-07-24 20:00:00,437.37204
2011-07-24 21:00:00,314.32205
2011-07-24 22:00:00,230.97429
2011-07-24 23:00:00,126.90963
2011-07-25 00:00:00,42.32023
2011-07-25 01:00:00,17.046246
2011-07-25 02:00:00,21.752542
2011-07-25 03:00:00,25.138878
2011-07-25 04:00:00,24.562246
2011-07-25 05:00:00,60.130814
2011-07-25 06:00:00,141.9518
2011-07-25 07:00:00,389.33728
2011-07-25 08:00:00,514.9096
2011-07-25 09:00:00,222.71921
2011-07-25 10:00:00,152.8186
2011-07-25 11:00:00,138.17503
2011-07-25 12:00:00,161.71873
2011-07-25 13:00:00,154.97993
2011-07-25 14:00:00,126.90929
2011-07-25 15:00:00,88.02692
2011-07-25 16:00:00,163.8674
2011-07-25 17:00:00,428.75388
2011-07-25 18:00:00,487.5379
2011-07-25 19:00:00,365.41815
2011-07-25 20:00:00,237.01126
2011-07-25 21:00:00,187.16095
2011-07-25 22:00:00,156.57729
2011-07-25 23:00:00,122.01775
2011-07-26 00:00:00,32.673176
2011-07-26 01:00:00,14.271984
2011-07-26 02:00:00,14.416409
2011-07-26 03:00:00,10.587652
2011-07-26 04:00:00,11.487744
2011-07-26 05:00:00,27.759464
2011-07-26 06:00:00,104.85313
2011-07-26 07:00:00,401.55215
2011-07-26 08:00:00,574.3292
2011-07-26 09:00:00,278.35242
2011-07-26 10:00:00,210.50603
2011-07-26 11:00:00,236.42755
2011-07-26 12:00:00,304.23727
2011-07-26 13:00:00,255.01237
2011-07-26 14:00:00,239.33072
2011-07-26 15:00:00,251.60599
2011-07-26 16:00:00,401.03284
2011-07-26 17:00:00,720.8466
2011-07-26 18:00:00,594.8216
2011-07-26 19:00:00,424.51343
2011-07-26 20:00:00,337.36014
2011-07-26 21:00:00,310.66733
2011-07-26 22:00:00,230.32309
2011-07-26 23:00:00,172.98299
2011-07-27 00:00:00,62.61704
2011-07-27 01:00:00,60.662056
2011-07-27 02:00:00,38.219376
2011-07-27 03:00:00,38.7241
2011-07-27 04:00:00,34.940735
2011-07-27 05:00:00,62.579056
2011-07-27 06:00:00,153.34961
2011-07-27 07:00:00,387.74097
2011-07-27 08:00:00,496.61755
2011-07-27 09:00:00,296.82928
2011-07-27 10:00:00,219.4008
2011-07-27 11:00:00,237.4339
2011-07-27 12:00:00,267.16403
2011-07-27 13:00:00,252.65312
2011-07-27 14:00:00,258.3692
2011-07-27 15:00:00,294.23083
2011-07-27 16:00:00,430.39664
2011-07-27 17:00:00,718.31555
2011-07-27 18:00:00,717.5443
2011-07-27 19:00:00,551.44403
2011-07-27 20:00:00,342.5894
2011-07-27 21:00:00,317.26282
2011-07-27 22:00:00,251.42358
2011-07-27 23:00:00,186.42538
2011-07-28 00:00:00,62.140213
2011-07-28 01:00:00,45.579876
2011-07-28 02:00:00,30.021254
2011-07-28 03:00:00,24.9998
2011-07-28 04:00:00,17.316557
2011-07-28 05:00:00,30.87249
2011-07-28 06:00:00,122.24861
2011-07-28 07:00:00,382.23935
2011-07-28 08:00:00,545.00726
2011-07-28 09:00:00,282.06458
2011-07-28 10:00:00,185.27493
2011-07-28 11:00:00,154.82027
2011-07-28 12:00:00,200.61833
2011-07-28 13:00:00,216.40149
2011-07-28 14:00:00,211.9404
2011-07-28 15:00:00,185.96349
2011-07-28 16:00:00,332.53244
2011-07-28 17:00:00,706.7845
2011-07-28 18:00:00,610.7708
2011-07-28 19:00:00,490.0188
2011-07-28 20:00:00,377.59094
2011-07-28 21:00:00,276.65225
2011-07-28 22:00:00,129.16391
2011-07-28 23:00:00,108.10945
2011-07-29 00:00:00,53.200157
2011-07-29 01:00:00,28.638311
2011-07-29 02:00:00,26.95366
2011-07-29 03:00:00,25.144072
2011-07-29 04:00:00,16.229317
2011-07-29 05:00:00,55.5716
2011-07-29 06:00:00,142.5047
2011-07-29 07:00:00,381.78613
2011-07-29 08:00:00,500.65247
2011-07-29 09:00:00,267.78906
2011-07-29 10:00:00,156.4394
2011-07-29 11:00:00,171.84723
2011-07-29 12:00:00,215.60875
2011-07-29 13:00:00,226.12827
2011-07-29 14:00:00,226.4086
2011-07-29 15:00:00,253.52873
2011-07-29 16:00:00,314.66812
2011-07-29 17:00:00,621.2052
2011-07-29 18:00:00,545.6629
2011-07-29 19:00:00,457.16095
2011-07-29 20:00:00,369.09848
2011-07-29 21:00:00,371.6853
2011-07-29 22:00:00,249.2935
2011-07-29 23:00:00,196.80331
2011-07-30 00:00:00,143.23697
2011-07-30 01:00:00,111.92934
2011-07-30 02:00:00,80.9113
2011-07-30 03:00:00,45.263973
2011-07-30 04:00:00,21.803328
2011-07-30 05:00:00,30.760796
2011-07-30 06:00:00,38.210373
2011-07-30 07:00:00,106.380066
2011-07-30 08:00:00,204.98982
2011-07-30 09:00:00,264.1737
2011-07-30 10:00:00,340.84003
2011-07-30 11:00:00,464.79797
2011-07-30 12:00:00,512.1692
2011-07-30 13:00:00,543.29553
2011-07-30 14:00:00,516.1537
2011-07-30 15:00:00,497.49
2011-07-30 16:00:00,497.29782
2011-07-30 17:00:00,573.28674
2011-07-30 18:00:00,546.1126
2011-07-30 19:00:00,465.3106
2011-07-30 20:00:00,351.27747
2011-07-30 21:00:00,327.04593
2011-07-30 22:00:00,267.63657
2011-07-30 23:00:00,193.15103
2011-07-31 00:00:00,145.2207
2011-07-31 01:00:00,127.80689
2011-07-31 02:00:00,84.91473
2011-07-31 03:00:00,36.24327
2011-07-31 04:00:00,22.519302
2011-07-31 05:00:00,33.208767
2011-07-31 06:00:00,45.929794
2011-07-31 07:00:00,140.22437
2011-07-31 08:00:00,181.15999
2011-07-31 09:00:00,316.90085
2011-07-31 10:00:00,406.48273
2011-07-31 11:00:00,467.0318
2011-07-31 12:00:00,522.1335
2011-07-31 13:00:00,551.2867
2011-07-31 14:00:00,554.7036
2011-07-31 15:00:00,488.26743
2011-07-31 16:00:00,495.44516
2011-07-31 17:00:00,582.7895
2011-07-31 18:00:00,501.6243
2011-07-31 19:00:00,394.5652
2011-07-31 20:00:00,354.1895
2011-07-31 21:00:00,271.2455
2011-07-31 22:00:00,111.89186
2011-07-31 23:00:00,105.55831
2011-08-20 00:00:00,136.30807
2011-08-20 01:00:00,111.418945
2011-08-20 02:00:00,86.457535
2011-08-20 03:00:00,42.579792
2011-08-20 04:00:00,13.969679
2011-08-20 05:00:00,16.84014
2011-08-20 06:00:00,20.223343
2011-08-20 07:00:00,33.54518
2011-08-20 08:00:00,169.1263
2011-08-20 09:00:00,255.78188
2011-08-20 10:00:00,383.3751
2011-08-20 11:00:00,448.14847
2011-08-20 12:00:00,454.6033
2011-08-20 13:00:00,437.34668
2011-08-20 14:00:00,471.1863
2011-08-20 15:00:00,471.23355
2011-08-20 16:00:00,441.25204
2011-08-20 17:00:00,473.91052
2011-08-20 18:00:00,376.41043
2011-08-20 19:00:00,329.5703
2011-08-20 20:00:00,271.43204
2011-08-20 21:00:00,175.61456
2011-08-20 22:00:00,123.011765
2011-08-20 23:00:00,86.17687
2011-08-21 00:00:00,131.41061
2011-08-21 01:00:00,112.3352
2011-08-21 02:00:00,81.47573
2011-08-21 03:00:00,41.04891
2011-08-21 04:00:00,17.567959
2011-08-21 05:00:00,29.512888
2011-08-21 06:00:00,39.496292
2011-08-21 07:00:00,55.19522
2011-08-21 08:00:00,87.4451
2011-08-21 09:00:00,189.28523
2011-08-21 10:00:00,271.30188
2011-08-21 11:00:00,372.74472
2011-08-21 12:00:00,396.22314
2011-08-21 13:00:00,416.1407
2011-08-21 14:00:00,248.03313
2011-08-21 15:00:00,254.2353
2011-08-21 16:00:00,264.61462
2011-08-21 17:00:00,227.36108
2011-08-21 18:00:00,240.14977
2011-08-21 19:00:00,268.20703
2011-08-21 20:00:00,193.92413
2011-08-21 21:00:00,174.5488
2011-08-21 22:00:00,126.93054
2011-08-21 23:00:00,93.52967
2011-08-22 00:00:00,36.313107
2011-08-22 01:00:00,17.349676
2011-08-22 02:00:00,12.795639
2011-08-22 03:00:00,11.325763
2011-08-22 04:00:00,12.329091
2011-08-22 05:00:00,36.305042
2011-08-22 06:00:00,155.95071
2011-08-22 07:00:00,384.61093
2011-08-22 08:00:00,572.7677
2011-08-22 09:00:00,271.42328
2011-08-22 10:00:00,184.94385
2011-08-22 11:00:00,201.01653
2011-08-22 12:00:00,255.3803
2011-08-22 13:00:00,226.59137
2011-08-22 14:00:00,227.55417
2011-08-22 15:00:00,229.05643
2011-08-22 16:00:00,322.62363
2011-08-22 17:00:00,567.61804
2011-08-22 18:00:00,581.7196
2011-08-22 19:00:00,458.16843
2011-08-22 20:00:00,388.256
2011-08-22 21:00:00,292.22784
2011-08-22 22:00:00,227.66888
2011-08-22 23:00:00,166.33075
2011-08-23 00:00:00,42.316746
2011-08-23 01:00:00,34.07379
2011-08-23 02:00:00,28.489304
2011-08-23 03:00:00,30.027512
2011-08-23 04:00:00,39.380222
2011-08-23 05:00:00,72.636795
2011-08-23 06:00:00,183.05618
2011-08-23 07:00:00,377.97018
2011-08-23 08:00:00,541.51794
2011-08-23 09:00:00,241.67427
2011-08-23 10:00:00,192.78535
2011-08-23 11:00:00,240.10704
2011-08-23 12:00:00,285.465
2011-08-23 13:00:00,278.4798
2011-08-23 14:00:00,251.54785
2011-08-23 15:00:00,278.0028
2011-08-23 16:00:00,391.30124
2011-08-23 17:00:00,698.9095
2011-08-23 18:00:00,682.1042
2011-08-23 19:00:00,461.34946
2011-08-23 20:00:00,387.83243
2011-08-23 21:00:00,256.01443
2011-08-23 22:00:00,228.43008
2011-08-23 23:00:00,164.2309
2011-08-24 00:00:00,78.760315
2011-08-24 01:00:00,35.417656
2011-08-24 02:00:00,16.3895
2011-08-24 03:00:00,12.645875
2011-08-24 04:00:00,10.244141
2011-08-24 05:00:00,36.12851
2011-08-24 06:00:00,145.14015
2011-08-24 07:00:00,379.35068
2011-08-24 08:00:00,451.43475
2011-08-24 09:00:00,235.95975
2011-08-24 10:00:00,187.31122
2011-08-24 11:00:00,172.43472
2011-08-24 12:00:00,172.95227
2011-08-24 13:00:00,194.50935
2011-08-24 14:00:00,180.01614
2011-08-24 15:00:00,178.56258
2011-08-24 16:00:00,237.35982
2011-08-24 17:00:00,493.65918
2011-08-24 18:00:00,479.4386
2011-08-24 19:00:00,365.53958
2011-08-24 20:00:00,276.5751
2011-08-24 21:00:00,211.219
2011-08-24 22:00:00,129.35849
2011-08-24 23:00:00,59.950443
2011-08-25 00:00:00,26.064728
2011-08-25 01:00:00,14.069901
2011-08-25 02:00:00,9.237876
2011-08-25 03:00:00,11.407728
2011-08-25 04:00:00,13.573802
2011-08-25 05:00:00,19.422321
2011-08-25 06:00:00,87.327255
2011-08-25 07:00:00,304.50854
2011-08-25 08:00:00,438.20862
2011-08-25 09:00:00,204.30518
2011-08-25 10:00:00,140.8875
2011-08-25 11:00:00,103.74747
2011-08-25 12:00:00,96.80884
2011-08-25 13:00:00,117.05057
2011-08-25 14:00:00,134.84229
2011-08-25 15:00:00,165.3218
2011-08-25 16:00:00,159.89366
2011-08-25 17:00:00,336.9155
2011-08-25 18:00:00,392.87952
2011-08-25 19:00:00,320.41476
2011-08-25 20:00:00,173.81165
2011-08-25 21:00:00,200.80524
2011-08-25 22:00:00,93.421425
2011-08-25 23:00:00,87.67179
2011-08-26 00:00:00,36.086376
2011-08-26 01:00:00,14.366337
2011-08-26 02:00:00,12.423152
2011-08-26 03:00:00,9.637835
2011-08-26 04:00:00,9.302468
2011-08-26 05:00:00,19.72527
2011-08-26 06:00:00,97.983055
2011-08-26 07:00:00,300.45044
2011-08-26 08:00:00,460.06683
2011-08-26 09:00:00,235.04506
2011-08-26 10:00:00,150.05107
2011-08-26 11:00:00,173.3222
2011-08-26 12:00:00,218.52036
2011-08-26 13:00:00,203.71101
2011-08-26 14:00:00,157.06943
2011-08-26 15:00:00,208.44771
2011-08-26 16:00:00,285.63562
2011-08-26 17:00:00,427.8919
2011-08-26 18:00:00,589.5943
2011-08-26 19:00:00,259.96152
2011-08-26 20:00:00,222.16968
2011-08-26 21:00:00,170.01834
2011-08-26 22:00:00,132.73805
2011-08-26 23:00:00,100.377464
2011-08-27 00:00:00,140.78857
2011-08-27 01:00:00,101.810425
2011-08-27 02:00:00,67.2986
2011-08-27 03:00:00,18.2922
2011-08-27 04:00:00,12.059315
2011-08-27 05:00:00,14.046882
2011-08-27 06:00:00,16.181122
2011-08-27 07:00:00,38.444553
2011-08-27 08:00:00,71.25178
2011-08-27 09:00:00,155.82286
2011-08-27 10:00:00,240.94028
2011-08-27 11:00:00,206.94096
2011-08-27 12:00:00,232.1848
2011-08-27 13:00:00,220.7557
2011-08-27 14:00:00,198.17691
2011-08-27 15:00:00,214.29352
2011-08-27 16:00:00,207.23314
2011-08-27 17:00:00,177.44241
2011-08-28 07:00:00,31.8429
2011-08-28 08:00:00,74.65522
2011-08-28 09:00:00,224.44632
2011-08-28 10:00:00,305.38214
2011-08-28 11:00:00,426.0995
2011-08-28 12:00:00,475.64178
2011-08-28 13:00:00,536.15295
2011-08-28 14:00:00,473.26743
2011-08-28 15:00:00,469.24783
2011-08-28 16:00:00,511.49738
2011-08-28 17:00:00,541.09973
2011-08-28 18:00:00,497.22144
2011-08-28 19:00:00,422.02295
2011-08-28 20:00:00,356.31424
2011-08-28 21:00:00,276.15866
2011-08-28 22:00:00,173.83005
2011-08-28 23:00:00,113.58725
2011-08-29 00:00:00,45.79864
2011-08-29 01:00:00,19.482328
2011-08-29 02:00:00,16.562021
2011-08-29 03:00:00,10.8488
2011-08-29 04:00:00,13.382923
2011-08-29 05:00:00,34.286568
2011-08-29 06:00:00,134.37328
2011-08-29 07:00:00,447.34686
2011-08-29 08:00:00,635.0908
2011-08-29 09:00:00,287.79245
2011-08-29 10:00:00,188.90208
2011-08-29 11:00:00,207.81622
2011-08-29 12:00:00,249.41824
2011-08-29 13:00:00,259.15332
2011-08-29 14:00:00,218.8085
2011-08-29 15:00:00,241.88509
2011-08-29 16:00:00,359.40048
2011-08-29 17:00:00,679.2185
2011-08-29 18:00:00,644.26483
2011-08-29 19:00:00,462.8773
2011-08-29 20:00:00,366.08395
2011-08-29 21:00:00,304.67148
2011-08-29 22:00:00,229.33357
2011-08-29 23:00:00,165.56927
2011-08-30 00:00:00,47.75134
2011-08-30 01:00:00,22.751108
2011-08-30 02:00:00,13.69706
2011-08-30 03:00:00,11.420797
2011-08-30 04:00:00,9.724869
2011-08-30 05:00:00,36.599396
2011-08-30 06:00:00,142.57661
2011-08-30 07:00:00,400.86096
2011-08-30 08:00:00,623.0622
2011-08-30 09:00:00,274.9292
2011-08-30 10:00:00,175.6674
2011-08-30 11:00:00,231.80688
2011-08-30 12:00:00,284.00632
2011-08-30 13:00:00,283.59067
2011-08-30 14:00:00,239.85255
2011-08-30 15:00:00,271.0887
2011-08-30 16:00:00,386.60767
2011-08-30 17:00:00,676.0062
2011-08-30 18:00:00,620.14185
2011-08-30 19:00:00,446.57373
2011-08-30 20:00:00,331.02188
2011-08-30 21:00:00,243.64238
2011-08-30 22:00:00,203.78616
2011-08-30 23:00:00,154.03833
2011-08-31 00:00:00,46.99208
2011-08-31 01:00:00,23.013596
2011-08-31 02:00:00,18.108513
2011-08-31 03:00:00,11.685447
2011-08-31 04:00:00,15.533513
2011-08-31 05:00:00,25.34233
2011-08-31 06:00:00,142.05817
2011-08-31 07:00:00,333.76498
2011-08-31 08:00:00,501.22852
2011-08-31 09:00:00,226.85959
2011-08-31 10:00:00,178.04784
2011-08-31 11:00:00,203.15773
2011-08-31 12:00:00,235.9004
2011-08-31 13:00:00,276.82404
2011-08-31 14:00:00,228.59541
2011-08-31 15:00:00,243.69547
2011-08-31 16:00:00,333.43353
2011-08-31 17:00:00,640.9852
2011-08-31 18:00:00,614.9206
2011-08-31 19:00:00,497.12634
2011-08-31 20:00:00,362.4026
2011-08-31 21:00:00,261.75403
2011-08-31 22:00:00,132.4183
2011-08-31 23:00:00,83.345604
2011-09-20 00:00:00,33.673126
2011-09-20 01:00:00,15.68246
2011-09-20 02:00:00,10.99228
2011-09-20 03:00:00,10.231575
2011-09-20 04:00:00,13.001292
2011-09-20 05:00:00,26.382858
2011-09-20 06:00:00,113.363846
2011-09-20 07:00:00,308.98138
2011-09-20 08:00:00,181.49022
2011-09-20 09:00:00,124.78814
2011-09-20 10:00:00,79.8247
2011-09-20 11:00:00,79.0034
2011-09-20 12:00:00,74.99431
2011-09-20 13:00:00,59.93045
2011-09-20 14:00:00,108.340744
2011-09-20 15:00:00,159.43349
2011-09-20 16:00:00,173.7456
2011-09-20 17:00:00,291.28232
2011-09-20 18:00:00,282.3081
2011-09-20 19:00:00,221.36768
2011-09-20 20:00:00,161.77232
2011-09-20 21:00:00,149.81552
2011-09-20 22:00:00,114.671616
2011-09-20 23:00:00,86.23966
2011-09-21 00:00:00,37.682808
2011-09-21 01:00:00,25.643345
2011-09-21 02:00:00,19.161446
2011-09-21 03:00:00,11.591991
2011-09-21 04:00:00,9.723252
2011-09-21 05:00:00,22.192905
2011-09-21 06:00:00,84.17246
2011-09-21 07:00:00,254.684
2011-09-21 08:00:00,434.86823
2011-09-21 09:00:00,185.10815
2011-09-21 10:00:00,92.333496
2011-09-21 11:00:00,120.97049
2011-09-21 12:00:00,149.30942
2011-09-21 13:00:00,164.503
2011-09-21 14:00:00,167.03989
2011-09-21 15:00:00,160.248
2011-09-21 16:00:00,249.58385
2011-09-21 17:00:00,446.59778
2011-09-21 18:00:00,252.02682
2011-09-21 19:00:00,160.51932
2011-09-21 20:00:00,112.57895
2011-09-21 21:00:00,146.57693
2011-09-21 22:00:00,82.54761
2011-09-21 23:00:00,96.13077
2011-09-22 00:00:00,37.123848
2011-09-22 01:00:00,14.732662
2011-09-22 02:00:00,11.293317
2011-09-22 03:00:00,11.500011
2011-09-22 04:00:00,12.683529
2011-09-22 05:00:00,28.682976
2011-09-22 06:00:00,80.19859
2011-09-22 07:00:00,277.7605
2011-09-22 08:00:00,391.847
2011-09-22 09:00:00,189.21837
2011-09-22 10:00:00,152.1318
2011-09-22 11:00:00,146.6854
2011-09-22 12:00:00,134.96294
2011-09-22 13:00:00,136.2041
2011-09-22 14:00:00,133.96953
2011-09-22 15:00:00,138.57083
2011-09-22 16:00:00,245.4743
2011-09-22 17:00:00,436.19952
2011-09-22 18:00:00,320.28546
2011-09-22 19:00:00,245.45065
2011-09-22 20:00:00,136.81976
2011-09-22 21:00:00,166.38492
2011-09-22 22:00:00,111.619576
2011-09-22 23:00:00,62.6308
2011-09-23 00:00:00,38.78176
2011-09-23 01:00:00,14.938438
2011-09-23 02:00:00,14.02248
2011-09-23 03:00:00,10.805509
2011-09-23 04:00:00,11.247652
2011-09-23 05:00:00,29.541187
2011-09-23 06:00:00,122.17837
2011-09-23 07:00:00,166.70984
2011-09-23 08:00:00,239.85289
2011-09-23 09:00:00,163.00385
2011-09-23 10:00:00,135.5016
2011-09-23 11:00:00,136.20715
2011-09-23 12:00:00,132.27902
2011-09-23 13:00:00,104.409615
2011-09-23 14:00:00,97.7357
2011-09-23 15:00:00,122.26411
2011-09-23 16:00:00,153.40872
2011-09-23 17:00:00,323.27945
2011-09-23 18:00:00,259.86975
2011-09-23 19:00:00,159.21329
2011-09-23 20:00:00,138.81642
2011-09-23 21:00:00,125.803665
2011-09-23 22:00:00,83.10826
2011-09-23 23:00:00,38.047554
2011-09-24 00:00:00,126.69726
2011-09-24 01:00:00,106.71895
2011-09-24 02:00:00,84.83754
2011-09-24 03:00:00,36.55085
2011-09-24 04:00:00,17.471992
2011-09-24 05:00:00,22.97497
2011-09-24 06:00:00,29.361412
2011-09-24 07:00:00,44.84309
2011-09-24 08:00:00,78.903595
2011-09-24 09:00:00,188.67491
2011-09-24 10:00:00,284.205
2011-09-24 11:00:00,338.32068
2011-09-24 12:00:00,372.8315
2011-09-24 13:00:00,398.20123
2011-09-24 14:00:00,353.3129
2011-09-24 15:00:00,365.7305
2011-09-24 16:00:00,377.2981
2011-09-24 17:00:00,357.2123
2011-09-24 18:00:00,316.80234
2011-09-24 19:00:00,177.65103
2011-09-24 20:00:00,143.31903
2011-09-24 21:00:00,152.77115
2011-09-24 22:00:00,84.15052
2011-09-24 23:00:00,75.52843
2011-09-25 00:00:00,112.40799
2011-09-25 01:00:00,101.33367
2011-09-25 02:00:00,61.0123
2011-09-25 03:00:00,29.21614
2011-09-25 04:00:00,19.519928
2011-09-25 05:00:00,18.712803
2011-09-25 06:00:00,25.611458
2011-09-25 07:00:00,41.149635
2011-09-25 08:00:00,112.449585
2011-09-25 09:00:00,188.89584
2011-09-25 10:00:00,296.06058
2011-09-25 11:00:00,386.31604
2011-09-25 12:00:00,398.3301
2011-09-25 13:00:00,393.1965
2011-09-25 14:00:00,335.857
2011-09-25 15:00:00,337.06708
2011-09-25 16:00:00,395.67722
2011-09-25 17:00:00,333.18567
2011-09-25 18:00:00,319.52847
2011-09-25 19:00:00,188.9366
2011-09-25 20:00:00,164.783
2011-09-25 21:00:00,143.7592
2011-09-25 22:00:00,132.83952
2011-09-25 23:00:00,65.31937
2011-09-26 00:00:00,33.02479
2011-09-26 01:00:00,36.956165
2011-09-26 02:00:00,26.403173
2011-09-26 03:00:00,11.313031
2011-09-26 04:00:00,16.709997
2011-09-26 05:00:00,30.82373
2011-09-26 06:00:00,122.470184
2011-09-26 07:00:00,312.15295
2011-09-26 08:00:00,467.3615
2011-09-26 09:00:00,324.38962
2011-09-26 10:00:00,196.3431
2011-09-26 11:00:00,211.91165
2011-09-26 12:00:00,204.3605
2011-09-26 13:00:00,193.83855
2011-09-26 14:00:00,202.02242
2011-09-26 15:00:00,233.66861
2011-09-26 16:00:00,368.2779
2011-09-26 17:00:00,603.02216
2011-09-26 18:00:00,338.7945
2011-09-26 19:00:00,252.24557
2011-09-26 20:00:00,190.63484
2011-09-26 21:00:00,176.99266
2011-09-26 22:00:00,79.365265
2011-09-26 23:00:00,52.169262
2011-09-27 00:00:00,40.38765
2011-09-27 01:00:00,24.286997
2011-09-27 02:00:00,20.412195
2011-09-27 03:00:00,11.290312
2011-09-27 04:00:00,26.111637
2011-09-27 05:00:00,42.60562
2011-09-27 06:00:00,131.69994
2011-09-27 07:00:00,332.52267
2011-09-27 08:00:00,545.9375
2011-09-27 09:00:00,224.05956
2011-09-27 10:00:00,137.60712
2011-09-27 11:00:00,170.08823
2011-09-27 12:00:00,183.78552
2011-09-27 13:00:00,218.33676
2011-09-27 14:00:00,156.54443
2011-09-27 15:00:00,131.20186
2011-09-27 16:00:00,297.7555
2011-09-27 17:00:00,433.67737
2011-09-27 18:00:00,420.73608
2011-09-27 19:00:00,242.64851
2011-09-27 20:00:00,203.02103
2011-09-27 21:00:00,139.1701
2011-09-27 22:00:00,124.6054
2011-09-27 23:00:00,88.0692
2011-09-28 00:00:00,30.27877
2011-09-28 01:00:00,13.446609
2011-09-28 02:00:00,25.283072
2011-09-28 03:00:00,15.45714
2011-09-28 04:00:00,8.699426
2011-09-28 05:00:00,26.4158
2011-09-28 06:00:00,94.35329
2011-09-28 07:00:00,166.8406
2011-09-28 08:00:00,259.83063
2011-09-28 09:00:00,193.31361
2011-09-28 10:00:00,117.03154
2011-09-28 11:00:00,156.8535
2011-09-28 12:00:00,183.8708
2011-09-28 13:00:00,248.76434
2011-09-28 14:00:00,254.78758
2011-09-28 15:00:00,205.65393
2011-09-28 16:00:00,337.80972
2011-09-28 17:00:00,647.6864
2011-09-28 18:00:00,368.36536
2011-09-28 19:00:00,282.8667
2011-09-28 20:00:00,168.4925
2011-09-28 21:00:00,168.66829
2011-09-28 22:00:00,124.6054
2011-09-28 23:00:00,52.68536
2011-09-29 00:00:00,47.173477
2011-09-29 01:00:00,22.564257
2011-09-29 02:00:00,17.477055
2011-09-29 03:00:00,19.878704
2011-09-29 04:00:00,17.933739
2011-09-29 05:00:00,30.389017
2011-09-29 06:00:00,108.77967
2011-09-29 07:00:00,384.1764
2011-09-29 08:00:00,587.67267
2011-09-29 09:00:00,359.99255
2011-09-29 10:00:00,246.9011
2011-09-29 11:00:00,276.83484
2011-09-29 12:00:00,302.0131
2011-09-29 13:00:00,316.4032
2011-09-29 14:00:00,273.33017
2011-09-29 15:00:00,261.77542
2011-09-29 16:00:00,417.21576
2011-09-29 17:00:00,684.41956
2011-09-29 18:00:00,663.06964
2011-09-29 19:00:00,438.84424
2011-09-29 20:00:00,321.62988
2011-09-29 21:00:00,239.73172
2011-09-29 22:00:00,129.85774
2011-09-29 23:00:00,92.03465
2011-09-30 00:00:00,34.659748
2011-09-30 01:00:00,14.648191
2011-09-30 02:00:00,10.92439
2011-09-30 03:00:00,9.548169
2011-09-30 04:00:00,11.211815
2011-09-30 05:00:00,33.702682
2011-09-30 06:00:00,142.17003
2011-09-30 07:00:00,415.32556
2011-09-30 08:00:00,630.2777
2011-09-30 09:00:00,327.1573
2011-09-30 10:00:00,203.98792
2011-09-30 11:00:00,250.4917
2011-09-30 12:00:00,331.15598
2011-09-30 13:00:00,314.0495
2011-09-30 14:00:00,265.0013
2011-09-30 15:00:00,264.0518
2011-09-30 16:00:00,416.9806
2011-09-30 17:00:00,681.0474
2011-09-30 18:00:00,650.28033
2011-09-30 19:00:00,434.20294
2011-09-30 20:00:00,338.3776
2011-09-30 21:00:00,276.32883
2011-09-30 22:00:00,224.46484
2011-09-30 23:00:00,168.87509
2011-10-20 00:00:00,42.212975
2011-10-20 01:00:00,24.351997
2011-10-20 02:00:00,16.647337
2011-10-20 03:00:00,15.674474
2011-10-20 04:00:00,21.684462
2011-10-20 05:00:00,62.369926
2011-10-20 06:00:00,154.99713
2011-10-20 07:00:00,433.84204
2011-10-20 08:00:00,643.7284
2011-10-20 09:00:00,315.50937
2011-10-20 10:00:00,253.6359
2011-10-20 11:00:00,272.23663
2011-10-20 12:00:00,320.216
