datetime,count
2011-06-30 01:00:00,18.449406
2011-06-30 02:00:00,10.226896
2011-06-30 03:00:00,6.3656445
2011-06-30 04:00:00,5.9371614
2011-06-30 05:00:00,23.324455
2011-06-30 06:00:00,113.76388
2011-06-30 07:00:00,284.83838
2011-06-30 08:00:00,467.1626
2011-06-30 09:00:00,240.70752
2011-06-30 10:00:00,144.73784
2011-06-30 11:00:00,168.79987
2011-06-30 12:00:00,206.96048
2011-06-30 13:00:00,200.8975
2011-06-30 14:00:00,182.98456
2011-06-30 15:00:00,206.12076
2011-06-30 16:00:00,316.31143
2011-06-30 17:00:00,544.69635
2011-06-30 18:00:00,539.39886
2011-06-30 19:00:00,386.31564
2011-06-30 20:00:00,300.27295
2011-06-30 21:00:00,235.38722
2011-06-30 22:00:00,183.67822
2011-06-30 23:00:00,119.69424
2011-07-20 00:00:00,35.04136
2011-07-20 01:00:00,14.020212
2011-07-20 02:00:00,7.0287447
2011-07-20 03:00:00,5.2137613
2011-07-20 04:00:00,5.4096174
2011-07-20 05:00:00,23.3935
2011-07-20 06:00:00,98.24051
2011-07-20 07:00:00,260.73508
2011-07-20 08:00:00,408.53815
2011-07-20 09:00:00,217.47018
2011-07-20 10:00:00,133.68948
2011-07-20 11:00:00,146.36157
2011-07-20 12:00:00,180.95541
2011-07-20 13:00:00,170.99474
2011-07-20 14:00:00,153.94548
2011-07-20 15:00:00,159.9687
2011-07-20 16:00:00,260.11227
2011-07-20 17:00:00,495.6947
2011-07-20 18:00:00,479.8613
2011-07-20 19:00:00,351.42502
2011-07-20 20:00:00,262.23715
2011-07-20 21:00:00,218.83324
2011-07-20 22:00:00,167.27411
2011-07-20 23:00:00,104.53682
2011-07-21 00:00:00,38.86982
2011-07-21 01:00:00,13.439049
2011-07-21 02:00:00,7.598491
2011-07-21 03:00:00,4.769262
2011-07-21 04:00:00,5.8004746
2011-07-21 05:00:00,23.850298
2011-07-21 06:00:00,105.3912
2011-07-21 07:00:00,271.03827
2011-07-21 08:00:00,424.87656
2011-07-21 09:00:00,202.49278
2011-07-21 10:00:00,122.934235
2011-07-21 11:00:00,135.5429
2011-07-21 12:00:00,154.32767
2011-07-21 13:00:00,152.9378
2011-07-21 14:00:00,148.68474
2011-07-21 15:00:00,151.45367
2011-07-21 16:00:00,233.16937
2011-07-21 17:00:00,459.9934
2011-07-21 18:00:00,444.67752
2011-07-21 19:00:00,328.96924
2011-07-21 20:00:00,267.94528
2011-07-21 21:00:00,215.01694
2011-07-21 22:00:00,170.83052
2011-07-21 23:00:00,107.36349
2011-07-22 00:00:00,43.3879
2011-07-22 01:00:00,16.21182
2011-07-22 02:00:00,7.7787356
2011-07-22 03:00:00,4.422902
2011-07-22 04:00:00,5.1205826
2011-07-22 05:00:00,23.496853
2011-07-22 06:00:00,103.96682
2011-07-22 07:00:00,231.15135
2011-07-22 08:00:00,362.53122
2011-07-22 09:00:00,164.37708
2011-07-22 10:00:00,96.923
2011-07-22 11:00:00,116.61582
2011-07-22 12:00:00,136.72047
2011-07-22 13:00:00,131.84946
2011-07-22 14:00:00,125.3938
2011-07-22 15:00:00,126.10872
2011-07-22 16:00:00,229.6738
2011-07-22 17:00:00,469.90424
2011-07-22 18:00:00,457.24817
2011-07-22 19:00:00,355.532
2011-07-22 20:00:00,284.31082
2011-07-22 21:00:00,228.68687
2011-07-22 22:00:00,164.42438
2011-07-22 23:00:00,110.70146
2011-07-23 00:00:00,104.30281
2011-07-23 01:00:00,74.27172
2011-07-23 02:00:00,43.657585
2011-07-23 03:00:00,22.366785
2011-07-23 04:00:00,8.252548
2011-07-23 05:00:00,10.046735
2011-07-23 06:00:00,20.945906
2011-07-23 07:00:00,58.378075
2011-07-23 08:00:00,97.11975
2011-07-23 09:00:00,159.7146
2011-07-23 10:00:00,231.01233
2011-07-23 11:00:00,274.49548
2011-07-23 12:00:00,286.61765
2011-07-23 13:00:00,256.1712
2011-07-23 14:00:00,270.35126
2011-07-23 15:00:00,226.57732
2011-07-23 16:00:00,251.9281
2011-07-23 17:00:00,246.19511
2011-07-23 18:00:00,284.29932
2011-07-23 19:00:00,301.5902
2011-07-23 20:00:00,268.57053
2011-07-23 21:00:00,207.76703
2011-07-23 22:00:00,174.24619
2011-07-23 23:00:00,118.1147
2011-07-24 00:00:00,115.332184
2011-07-24 01:00:00,80.91086
2011-07-24 02:00:00,53.08921
2011-07-24 03:00:00,21.889002
2011-07-24 04:00:00,8.610927
2011-07-24 05:00:00,7.342822
2011-07-24 06:00:00,19.785809
2011-07-24 07:00:00,53.512474
2011-07-24 08:00:00,104.17996
2011-07-24 09:00:00,162.80383
2011-07-24 10:00:00,250.48413
2011-07-24 11:00:00,302.68777
2011-07-24 12:00:00,310.5954
2011-07-24 13:00:00,337.2862
2011-07-24 14:00:00,327.32483
2011-07-24 15:00:00,302.57175
2011-07-24 16:00:00,344.1197
2011-07-24 17:00:00,323.7158
2011-07-24 18:00:00,315.60358
2011-07-24 19:00:00,301.37976
2011-07-24 20:00:00,258.3022
2011-07-24 21:00:00,198.84807
2011-07-24 22:00:00,154.62735
2011-07-24 23:00:00,103.02438
2011-07-25 00:00:00,34.83542
2011-07-25 01:00:00,13.842199
2011-07-25 02:00:00,7.417006
2011-07-25 03:00:00,3.9333997
2011-07-25 04:00:00,5.2181873
2011-07-25 05:00:00,23.27736
2011-07-25 06:00:00,102.599686
2011-07-25 07:00:00,275.3116
2011-07-25 08:00:00,411.5608
2011-07-25 09:00:00,196.18349
2011-07-25 10:00:00,119.687485
2011-07-25 11:00:00,139.29112
2011-07-25 12:00:00,176.61215
2011-07-25 13:00:00,165.94016
2011-07-25 14:00:00,138.9794
2011-07-25 15:00:00,141.44672
2011-07-25 16:00:00,221.72444
2011-07-25 17:00:00,453.5914
2011-07-25 18:00:00,443.06534
2011-07-25 19:00:00,345.9846
2011-07-25 20:00:00,266.09833
2011-07-25 21:00:00,183.95863
2011-07-25 22:00:00,144.15363
2011-07-25 23:00:00,94.73439
2011-07-26 00:00:00,35.687614
2011-07-26 01:00:00,15.439327
2011-07-26 02:00:00,7.599282
2011-07-26 03:00:00,4.947107
2011-07-26 04:00:00,5.451873
2011-07-26 05:00:00,21.973484
2011-07-26 06:00:00,105.79223
2011-07-26 07:00:00,283.22827
2011-07-26 08:00:00,424.75293
2011-07-26 09:00:00,218.8039
2011-07-26 10:00:00,129.96234
2011-07-26 11:00:00,148.56805
2011-07-26 12:00:00,190.77478
2011-07-26 13:00:00,180.10173
2011-07-26 14:00:00,164.04762
2011-07-26 15:00:00,157.281
2011-07-26 16:00:00,259.53558
2011-07-26 17:00:00,520.68256
2011-07-26 18:00:00,488.01102
2011-07-26 19:00:00,354.742
2011-07-26 20:00:00,292.94254
2011-07-26 21:00:00,229.638
2011-07-26 22:00:00,173.04411
2011-07-26 23:00:00,107.22687
2011-07-27 00:00:00,46.0661
2011-07-27 01:00:00,19.125748
2011-07-27 02:00:00,7.8967156
2011-07-27 03:00:00,4.9638286
2011-07-27 04:00:00,5.8144097
2011-07-27 05:00:00,23.196964
2011-07-27 06:00:00,118.97702
2011-07-27 07:00:00,287.44223
2011-07-27 08:00:00,442.57898
2011-07-27 09:00:00,225.2161
2011-07-27 10:00:00,130.3341
2011-07-27 11:00:00,154.88387
2011-07-27 12:00:00,195.75316
2011-07-27 13:00:00,188.45216
2011-07-27 14:00:00,179.276
2011-07-27 15:00:00,185.6867
2011-07-27 16:00:00,285.9351
2011-07-27 17:00:00,536.2079
2011-07-27 18:00:00,524.15094
2011-07-27 19:00:00,376.5938
2011-07-27 20:00:00,298.592
2011-07-27 21:00:00,225.58449
2011-07-27 22:00:00,179.25217
2011-07-27 23:00:00,109.50778
2011-07-28 00:00:00,45.86956
2011-07-28 01:00:00,17.46552
2011-07-28 02:00:00,9.599528
2011-07-28 03:00:00,4.546934
2011-07-28 04:00:00,5.8708625
2011-07-28 05:00:00,23.776255
2011-07-28 06:00:00,110.03268
2011-07-28 07:00:00,278.57233
2011-07-28 08:00:00,423.35657
2011-07-28 09:00:00,202.71304
2011-07-28 10:00:00,131.22495
2011-07-28 11:00:00,136.12476
2011-07-28 12:00:00,177.37286
2011-07-28 13:00:00,161.3964
2011-07-28 14:00:00,175.84525
2011-07-28 15:00:00,160.18425
2011-07-28 16:00:00,253.49094
2011-07-28 17:00:00,511.0452
2011-07-28 18:00:00,488.24582
2011-07-28 19:00:00,366.84012
2011-07-28 20:00:00,299.6388
2011-07-28 21:00:00,214.92874
2011-07-28 22:00:00,166.56938
2011-07-28 23:00:00,107.386635
2011-07-29 00:00:00,37.303387
2011-07-29 01:00:00,14.545061
2011-07-29 02:00:00,6.7146797
2011-07-29 03:00:00,3.9333997
2011-07-29 04:00:00,5.4464135
2011-07-29 05:00:00,23.191286
2011-07-29 06:00:00,101.18773
2011-07-29 07:00:00,277.49048
2011-07-29 08:00:00,404.36792
2011-07-29 09:00:00,167.00647
2011-07-29 10:00:00,98.76337
2011-07-29 11:00:00,122.35434
2011-07-29 12:00:00,138.2978
2011-07-29 13:00:00,133.79697
2011-07-29 14:00:00,127.81355
2011-07-29 15:00:00,132.06795
2011-07-29 16:00:00,192.02237
2011-07-29 17:00:00,368.72687
2011-07-29 18:00:00,455.32623
2011-07-29 19:00:00,330.87967
2011-07-29 20:00:00,272.625
2011-07-29 21:00:00,225.66885
2011-07-29 22:00:00,178.7047
2011-07-29 23:00:00,103.97427
2011-07-30 00:00:00,116.55644
2011-07-30 01:00:00,73.41496
2011-07-30 02:00:00,51.973576
2011-07-30 03:00:00,23.714127
2011-07-30 04:00:00,9.330925
2011-07-30 05:00:00,9.630422
2011-07-30 06:00:00,22.608849
2011-07-30 07:00:00,60.832916
2011-07-30 08:00:00,106.48352
2011-07-30 09:00:00,168.68097
2011-07-30 10:00:00,268.0157
2011-07-30 11:00:00,309.57455
2011-07-30 12:00:00,387.02817
2011-07-30 13:00:00,340.9073
2011-07-30 14:00:00,306.56763
2011-07-30 15:00:00,309.42627
2011-07-30 16:00:00,351.87567
2011-07-30 17:00:00,341.06424
2011-07-30 18:00:00,337.52606
2011-07-30 19:00:00,334.8199
2011-07-30 20:00:00,262.08682
2011-07-30 21:00:00,205.49675
2011-07-30 22:00:00,163.42142
2011-07-30 23:00:00,117.637924
2011-07-31 00:00:00,110.44865
2011-07-31 01:00:00,82.33997
2011-07-31 02:00:00,53.441654
2011-07-31 03:00:00,21.747885
2011-07-31 04:00:00,9.152483
2011-07-31 05:00:00,9.549404
2011-07-31 06:00:00,22.257391
2011-07-31 07:00:00,64.002945
2011-07-31 08:00:00,113.364
2011-07-31 09:00:00,174.765
2011-07-31 10:00:00,251.92184
2011-07-31 11:00:00,306.00818
2011-07-31 12:00:00,356.52542
2011-07-31 13:00:00,355.0678
2011-07-31 14:00:00,338.70868
2011-07-31 15:00:00,295.40424
2011-07-31 16:00:00,340.4983
2011-07-31 17:00:00,269.62427
2011-07-31 18:00:00,340.45837
2011-07-31 19:00:00,321.97583
2011-07-31 20:00:00,269.89014
2011-07-31 21:00:00,198.32175
2011-07-31 22:00:00,149.19223
2011-07-31 23:00:00,109.10665
2011-08-20 00:00:00,98.8593
2011-08-20 01:00:00,81.37717
2011-08-20 02:00:00,57.962284
2011-08-20 03:00:00,25.816818
2011-08-20 04:00:00,7.2413692
2011-08-20 05:00:00,9.387472
2011-08-20 06:00:00,17.239552
2011-08-20 07:00:00,42.975777
2011-08-20 08:00:00,111.05204
2011-08-20 09:00:00,189.12358
2011-08-20 10:00:00,298.68323
2011-08-20 11:00:00,346.1775
2011-08-20 12:00:00,400.3659
2011-08-20 13:00:00,396.68314
2011-08-20 14:00:00,380.43857
2011-08-20 15:00:00,384.51813
2011-08-20 16:00:00,418.32178
2011-08-20 17:00:00,388.99197
2011-08-20 18:00:00,369.3648
2011-08-20 19:00:00,332.47797
2011-08-20 20:00:00,277.19434
2011-08-20 21:00:00,198.96225
2011-08-20 22:00:00,137.62474
2011-08-20 23:00:00,101.74122
2011-08-21 00:00:00,131.24571
2011-08-21 01:00:00,86.929474
2011-08-21 02:00:00,59.19088
2011-08-21 03:00:00,24.378162
2011-08-21 04:00:00,8.993371
2011-08-21 05:00:00,9.455826
2011-08-21 06:00:00,16.033875
2011-08-21 07:00:00,45.362965
2011-08-21 08:00:00,99.2999
2011-08-21 09:00:00,169.9262
2011-08-21 10:00:00,252.18909
2011-08-21 11:00:00,323.32794
2011-08-21 12:00:00,376.4627
2011-08-21 13:00:00,390.65717
2011-08-21 14:00:00,249.4487
2011-08-21 15:00:00,243.74988
2011-08-21 16:00:00,300.64362
2011-08-21 17:00:00,291.39822
2011-08-21 18:00:00,278.68137
2011-08-21 19:00:00,318.77908
2011-08-21 20:00:00,214.92114
2011-08-21 21:00:00,182.42319
2011-08-21 22:00:00,129.62762
2011-08-21 23:00:00,102.69691
2011-08-22 00:00:00,37.16026
2011-08-22 01:00:00,15.113441
2011-08-22 02:00:00,10.131044
2011-08-22 03:00:00,6.1512413
2011-08-22 04:00:00,5.585897
2011-08-22 05:00:00,23.086973
2011-08-22 06:00:00,122.39328
2011-08-22 07:00:00,283.31076
2011-08-22 08:00:00,442.60132
2011-08-22 09:00:00,243.38498
2011-08-22 10:00:00,147.85303
2011-08-22 11:00:00,163.52367
2011-08-22 12:00:00,202.8662
2011-08-22 13:00:00,191.04999
2011-08-22 14:00:00,192.55751
2011-08-22 15:00:00,198.30165
2011-08-22 16:00:00,300.03027
2011-08-22 17:00:00,563.8607
2011-08-22 18:00:00,551.0981
2011-08-22 19:00:00,368.5484
2011-08-22 20:00:00,308.48438
2011-08-22 21:00:00,232.13174
2011-08-22 22:00:00,167.76764
2011-08-22 23:00:00,105.539925
2011-08-23 00:00:00,44.724686
2011-08-23 01:00:00,16.259007
2011-08-23 02:00:00,8.937612
2011-08-23 03:00:00,5.194963
2011-08-23 04:00:00,5.792744
2011-08-23 05:00:00,22.509218
2011-08-23 06:00:00,110.395065
2011-08-23 07:00:00,282.52737
2011-08-23 08:00:00,422.98978
2011-08-23 09:00:00,238.68446
2011-08-23 10:00:00,155.87866
2011-08-23 11:00:00,167.95662
2011-08-23 12:00:00,212.42845
2011-08-23 13:00:00,208.01692
2011-08-23 14:00:00,192.95001
2011-08-23 15:00:00,204.13791
2011-08-23 16:00:00,313.54352
2011-08-23 17:00:00,572.9934
2011-08-23 18:00:00,549.96625
2011-08-23 19:00:00,395.33856
2011-08-23 20:00:00,301.14893
2011-08-23 21:00:00,219.6467
2011-08-23 22:00:00,173.48776
2011-08-23 23:00:00,116.91443
2011-08-24 00:00:00,45.477642
2011-08-24 01:00:00,17.148884
2011-08-24 02:00:00,8.746071
2011-08-24 03:00:00,5.784332
2011-08-24 04:00:00,5.817514
2011-08-24 05:00:00,24.110529
2011-08-24 06:00:00,109.25891
2011-08-24 07:00:00,271.35962
2011-08-24 08:00:00,441.14145
2011-08-24 09:00:00,231.5274
2011-08-24 10:00:00,145.38255
2011-08-24 11:00:00,160.78589
2011-08-24 12:00:00,188.67429
2011-08-24 13:00:00,192.73125
2011-08-24 14:00:00,184.03711
2011-08-24 15:00:00,185.82756
2011-08-24 16:00:00,282.70886
2011-08-24 17:00:00,521.053
2011-08-24 18:00:00,507.02185
2011-08-24 19:00:00,361.98108
2011-08-24 20:00:00,284.15134
2011-08-24 21:00:00,213.42793
2011-08-24 22:00:00,155.01566
2011-08-24 23:00:00,95.609695
2011-08-25 00:00:00,42.222878
2011-08-25 01:00:00,15.990652
2011-08-25 02:00:00,9.314523
2011-08-25 03:00:00,5.070439
2011-08-25 04:00:00,5.545745
2011-08-25 05:00:00,21.12768
2011-08-25 06:00:00,104.42202
2011-08-25 07:00:00,279.8127
2011-08-25 08:00:00,426.61798
2011-08-25 09:00:00,220.33838
2011-08-25 10:00:00,138.94366
2011-08-25 11:00:00,111.32806
2011-08-25 12:00:00,124.29636
2011-08-25 13:00:00,150.57166
2011-08-25 14:00:00,159.79865
2011-08-25 15:00:00,174.03387
2011-08-25 16:00:00,217.3915
2011-08-25 17:00:00,382.41455
2011-08-25 18:00:00,356.77786
2011-08-25 19:00:00,296.27292
2011-08-25 20:00:00,219.38264
2011-08-25 21:00:00,189.45135
2011-08-25 22:00:00,135.51422
2011-08-25 23:00:00,92.158165
2011-08-26 00:00:00,36.234314
2011-08-26 01:00:00,13.460751
2011-08-26 02:00:00,7.7979593
2011-08-26 03:00:00,5.317951
2011-08-26 04:00:00,5.0237694
2011-08-26 05:00:00,19.492027
2011-08-26 06:00:00,95.97348
2011-08-26 07:00:00,258.06464
2011-08-26 08:00:00,411.4446
2011-08-26 09:00:00,229.68713
2011-08-26 10:00:00,138.9851
2011-08-26 11:00:00,153.58455
2011-08-26 12:00:00,188.67073
2011-08-26 13:00:00,178.29248
2011-08-26 14:00:00,170.60318
2011-08-26 15:00:00,177.24307
2011-08-26 16:00:00,287.8785
2011-08-26 17:00:00,464.15863
2011-08-26 18:00:00,443.49585
2011-08-26 19:00:00,303.5594
2011-08-26 20:00:00,233.89764
2011-08-26 21:00:00,195.82674
2011-08-26 22:00:00,151.59914
2011-08-26 23:00:00,94.73439
2011-08-27 00:00:00,113.23574
2011-08-27 01:00:00,84.47612
2011-08-27 02:00:00,57.651413
2011-08-27 03:00:00,23.748934
2011-08-27 04:00:00,8.481646
2011-08-27 05:00:00,9.496239
2011-08-27 06:00:00,18.307926
2011-08-27 07:00:00,42.053146
2011-08-27 08:00:00,91.848526
2011-08-27 09:00:00,138.38629
2011-08-27 10:00:00,222.33232
2011-08-27 11:00:00,134.58157
2011-08-27 12:00:00,199.28777
2011-08-27 13:00:00,201.0426
2011-08-27 14:00:00,89.61572
2011-08-27 15:00:00,88.14162
2011-08-27 16:00:00,100.64124
2011-08-27 17:00:00,84.210655
2011-08-28 07:00:00,29.579165
2011-08-28 08:00:00,77.800705
2011-08-28 09:00:00,172.61601
2011-08-28 10:00:00,273.62817
2011-08-28 11:00:00,349.97595
2011-08-28 12:00:00,412.97833
2011-08-28 13:00:00,416.25916
2011-08-28 14:00:00,395.52228
2011-08-28 15:00:00,386.50848
2011-08-28 16:00:00,437.3213
2011-08-28 17:00:00,421.85052
2011-08-28 18:00:00,388.29572
2011-08-28 19:00:00,344.234
2011-08-28 20:00:00,279.53833
2011-08-28 21:00:00,215.14288
2011-08-28 22:00:00,149.51231
2011-08-28 23:00:00,99.6566
2011-08-29 00:00:00,41.899834
2011-08-29 01:00:00,16.269215
2011-08-29 02:00:00,8.641135
2011-08-29 03:00:00,5.8213987
2011-08-29 04:00:00,5.654113
2011-08-29 05:00:00,24.178402
2011-08-29 06:00:00,113.88493
2011-08-29 07:00:00,284.83838
2011-08-29 08:00:00,450.06183
2011-08-29 09:00:00,234.1961
2011-08-29 10:00:00,151.12885
2011-08-29 11:00:00,169.03937
2011-08-29 12:00:00,208.10217
2011-08-29 13:00:00,206.06706
2011-08-29 14:00:00,191.80798
2011-08-29 15:00:00,203.688
2011-08-29 16:00:00,307.2191
2011-08-29 17:00:00,572.0376
2011-08-29 18:00:00,542.568
2011-08-29 19:00:00,394.14902
2011-08-29 20:00:00,298.58047
2011-08-29 21:00:00,231.35237
2011-08-29 22:00:00,173.48776
2011-08-29 23:00:00,108.55411
2011-08-30 00:00:00,42.978813
2011-08-30 01:00:00,15.740255
2011-08-30 02:00:00,9.225882
2011-08-30 03:00:00,5.76193
2011-08-30 04:00:00,6.333463
2011-08-30 05:00:00,24.3625
2011-08-30 06:00:00,110.70814
2011-08-30 07:00:00,276.50488
2011-08-30 08:00:00,455.16437
2011-08-30 09:00:00,241.21497
2011-08-30 10:00:00,155.23836
2011-08-30 11:00:00,169.6357
2011-08-30 12:00:00,210.382
2011-08-30 13:00:00,205.36078
2011-08-30 14:00:00,192.00793
2011-08-30 15:00:00,202.04514
2011-08-30 16:00:00,311.69464
2011-08-30 17:00:00,557.7379
2011-08-30 18:00:00,551.2056
2011-08-30 19:00:00,387.39572
2011-08-30 20:00:00,303.86652
2011-08-30 21:00:00,210.51852
2011-08-30 22:00:00,172.55067
2011-08-30 23:00:00,115.14818
2011-08-31 00:00:00,32.9787
2011-08-31 01:00:00,13.988044
2011-08-31 02:00:00,8.350765
2011-08-31 03:00:00,5.4152956
2011-08-31 04:00:00,5.7100573
2011-08-31 05:00:00,23.018019
2011-08-31 06:00:00,108.844124
2011-08-31 07:00:00,269.87048
2011-08-31 08:00:00,426.08517
2011-08-31 09:00:00,222.0567
2011-08-31 10:00:00,152.57097
2011-08-31 11:00:00,165.98895
2011-08-31 12:00:00,201.95001
2011-08-31 13:00:00,205.82024
2011-08-31 14:00:00,190.37703
2011-08-31 15:00:00,199.71396
2011-08-31 16:00:00,300.724
2011-08-31 17:00:00,560.47235
2011-08-31 18:00:00,542.6934
2011-08-31 19:00:00,362.5328
2011-08-31 20:00:00,302.8243
2011-08-31 21:00:00,232.39003
2011-08-31 22:00:00,154.46533
2011-08-31 23:00:00,93.8573
2011-09-20 00:00:00,36.097157
2011-09-20 01:00:00,12.69939
2011-09-20 02:00:00,7.3346667
2011-09-20 03:00:00,4.837737
2011-09-20 04:00:00,5.152523
2011-09-20 05:00:00,19.841446
2011-09-20 06:00:00,90.55273
2011-09-20 07:00:00,244.8635
2011-09-20 08:00:00,168.54332
2011-09-20 09:00:00,85.22182
2011-09-20 10:00:00,65.77411
2011-09-20 11:00:00,70.26844
2011-09-20 12:00:00,80.000824
2011-09-20 13:00:00,78.7798
2011-09-20 14:00:00,92.42591
2011-09-20 15:00:00,156.5354
2011-09-20 16:00:00,189.58237
2011-09-20 17:00:00,383.7167
2011-09-20 18:00:00,363.70215
2011-09-20 19:00:00,227.2025
2011-09-20 20:00:00,159.95694
2011-09-20 21:00:00,125.74982
2011-09-20 22:00:00,103.8547
2011-09-20 23:00:00,73.77746
2011-09-21 00:00:00,20.221462
2011-09-21 01:00:00,10.608634
2011-09-21 02:00:00,6.0668983
2011-09-21 03:00:00,3.7378113
2011-09-21 04:00:00,4.142913
2011-09-21 05:00:00,14.114493
2011-09-21 06:00:00,68.40261
2011-09-21 07:00:00,192.09071
2011-09-21 08:00:00,316.58737
2011-09-21 09:00:00,129.5086
2011-09-21 10:00:00,81.41412
2011-09-21 11:00:00,115.30563
2011-09-21 12:00:00,148.30214
2011-09-21 13:00:00,170.8641
2011-09-21 14:00:00,165.36343
2011-09-21 15:00:00,178.76143
2011-09-21 16:00:00,266.03214
2011-09-21 17:00:00,399.44513
2011-09-21 18:00:00,271.69415
2011-09-21 19:00:00,111.40405
2011-09-21 20:00:00,86.42153
2011-09-21 21:00:00,94.04876
2011-09-21 22:00:00,73.418724
2011-09-21 23:00:00,75.722115
2011-09-22 00:00:00,26.863733
2011-09-22 01:00:00,8.238823
2011-09-22 02:00:00,5.5599217
2011-09-22 03:00:00,3.4309623
2011-09-22 04:00:00,3.5862398
2011-09-22 05:00:00,16.289284
2011-09-22 06:00:00,68.02428
2011-09-22 07:00:00,189.46535
2011-09-22 08:00:00,306.96646
2011-09-22 09:00:00,135.99074
2011-09-22 10:00:00,87.95993
2011-09-22 11:00:00,88.98447
2011-09-22 12:00:00,131.20218
2011-09-22 13:00:00,125.51507
2011-09-22 14:00:00,127.08243
2011-09-22 15:00:00,155.88768
2011-09-22 16:00:00,268.06012
2011-09-22 17:00:00,429.55316
2011-09-22 18:00:00,343.4979
2011-09-22 19:00:00,189.17545
2011-09-22 20:00:00,128.07298
2011-09-22 21:00:00,114.2399
2011-09-22 22:00:00,73.73645
2011-09-22 23:00:00,56.18975
2011-09-23 00:00:00,23.940228
2011-09-23 01:00:00,10.943113
2011-09-23 02:00:00,6.618841
2011-09-23 03:00:00,4.2691064
2011-09-23 04:00:00,3.287525
2011-09-23 05:00:00,20.407967
2011-09-23 06:00:00,92.781235
2011-09-23 07:00:00,187.80853
2011-09-23 08:00:00,250.55426
2011-09-23 09:00:00,132.4288
2011-09-23 10:00:00,65.792336
2011-09-23 11:00:00,72.91235
2011-09-23 12:00:00,83.03029
2011-09-23 13:00:00,71.908066
2011-09-23 14:00:00,70.197
2011-09-23 15:00:00,86.37415
2011-09-23 16:00:00,146.0904
2011-09-23 17:00:00,243.35983
2011-09-23 18:00:00,278.6285
2011-09-23 19:00:00,221.54729
2011-09-23 20:00:00,191.67827
2011-09-23 21:00:00,145.7701
2011-09-23 22:00:00,114.921936
2011-09-23 23:00:00,65.7941
2011-09-24 00:00:00,121.26761
2011-09-24 01:00:00,76.68989
2011-09-24 02:00:00,51.200687
2011-09-24 03:00:00,24.957623
2011-09-24 04:00:00,8.73524
2011-09-24 05:00:00,8.069338
2011-09-24 06:00:00,13.524532
2011-09-24 07:00:00,36.635998
2011-09-24 08:00:00,64.142365
2011-09-24 09:00:00,128.59601
2011-09-24 10:00:00,178.79979
2011-09-24 11:00:00,221.88673
2011-09-24 12:00:00,247.54272
2011-09-24 13:00:00,323.33023
2011-09-24 14:00:00,319.86246
2011-09-24 15:00:00,321.17438
2011-09-24 16:00:00,320.0398
2011-09-24 17:00:00,340.9677
2011-09-24 18:00:00,288.17834
2011-09-24 19:00:00,209.39981
2011-09-24 20:00:00,193.77382
2011-09-24 21:00:00,165.14772
2011-09-24 22:00:00,106.224495
2011-09-24 23:00:00,76.22807
2011-09-25 00:00:00,103.68108
2011-09-25 01:00:00,84.95675
2011-09-25 02:00:00,35.507153
2011-09-25 03:00:00,16.187952
2011-09-25 04:00:00,5.9149857
2011-09-25 05:00:00,10.171718
2011-09-25 06:00:00,15.73391
2011-09-25 07:00:00,33.79407
2011-09-25 08:00:00,86.01609
2011-09-25 09:00:00,149.6394
2011-09-25 10:00:00,200.42392
2011-09-25 11:00:00,293.61783
2011-09-25 12:00:00,337.25705
2011-09-25 13:00:00,331.20056
2011-09-25 14:00:00,314.74817
2011-09-25 15:00:00,316.07043
2011-09-25 16:00:00,402.4702
2011-09-25 17:00:00,345.73633
2011-09-25 18:00:00,317.26782
2011-09-25 19:00:00,209.60095
2011-09-25 20:00:00,190.29874
2011-09-25 21:00:00,150.11658
2011-09-25 22:00:00,131.03336
2011-09-25 23:00:00,79.926254
2011-09-26 00:00:00,25.617456
2011-09-26 01:00:00,15.151943
2011-09-26 02:00:00,7.3694267
2011-09-26 03:00:00,4.5053787
2011-09-26 04:00:00,5.2693386
2011-09-26 05:00:00,23.623852
2011-09-26 06:00:00,92.781235
2011-09-26 07:00:00,240.61139
2011-09-26 08:00:00,376.61588
2011-09-26 09:00:00,191.68144
2011-09-26 10:00:00,98.18244
2011-09-26 11:00:00,154.87625
2011-09-26 12:00:00,167.83357
2011-09-26 13:00:00,183.99721
2011-09-26 14:00:00,186.76854
2011-09-26 15:00:00,203.582
2011-09-26 16:00:00,313.3373
2011-09-26 17:00:00,494.0152
2011-09-26 18:00:00,378.66754
2011-09-26 19:00:00,294.20148
2011-09-26 20:00:00,193.63895
2011-09-26 21:00:00,151.46027
2011-09-26 22:00:00,119.668274
2011-09-26 23:00:00,89.06768
2011-09-27 00:00:00,37.060272
2011-09-27 01:00:00,15.483565
2011-09-27 02:00:00,8.223843
2011-09-27 03:00:00,4.5053787
2011-09-27 04:00:00,4.7499123
2011-09-27 05:00:00,17.349983
2011-09-27 06:00:00,91.861946
2011-09-27 07:00:00,238.70564
2011-09-27 08:00:00,369.57794
2011-09-27 09:00:00,145.51868
2011-09-27 10:00:00,66.466286
2011-09-27 11:00:00,106.88666
2011-09-27 12:00:00,115.21245
2011-09-27 13:00:00,183.78397
2011-09-27 14:00:00,155.138
2011-09-27 15:00:00,144.77054
2011-09-27 16:00:00,218.32896
2011-09-27 17:00:00,312.9516
2011-09-27 18:00:00,294.19388
2011-09-27 19:00:00,209.47
2011-09-27 20:00:00,247.01996
2011-09-27 21:00:00,189.36212
