datetime,count
2011-07-22 13:00:00,157.74165
2011-07-22 14:00:00,186.34871
2011-07-22 15:00:00,185.80768
2011-07-22 16:00:00,271.59143
2011-07-22 17:00:00,432.87897
2011-07-22 18:00:00,430.67285
2011-07-22 19:00:00,292.6502
2011-07-22 20:00:00,259.97696
2011-07-22 21:00:00,201.78162
2011-07-22 22:00:00,161.34421
2011-07-22 23:00:00,129.47363
2011-07-23 00:00:00,118.78124
2011-07-23 01:00:00,84.08682
2011-07-23 02:00:00,60.656944
2011-07-23 03:00:00,36.28994
2011-07-23 04:00:00,21.563335
2011-07-23 05:00:00,35.334423
2011-07-23 06:00:00,30.012304
2011-07-23 07:00:00,63.802063
2011-07-23 08:00:00,136.50786
2011-07-23 09:00:00,193.51178
2011-07-23 10:00:00,266.08795
2011-07-23 11:00:00,303.33948
2011-07-23 12:00:00,310.7911
2011-07-23 13:00:00,310.99677
2011-07-23 14:00:00,309.22052
2011-07-23 15:00:00,297.1874
2011-07-23 16:00:00,281.56525
2011-07-23 17:00:00,271.54477
2011-07-23 18:00:00,294.408
2011-07-23 19:00:00,266.20325
2011-07-23 20:00:00,273.87665
2011-07-23 21:00:00,221.22281
2011-07-23 22:00:00,176.93599
2011-07-23 23:00:00,125.76369
2011-07-24 00:00:00,131.71844
2011-07-24 01:00:00,93.44107
2011-07-24 02:00:00,79.515495
2011-07-24 03:00:00,42.86014
2011-07-24 04:00:00,20.243093
2011-07-24 05:00:00,23.304108
2011-07-24 06:00:00,30.591831
2011-07-24 07:00:00,60.228333
2011-07-24 08:00:00,111.00924
2011-07-24 09:00:00,176.53548
2011-07-24 10:00:00,269.60498
2011-07-24 11:00:00,350.76508
2011-07-24 12:00:00,334.57312
2011-07-24 13:00:00,363.91592
2011-07-24 14:00:00,360.0476
2011-07-24 15:00:00,335.81747
2011-07-24 16:00:00,332.00128
2011-07-24 17:00:00,310.86703
2011-07-24 18:00:00,300.14542
2011-07-24 19:00:00,281.6842
2011-07-24 20:00:00,272.77762
2011-07-24 21:00:00,175.73305
2011-07-24 22:00:00,125.27434
2011-07-24 23:00:00,95.034515
2011-07-25 00:00:00,55.982132
2011-07-25 01:00:00,28.21427
2011-07-25 02:00:00,13.442037
2011-07-25 03:00:00,8.380631
2011-07-25 04:00:00,5.285315
2011-07-25 05:00:00,24.895863
2011-07-25 06:00:00,102.547775
2011-07-25 07:00:00,291.01202
2011-07-25 08:00:00,401.72128
2011-07-25 09:00:00,186.20267
2011-07-25 10:00:00,106.706924
2011-07-25 11:00:00,120.60855
2011-07-25 12:00:00,156.60146
2011-07-25 13:00:00,147.73657
2011-07-25 14:00:00,121.29356
2011-07-25 15:00:00,117.50098
2011-07-25 16:00:00,188.77113
2011-07-25 17:00:00,457.85666
2011-07-25 18:00:00,463.03458
2011-07-25 19:00:00,402.119
2011-07-25 20:00:00,296.96268
2011-07-25 21:00:00,181.96487
2011-07-25 22:00:00,138.80063
2011-07-25 23:00:00,86.30358
2011-07-26 00:00:00,41.40576
2011-07-26 01:00:00,18.901527
2011-07-26 02:00:00,16.997038
2011-07-26 03:00:00,12.772016
2011-07-26 04:00:00,12.983889
2011-07-26 05:00:00,29.009562
2011-07-26 06:00:00,115.4805
2011-07-26 07:00:00,326.20483
2011-07-26 08:00:00,443.1808
2011-07-26 09:00:00,208.92569
2011-07-26 10:00:00,124.58174
2011-07-26 11:00:00,130.84908
2011-07-26 12:00:00,190.06396
2011-07-26 13:00:00,174.12233
2011-07-26 14:00:00,151.17445
2011-07-26 15:00:00,164.0859
2011-07-26 16:00:00,258.70242
2011-07-26 17:00:00,533.77734
2011-07-26 18:00:00,539.0687
2011-07-26 19:00:00,383.42587
2011-07-26 20:00:00,299.68646
2011-07-26 21:00:00,244.97025
2011-07-26 22:00:00,180.4448
2011-07-26 23:00:00,91.12321
2011-07-27 00:00:00,41.302917
2011-07-27 01:00:00,16.330885
2011-07-27 02:00:00,15.6953125
2011-07-27 03:00:00,11.1729145
2011-07-27 04:00:00,8.651801
2011-07-27 05:00:00,35.261543
2011-07-27 06:00:00,118.24981
2011-07-27 07:00:00,314.3343
2011-07-27 08:00:00,446.98895
2011-07-27 09:00:00,222.80345
2011-07-27 10:00:00,113.753914
2011-07-27 11:00:00,134.583
2011-07-27 12:00:00,195.36044
2011-07-27 13:00:00,182.30986
2011-07-27 14:00:00,196.43413
2011-07-27 15:00:00,209.61737
2011-07-27 16:00:00,300.84
2011-07-27 17:00:00,579.11194
2011-07-27 18:00:00,571.9721
2011-07-27 19:00:00,413.1576
2011-07-27 20:00:00,319.91016
2011-07-27 21:00:00,232.41571
2011-07-27 22:00:00,183.64996
2011-07-27 23:00:00,93.134705
2011-07-28 00:00:00,53.847233
2011-07-28 01:00:00,20.97166
2011-07-28 02:00:00,13.86624
2011-07-28 03:00:00,1.7293649
2011-07-28 04:00:00,9.621893
2011-07-28 05:00:00,28.544573
2011-07-28 06:00:00,111.26239
2011-07-28 07:00:00,319.52103
2011-07-28 08:00:00,440.27768
2011-07-28 09:00:00,201.09488
2011-07-28 10:00:00,127.1765
2011-07-28 11:00:00,132.85475
2011-07-28 12:00:00,185.65451
2011-07-28 13:00:00,166.2596
2011-07-28 14:00:00,166.09897
2011-07-28 15:00:00,152.26176
2011-07-28 16:00:00,243.15923
2011-07-28 17:00:00,540.1111
2011-07-28 18:00:00,513.55273
2011-07-28 19:00:00,379.88037
2011-07-28 20:00:00,290.88776
2011-07-28 21:00:00,212.57553
2011-07-28 22:00:00,157.09236
2011-07-28 23:00:00,122.8136
2011-07-29 00:00:00,63.65173
2011-07-29 01:00:00,25.349236
2011-07-29 02:00:00,16.45024
2011-07-29 03:00:00,10.1687
2011-07-29 04:00:00,12.914598
2011-07-29 05:00:00,30.731705
2011-07-29 06:00:00,116.02461
2011-07-29 07:00:00,282.03284
2011-07-29 08:00:00,425.28958
2011-07-29 09:00:00,197.9773
2011-07-29 10:00:00,137.91208
2011-07-29 11:00:00,160.9027
2011-07-29 12:00:00,194.90887
2011-07-29 13:00:00,168.39282
2011-07-29 14:00:00,193.19383
2011-07-29 15:00:00,210.51271
2011-07-29 16:00:00,285.74622
2011-07-29 17:00:00,479.68326
2011-07-29 18:00:00,421.22882
2011-07-29 19:00:00,294.4421
2011-07-29 20:00:00,241.68045
2011-07-29 21:00:00,213.29854
2011-07-29 22:00:00,192.59958
2011-07-29 23:00:00,129.3184
2011-07-30 00:00:00,133.2826
2011-07-30 01:00:00,87.59004
2011-07-30 02:00:00,70.83719
2011-07-30 03:00:00,42.859116
2011-07-30 04:00:00,16.089987
2011-07-30 05:00:00,30.428596
2011-07-30 06:00:00,45.70259
2011-07-30 07:00:00,72.78749
2011-07-30 08:00:00,137.6357
2011-07-30 09:00:00,199.03009
2011-07-30 10:00:00,285.09445
2011-07-30 11:00:00,340.9386
2011-07-30 12:00:00,373.81143
2011-07-30 13:00:00,343.3876
2011-07-30 14:00:00,331.05176
2011-07-30 15:00:00,311.59033
2011-07-30 16:00:00,328.48993
2011-07-30 17:00:00,306.34744
2011-07-30 18:00:00,295.32327
2011-07-30 19:00:00,359.2749
2011-07-30 20:00:00,275.32812
2011-07-30 21:00:00,218.89891
2011-07-30 22:00:00,189.62952
2011-07-30 23:00:00,142.49252
2011-07-31 00:00:00,130.73207
2011-07-31 01:00:00,103.953316
2011-07-31 02:00:00,80.72908
2011-07-31 03:00:00,38.34876
2011-07-31 04:00:00,15.44183
2011-07-31 05:00:00,17.336643
2011-07-31 06:00:00,29.970879
2011-07-31 07:00:00,61.751213
2011-07-31 08:00:00,129.83528
2011-07-31 09:00:00,190.94522
2011-07-31 10:00:00,282.23352
2011-07-31 11:00:00,308.90414
2011-07-31 12:00:00,331.27692
2011-07-31 13:00:00,339.91013
2011-07-31 14:00:00,331.75992
2011-07-31 15:00:00,333.81332
2011-07-31 16:00:00,326.36398
2011-07-31 17:00:00,270.22293
2011-07-31 18:00:00,341.1111
2011-07-31 19:00:00,300.44553
2011-07-31 20:00:00,252.008
2011-07-31 21:00:00,194.19489
2011-07-31 22:00:00,134.25287
2011-07-31 23:00:00,100.664604
2011-08-20 00:00:00,109.582504
2011-08-20 01:00:00,80.23759
2011-08-20 02:00:00,62.398033
2011-08-20 03:00:00,26.46092
2011-08-20 04:00:00,8.882776
2011-08-20 05:00:00,8.588533
2011-08-20 06:00:00,18.391386
2011-08-20 07:00:00,38.701363
2011-08-20 08:00:00,109.986694
2011-08-20 09:00:00,197.67065
2011-08-20 10:00:00,286.4088
2011-08-20 11:00:00,341.5968
2011-08-20 12:00:00,361.08917
2011-08-20 13:00:00,369.06622
2011-08-20 14:00:00,391.85187
2011-08-20 15:00:00,390.67188
2011-08-20 16:00:00,379.21725
2011-08-20 17:00:00,381.46765
2011-08-20 18:00:00,331.06522
2011-08-20 19:00:00,321.85895
2011-08-20 20:00:00,273.2876
2011-08-20 21:00:00,202.98524
2011-08-20 22:00:00,157.31044
2011-08-20 23:00:00,130.59503
2011-08-21 00:00:00,111.30121
2011-08-21 01:00:00,81.77557
2011-08-21 02:00:00,65.3453
2011-08-21 03:00:00,23.807995
2011-08-21 04:00:00,2.1938646
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,1.157562
2011-08-21 07:00:00,39.054497
2011-08-21 08:00:00,68.12543
2011-08-21 09:00:00,166.8472
2011-08-21 10:00:00,232.07301
2011-08-21 11:00:00,320.55667
2011-08-21 12:00:00,354.28503
2011-08-21 13:00:00,358.33862
2011-08-21 14:00:00,281.5627
2011-08-21 15:00:00,288.00607
2011-08-21 16:00:00,298.4077
2011-08-21 17:00:00,239.0586
2011-08-21 18:00:00,251.60545
2011-08-21 19:00:00,287.121
2011-08-21 20:00:00,200.18002
2011-08-21 21:00:00,148.96857
2011-08-21 22:00:00,101.29158
2011-08-21 23:00:00,81.5236
2011-08-22 00:00:00,36.13935
2011-08-22 01:00:00,12.247455
2011-08-22 02:00:00,9.765795
2011-08-22 03:00:00,19.14152
2011-08-22 04:00:00,2.8963466
2011-08-22 05:00:00,18.130323
2011-08-22 06:00:00,97.00752
2011-08-22 07:00:00,268.01273
2011-08-22 08:00:00,399.2229
2011-08-22 09:00:00,201.43335
2011-08-22 10:00:00,129.18219
2011-08-22 11:00:00,137.72772
2011-08-22 12:00:00,189.90005
2011-08-22 13:00:00,175.32422
2011-08-22 14:00:00,176.82735
2011-08-22 15:00:00,177.89925
2011-08-22 16:00:00,293.1563
2011-08-22 17:00:00,559.9736
2011-08-22 18:00:00,544.4321
2011-08-22 19:00:00,419.2799
2011-08-22 20:00:00,288.40674
2011-08-22 21:00:00,210.3859
2011-08-22 22:00:00,144.1803
2011-08-22 23:00:00,69.77042
2011-08-23 00:00:00,29.84557
2011-08-23 01:00:00,11.536845
2011-08-23 02:00:00,7.000602
2011-08-23 03:00:00,5.895577
2011-08-23 04:00:00,7.9249024
2011-08-23 05:00:00,25.45995
2011-08-23 06:00:00,116.54728
2011-08-23 07:00:00,320.8102
2011-08-23 08:00:00,447.33368
2011-08-23 09:00:00,200.23651
2011-08-23 10:00:00,115.652374
2011-08-23 11:00:00,140.59503
2011-08-23 12:00:00,183.61073
2011-08-23 13:00:00,198.40765
2011-08-23 14:00:00,182.51265
2011-08-23 15:00:00,190.2541
2011-08-23 16:00:00,313.18246
2011-08-23 17:00:00,584.4313
2011-08-23 18:00:00,561.4756
2011-08-23 19:00:00,392.32785
2011-08-23 20:00:00,303.34702
2011-08-23 21:00:00,203.14386
2011-08-23 22:00:00,147.55145
2011-08-23 23:00:00,78.050125
2011-08-24 00:00:00,38.152542
2011-08-24 01:00:00,14.591761
2011-08-24 02:00:00,4.1526847
2011-08-24 03:00:00,2.014071
2011-08-24 04:00:00,8.815196
2011-08-24 05:00:00,28.772886
2011-08-24 06:00:00,115.19911
2011-08-24 07:00:00,317.72543
2011-08-24 08:00:00,440.47992
2011-08-24 09:00:00,207.845
2011-08-24 10:00:00,127.05611
2011-08-24 11:00:00,156.63257
2011-08-24 12:00:00,175.48329
2011-08-24 13:00:00,182.9367
2011-08-24 14:00:00,175.42175
2011-08-24 15:00:00,175.54083
2011-08-24 16:00:00,279.65485
2011-08-24 17:00:00,551.2933
2011-08-24 18:00:00,522.59045
2011-08-24 19:00:00,385.58826
2011-08-24 20:00:00,284.54218
2011-08-24 21:00:00,206.94643
2011-08-24 22:00:00,160.23164
2011-08-24 23:00:00,89.882744
2011-08-25 00:00:00,46.958138
2011-08-25 01:00:00,22.454594
2011-08-25 02:00:00,15.443632
2011-08-25 03:00:00,7.2221055
2011-08-25 04:00:00,10.185242
2011-08-25 05:00:00,19.258736
2011-08-25 06:00:00,108.12157
2011-08-25 07:00:00,291.34686
2011-08-25 08:00:00,417.33386
2011-08-25 09:00:00,204.1977
2011-08-25 10:00:00,124.72544
2011-08-25 11:00:00,81.564514
2011-08-25 12:00:00,82.56212
2011-08-25 13:00:00,103.92686
2011-08-25 14:00:00,139.42787
2011-08-25 15:00:00,154.53683
2011-08-25 16:00:00,191.78836
2011-08-25 17:00:00,352.40958
2011-08-25 18:00:00,287.82532
2011-08-25 19:00:00,266.96616
2011-08-25 20:00:00,250.85133
2011-08-25 21:00:00,185.92554
2011-08-25 22:00:00,125.297165
2011-08-25 23:00:00,84.72691
2011-08-26 00:00:00,50.494312
2011-08-26 01:00:00,17.22869
2011-08-26 02:00:00,9.020311
2011-08-26 03:00:00,2.3453584
2011-08-26 04:00:00,5.771993
2011-08-26 05:00:00,21.370953
2011-08-26 06:00:00,98.66179
2011-08-26 07:00:00,261.03107
2011-08-26 08:00:00,415.6245
2011-08-26 09:00:00,219.18082
2011-08-26 10:00:00,149.19496
2011-08-26 11:00:00,176.2912
2011-08-26 12:00:00,224.11523
2011-08-26 13:00:00,220.42647
2011-08-26 14:00:00,197.70015
2011-08-26 15:00:00,216.05669
2011-08-26 16:00:00,300.7383
2011-08-26 17:00:00,428.62332
2011-08-26 18:00:00,364.8165
2011-08-26 19:00:00,292.79828
2011-08-26 20:00:00,236.5216
2011-08-26 21:00:00,184.546
2011-08-26 22:00:00,157.68414
2011-08-26 23:00:00,135.56238
2011-08-27 00:00:00,115.81018
2011-08-27 01:00:00,88.68218
2011-08-27 02:00:00,65.084435
2011-08-27 03:00:00,30.733616
2011-08-27 04:00:00,12.272167
2011-08-27 05:00:00,6.440735
2011-08-27 06:00:00,23.7636
2011-08-27 07:00:00,57.776352
2011-08-27 08:00:00,108.39412
2011-08-27 09:00:00,165.09447
2011-08-27 10:00:00,227.77036
2011-08-27 11:00:00,196.25923
2011-08-27 12:00:00,226.20486
2011-08-27 13:00:00,246.63838
2011-08-27 14:00:00,215.90819
2011-08-27 15:00:00,233.77309
2011-08-27 16:00:00,161.14774
2011-08-27 17:00:00,112.31771
2011-08-28 07:00:00,56.216133
2011-08-28 08:00:00,83.21817
2011-08-28 09:00:00,166.49863
2011-08-28 10:00:00,244.58377
2011-08-28 11:00:00,326.1535
2011-08-28 12:00:00,370.2472
2011-08-28 13:00:00,399.36322
2011-08-28 14:00:00,381.7077
2011-08-28 15:00:00,364.27225
2011-08-28 16:00:00,385.32242
2011-08-28 17:00:00,403.88977
2011-08-28 18:00:00,372.58075
2011-08-28 19:00:00,315.20996
2011-08-28 20:00:00,243.47604
2011-08-28 21:00:00,176.19261
2011-08-28 22:00:00,123.03932
2011-08-28 23:00:00,75.033035
2011-08-29 00:00:00,40.418762
2011-08-29 01:00:00,11.557385
2011-08-29 02:00:00,1.3061917
2011-08-29 03:00:00,0.40757456
2011-08-29 04:00:00,6.3943963
2011-08-29 05:00:00,29.21055
2011-08-29 06:00:00,108.08949
2011-08-29 07:00:00,294.28708
2011-08-29 08:00:00,413.23004
2011-08-29 09:00:00,198.86906
2011-08-29 10:00:00,115.75032
2011-08-29 11:00:00,140.32034
2011-08-29 12:00:00,198.85437
2011-08-29 13:00:00,192.77534
2011-08-29 14:00:00,172.75928
2011-08-29 15:00:00,191.33403
2011-08-29 16:00:00,298.02695
2011-08-29 17:00:00,551.0883
2011-08-29 18:00:00,516.7701
2011-08-29 19:00:00,394.21036
2011-08-29 20:00:00,297.4737
2011-08-29 21:00:00,211.95116
2011-08-29 22:00:00,127.637474
2011-08-29 23:00:00,58.878086
2011-08-30 00:00:00,41.99137
2011-08-30 01:00:00,16.752392
2011-08-30 02:00:00,11.616093
2011-08-30 03:00:00,8.7739105
2011-08-30 04:00:00,7.9809513
2011-08-30 05:00:00,26.500328
2011-08-30 06:00:00,117.023384
2011-08-30 07:00:00,327.36792
2011-08-30 08:00:00,452.83484
2011-08-30 09:00:00,199.22293
2011-08-30 10:00:00,130.0482
2011-08-30 11:00:00,149.1863
2011-08-30 12:00:00,181.7869
2011-08-30 13:00:00,186.69025
2011-08-30 14:00:00,175.9199
2011-08-30 15:00:00,191.11372
2011-08-30 16:00:00,297.5979
2011-08-30 17:00:00,573.124
2011-08-30 18:00:00,550.95154
2011-08-30 19:00:00,382.46533
2011-08-30 20:00:00,289.87875
2011-08-30 21:00:00,199.03194
2011-08-30 22:00:00,146.85129
2011-08-30 23:00:00,80.14635
2011-08-31 00:00:00,31.997223
2011-08-31 01:00:00,11.613317
2011-08-31 02:00:00,10.5013895
2011-08-31 03:00:00,5.94351
2011-08-31 04:00:00,7.770015
2011-08-31 05:00:00,24.23839
2011-08-31 06:00:00,114.08746
2011-08-31 07:00:00,322.0806
2011-08-31 08:00:00,445.6958
2011-08-31 09:00:00,194.32016
2011-08-31 10:00:00,115.88069
2011-08-31 11:00:00,143.65543
2011-08-31 12:00:00,187.48056
2011-08-31 13:00:00,185.14607
2011-08-31 14:00:00,166.20389
2011-08-31 15:00:00,181.8974
2011-08-31 16:00:00,292.0744
2011-08-31 17:00:00,560.94446
2011-08-31 18:00:00,540.42004
2011-08-31 19:00:00,376.5485
2011-08-31 20:00:00,293.3913
2011-08-31 21:00:00,205.92856
2011-08-31 22:00:00,154.06157
2011-08-31 23:00:00,74.56201
2011-09-20 00:00:00,34.699783
2011-09-20 01:00:00,8.678085
2011-09-20 02:00:00,3.5371752
2011-09-20 03:00:00,8.583161
2011-09-20 04:00:00,4.4418416
2011-09-20 05:00:00,19.42575
2011-09-20 06:00:00,101.67476
2011-09-20 07:00:00,310.01028
2011-09-20 08:00:00,205.901
2011-09-20 09:00:00,86.547226
2011-09-20 10:00:00,60.351254
2011-09-20 11:00:00,57.8123
2011-09-20 12:00:00,70.85751
2011-09-20 13:00:00,63.434048
2011-09-20 14:00:00,71.057045
2011-09-20 15:00:00,133.90315
2011-09-20 16:00:00,182.53322
2011-09-20 17:00:00,391.77838
2011-09-20 18:00:00,357.83026
2011-09-20 19:00:00,258.23978
2011-09-20 20:00:00,152.1534
2011-09-20 21:00:00,132.7618
2011-09-20 22:00:00,101.864876
2011-09-20 23:00:00,62.0812
2011-09-21 00:00:00,27.036123
2011-09-21 01:00:00,12.420343
2011-09-21 02:00:00,8.298597
2011-09-21 03:00:00,2.5286994
2011-09-21 04:00:00,3.2483575
2011-09-21 05:00:00,15.936505
2011-09-21 06:00:00,93.05926
2011-09-21 07:00:00,257.0399
2011-09-21 08:00:00,361.7406
2011-09-21 09:00:00,122.726364
2011-09-21 10:00:00,66.27145
2011-09-21 11:00:00,95.11129
2011-09-21 12:00:00,128.1513
2011-09-21 13:00:00,143.19339
2011-09-21 14:00:00,137.32991
2011-09-21 15:00:00,139.40366
2011-09-21 16:00:00,239.51273
2011-09-21 17:00:00,424.51266
2011-09-21 18:00:00,275.84253
2011-09-21 19:00:00,139.5151
2011-09-21 20:00:00,91.87384
2011-09-21 21:00:00,90.11639
2011-09-21 22:00:00,76.05407
2011-09-21 23:00:00,68.13956
2011-09-22 00:00:00,31.30125
2011-09-22 01:00:00,7.899748
2011-09-22 02:00:00,4.187983
2011-09-22 03:00:00,1.2500362
2011-09-22 04:00:00,0.9225731
2011-09-22 05:00:00,16.344042
2011-09-22 06:00:00,88.46247
2011-09-22 07:00:00,255.78134
2011-09-22 08:00:00,340.76093
2011-09-22 09:00:00,140.85493
2011-09-22 10:00:00,112.8647
2011-09-22 11:00:00,118.609955
2011-09-22 12:00:00,122.9396
2011-09-22 13:00:00,110.921776
2011-09-22 14:00:00,108.65847
2011-09-22 15:00:00,126.32263
2011-09-22 16:00:00,252.72723
2011-09-22 17:00:00,397.15002
2011-09-22 18:00:00,263.60358
2011-09-22 19:00:00,200.45699
2011-09-22 20:00:00,99.750275
2011-09-22 21:00:00,112.798965
2011-09-22 22:00:00,73.02615
2011-09-22 23:00:00,59.07688
2011-09-23 00:00:00,31.495987
2011-09-23 01:00:00,13.180723
2011-09-23 02:00:00,6.0823
2011-09-23 03:00:00,4.9549356
2011-09-23 04:00:00,2.9473615
2011-09-23 05:00:00,17.51051
2011-09-23 06:00:00,87.20379
2011-09-23 07:00:00,148.27565
2011-09-23 08:00:00,217.26717
2011-09-23 09:00:00,99.059074
2011-09-23 10:00:00,69.25815
2011-09-23 11:00:00,86.25422
2011-09-23 12:00:00,103.43317
2011-09-23 13:00:00,87.08538
2011-09-23 14:00:00,89.88591
2011-09-23 15:00:00,128.708
2011-09-23 16:00:00,183.25198
2011-09-23 17:00:00,224.60896
2011-09-23 18:00:00,226.59567
2011-09-23 19:00:00,204.1646
2011-09-23 20:00:00,158.09378
2011-09-23 21:00:00,131.89038
2011-09-23 22:00:00,124.48987
2011-09-23 23:00:00,83.9532
2011-09-24 00:00:00,100.43729
2011-09-24 01:00:00,72.68408
2011-09-24 02:00:00,56.572945
2011-09-24 03:00:00,26.583046
2011-09-24 04:00:00,14.560413
2011-09-24 05:00:00,10.628536
2011-09-24 06:00:00,17.003126
2011-09-24 07:00:00,56.31954
2011-09-24 08:00:00,88.3331
2011-09-24 09:00:00,169.13997
2011-09-24 10:00:00,234.12686
2011-09-24 11:00:00,272.86212
2011-09-24 12:00:00,306.21106
2011-09-24 13:00:00,337.28702
2011-09-24 14:00:00,301.66818
2011-09-24 15:00:00,317.49924
2011-09-24 16:00:00,319.8714
2011-09-24 17:00:00,321.05887
2011-09-24 18:00:00,293.9453
2011-09-24 19:00:00,239.10368
2011-09-24 20:00:00,198.42569
2011-09-24 21:00:00,173.7289
2011-09-24 22:00:00,127.13542
2011-09-24 23:00:00,108.888885
2011-09-25 00:00:00,90.115234
2011-09-25 01:00:00,75.72879
2011-09-25 02:00:00,54.95971
2011-09-25 03:00:00,24.337025
2011-09-25 04:00:00,13.086793
2011-09-25 05:00:00,13.068603
2011-09-25 06:00:00,15.988731
2011-09-25 07:00:00,32.677906
2011-09-25 08:00:00,86.203
2011-09-25 09:00:00,163.48303
2011-09-25 10:00:00,244.73953
2011-09-25 11:00:00,305.60223
2011-09-25 12:00:00,331.13425
2011-09-25 13:00:00,330.92303
2011-09-25 14:00:00,288.7031
2011-09-25 15:00:00,295.84607
2011-09-25 16:00:00,385.17072
2011-09-25 17:00:00,330.73294
2011-09-25 18:00:00,307.9324
2011-09-25 19:00:00,227.58177
2011-09-25 20:00:00,201.31845
2011-09-25 21:00:00,139.66573
2011-09-25 22:00:00,124.47012
2011-09-25 23:00:00,68.60276
2011-09-26 00:00:00,16.524477
2011-09-26 01:00:00,5.542987
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,14.644732
2011-09-26 06:00:00,86.570404
2011-09-26 07:00:00,248.90878
2011-09-26 08:00:00,345.5892
2011-09-26 09:00:00,180.69275
2011-09-26 10:00:00,96.73987
2011-09-26 11:00:00,113.51871
2011-09-26 12:00:00,130.77533
2011-09-26 13:00:00,152.55885
2011-09-26 14:00:00,173.08157
2011-09-26 15:00:00,198.90295
2011-09-26 16:00:00,290.36783
2011-09-26 17:00:00,563.7342
2011-09-26 18:00:00,373.25262
2011-09-26 19:00:00,299.3848
2011-09-26 20:00:00,186.29268
2011-09-26 21:00:00,151.00806
2011-09-26 22:00:00,87.59158
2011-09-26 23:00:00,52.406387
2011-09-27 00:00:00,34.07151
2011-09-27 01:00:00,15.06232
2011-09-27 02:00:00,13.27047
2011-09-27 03:00:00,8.595299
2011-09-27 04:00:00,24.851452
2011-09-27 05:00:00,35.344273
2011-09-27 06:00:00,106.74755
2011-09-27 07:00:00,278.80145
2011-09-27 08:00:00,430.381
2011-09-27 09:00:00,157.04657
2011-09-27 10:00:00,77.45204
2011-09-27 11:00:00,112.27275
2011-09-27 12:00:00,130.94048
2011-09-27 13:00:00,146.80812
2011-09-27 14:00:00,119.49585
2011-09-27 15:00:00,112.35219
2011-09-27 16:00:00,215.35545
2011-09-27 17:00:00,355.93738
2011-09-27 18:00:00,340.5177
2011-09-27 19:00:00,263.21417
2011-09-27 20:00:00,249.83716
2011-09-27 21:00:00,177.59601
2011-09-27 22:00:00,125.47119
2011-09-27 23:00:00,74.512085
2011-09-28 00:00:00,30.552185
2011-09-28 01:00:00,10.449013
2011-09-28 02:00:00,4.7573752
2011-09-28 03:00:00,2.682042
2011-09-28 04:00:00,2.7871542
2011-09-28 05:00:00,18.023846
2011-09-28 06:00:00,81.74319
2011-09-28 07:00:00,163.96231
2011-09-28 08:00:00,230.64958
2011-09-28 09:00:00,108.89418
2011-09-28 10:00:00,57.3204
2011-09-28 11:00:00,99.019
2011-09-28 12:00:00,123.18888
2011-09-28 13:00:00,165.84422
2011-09-28 14:00:00,186.25677
2011-09-28 15:00:00,186.20639
2011-09-28 16:00:00,291.761
2011-09-28 17:00:00,557.39124
2011-09-28 18:00:00,298.4636
2011-09-28 19:00:00,242.76085
2011-09-28 20:00:00,171.42479
2011-09-28 21:00:00,118.15646
2011-09-28 22:00:00,125.5133
2011-09-28 23:00:00,66.46103
2011-09-29 00:00:00,28.663345
2011-09-29 01:00:00,10.108844
2011-09-29 02:00:00,6.332748
2011-09-29 03:00:00,9.160069
2011-09-29 04:00:00,2.9558058
2011-09-29 05:00:00,19.213625
2011-09-29 06:00:00,104.75199
2011-09-29 07:00:00,323.4083
2011-09-29 08:00:00,459.2946
2011-09-29 09:00:00,211.00551
2011-09-29 10:00:00,134.32025
2011-09-29 11:00:00,154.01509
2011-09-29 12:00:00,197.15445
2011-09-29 13:00:00,192.06525
2011-09-29 14:00:00,179.26906
2011-09-29 15:00:00,188.67703
2011-09-29 16:00:00,309.47995
2011-09-29 17:00:00,546.1347
2011-09-29 18:00:00,515.67285
2011-09-29 19:00:00,367.8964
2011-09-29 20:00:00,286.6386
2011-09-29 21:00:00,216.66026
2011-09-29 22:00:00,161.26978
2011-09-29 23:00:00,109.78117
2011-09-30 00:00:00,56.641663
2011-09-30 01:00:00,28.984943
2011-09-30 02:00:00,16.25556
2011-09-30 03:00:00,12.688531
2011-09-30 04:00:00,7.9851713
2011-09-30 05:00:00,23.299341
2011-09-30 06:00:00,101.62326
2011-09-30 07:00:00,277.174
2011-09-30 08:00:00,433.0734
2011-09-30 09:00:00,235.90584
2011-09-30 10:00:00,170.52829
2011-09-30 11:00:00,198.22263
2011-09-30 12:00:00,252.39708
2011-09-30 13:00:00,238.35036
2011-09-30 14:00:00,233.01715
2011-09-30 15:00:00,236.51569
2011-09-30 16:00:00,360.4626
2011-09-30 17:00:00,566.2009
2011-09-30 18:00:00,458.2503
2011-09-30 19:00:00,274.5055
2011-09-30 20:00:00,210.69736
2011-09-30 21:00:00,172.1753
2011-09-30 22:00:00,142.8979
2011-09-30 23:00:00,116.31265
2011-10-20 00:00:00,23.27224
2011-10-20 01:00:00,15.770508
2011-10-20 02:00:00,8.465067
2011-10-20 03:00:00,6.3252635
2011-10-20 04:00:00,6.1773086
2011-10-20 05:00:00,27.199116
2011-10-20 06:00:00,103.87665
2011-10-20 07:00:00,300.1045
2011-10-20 08:00:00,413.763
2011-10-20 09:00:00,196.35129
2011-10-20 10:00:00,122.11209
