datetime,count
2011-07-23 01:00:00,135.80623
2011-07-23 02:00:00,110.69843
2011-07-23 03:00:00,59.453667
2011-07-23 04:00:00,24.657738
2011-07-23 05:00:00,30.895863
2011-07-23 06:00:00,56.73683
2011-07-23 07:00:00,114.537384
2011-07-23 08:00:00,208.66373
2011-07-23 09:00:00,294.98907
2011-07-23 10:00:00,377.77643
2011-07-23 11:00:00,460.5028
2011-07-23 12:00:00,474.0652
2011-07-23 13:00:00,458.82672
2011-07-23 14:00:00,429.63376
2011-07-23 15:00:00,446.45154
2011-07-23 16:00:00,437.48138
2011-07-23 17:00:00,473.4023
2011-07-23 18:00:00,467.26398
2011-07-23 19:00:00,369.80774
2011-07-23 20:00:00,354.5223
2011-07-23 21:00:00,322.63953
2011-07-23 22:00:00,274.05588
2011-07-23 23:00:00,233.04364
2011-07-24 00:00:00,169.66666
2011-07-24 01:00:00,123.1016
2011-07-24 02:00:00,104.44954
2011-07-24 03:00:00,52.62822
2011-07-24 04:00:00,31.559437
2011-07-24 05:00:00,38.441948
2011-07-24 06:00:00,43.31938
2011-07-24 07:00:00,114.456436
2011-07-24 08:00:00,193.35545
2011-07-24 09:00:00,262.48352
2011-07-24 10:00:00,355.7871
2011-07-24 11:00:00,391.30624
2011-07-24 12:00:00,418.65204
2011-07-24 13:00:00,431.94983
2011-07-24 14:00:00,387.90207
2011-07-24 15:00:00,389.2661
2011-07-24 16:00:00,382.1081
2011-07-24 17:00:00,479.30988
2011-07-24 18:00:00,464.40277
2011-07-24 19:00:00,441.7452
2011-07-24 20:00:00,411.5172
2011-07-24 21:00:00,289.90482
2011-07-24 22:00:00,225.37149
2011-07-24 23:00:00,131.61603
2011-07-25 00:00:00,49.707672
2011-07-25 01:00:00,20.997541
2011-07-25 02:00:00,17.414852
2011-07-25 03:00:00,12.427118
2011-07-25 04:00:00,16.53018
2011-07-25 05:00:00,48.538948
2011-07-25 06:00:00,144.67642
2011-07-25 07:00:00,390.41553
2011-07-25 08:00:00,551.0141
2011-07-25 09:00:00,233.80966
2011-07-25 10:00:00,144.93297
2011-07-25 11:00:00,142.22136
2011-07-25 12:00:00,171.49539
2011-07-25 13:00:00,166.20218
2011-07-25 14:00:00,144.7099
2011-07-25 15:00:00,123.08101
2011-07-25 16:00:00,187.2286
2011-07-25 17:00:00,415.979
2011-07-25 18:00:00,461.608
2011-07-25 19:00:00,333.6828
2011-07-25 20:00:00,245.75351
2011-07-25 21:00:00,184.39514
2011-07-25 22:00:00,152.68457
2011-07-25 23:00:00,133.60422
2011-07-26 00:00:00,38.49916
2011-07-26 01:00:00,18.911
2011-07-26 02:00:00,15.064256
2011-07-26 03:00:00,9.129768
2011-07-26 04:00:00,9.2859
2011-07-26 05:00:00,29.659838
2011-07-26 06:00:00,113.04872
2011-07-26 07:00:00,390.35443
2011-07-26 08:00:00,562.4717
2011-07-26 09:00:00,274.925
2011-07-26 10:00:00,188.71143
2011-07-26 11:00:00,227.09589
2011-07-26 12:00:00,283.45728
2011-07-26 13:00:00,258.81885
2011-07-26 14:00:00,230.00626
2011-07-26 15:00:00,252.39641
2011-07-26 16:00:00,392.50153
2011-07-26 17:00:00,697.83484
2011-07-26 18:00:00,570.8531
2011-07-26 19:00:00,411.30267
2011-07-26 20:00:00,340.95862
2011-07-26 21:00:00,310.9879
2011-07-26 22:00:00,231.78813
2011-07-26 23:00:00,179.10947
2011-07-27 00:00:00,66.994255
2011-07-27 01:00:00,41.199265
2011-07-27 02:00:00,19.617128
2011-07-27 03:00:00,18.716766
2011-07-27 04:00:00,16.856142
2011-07-27 05:00:00,46.131126
2011-07-27 06:00:00,141.25287
2011-07-27 07:00:00,378.07535
2011-07-27 08:00:00,486.96902
2011-07-27 09:00:00,285.39996
2011-07-27 10:00:00,204.79602
2011-07-27 11:00:00,229.05031
2011-07-27 12:00:00,269.62057
2011-07-27 13:00:00,252.1193
2011-07-27 14:00:00,254.54666
2011-07-27 15:00:00,276.06302
2011-07-27 16:00:00,418.9171
2011-07-27 17:00:00,706.54456
2011-07-27 18:00:00,722.5437
2011-07-27 19:00:00,527.0994
2011-07-27 20:00:00,335.3258
2011-07-27 21:00:00,309.1537
2011-07-27 22:00:00,251.78235
2011-07-27 23:00:00,186.08682
2011-07-28 00:00:00,63.883537
2011-07-28 01:00:00,34.579918
2011-07-28 02:00:00,21.343124
2011-07-28 03:00:00,12.373583
2011-07-28 04:00:00,11.427269
2011-07-28 05:00:00,31.51646
2011-07-28 06:00:00,122.33086
2011-07-28 07:00:00,357.28107
2011-07-28 08:00:00,556.29346
2011-07-28 09:00:00,282.2067
2011-07-28 10:00:00,173.5628
2011-07-28 11:00:00,151.10474
2011-07-28 12:00:00,192.7391
2011-07-28 13:00:00,215.52292
2011-07-28 14:00:00,218.2507
2011-07-28 15:00:00,179.21478
2011-07-28 16:00:00,326.94788
2011-07-28 17:00:00,687.0193
2011-07-28 18:00:00,608.2301
2011-07-28 19:00:00,505.36554
2011-07-28 20:00:00,373.982
2011-07-28 21:00:00,274.79456
2011-07-28 22:00:00,147.19632
2011-07-28 23:00:00,128.91037
2011-07-29 00:00:00,58.12167
2011-07-29 01:00:00,28.884533
2011-07-29 02:00:00,19.890253
2011-07-29 03:00:00,13.064568
2011-07-29 04:00:00,13.885608
2011-07-29 05:00:00,48.07373
2011-07-29 06:00:00,148.35477
2011-07-29 07:00:00,387.91434
2011-07-29 08:00:00,526.3111
2011-07-29 09:00:00,267.8438
2011-07-29 10:00:00,139.33914
2011-07-29 11:00:00,173.50858
2011-07-29 12:00:00,206.98447
2011-07-29 13:00:00,220.07022
2011-07-29 14:00:00,210.92734
2011-07-29 15:00:00,230.18108
2011-07-29 16:00:00,300.00238
2011-07-29 17:00:00,587.48486
2011-07-29 18:00:00,516.2824
2011-07-29 19:00:00,441.8789
2011-07-29 20:00:00,352.9567
2011-07-29 21:00:00,344.5094
2011-07-29 22:00:00,257.8491
2011-07-29 23:00:00,192.72714
2011-07-30 00:00:00,146.48184
2011-07-30 01:00:00,118.934105
2011-07-30 02:00:00,88.0519
2011-07-30 03:00:00,52.546547
2011-07-30 04:00:00,22.634281
2011-07-30 05:00:00,24.320585
2011-07-30 06:00:00,33.6598
2011-07-30 07:00:00,84.384995
2011-07-30 08:00:00,183.50528
2011-07-30 09:00:00,253.95695
2011-07-30 10:00:00,337.9544
2011-07-30 11:00:00,463.10156
2011-07-30 12:00:00,512.1315
2011-07-30 13:00:00,525.7917
2011-07-30 14:00:00,517.8614
2011-07-30 15:00:00,501.5767
2011-07-30 16:00:00,469.06403
2011-07-30 17:00:00,534.6414
2011-07-30 18:00:00,529.5801
2011-07-30 19:00:00,456.86575
2011-07-30 20:00:00,343.30432
2011-07-30 21:00:00,308.72925
2011-07-30 22:00:00,265.5033
2011-07-30 23:00:00,186.4987
2011-07-31 00:00:00,144.89795
2011-07-31 01:00:00,126.71648
2011-07-31 02:00:00,88.70361
2011-07-31 03:00:00,37.58795
2011-07-31 04:00:00,18.211882
2011-07-31 05:00:00,23.12133
2011-07-31 06:00:00,35.519363
2011-07-31 07:00:00,103.87053
2011-07-31 08:00:00,164.51375
2011-07-31 09:00:00,298.27264
2011-07-31 10:00:00,408.52515
2011-07-31 11:00:00,464.22034
2011-07-31 12:00:00,529.8471
2011-07-31 13:00:00,547.6372
2011-07-31 14:00:00,550.4193
2011-07-31 15:00:00,484.5997
2011-07-31 16:00:00,483.05035
2011-07-31 17:00:00,561.66095
2011-07-31 18:00:00,489.29123
2011-07-31 19:00:00,381.39056
2011-07-31 20:00:00,340.29507
2011-07-31 21:00:00,268.97974
2011-07-31 22:00:00,123.75865
2011-07-31 23:00:00,102.423935
2011-08-20 00:00:00,147.85948
2011-08-20 01:00:00,116.72255
2011-08-20 02:00:00,86.73858
2011-08-20 03:00:00,43.561356
2011-08-20 04:00:00,14.984322
2011-08-20 05:00:00,15.775328
2011-08-20 06:00:00,22.31202
2011-08-20 07:00:00,44.58819
2011-08-20 08:00:00,156.6423
2011-08-20 09:00:00,252.60172
2011-08-20 10:00:00,395.2212
2011-08-20 11:00:00,447.4677
2011-08-20 12:00:00,443.2243
2011-08-20 13:00:00,441.5196
2011-08-20 14:00:00,486.79272
2011-08-20 15:00:00,468.6576
2011-08-20 16:00:00,456.03195
2011-08-20 17:00:00,460.73944
2011-08-20 18:00:00,392.87225
2011-08-20 19:00:00,320.3566
2011-08-20 20:00:00,269.78802
2011-08-20 21:00:00,191.04276
2011-08-20 22:00:00,123.4206
2011-08-20 23:00:00,93.144684
2011-08-21 00:00:00,139.28339
2011-08-21 01:00:00,114.33904
2011-08-21 02:00:00,83.825134
2011-08-21 03:00:00,43.643257
2011-08-21 04:00:00,17.079433
2011-08-21 05:00:00,20.38594
2011-08-21 06:00:00,35.567825
2011-08-21 07:00:00,58.75957
2011-08-21 08:00:00,99.660484
2011-08-21 09:00:00,192.19666
2011-08-21 10:00:00,274.45154
2011-08-21 11:00:00,376.82495
2011-08-21 12:00:00,388.92004
2011-08-21 13:00:00,431.17474
2011-08-21 14:00:00,258.3358
2011-08-21 15:00:00,262.59143
2011-08-21 16:00:00,272.6354
2011-08-21 17:00:00,251.51112
2011-08-21 18:00:00,262.4709
2011-08-21 19:00:00,271.96344
2011-08-21 20:00:00,205.305
2011-08-21 21:00:00,182.41325
2011-08-21 22:00:00,126.98387
2011-08-21 23:00:00,93.47728
2011-08-22 00:00:00,42.197113
2011-08-22 01:00:00,19.069365
2011-08-22 02:00:00,10.841629
2011-08-22 03:00:00,4.0456786
2011-08-22 04:00:00,10.040682
2011-08-22 05:00:00,37.800713
2011-08-22 06:00:00,151.63094
2011-08-22 07:00:00,393.76523
2011-08-22 08:00:00,561.9647
2011-08-22 09:00:00,276.24432
2011-08-22 10:00:00,168.04468
2011-08-22 11:00:00,193.17798
2011-08-22 12:00:00,263.60065
2011-08-22 13:00:00,223.95802
2011-08-22 14:00:00,234.38034
2011-08-22 15:00:00,228.87427
2011-08-22 16:00:00,319.93472
2011-08-22 17:00:00,539.03217
2011-08-22 18:00:00,552.3052
2011-08-22 19:00:00,436.8054
2011-08-22 20:00:00,368.4214
2011-08-22 21:00:00,298.83783
2011-08-22 22:00:00,226.12073
2011-08-22 23:00:00,175.85783
2011-08-23 00:00:00,44.526962
2011-08-23 01:00:00,32.233513
2011-08-23 02:00:00,21.72474
2011-08-23 03:00:00,13.467016
2011-08-23 04:00:00,19.058855
2011-08-23 05:00:00,53.918297
2011-08-23 06:00:00,174.85217
2011-08-23 07:00:00,363.63904
2011-08-23 08:00:00,521.84265
2011-08-23 09:00:00,233.6623
2011-08-23 10:00:00,186.73758
2011-08-23 11:00:00,226.99057
2011-08-23 12:00:00,281.9193
2011-08-23 13:00:00,283.09888
2011-08-23 14:00:00,258.86154
2011-08-23 15:00:00,279.68103
2011-08-23 16:00:00,364.77954
2011-08-23 17:00:00,691.6194
2011-08-23 18:00:00,660.03455
2011-08-23 19:00:00,459.26474
2011-08-23 20:00:00,370.33435
2011-08-23 21:00:00,256.52985
2011-08-23 22:00:00,221.058
2011-08-23 23:00:00,175.26129
2011-08-24 00:00:00,63.370537
2011-08-24 01:00:00,30.91657
2011-08-24 02:00:00,16.05397
2011-08-24 03:00:00,10.869425
2011-08-24 04:00:00,9.892517
2011-08-24 05:00:00,34.762074
2011-08-24 06:00:00,143.58531
2011-08-24 07:00:00,382.6482
2011-08-24 08:00:00,468.2776
2011-08-24 09:00:00,250.82431
2011-08-24 10:00:00,168.6977
2011-08-24 11:00:00,169.95798
2011-08-24 12:00:00,182.52621
2011-08-24 13:00:00,185.05283
2011-08-24 14:00:00,177.28845
2011-08-24 15:00:00,177.40102
2011-08-24 16:00:00,246.331
2011-08-24 17:00:00,483.32208
2011-08-24 18:00:00,479.314
2011-08-24 19:00:00,354.1702
2011-08-24 20:00:00,278.3226
2011-08-24 21:00:00,211.67148
2011-08-24 22:00:00,150.51556
2011-08-24 23:00:00,94.750534
2011-08-25 00:00:00,41.809647
2011-08-25 01:00:00,18.710072
2011-08-25 02:00:00,9.042397
2011-08-25 03:00:00,4.31538
2011-08-25 04:00:00,11.591298
2011-08-25 05:00:00,27.548977
2011-08-25 06:00:00,108.446495
2011-08-25 07:00:00,300.1413
2011-08-25 08:00:00,461.24512
2011-08-25 09:00:00,228.17577
2011-08-25 10:00:00,138.4676
2011-08-25 11:00:00,119.51198
2011-08-25 12:00:00,123.29148
2011-08-25 13:00:00,141.53409
2011-08-25 14:00:00,148.9112
2011-08-25 15:00:00,171.99184
2011-08-25 16:00:00,184.76874
2011-08-25 17:00:00,332.0784
2011-08-25 18:00:00,388.8153
2011-08-25 19:00:00,307.12857
2011-08-25 20:00:00,191.51276
2011-08-25 21:00:00,195.98195
2011-08-25 22:00:00,111.75459
2011-08-25 23:00:00,106.75191
2011-08-26 00:00:00,45.47264
2011-08-26 01:00:00,17.73099
2011-08-26 02:00:00,15.217582
2011-08-26 03:00:00,8.238482
2011-08-26 04:00:00,7.5730095
2011-08-26 05:00:00,23.099134
2011-08-26 06:00:00,102.78673
2011-08-26 07:00:00,297.06766
2011-08-26 08:00:00,460.2766
2011-08-26 09:00:00,241.66699
2011-08-26 10:00:00,153.68497
2011-08-26 11:00:00,173.28938
2011-08-26 12:00:00,221.76625
2011-08-26 13:00:00,205.55289
2011-08-26 14:00:00,166.82755
2011-08-26 15:00:00,216.25333
2011-08-26 16:00:00,297.7501
2011-08-26 17:00:00,415.27594
2011-08-26 18:00:00,548.9836
2011-08-26 19:00:00,263.54596
2011-08-26 20:00:00,224.89044
2011-08-26 21:00:00,185.0395
2011-08-26 22:00:00,152.3566
2011-08-26 23:00:00,117.167915
2011-08-27 00:00:00,143.79214
2011-08-27 01:00:00,103.22835
2011-08-27 02:00:00,76.818184
2011-08-27 03:00:00,32.766876
2011-08-27 04:00:00,14.706751
2011-08-27 05:00:00,11.4601
2011-08-27 06:00:00,20.597164
2011-08-27 07:00:00,44.89707
2011-08-27 08:00:00,95.10972
2011-08-27 09:00:00,183.96042
2011-08-27 10:00:00,251.08928
2011-08-27 11:00:00,196.72801
2011-08-27 12:00:00,243.7588
2011-08-27 13:00:00,223.41302
2011-08-27 14:00:00,191.22919
2011-08-27 15:00:00,211.49683
2011-08-27 16:00:00,200.20831
2011-08-27 17:00:00,157.46622
2011-08-28 07:00:00,46.42249
2011-08-28 08:00:00,89.75621
2011-08-28 09:00:00,240.63757
2011-08-28 10:00:00,321.47992
2011-08-28 11:00:00,420.73358
2011-08-28 12:00:00,470.93518
2011-08-28 13:00:00,528.83704
2011-08-28 14:00:00,460.3263
2011-08-28 15:00:00,468.44806
2011-08-28 16:00:00,509.3407
2011-08-28 17:00:00,549.4331
2011-08-28 18:00:00,478.65668
2011-08-28 19:00:00,427.60437
2011-08-28 20:00:00,347.49677
2011-08-28 21:00:00,275.63824
2011-08-28 22:00:00,176.48643
2011-08-28 23:00:00,112.75055
2011-08-29 00:00:00,53.8694
2011-08-29 01:00:00,21.284859
2011-08-29 02:00:00,15.291828
2011-08-29 03:00:00,9.044947
2011-08-29 04:00:00,10.454384
2011-08-29 05:00:00,33.074665
2011-08-29 06:00:00,131.24533
2011-08-29 07:00:00,454.66614
2011-08-29 08:00:00,625.3258
2011-08-29 09:00:00,281.2329
2011-08-29 10:00:00,175.33923
2011-08-29 11:00:00,209.22818
2011-08-29 12:00:00,253.95969
2011-08-29 13:00:00,263.00665
2011-08-29 14:00:00,222.67621
2011-08-29 15:00:00,247.28125
2011-08-29 16:00:00,341.72656
2011-08-29 17:00:00,631.5114
2011-08-29 18:00:00,574.6696
2011-08-29 19:00:00,465.2012
2011-08-29 20:00:00,356.06836
2011-08-29 21:00:00,301.6883
2011-08-29 22:00:00,220.58542
2011-08-29 23:00:00,174.14392
2011-08-30 00:00:00,54.48597
2011-08-30 01:00:00,25.412163
2011-08-30 02:00:00,15.569374
2011-08-30 03:00:00,10.917007
2011-08-30 04:00:00,11.019478
2011-08-30 05:00:00,35.566673
2011-08-30 06:00:00,141.97693
2011-08-30 07:00:00,373.83484
2011-08-30 08:00:00,597.0137
2011-08-30 09:00:00,272.80954
2011-08-30 10:00:00,167.80573
2011-08-30 11:00:00,221.12701
2011-08-30 12:00:00,275.29456
2011-08-30 13:00:00,280.3407
2011-08-30 14:00:00,255.4135
2011-08-30 15:00:00,265.89487
2011-08-30 16:00:00,369.7317
2011-08-30 17:00:00,620.0682
2011-08-30 18:00:00,579.5233
2011-08-30 19:00:00,423.6786
2011-08-30 20:00:00,325.12592
2011-08-30 21:00:00,242.86554
2011-08-30 22:00:00,201.34558
2011-08-30 23:00:00,158.65193
2011-08-31 00:00:00,49.433784
2011-08-31 01:00:00,20.717115
2011-08-31 02:00:00,18.962795
2011-08-31 03:00:00,9.075254
2011-08-31 04:00:00,10.415581
2011-08-31 05:00:00,32.434387
2011-08-31 06:00:00,145.25575
2011-08-31 07:00:00,321.66223
2011-08-31 08:00:00,498.11462
2011-08-31 09:00:00,216.33612
2011-08-31 10:00:00,169.92447
2011-08-31 11:00:00,194.9397
2011-08-31 12:00:00,229.6727
2011-08-31 13:00:00,277.86786
2011-08-31 14:00:00,233.72945
2011-08-31 15:00:00,249.38206
2011-08-31 16:00:00,326.552
2011-08-31 17:00:00,588.008
2011-08-31 18:00:00,615.60486
2011-08-31 19:00:00,497.8292
2011-08-31 20:00:00,335.8828
2011-08-31 21:00:00,263.9101
2011-08-31 22:00:00,149.73267
2011-08-31 23:00:00,99.48178
2011-09-20 00:00:00,40.44491
2011-09-20 01:00:00,14.015073
2011-09-20 02:00:00,9.707079
2011-09-20 03:00:00,6.7227283
2011-09-20 04:00:00,10.853563
2011-09-20 05:00:00,28.85724
2011-09-20 06:00:00,119.52998
2011-09-20 07:00:00,311.62537
2011-09-20 08:00:00,183.76154
2011-09-20 09:00:00,131.3307
2011-09-20 10:00:00,92.86716
2011-09-20 11:00:00,95.95279
2011-09-20 12:00:00,91.577324
2011-09-20 13:00:00,86.22846
2011-09-20 14:00:00,127.604164
2011-09-20 15:00:00,165.08923
2011-09-20 16:00:00,192.46631
2011-09-20 17:00:00,287.01874
2011-09-20 18:00:00,289.3413
2011-09-20 19:00:00,233.07724
2011-09-20 20:00:00,168.79604
2011-09-20 21:00:00,145.6625
2011-09-20 22:00:00,120.3985
2011-09-20 23:00:00,89.621185
2011-09-21 00:00:00,40.633858
2011-09-21 01:00:00,20.917555
2011-09-21 02:00:00,16.225945
2011-09-21 03:00:00,8.328976
2011-09-21 04:00:00,7.565448
2011-09-21 05:00:00,18.69421
2011-09-21 06:00:00,93.59945
2011-09-21 07:00:00,263.47467
2011-09-21 08:00:00,445.38013
2011-09-21 09:00:00,203.2177
2011-09-21 10:00:00,115.919586
2011-09-21 11:00:00,127.13205
2011-09-21 12:00:00,156.91998
2011-09-21 13:00:00,179.0903
2011-09-21 14:00:00,173.78413
2011-09-21 15:00:00,166.10889
2011-09-21 16:00:00,261.32166
2011-09-21 17:00:00,443.7947
2011-09-21 18:00:00,239.43787
2011-09-21 19:00:00,179.21402
2011-09-21 20:00:00,122.637215
2011-09-21 21:00:00,146.34682
2011-09-21 22:00:00,97.17305
2011-09-21 23:00:00,101.22983
2011-09-22 00:00:00,40.434357
2011-09-22 01:00:00,15.236252
2011-09-22 02:00:00,10.58911
2011-09-22 03:00:00,9.39675
2011-09-22 04:00:00,10.839546
2011-09-22 05:00:00,29.151854
2011-09-22 06:00:00,93.63223
2011-09-22 07:00:00,279.706
2011-09-22 08:00:00,392.67624
2011-09-22 09:00:00,190.76717
2011-09-22 10:00:00,158.92789
2011-09-22 11:00:00,157.50381
2011-09-22 12:00:00,143.1489
2011-09-22 13:00:00,143.76819
2011-09-22 14:00:00,143.09355
2011-09-22 15:00:00,151.56773
2011-09-22 16:00:00,262.7333
2011-09-22 17:00:00,433.20288
2011-09-22 18:00:00,324.18878
2011-09-22 19:00:00,242.02484
2011-09-22 20:00:00,142.38927
2011-09-22 21:00:00,164.31548
2011-09-22 22:00:00,111.8618
2011-09-22 23:00:00,72.60466
2011-09-23 00:00:00,39.95482
2011-09-23 01:00:00,14.615301
2011-09-23 02:00:00,12.59491
2011-09-23 03:00:00,7.3851147
2011-09-23 04:00:00,6.287042
2011-09-23 05:00:00,29.894505
2011-09-23 06:00:00,123.11209
2011-09-23 07:00:00,173.54355
2011-09-23 08:00:00,255.09181
2011-09-23 09:00:00,169.34366
2011-09-23 10:00:00,123.303665
2011-09-23 11:00:00,124.49123
2011-09-23 12:00:00,117.549164
2011-09-23 13:00:00,105.66783
2011-09-23 14:00:00,97.38412
2011-09-23 15:00:00,112.38121
2011-09-23 16:00:00,159.84532
2011-09-23 17:00:00,295.50888
2011-09-23 18:00:00,247.64803
2011-09-23 19:00:00,182.01573
2011-09-23 20:00:00,146.78278
2011-09-23 21:00:00,133.18935
2011-09-23 22:00:00,110.16737
2011-09-23 23:00:00,52.79242
2011-09-24 00:00:00,130.6259
2011-09-24 01:00:00,109.44176
2011-09-24 02:00:00,84.5621
2011-09-24 03:00:00,39.935493
2011-09-24 04:00:00,18.843487
2011-09-24 05:00:00,22.855938
2011-09-24 06:00:00,26.325012
2011-09-24 07:00:00,50.92946
2011-09-24 08:00:00,92.863266
2011-09-24 09:00:00,186.71179
2011-09-24 10:00:00,281.5521
2011-09-24 11:00:00,347.67682
2011-09-24 12:00:00,368.78583
2011-09-24 13:00:00,384.15887
2011-09-24 14:00:00,366.22977
2011-09-24 15:00:00,376.838
2011-09-24 16:00:00,379.86902
2011-09-24 17:00:00,380.77365
2011-09-24 18:00:00,305.33987
2011-09-24 19:00:00,191.76602
2011-09-24 20:00:00,149.08925
2011-09-24 21:00:00,152.84572
2011-09-24 22:00:00,98.66331
2011-09-24 23:00:00,88.56677
2011-09-25 00:00:00,121.92806
2011-09-25 01:00:00,107.42323
2011-09-25 02:00:00,69.60775
2011-09-25 03:00:00,35.710136
2011-09-25 04:00:00,16.750038
2011-09-25 05:00:00,18.856781
2011-09-25 06:00:00,24.407076
2011-09-25 07:00:00,49.981956
2011-09-25 08:00:00,115.364395
2011-09-25 09:00:00,198.34883
2011-09-25 10:00:00,297.055
2011-09-25 11:00:00,387.37033
2011-09-25 12:00:00,403.24435
2011-09-25 13:00:00,381.65393
2011-09-25 14:00:00,329.0098
2011-09-25 15:00:00,332.81348
2011-09-25 16:00:00,376.81433
2011-09-25 17:00:00,348.99823
2011-09-25 18:00:00,304.2372
2011-09-25 19:00:00,199.77567
2011-09-25 20:00:00,176.89278
2011-09-25 21:00:00,144.14563
2011-09-25 22:00:00,128.76451
2011-09-25 23:00:00,77.02853
2011-09-26 00:00:00,38.919674
2011-09-26 01:00:00,26.392849
2011-09-26 02:00:00,16.409168
2011-09-26 03:00:00,9.602243
2011-09-26 04:00:00,12.93148
2011-09-26 05:00:00,32.073273
2011-09-26 06:00:00,122.69325
2011-09-26 07:00:00,293.5761
2011-09-26 08:00:00,486.91684
2011-09-26 09:00:00,324.4387
2011-09-26 10:00:00,188.78009
2011-09-26 11:00:00,222.49628
2011-09-26 12:00:00,217.05359
2011-09-26 13:00:00,208.17085
2011-09-26 14:00:00,230.33089
2011-09-26 15:00:00,236.10689
2011-09-26 16:00:00,373.5376
2011-09-26 17:00:00,593.8927
2011-09-26 18:00:00,336.43918
2011-09-26 19:00:00,264.5352
2011-09-26 20:00:00,187.58038
2011-09-26 21:00:00,171.07835
2011-09-26 22:00:00,107.80832
2011-09-26 23:00:00,86.91049
2011-09-27 00:00:00,43.684975
2011-09-27 01:00:00,24.92791
2011-09-27 02:00:00,16.214458
2011-09-27 03:00:00,9.732908
2011-09-27 04:00:00,14.287632
2011-09-27 05:00:00,31.431711
2011-09-27 06:00:00,130.27162
2011-09-27 07:00:00,332.99585
2011-09-27 08:00:00,532.11304
2011-09-27 09:00:00,213.79001
2011-09-27 10:00:00,124.78383
2011-09-27 11:00:00,167.35333
2011-09-27 12:00:00,178.60703
2011-09-27 13:00:00,237.94064
2011-09-27 14:00:00,157.01378
2011-09-27 15:00:00,146.61574
2011-09-27 16:00:00,299.23038
2011-09-27 17:00:00,417.82123
2011-09-27 18:00:00,420.86072
2011-09-27 19:00:00,250.52667
2011-09-27 20:00:00,207.79741
2011-09-27 21:00:00,145.60251
2011-09-27 22:00:00,134.7396
2011-09-27 23:00:00,106.6237
2011-09-28 00:00:00,36.96466
2011-09-28 01:00:00,16.55613
2011-09-28 02:00:00,21.31385
2011-09-28 03:00:00,12.971953
2011-09-28 04:00:00,5.466461
2011-09-28 05:00:00,29.292126
2011-09-28 06:00:00,95.77864
2011-09-28 07:00:00,167.50662
2011-09-28 08:00:00,258.7241
2011-09-28 09:00:00,192.82361
2011-09-28 10:00:00,104.99408
2011-09-28 11:00:00,152.6327
2011-09-28 12:00:00,178.61624
2011-09-28 13:00:00,246.541
2011-09-28 14:00:00,260.09708
2011-09-28 15:00:00,228.58313
2011-09-28 16:00:00,338.62805
2011-09-28 17:00:00,624.6355
2011-09-28 18:00:00,376.23157
2011-09-28 19:00:00,264.80392
2011-09-28 20:00:00,155.45178
2011-09-28 21:00:00,170.48245
2011-09-28 22:00:00,134.61377
2011-09-28 23:00:00,82.44957
2011-09-29 00:00:00,50.19971
2011-09-29 01:00:00,20.402138
2011-09-29 02:00:00,16.00664
2011-09-29 03:00:00,15.878515
2011-09-29 04:00:00,14.218887
2011-09-29 05:00:00,32.730164
2011-09-29 06:00:00,116.75174
2011-09-29 07:00:00,386.62637
2011-09-29 08:00:00,582.591
2011-09-29 09:00:00,361.60904
2011-09-29 10:00:00,233.61002
2011-09-29 11:00:00,274.2506
2011-09-29 12:00:00,293.35477
2011-09-29 13:00:00,304.7978
2011-09-29 14:00:00,280.11642
2011-09-29 15:00:00,263.22266
2011-09-29 16:00:00,404.0558
2011-09-29 17:00:00,601.43823
2011-09-29 18:00:00,638.4333
2011-09-29 19:00:00,412.41656
2011-09-29 20:00:00,309.31702
2011-09-29 21:00:00,247.99625
2011-09-29 22:00:00,146.11287
2011-09-29 23:00:00,92.32272
2011-09-30 00:00:00,41.330795
2011-09-30 01:00:00,17.92344
2011-09-30 02:00:00,12.510275
2011-09-30 03:00:00,8.129693
2011-09-30 04:00:00,10.520543
2011-09-30 05:00:00,38.427063
2011-09-30 06:00:00,143.6437
2011-09-30 07:00:00,404.3562
2011-09-30 08:00:00,616.0803
2011-09-30 09:00:00,314.38678
2011-09-30 10:00:00,200.65182
2011-09-30 11:00:00,242.46938
2011-09-30 12:00:00,328.78018
2011-09-30 13:00:00,309.36234
2011-09-30 14:00:00,262.59515
2011-09-30 15:00:00,263.11194
2011-09-30 16:00:00,393.19806
2011-09-30 17:00:00,660.3916
2011-09-30 18:00:00,584.1356
2011-09-30 19:00:00,419.65997
2011-09-30 20:00:00,334.46838
2011-09-30 21:00:00,278.48077
2011-09-30 22:00:00,211.2657
2011-09-30 23:00:00,149.41428
2011-10-20 00:00:00,46.803165
2011-10-20 01:00:00,22.700459
2011-10-20 02:00:00,16.211246
2011-10-20 03:00:00,11.73068
2011-10-20 04:00:00,13.864887
2011-10-20 05:00:00,51.231434
2011-10-20 06:00:00,155.3634
2011-10-20 07:00:00,454.00742
2011-10-20 08:00:00,620.7514
2011-10-20 09:00:00,326.8954
2011-10-20 10:00:00,247.54138
2011-10-20 11:00:00,279.25516
2011-10-20 12:00:00,326.789
2011-10-20 13:00:00,288.02286
2011-10-20 14:00:00,283.01944
2011-10-20 15:00:00,307.94214
2011-10-20 16:00:00,457.0503
2011-10-20 17:00:00,731.9402
2011-10-20 18:00:00,698.1527
2011-10-20 19:00:00,493.02106
2011-10-20 20:00:00,373.05518
2011-10-20 21:00:00,278.15723
2011-10-20 22:00:00,218.92241
2011-10-20 23:00:00,152.27208
