datetime,count
2011-07-21 07:00:00,282.04675
2011-07-21 08:00:00,425.51367
2011-07-21 09:00:00,213.95714
2011-07-21 10:00:00,129.85863
2011-07-21 11:00:00,126.615105
2011-07-21 12:00:00,165.83632
2011-07-21 13:00:00,162.03966
2011-07-21 14:00:00,162.1238
2011-07-21 15:00:00,153.7776
2011-07-21 16:00:00,209.18596
2011-07-21 17:00:00,403.89136
2011-07-21 18:00:00,577.2648
2011-07-21 19:00:00,387.41028
2011-07-21 20:00:00,305.74353
2011-07-21 21:00:00,259.8331
2011-07-21 22:00:00,199.64638
2011-07-21 23:00:00,150.2256
2011-07-22 00:00:00,56.23075
2011-07-22 01:00:00,22.886703
2011-07-22 02:00:00,9.329195
2011-07-22 03:00:00,6.1395044
2011-07-22 04:00:00,5.219289
2011-07-22 05:00:00,24.362122
2011-07-22 06:00:00,88.669365
2011-07-22 07:00:00,222.59245
2011-07-22 08:00:00,372.51532
2011-07-22 09:00:00,209.84267
2011-07-22 10:00:00,110.43493
2011-07-22 11:00:00,128.16707
2011-07-22 12:00:00,156.9886
2011-07-22 13:00:00,165.48482
2011-07-22 14:00:00,177.83183
2011-07-22 15:00:00,200.2743
2011-07-22 16:00:00,240.69662
2011-07-22 17:00:00,460.8541
2011-07-22 18:00:00,510.00723
2011-07-22 19:00:00,444.09155
2011-07-22 20:00:00,293.756
2011-07-22 21:00:00,235.35042
2011-07-22 22:00:00,212.43942
2011-07-22 23:00:00,171.5923
2011-07-23 00:00:00,113.180466
2011-07-23 01:00:00,69.16204
2011-07-23 02:00:00,41.62259
2011-07-23 03:00:00,28.058266
2011-07-23 04:00:00,11.914482
2011-07-23 05:00:00,11.327981
2011-07-23 06:00:00,42.383278
2011-07-23 07:00:00,90.11394
2011-07-23 08:00:00,153.96725
2011-07-23 09:00:00,215.19058
2011-07-23 10:00:00,266.11957
2011-07-23 11:00:00,369.4975
2011-07-23 12:00:00,391.29596
2011-07-23 13:00:00,361.9253
2011-07-23 14:00:00,388.73593
2011-07-23 15:00:00,398.94104
2011-07-23 16:00:00,395.3941
2011-07-23 17:00:00,405.56885
2011-07-23 18:00:00,407.9771
2011-07-23 19:00:00,348.3942
2011-07-23 20:00:00,346.20154
2011-07-23 21:00:00,284.59988
2011-07-23 22:00:00,198.64937
2011-07-23 23:00:00,162.67415
2011-07-24 00:00:00,130.50598
2011-07-24 01:00:00,80.42883
2011-07-24 02:00:00,63.45108
2011-07-24 03:00:00,36.749493
2011-07-24 04:00:00,19.278103
2011-07-24 05:00:00,16.114262
2011-07-24 06:00:00,26.678444
2011-07-24 07:00:00,64.23066
2011-07-24 08:00:00,137.26051
2011-07-24 09:00:00,202.52777
2011-07-24 10:00:00,237.65169
2011-07-24 11:00:00,326.75818
2011-07-24 12:00:00,377.64172
2011-07-24 13:00:00,391.67413
2011-07-24 14:00:00,388.53864
2011-07-24 15:00:00,355.3415
2011-07-24 16:00:00,376.0934
2011-07-24 17:00:00,386.95508
2011-07-24 18:00:00,392.1044
2011-07-24 19:00:00,383.73392
2011-07-24 20:00:00,330.28906
2011-07-24 21:00:00,210.3651
2011-07-24 22:00:00,133.3349
2011-07-24 23:00:00,110.260185
2011-07-25 00:00:00,19.74453
2011-07-25 01:00:00,9.81215
2011-07-25 02:00:00,6.2141023
2011-07-25 03:00:00,7.014413
2011-07-25 04:00:00,7.7062764
2011-07-25 05:00:00,31.063702
2011-07-25 06:00:00,126.528534
2011-07-25 07:00:00,318.4549
2011-07-25 08:00:00,367.9909
2011-07-25 09:00:00,195.21983
2011-07-25 10:00:00,130.48122
2011-07-25 11:00:00,140.05852
2011-07-25 12:00:00,151.83711
2011-07-25 13:00:00,156.21794
2011-07-25 14:00:00,147.84285
2011-07-25 15:00:00,153.52399
2011-07-25 16:00:00,212.07332
2011-07-25 17:00:00,483.02704
2011-07-25 18:00:00,538.03784
2011-07-25 19:00:00,390.68976
2011-07-25 20:00:00,289.5556
2011-07-25 21:00:00,200.32416
2011-07-25 22:00:00,138.58766
2011-07-25 23:00:00,88.42455
2011-07-26 00:00:00,24.670692
2011-07-26 01:00:00,10.102403
2011-07-26 02:00:00,6.7357903
2011-07-26 03:00:00,7.2285123
2011-07-26 04:00:00,6.887989
2011-07-26 05:00:00,29.213955
2011-07-26 06:00:00,124.98736
2011-07-26 07:00:00,312.89856
2011-07-26 08:00:00,412.65573
2011-07-26 09:00:00,196.31548
2011-07-26 10:00:00,117.851166
2011-07-26 11:00:00,131.71681
2011-07-26 12:00:00,161.1262
2011-07-26 13:00:00,169.04941
2011-07-26 14:00:00,154.62383
2011-07-26 15:00:00,138.08777
2011-07-26 16:00:00,235.67352
2011-07-26 17:00:00,447.98706
2011-07-26 18:00:00,503.9486
2011-07-26 19:00:00,372.22595
2011-07-26 20:00:00,278.982
2011-07-26 21:00:00,222.10214
2011-07-26 22:00:00,139.74425
2011-07-26 23:00:00,82.07517
2011-07-27 00:00:00,35.353603
2011-07-27 01:00:00,14.121026
2011-07-27 02:00:00,6.546267
2011-07-27 03:00:00,5.1799216
2011-07-27 04:00:00,7.064618
2011-07-27 05:00:00,35.858025
2011-07-27 06:00:00,113.60827
2011-07-27 07:00:00,292.94055
2011-07-27 08:00:00,428.7271
2011-07-27 09:00:00,206.7384
2011-07-27 10:00:00,95.35189
2011-07-27 11:00:00,125.876625
2011-07-27 12:00:00,179.10178
2011-07-27 13:00:00,178.35072
2011-07-27 14:00:00,180.77565
2011-07-27 15:00:00,179.13509
2011-07-27 16:00:00,236.47572
2011-07-27 17:00:00,519.5402
2011-07-27 18:00:00,476.60596
2011-07-27 19:00:00,332.129
2011-07-27 20:00:00,273.62616
2011-07-27 21:00:00,195.03181
2011-07-27 22:00:00,140.21454
2011-07-27 23:00:00,94.434525
2011-07-28 00:00:00,34.630955
2011-07-28 01:00:00,19.678284
2011-07-28 02:00:00,7.922474
2011-07-28 03:00:00,5.4778047
2011-07-28 04:00:00,4.962695
2011-07-28 05:00:00,27.058037
2011-07-28 06:00:00,108.26876
2011-07-28 07:00:00,282.9436
2011-07-28 08:00:00,417.43524
2011-07-28 09:00:00,209.81877
2011-07-28 10:00:00,128.89899
2011-07-28 11:00:00,139.15472
2011-07-28 12:00:00,165.32307
2011-07-28 13:00:00,175.52977
2011-07-28 14:00:00,157.32324
2011-07-28 15:00:00,159.73439
2011-07-28 16:00:00,225.91568
2011-07-28 17:00:00,558.9561
2011-07-28 18:00:00,554.51514
2011-07-28 19:00:00,377.78244
2011-07-28 20:00:00,290.6641
2011-07-28 21:00:00,243.3665
2011-07-28 22:00:00,187.37413
2011-07-28 23:00:00,151.25566
2011-07-29 00:00:00,47.520523
2011-07-29 01:00:00,30.279686
2011-07-29 02:00:00,8.073383
2011-07-29 03:00:00,5.4950056
2011-07-29 04:00:00,5.3003187
2011-07-29 05:00:00,24.375702
2011-07-29 06:00:00,83.14808
2011-07-29 07:00:00,240.10603
2011-07-29 08:00:00,363.442
2011-07-29 09:00:00,225.76137
2011-07-29 10:00:00,127.82894
2011-07-29 11:00:00,159.04869
2011-07-29 12:00:00,208.26811
2011-07-29 13:00:00,272.7224
2011-07-29 14:00:00,296.31998
2011-07-29 15:00:00,337.9018
2011-07-29 16:00:00,294.40594
2011-07-29 17:00:00,380.26434
2011-07-29 18:00:00,505.23163
2011-07-29 19:00:00,454.85016
2011-07-29 20:00:00,343.76
2011-07-29 21:00:00,261.33762
2011-07-29 22:00:00,233.16682
2011-07-29 23:00:00,160.25368
2011-07-30 00:00:00,123.51583
2011-07-30 01:00:00,84.88626
2011-07-30 02:00:00,52.79824
2011-07-30 03:00:00,29.289097
2011-07-30 04:00:00,13.481796
2011-07-30 05:00:00,13.758382
2011-07-30 06:00:00,33.87806
2011-07-30 07:00:00,77.07203
2011-07-30 08:00:00,151.28523
2011-07-30 09:00:00,203.09187
2011-07-30 10:00:00,245.49765
2011-07-30 11:00:00,379.81503
2011-07-30 12:00:00,388.08353
2011-07-30 13:00:00,393.45087
2011-07-30 14:00:00,411.47336
2011-07-30 15:00:00,410.17944
2011-07-30 16:00:00,389.61847
2011-07-30 17:00:00,407.29828
2011-07-30 18:00:00,363.45563
2011-07-30 19:00:00,310.9862
2011-07-30 20:00:00,350.3095
2011-07-30 21:00:00,277.08307
2011-07-30 22:00:00,210.21034
2011-07-30 23:00:00,158.39015
2011-07-31 00:00:00,132.09059
2011-07-31 01:00:00,88.76377
2011-07-31 02:00:00,67.831215
2011-07-31 03:00:00,33.478863
2011-07-31 04:00:00,10.034391
2011-07-31 05:00:00,9.8031225
2011-07-31 06:00:00,19.38832
2011-07-31 07:00:00,57.727127
2011-07-31 08:00:00,144.1016
2011-07-31 09:00:00,177.1357
2011-07-31 10:00:00,258.6931
2011-07-31 11:00:00,325.07855
2011-07-31 12:00:00,364.93756
2011-07-31 13:00:00,369.93436
2011-07-31 14:00:00,372.02765
2011-07-31 15:00:00,398.7699
2011-07-31 16:00:00,401.3719
2011-07-31 17:00:00,353.30566
2011-07-31 18:00:00,374.62524
2011-07-31 19:00:00,353.67993
2011-07-31 20:00:00,315.5437
2011-07-31 21:00:00,221.15965
2011-07-31 22:00:00,146.33156
2011-07-31 23:00:00,135.22049
2011-08-20 00:00:00,107.57201
2011-08-20 01:00:00,78.8527
2011-08-20 02:00:00,57.70408
2011-08-20 03:00:00,29.78209
2011-08-20 04:00:00,9.12094
2011-08-20 05:00:00,9.856248
2011-08-20 06:00:00,19.160023
2011-08-20 07:00:00,52.315033
2011-08-20 08:00:00,142.36613
2011-08-20 09:00:00,229.26097
2011-08-20 10:00:00,296.3067
2011-08-20 11:00:00,376.16367
2011-08-20 12:00:00,383.4466
2011-08-20 13:00:00,402.52814
2011-08-20 14:00:00,390.80322
2011-08-20 15:00:00,413.65762
2011-08-20 16:00:00,426.18488
2011-08-20 17:00:00,440.107
2011-08-20 18:00:00,414.974
2011-08-20 19:00:00,336.16907
2011-08-20 20:00:00,289.35355
2011-08-20 21:00:00,189.59303
2011-08-20 22:00:00,143.69029
2011-08-20 23:00:00,127.551186
2011-08-21 00:00:00,111.32583
2011-08-21 01:00:00,90.75983
2011-08-21 02:00:00,70.48708
2011-08-21 03:00:00,35.116005
2011-08-21 04:00:00,9.462112
2011-08-21 05:00:00,12.152281
2011-08-21 06:00:00,22.787289
2011-08-21 07:00:00,47.718544
2011-08-21 08:00:00,95.610115
2011-08-21 09:00:00,189.2843
2011-08-21 10:00:00,298.441
2011-08-21 11:00:00,350.37842
2011-08-21 12:00:00,403.1621
2011-08-21 13:00:00,433.10858
2011-08-21 14:00:00,271.5412
2011-08-21 15:00:00,320.86453
2011-08-21 16:00:00,291.405
2011-08-21 17:00:00,267.01053
2011-08-21 18:00:00,293.04498
2011-08-21 19:00:00,280.94064
2011-08-21 20:00:00,216.25066
2011-08-21 21:00:00,185.99683
2011-08-21 22:00:00,148.36945
2011-08-21 23:00:00,114.26124
2011-08-22 00:00:00,24.922565
2011-08-22 01:00:00,9.643245
2011-08-22 02:00:00,6.1327295
2011-08-22 03:00:00,5.8142014
2011-08-22 04:00:00,7.267616
2011-08-22 05:00:00,36.566082
2011-08-22 06:00:00,125.00659
2011-08-22 07:00:00,306.9186
2011-08-22 08:00:00,368.34387
2011-08-22 09:00:00,174.70587
2011-08-22 10:00:00,120.97907
2011-08-22 11:00:00,133.48192
2011-08-22 12:00:00,169.1277
2011-08-22 13:00:00,150.15092
2011-08-22 14:00:00,158.36453
2011-08-22 15:00:00,164.64021
2011-08-22 16:00:00,217.33974
2011-08-22 17:00:00,368.51303
2011-08-22 18:00:00,550.0005
2011-08-22 19:00:00,375.7901
2011-08-22 20:00:00,264.55817
2011-08-22 21:00:00,169.04738
2011-08-22 22:00:00,95.283745
2011-08-22 23:00:00,72.47976
2011-08-23 00:00:00,23.636925
2011-08-23 01:00:00,17.025646
2011-08-23 02:00:00,7.7742705
2011-08-23 03:00:00,4.239361
2011-08-23 04:00:00,5.8912244
2011-08-23 05:00:00,31.139389
2011-08-23 06:00:00,125.78904
2011-08-23 07:00:00,307.21033
2011-08-23 08:00:00,421.4499
2011-08-23 09:00:00,201.24413
2011-08-23 10:00:00,120.69376
2011-08-23 11:00:00,143.13646
2011-08-23 12:00:00,189.31015
2011-08-23 13:00:00,184.34727
2011-08-23 14:00:00,168.41978
2011-08-23 15:00:00,188.57216
2011-08-23 16:00:00,284.26587
2011-08-23 17:00:00,552.8183
2011-08-23 18:00:00,512.0837
2011-08-23 19:00:00,347.84756
2011-08-23 20:00:00,245.45099
2011-08-23 21:00:00,201.76462
2011-08-23 22:00:00,142.20796
2011-08-23 23:00:00,111.38314
2011-08-24 00:00:00,35.43128
2011-08-24 01:00:00,22.450993
2011-08-24 02:00:00,7.3299294
2011-08-24 03:00:00,6.4992023
2011-08-24 04:00:00,6.9115114
2011-08-24 05:00:00,27.012814
2011-08-24 06:00:00,124.27245
2011-08-24 07:00:00,314.5816
2011-08-24 08:00:00,398.44894
2011-08-24 09:00:00,211.77266
2011-08-24 10:00:00,128.29594
2011-08-24 11:00:00,153.12251
2011-08-24 12:00:00,177.08664
2011-08-24 13:00:00,185.55486
2011-08-24 14:00:00,167.35716
2011-08-24 15:00:00,167.95815
2011-08-24 16:00:00,245.31328
2011-08-24 17:00:00,564.3661
2011-08-24 18:00:00,558.2415
2011-08-24 19:00:00,409.91486
2011-08-24 20:00:00,285.80508
2011-08-24 21:00:00,192.44254
2011-08-24 22:00:00,143.69203
2011-08-24 23:00:00,112.59307
2011-08-25 00:00:00,42.658703
2011-08-25 01:00:00,24.585995
2011-08-25 02:00:00,7.1388564
2011-08-25 03:00:00,5.3752623
2011-08-25 04:00:00,4.8751736
2011-08-25 05:00:00,23.62344
2011-08-25 06:00:00,99.71125
2011-08-25 07:00:00,255.33665
2011-08-25 08:00:00,431.2832
2011-08-25 09:00:00,220.09053
2011-08-25 10:00:00,129.4959
2011-08-25 11:00:00,110.33473
2011-08-25 12:00:00,105.51047
2011-08-25 13:00:00,144.20503
2011-08-25 14:00:00,105.841545
2011-08-25 15:00:00,130.71434
2011-08-25 16:00:00,160.40935
2011-08-25 17:00:00,373.25314
2011-08-25 18:00:00,381.7119
2011-08-25 19:00:00,340.86133
2011-08-25 20:00:00,290.4051
2011-08-25 21:00:00,231.49449
2011-08-25 22:00:00,135.8961
2011-08-25 23:00:00,120.80009
2011-08-26 00:00:00,40.773922
2011-08-26 01:00:00,18.155457
2011-08-26 02:00:00,8.592141
2011-08-26 03:00:00,6.364195
2011-08-26 04:00:00,6.1715565
2011-08-26 05:00:00,22.245457
2011-08-26 06:00:00,109.3848
2011-08-26 07:00:00,276.055
2011-08-26 08:00:00,418.2322
2011-08-26 09:00:00,229.50719
2011-08-26 10:00:00,139.23674
2011-08-26 11:00:00,161.84354
2011-08-26 12:00:00,220.3604
2011-08-26 13:00:00,213.82173
2011-08-26 14:00:00,193.88824
2011-08-26 15:00:00,211.82776
2011-08-26 16:00:00,285.76068
2011-08-26 17:00:00,529.7733
2011-08-26 18:00:00,380.99036
2011-08-26 19:00:00,286.66476
2011-08-26 20:00:00,232.59618
2011-08-26 21:00:00,219.68716
2011-08-26 22:00:00,182.23058
2011-08-26 23:00:00,151.7025
2011-08-27 00:00:00,102.272964
2011-08-27 01:00:00,82.70557
2011-08-27 02:00:00,64.00176
2011-08-27 03:00:00,27.192955
2011-08-27 04:00:00,8.320533
2011-08-27 05:00:00,14.090718
2011-08-27 06:00:00,26.522167
2011-08-27 07:00:00,36.665268
2011-08-27 08:00:00,95.89747
2011-08-27 09:00:00,143.53108
2011-08-27 10:00:00,236.92206
2011-08-27 11:00:00,209.84966
2011-08-27 12:00:00,159.36168
2011-08-27 13:00:00,272.54498
2011-08-27 14:00:00,151.50645
2011-08-27 15:00:00,159.82617
2011-08-27 16:00:00,190.27037
2011-08-27 17:00:00,29.664341
2011-08-28 07:00:00,28.156113
2011-08-28 08:00:00,33.402206
2011-08-28 09:00:00,177.5019
2011-08-28 10:00:00,249.6016
2011-08-28 11:00:00,420.68738
2011-08-28 12:00:00,465.8421
2011-08-28 13:00:00,465.3783
2011-08-28 14:00:00,411.81152
2011-08-28 15:00:00,384.3703
2011-08-28 16:00:00,387.33636
2011-08-28 17:00:00,388.90378
2011-08-28 18:00:00,396.25568
2011-08-28 19:00:00,327.5855
2011-08-28 20:00:00,296.9784
2011-08-28 21:00:00,151.26045
2011-08-28 22:00:00,121.4128
2011-08-28 23:00:00,100.3469
2011-08-29 00:00:00,25.53418
2011-08-29 01:00:00,12.727666
2011-08-29 02:00:00,6.744563
2011-08-29 03:00:00,5.5474634
2011-08-29 04:00:00,6.1672173
2011-08-29 05:00:00,33.711067
2011-08-29 06:00:00,127.564026
2011-08-29 07:00:00,307.74396
2011-08-29 08:00:00,363.8825
2011-08-29 09:00:00,170.46184
2011-08-29 10:00:00,121.45878
2011-08-29 11:00:00,150.27234
2011-08-29 12:00:00,182.71432
2011-08-29 13:00:00,193.3254
2011-08-29 14:00:00,183.47871
2011-08-29 15:00:00,178.16689
2011-08-29 16:00:00,292.74808
2011-08-29 17:00:00,590.9451
2011-08-29 18:00:00,542.13
2011-08-29 19:00:00,356.74377
2011-08-29 20:00:00,238.78708
2011-08-29 21:00:00,176.36385
2011-08-29 22:00:00,126.73498
2011-08-29 23:00:00,90.58399
2011-08-30 00:00:00,27.21413
2011-08-30 01:00:00,15.08503
2011-08-30 02:00:00,6.0549927
2011-08-30 03:00:00,6.0859723
2011-08-30 04:00:00,6.4946456
2011-08-30 05:00:00,31.305805
2011-08-30 06:00:00,127.39322
2011-08-30 07:00:00,330.59076
2011-08-30 08:00:00,395.78998
2011-08-30 09:00:00,178.55675
2011-08-30 10:00:00,131.5234
2011-08-30 11:00:00,150.22224
2011-08-30 12:00:00,189.32281
2011-08-30 13:00:00,184.36827
2011-08-30 14:00:00,164.60863
2011-08-30 15:00:00,184.67073
2011-08-30 16:00:00,282.94318
2011-08-30 17:00:00,588.11694
2011-08-30 18:00:00,521.1093
2011-08-30 19:00:00,382.83807
2011-08-30 20:00:00,269.3028
2011-08-30 21:00:00,202.42625
2011-08-30 22:00:00,154.8256
2011-08-30 23:00:00,112.02456
2011-08-31 00:00:00,24.903904
2011-08-31 01:00:00,12.002396
2011-08-31 02:00:00,6.3940644
2011-08-31 03:00:00,7.155531
2011-08-31 04:00:00,6.7872696
2011-08-31 05:00:00,29.867188
2011-08-31 06:00:00,121.51907
2011-08-31 07:00:00,330.17828
2011-08-31 08:00:00,401.85272
2011-08-31 09:00:00,211.55205
2011-08-31 10:00:00,131.29997
2011-08-31 11:00:00,149.65532
2011-08-31 12:00:00,182.66238
2011-08-31 13:00:00,186.35521
2011-08-31 14:00:00,172.80287
2011-08-31 15:00:00,182.65508
2011-08-31 16:00:00,275.39172
2011-08-31 17:00:00,602.1057
2011-08-31 18:00:00,546.67004
2011-08-31 19:00:00,482.95117
2011-08-31 20:00:00,266.6051
2011-08-31 21:00:00,208.03209
2011-08-31 22:00:00,166.0626
2011-08-31 23:00:00,107.04449
2011-09-20 00:00:00,24.151546
2011-09-20 01:00:00,6.2173023
2011-09-20 02:00:00,5.4536276
2011-09-20 03:00:00,5.4781456
2011-09-20 04:00:00,6.0833273
2011-09-20 05:00:00,31.317917
2011-09-20 06:00:00,103.90142
2011-09-20 07:00:00,282.71988
2011-09-20 08:00:00,201.71902
2011-09-20 09:00:00,94.2971
2011-09-20 10:00:00,68.8068
2011-09-20 11:00:00,52.764896
2011-09-20 12:00:00,134.5131
2011-09-20 13:00:00,122.110756
2011-09-20 14:00:00,92.64741
2011-09-20 15:00:00,106.294426
2011-09-20 16:00:00,120.69268
2011-09-20 17:00:00,325.61084
2011-09-20 18:00:00,423.02292
2011-09-20 19:00:00,222.35405
2011-09-20 20:00:00,131.39763
2011-09-20 21:00:00,97.761536
2011-09-20 22:00:00,71.72208
2011-09-20 23:00:00,62.506935
2011-09-21 00:00:00,14.996661
2011-09-21 01:00:00,7.333333
2011-09-21 02:00:00,7.2665033
2011-09-21 03:00:00,6.030325
2011-09-21 04:00:00,4.929085
2011-09-21 05:00:00,24.420849
2011-09-21 06:00:00,84.325226
2011-09-21 07:00:00,191.06276
2011-09-21 08:00:00,343.68063
2011-09-21 09:00:00,142.19347
2011-09-21 10:00:00,75.66296
2011-09-21 11:00:00,114.053734
2011-09-21 12:00:00,106.30431
2011-09-21 13:00:00,130.91061
2011-09-21 14:00:00,114.17288
2011-09-21 15:00:00,114.614845
2011-09-21 16:00:00,181.8049
2011-09-21 17:00:00,450.34277
2011-09-21 18:00:00,318.25684
2011-09-21 19:00:00,152.08093
2011-09-21 20:00:00,99.05494
2011-09-21 21:00:00,92.726074
2011-09-21 22:00:00,84.74395
2011-09-21 23:00:00,69.32952
2011-09-22 00:00:00,19.933243
2011-09-22 01:00:00,8.43454
2011-09-22 02:00:00,6.6497636
2011-09-22 03:00:00,6.4652696
2011-09-22 04:00:00,6.0981326
2011-09-22 05:00:00,26.351082
2011-09-22 06:00:00,92.93914
2011-09-22 07:00:00,203.76302
2011-09-22 08:00:00,280.24512
2011-09-22 09:00:00,96.32668
2011-09-22 10:00:00,81.35567
2011-09-22 11:00:00,91.74871
2011-09-22 12:00:00,110.43138
2011-09-22 13:00:00,102.043175
2011-09-22 14:00:00,100.02056
2011-09-22 15:00:00,107.98313
2011-09-22 16:00:00,193.07912
2011-09-22 17:00:00,397.6726
2011-09-22 18:00:00,326.30353
2011-09-22 19:00:00,207.0047
2011-09-22 20:00:00,140.58232
2011-09-22 21:00:00,136.77858
2011-09-22 22:00:00,90.93922
2011-09-22 23:00:00,76.62675
2011-09-23 00:00:00,32.713615
2011-09-23 01:00:00,10.451833
2011-09-23 02:00:00,8.090607
2011-09-23 03:00:00,7.201007
2011-09-23 04:00:00,4.3952026
2011-09-23 05:00:00,16.964684
2011-09-23 06:00:00,91.84763
2011-09-23 07:00:00,105.2823
2011-09-23 08:00:00,234.021
2011-09-23 09:00:00,139.8009
2011-09-23 10:00:00,96.299675
2011-09-23 11:00:00,78.688644
2011-09-23 12:00:00,61.85946
2011-09-23 13:00:00,31.802544
2011-09-23 14:00:00,41.875862
2011-09-23 15:00:00,107.834465
2011-09-23 16:00:00,234.76302
2011-09-23 17:00:00,254.6255
2011-09-23 18:00:00,213.64552
2011-09-23 19:00:00,184.20992
2011-09-23 20:00:00,142.69458
2011-09-23 21:00:00,108.4344
2011-09-23 22:00:00,118.80866
2011-09-23 23:00:00,77.62275
2011-09-24 00:00:00,112.05172
2011-09-24 01:00:00,76.290276
2011-09-24 02:00:00,51.084282
2011-09-24 03:00:00,19.463516
2011-09-24 04:00:00,9.367182
2011-09-24 05:00:00,10.053788
2011-09-24 06:00:00,13.495963
2011-09-24 07:00:00,50.330826
2011-09-24 08:00:00,116.391685
2011-09-24 09:00:00,198.2758
2011-09-24 10:00:00,271.2572
2011-09-24 11:00:00,345.1043
2011-09-24 12:00:00,341.83063
2011-09-24 13:00:00,417.66772
2011-09-24 14:00:00,394.9795
2011-09-24 15:00:00,383.38843
2011-09-24 16:00:00,365.1636
2011-09-24 17:00:00,454.94962
2011-09-24 18:00:00,332.3241
2011-09-24 19:00:00,182.96721
2011-09-24 20:00:00,194.14073
2011-09-24 21:00:00,191.82072
2011-09-24 22:00:00,149.64134
2011-09-24 23:00:00,140.33498
2011-09-25 00:00:00,89.656296
2011-09-25 01:00:00,78.21519
2011-09-25 02:00:00,50.01551
2011-09-25 03:00:00,23.939323
2011-09-25 04:00:00,10.258409
2011-09-25 05:00:00,12.726678
2011-09-25 06:00:00,25.295422
2011-09-25 07:00:00,44.821884
2011-09-25 08:00:00,112.09063
2011-09-25 09:00:00,201.23409
2011-09-25 10:00:00,277.29636
2011-09-25 11:00:00,364.69104
2011-09-25 12:00:00,412.24426
2011-09-25 13:00:00,469.227
2011-09-25 14:00:00,350.7282
2011-09-25 15:00:00,303.79156
2011-09-25 16:00:00,383.4408
2011-09-25 17:00:00,397.47296
2011-09-25 18:00:00,378.97797
2011-09-25 19:00:00,254.06384
2011-09-25 20:00:00,224.8527
2011-09-25 21:00:00,180.16862
2011-09-25 22:00:00,164.89656
2011-09-25 23:00:00,139.63774
2011-09-26 00:00:00,17.83659
2011-09-26 01:00:00,8.535653
2011-09-26 02:00:00,5.88344
2011-09-26 03:00:00,6.7685566
2011-09-26 04:00:00,6.191493
2011-09-26 05:00:00,28.958706
2011-09-26 06:00:00,112.447235
2011-09-26 07:00:00,261.09302
2011-09-26 08:00:00,330.31903
2011-09-26 09:00:00,178.69618
2011-09-26 10:00:00,105.15111
2011-09-26 11:00:00,148.70042
2011-09-26 12:00:00,158.74883
2011-09-26 13:00:00,153.35765
2011-09-26 14:00:00,161.93077
2011-09-26 15:00:00,198.92097
2011-09-26 16:00:00,303.5697
2011-09-26 17:00:00,595.8823
2011-09-26 18:00:00,604.7877
2011-09-26 19:00:00,438.4792
2011-09-26 20:00:00,278.18115
2011-09-26 21:00:00,214.65715
2011-09-26 22:00:00,131.99248
2011-09-26 23:00:00,77.38244
2011-09-27 00:00:00,25.062492
2011-09-27 01:00:00,9.156467
2011-09-27 02:00:00,6.4893293
2011-09-27 03:00:00,7.0828485
2011-09-27 04:00:00,4.092451
2011-09-27 05:00:00,20.545792
2011-09-27 06:00:00,113.43267
2011-09-27 07:00:00,247.91045
2011-09-27 08:00:00,325.7845
2011-09-27 09:00:00,153.51495
2011-09-27 10:00:00,77.74842
2011-09-27 11:00:00,86.80097
2011-09-27 12:00:00,77.660484
2011-09-27 13:00:00,154.32487
2011-09-27 14:00:00,117.434204
2011-09-27 15:00:00,166.67531
2011-09-27 16:00:00,286.4698
2011-09-27 17:00:00,539.2948
2011-09-27 18:00:00,464.6876
2011-09-27 19:00:00,289.77936
2011-09-27 20:00:00,248.57649
2011-09-27 21:00:00,165.55202
2011-09-27 22:00:00,124.152824
2011-09-27 23:00:00,76.86425
2011-09-28 00:00:00,24.486385
2011-09-28 01:00:00,10.708894
2011-09-28 02:00:00,5.7281094
2011-09-28 03:00:00,6.8265915
2011-09-28 04:00:00,6.893131
2011-09-28 05:00:00,24.249138
2011-09-28 06:00:00,59.302864
2011-09-28 07:00:00,118.38204
2011-09-28 08:00:00,295.1117
2011-09-28 09:00:00,155.90692
2011-09-28 10:00:00,51.90068
2011-09-28 11:00:00,103.072586
2011-09-28 12:00:00,106.32473
2011-09-28 13:00:00,160.26451
2011-09-28 14:00:00,159.84576
2011-09-28 15:00:00,196.9606
2011-09-28 16:00:00,305.9242
2011-09-28 17:00:00,534.3552
2011-09-28 18:00:00,405.94672
2011-09-28 19:00:00,269.96674
2011-09-28 20:00:00,184.69127
2011-09-28 21:00:00,96.56289
2011-09-28 22:00:00,112.62542
2011-09-28 23:00:00,71.10446
2011-09-29 00:00:00,29.392292
2011-09-29 01:00:00,8.023005
2011-09-29 02:00:00,6.1099463
2011-09-29 03:00:00,6.4057975
2011-09-29 04:00:00,6.001776
2011-09-29 05:00:00,25.27232
2011-09-29 06:00:00,116.91993
2011-09-29 07:00:00,321.61725
2011-09-29 08:00:00,378.66513
2011-09-29 09:00:00,228.44379
2011-09-29 10:00:00,146.16878
2011-09-29 11:00:00,191.13702
2011-09-29 12:00:00,223.40639
2011-09-29 13:00:00,214.01762
2011-09-29 14:00:00,181.74736
2011-09-29 15:00:00,202.91676
2011-09-29 16:00:00,316.48645
2011-09-29 17:00:00,567.96014
2011-09-29 18:00:00,500.75183
2011-09-29 19:00:00,382.64465
2011-09-29 20:00:00,233.9568
2011-09-29 21:00:00,183.70157
2011-09-29 22:00:00,152.39136
2011-09-29 23:00:00,103.96949
2011-09-30 00:00:00,42.826836
2011-09-30 01:00:00,33.98926
2011-09-30 02:00:00,11.5848055
